@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2017-03-27,9,0.05,0.04452,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-03-27,16,0.1089,0.07974,0.09133,NaN,0,0,9.24747E-28,NaN,null,null,null,null,0,0,1.49026E-31,NaN
,2017-03-28,1,0.10933,0.06824,NaN,NaN,0.67273,0.69247,NaN,NaN,null,null,null,null,0.00456,0.00092,NaN,NaN
,2017-03-28,3,0.11656,0.1303,NaN,NaN,0.69005,0.05891,NaN,NaN,null,null,null,null,0.00146,0.00017,NaN,NaN
,2017-03-28,7,0.23405,0.14634,0.107,0.07175,0.29573,0.29933,0.28953,0.27396,null,null,null,null,0.00008,0.0001,0.00004,0.00002
,2017-03-28,9,0.05,0.04452,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-03-28,16,0.10884,0.08043,0.09105,NaN,0,0,5.03607E-31,NaN,null,null,null,null,0,0,8.1158E-35,NaN
,2017-03-29,1,0.11046,0.0681,NaN,NaN,0.00167,0.00308,NaN,NaN,null,null,null,null,0.00002,0.00007,NaN,NaN
,2017-03-29,3,0.11559,0.12797,NaN,NaN,0.00036,0.03736,NaN,NaN,null,null,null,null,2.55688E-7,0.0005,NaN,NaN
,2017-03-29,7,0.23137,0.14232,0.10063,0.07121,0.00693,0.03334,0.14443,0.15363,null,null,null,null,0.00001,0.00001,0.00003,0.00002
,2017-03-29,9,0.09237,0.04452,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-03-29,16,0.22658,0.0844,0.09079,NaN,0.02731,6.6647E-18,2.56668E-34,NaN,null,null,null,null,0.00019,0,4.13568E-38,NaN
,2017-03-30,1,0.1135,0.0686,NaN,NaN,0.00756,0.00355,NaN,NaN,null,null,null,null,0.0001,0.00009,NaN,NaN
,2017-03-30,3,0.12233,0.1267,NaN,NaN,0.00588,0.02871,NaN,NaN,null,null,null,null,0.00001,0.00041,NaN,NaN
,2017-03-30,7,0.24465,0.15007,0.10119,0.07115,0.22883,0.16912,0.15303,0.14898,null,null,null,null,0.0002,0.00005,0.00003,0.00002
,2017-03-30,9,0.13846,0.05481,0.03065,NaN,0.07189,6.79677E-30,1.32539E-93,NaN,null,null,null,null,0.00036,0,0,NaN
,2017-03-30,16,0.18129,0.14575,0.09058,NaN,0.46831,0.00014,5.13125E-11,NaN,null,null,null,null,0.00074,6.00583E-8,1.40732E-19,NaN
,2017-03-31,1,0.12176,0.0881,NaN,NaN,0.27509,0.10722,NaN,NaN,null,null,null,null,0.00454,0.00275,NaN,NaN
,2017-03-31,3,0.13643,0.13205,NaN,NaN,0.16902,0.08234,NaN,NaN,null,null,null,null,0.00042,0.00122,NaN,NaN
,2017-03-31,7,0.30467,0.12386,0.1099,0.0706,0.40697,0.63627,0.45928,0.45713,null,null,null,null,0.00025,0.00029,0.00009,0.00006
,2017-03-31,9,0.13473,0.06158,0.03066,NaN,0.05008,2.44263E-8,1.6357E-45,NaN,null,null,null,null,0.00019,1.14125E-19,0,NaN
,2017-03-31,16,0.2295,0.14905,0.09349,NaN,0.0327,0.00082,3.64389E-9,NaN,null,null,null,null,0.00004,6.57649E-7,5.89297E-13,NaN
,2017-04-01,1,0.11888,0.08489,NaN,NaN,0.03959,0.06323,NaN,NaN,null,null,null,null,0.00053,0.0011,NaN,NaN
,2017-04-01,3,0.12915,0.13082,NaN,NaN,0.04552,0.06498,NaN,NaN,null,null,null,null,0.00009,0.00089,NaN,NaN
,2017-04-01,7,0.25487,0.13937,0.10182,0.07109,0.12882,0.02141,0.16323,0.14422,null,null,null,null,0.00003,0.00001,0.00004,0.00002
,2017-04-01,9,0.13193,0.06659,0.03067,NaN,0.03741,6.37951E-7,4.12099E-42,NaN,null,null,null,null,0.00022,5.64137E-9,0,NaN
,2017-04-01,16,0.22041,0.15112,0.09546,NaN,0.01861,0.0016,1.98758E-8,NaN,null,null,null,null,0.00002,1.33434E-6,2.94659E-12,NaN
,2017-04-02,1,0.1171,0.08232,NaN,NaN,0.02423,0.04354,NaN,NaN,null,null,null,null,0.00042,0.00078,NaN,NaN
,2017-04-02,3,0.12451,0.12912,NaN,NaN,0.01898,0.04689,NaN,NaN,null,null,null,null,0.00006,0.00065,NaN,NaN
,2017-04-02,7,0.24495,0.1397,0.09727,0.07054,0.02567,0.02254,0.10189,0.11286,null,null,null,null,0.00001,0.00001,0.00003,0.00002
,2017-04-02,9,0.1403,0.078,0.0307,NaN,0.08512,0.00002,1.93409E-38,NaN,null,null,null,null,0.00069,1.79805E-7,0,NaN
,2017-04-02,16,0.2143,0.15236,0.09698,NaN,0.01249,0.00222,4.79526E-8,NaN,null,null,null,null,0.00001,1.86312E-6,6.79573E-12,NaN
,2017-04-03,1,0.13283,0.0644,NaN,NaN,0.67273,0.75045,NaN,NaN,null,null,null,null,0.01414,0.01418,NaN,NaN
,2017-04-03,3,0.11656,0.12911,NaN,NaN,0.69005,0.73441,NaN,NaN,null,null,null,null,0.00271,0.01055,NaN,NaN
,2017-04-03,7,0.25103,0.14931,0.09732,0.07034,0.17728,0.10715,0.10239,0.10402,null,null,null,null,0.00004,0.00004,0.00003,0.00002
,2017-04-03,9,0.14444,0.09423,0.03083,NaN,0.12325,0.00022,3.14893E-34,NaN,null,null,null,null,0.00107,2.60628E-6,0,NaN
,2017-04-03,16,0.24163,0.16074,0.09855,NaN,0.07935,0.01009,1.45135E-6,NaN,null,null,null,null,0.00008,0.00001,2.00704E-10,NaN
,2017-04-04,1,0.12615,0.0644,NaN,NaN,0.67273,0.75045,NaN,NaN,null,null,null,null,0.00456,0.01347,NaN,NaN
,2017-04-04,3,0.13294,0.13619,NaN,NaN,0.34569,0.22505,NaN,NaN,null,null,null,null,0.00161,0.00271,NaN,NaN
,2017-04-04,7,0.24283,0.14496,0.09532,0.06996,0.02122,0.04927,0.08274,0.08983,null,null,null,null,0.00002,0.00002,0.00002,0.00002
,2017-04-04,9,0.15531,0.13143,0.03459,NaN,0.38191,0.08653,1.52108E-22,NaN,null,null,null,null,0.00363,0.00029,0,NaN
,2017-04-04,16,0.22979,0.18111,0.10326,NaN,0.25106,0.08053,0.00015,NaN,null,null,null,null,0.00038,0.00007,2.17099E-8,NaN
,2017-04-05,1,0.12117,0.07246,NaN,NaN,0.07541,0.00878,NaN,NaN,null,null,null,null,0.00051,0.00015,NaN,NaN
,2017-04-05,3,0.12723,0.13249,NaN,NaN,0.03121,0.08959,NaN,NaN,null,null,null,null,0.0001,0.00087,NaN,NaN
,2017-04-05,7,0.23771,0.14205,0.09331,0.06951,0.01325,0.03204,0.06627,0.07592,null,null,null,null,0.00001,0.00001,0.00002,0.00002
,2017-04-05,9,0.14534,0.13349,0.03871,NaN,0.13355,0.11149,1.47903E-11,NaN,null,null,null,null,0.00099,0.00137,1.20459E-19,NaN
,2017-04-05,16,0.22059,0.17655,0.10585,NaN,0.01883,0.05405,0.00189,NaN,null,null,null,null,0.00002,0.00006,3.96384E-7,NaN
,2017-04-06,1,0.11851,0.07503,NaN,NaN,0.03576,0.01417,NaN,NaN,null,null,null,null,0.00037,0.00023,NaN,NaN
,2017-04-06,3,0.12164,0.13001,NaN,NaN,0.01403,0.05572,NaN,NaN,null,null,null,null,0.00006,0.00057,NaN,NaN
,2017-04-06,7,0.23411,0.13989,0.09153,0.06905,0.00929,0.02321,0.05389,0.06421,null,null,null,null,0.00001,0.00001,0.00001,0.00001
,2017-04-06,9,0.14998,0.13611,0.04512,NaN,0.20368,0.17365,1.02761E-7,NaN,null,null,null,null,0.0019,0.00218,5.32481E-11,NaN
,2017-04-06,16,0.21443,0.17308,0.10758,NaN,0.01261,0.03947,0.00448,NaN,null,null,null,null,0.00001,0.00004,1.16584E-6,NaN
,2017-04-07,1,0.1116,0.07699,NaN,NaN,0.02238,0.01963,NaN,NaN,null,null,null,null,0.00033,0.00033,NaN,NaN
,2017-04-07,3,0.11378,0.1282,NaN,NaN,0.00413,0.03913,NaN,NaN,null,null,null,null,0.00002,0.00042,NaN,NaN
,2017-04-07,7,0.25328,0.14856,0.09287,0.06898,0.15302,0.09005,0.06302,0.06259,null,null,null,null,0.00014,0.00003,0.00002,0.00001
,2017-04-07,9,0.15622,0.11992,0.0688,NaN,0.5637,0.64228,0.00013,NaN,null,null,null,null,0.00507,0.0082,2.77188E-7,NaN
,2017-04-07,16,0.18129,0.18339,0.12483,NaN,0.46831,0.66325,0.30381,NaN,null,null,null,null,0.00055,0.0007,0.00009,NaN
,2017-04-08,1,0.0963,0.07834,NaN,NaN,0.00291,0.02425,NaN,NaN,null,null,null,null,0.00006,0.00041,NaN,NaN
,2017-04-08,3,0.09857,0.12668,NaN,NaN,3.55372E-6,0.03049,NaN,NaN,null,null,null,null,2.70955E-8,0.00035,NaN,NaN
,2017-04-08,7,0.36422,0.12386,0.10995,0.07118,0.40697,0.63627,0.46498,0.39281,null,null,null,null,0.00061,0.00032,0.00013,0.00009
,2017-04-08,9,0.13447,0.12705,0.07012,NaN,0.13933,0.05331,0.00003,NaN,null,null,null,null,0.00075,0.00079,2.83534E-7,NaN
,2017-04-08,16,0.23681,0.17494,0.12155,NaN,0.05273,0.06003,0.12853,NaN,null,null,null,null,0.00005,0.00004,0.00005,NaN
,2017-04-09,1,0.07701,0.08118,NaN,NaN,4.43442E-7,0.04129,NaN,NaN,null,null,null,null,1.63884E-8,0.00069,NaN,NaN
,2017-04-09,3,0.08111,0.12648,NaN,NaN,1.58045E-9,0.03119,NaN,NaN,null,null,null,null,1.85897E-11,0.00037,NaN,NaN
,2017-04-09,7,0.36422,0.12386,0.11029,0.06514,0.40697,0.63627,0.67611,0.83373,null,null,null,null,0.00025,0.0003,0.00014,0.00022
,2017-04-09,9,0.1177,0.12181,0.07065,NaN,0.03662,0.03594,0.00001,NaN,null,null,null,null,0.00028,0.0005,1.26076E-7,NaN
,2017-04-09,16,0.20088,0.16083,0.11951,NaN,0.02452,0.03385,0.08728,NaN,null,null,null,null,4.1396E-6,0.00002,0.00004,NaN
,2017-04-10,1,0.0585,0.08678,NaN,NaN,3.71089E-13,0.11038,NaN,NaN,null,null,null,null,2.00018E-10,0.00163,NaN,NaN
,2017-04-10,3,0.06146,0.12752,NaN,NaN,3.07681E-15,0.04264,NaN,NaN,null,null,null,null,2.53226E-16,0.00051,NaN,NaN
,2017-04-10,7,0.19546,0.14962,0.10396,0.0701,0.3753,0.1171,0.20458,0.09459,null,null,null,null,0.00018,0.00005,0.00002,0.00002
,2017-04-10,9,0.1005,0.11396,0.07059,NaN,0.00391,0.02127,4.23424E-6,NaN,null,null,null,null,0.00004,0.00032,4.28547E-8,NaN
,2017-04-10,16,0.17289,0.14639,0.11764,NaN,0.0037,0.00886,0.06147,NaN,null,null,null,null,6.24797E-7,0.00001,0.00002,NaN
,2017-04-11,1,0.05985,0.08779,NaN,NaN,0,0.13753,NaN,NaN,null,null,null,null,0,0.00143,NaN,NaN
,2017-04-11,3,0.06002,0.12843,NaN,NaN,4.21499E-46,0.05152,NaN,NaN,null,null,null,null,0,0.0006,NaN,NaN
,2017-04-11,7,0.22338,0.14184,0.09903,0.07058,0.00245,0.04044,0.12236,0.11475,null,null,null,null,1.18107E-6,0.00002,0.00002,0.00002
,2017-04-11,9,0.08833,0.10901,0.0704,NaN,6.96182E-7,0.00899,7.05594E-7,NaN,null,null,null,null,9.60075E-9,0.00015,7.22546E-9,NaN
,2017-04-11,16,0.15682,0.14011,0.11579,NaN,3.77658E-7,0.00022,0.04284,NaN,null,null,null,null,6.37516E-11,1.37758E-7,0.00002,NaN
,2017-04-12,1,0.0585,0.088,NaN,NaN,0,0.15279,NaN,NaN,null,null,null,null,0,0.00122,NaN,NaN
,2017-04-12,3,0.06003,0.12479,NaN,NaN,0,0.02818,NaN,NaN,null,null,null,null,0,0.00032,NaN,NaN
,2017-04-12,7,0.21267,0.14098,0.10576,0.07174,0.40697,0.39937,0.24984,0.23376,null,null,null,null,0.00017,0.00018,0.00004,0.00004
,2017-04-12,9,0.07555,0.1042,0.07,NaN,1.45489E-10,0.00417,1.24266E-7,NaN,null,null,null,null,2.59635E-12,0.00007,1.28216E-9,NaN
,2017-04-12,16,0.13232,0.13046,0.11505,NaN,3.90591E-10,4.60931E-7,0.03688,NaN,null,null,null,null,6.59348E-14,2.94172E-10,0.00001,NaN
,2017-04-13,1,0.05983,0.08793,NaN,NaN,0,0.14567,NaN,NaN,null,null,null,null,0,0.00089,NaN,NaN
,2017-04-13,3,0.05978,0.12187,NaN,NaN,0,0.01475,NaN,NaN,null,null,null,null,0,0.00018,NaN,NaN
,2017-04-13,7,0.27783,0.12386,0.11025,0.06877,0.40697,0.63627,0.51124,0.60693,null,null,null,null,0.0001,0.00017,0.00008,0.00009
,2017-04-13,9,0.06086,0.09878,0.0694,NaN,4.80403E-16,0.00133,1.09248E-8,NaN,null,null,null,null,1.16262E-17,0.00003,1.13345E-10,NaN
,2017-04-13,16,0.09967,0.11864,0.11549,NaN,1.63629E-14,4.79997E-10,0.04378,NaN,null,null,null,null,2.92556E-18,3.0634E-13,0.00002,NaN
,2017-04-14,1,0.05835,0.08029,NaN,NaN,0,0.04376,NaN,NaN,null,null,null,null,0,0.00022,NaN,NaN
,2017-04-14,3,0.05997,0.11935,NaN,NaN,0,0.00731,NaN,NaN,null,null,null,null,0,0.00009,NaN,NaN
,2017-04-14,7,0.29272,0.12386,0.11045,0.0689,0.40697,0.63627,0.58537,0.59795,null,null,null,null,0.00003,0.0001,0.00007,0.00009
,2017-04-14,9,0.0511,0.09273,0.06869,NaN,6.08391E-29,0.00006,6.58689E-11,NaN,null,null,null,null,0,1.23608E-6,6.86062E-13,NaN
,2017-04-14,16,0.08124,0.10586,0.11219,NaN,1.54092E-26,7.70627E-14,0.0293,NaN,null,null,null,null,0,4.83868E-17,0.00001,NaN
,2017-04-15,1,0.05958,0.07551,NaN,NaN,0,0.02146,NaN,NaN,null,null,null,null,0,0.00013,NaN,NaN
,2017-04-15,3,0.05975,0.11705,NaN,NaN,0,0.00309,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2017-04-15,7,0.23133,0.12358,0.10015,0.07097,0.09601,0.00153,0.15819,0.13616,null,null,null,null,8.22524E-7,1.94001E-7,0.00001,0.00002
,2017-04-15,9,0.05179,0.08707,0.06794,NaN,0,1.12493E-7,1.41839E-13,NaN,null,null,null,null,0,2.52823E-9,1.48166E-15,NaN
,2017-04-15,16,0.08127,0.09254,0.10928,NaN,0,2.94404E-19,0.01568,NaN,null,null,null,null,0,1.77818E-22,0.00001,NaN
,2017-04-16,1,0.05835,0.07194,NaN,NaN,0,0.0118,NaN,NaN,null,null,null,null,0,0.00008,NaN,NaN
,2017-04-16,3,0.06014,0.11496,NaN,NaN,0,0.00088,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2017-04-16,7,0.20028,0.10959,0.09375,0.07082,0.00542,0.00022,0.08359,0.12726,null,null,null,null,4.64678E-8,2.21182E-8,0.00001,0.00001
,2017-04-16,9,0.05208,0.08211,0.0672,NaN,0,1.21768E-10,2.65552E-16,NaN,null,null,null,null,0,2.95875E-12,2.78198E-18,NaN
,2017-04-16,16,0.08127,0.08003,0.10653,NaN,0,4.88574E-29,0.00741,NaN,null,null,null,null,0,1.61535E-32,2.47299E-6,NaN
,2017-04-17,1,0.05962,0.06916,NaN,NaN,0,0.00659,NaN,NaN,null,null,null,null,0,0.00005,NaN,NaN
,2017-04-17,3,0.05979,0.11302,NaN,NaN,0,0.00007,NaN,NaN,null,null,null,null,0,1.03834E-6,NaN,NaN
,2017-04-17,7,0.17131,0.09905,0.08951,0.07048,1.2437E-6,2.15262E-7,0.05006,0.11014,null,null,null,null,1.06553E-11,2.09113E-11,4.04145E-6,0.00001
,2017-04-17,9,0.05204,0.07807,0.06654,NaN,0,5.64267E-14,4.39654E-19,NaN,null,null,null,null,0,1.47596E-15,4.62279E-21,NaN
,2017-04-17,16,0.08127,0.0789,0.10428,NaN,0,0,0.00257,NaN,null,null,null,null,0,0,8.5772E-7,NaN
,2017-04-18,1,0.05835,0.06662,NaN,NaN,0,0.00365,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2017-04-18,3,0.05967,0.11105,NaN,NaN,0,2.1116E-7,NaN,NaN,null,null,null,null,0,3.4348E-9,NaN,NaN
,2017-04-18,7,0.13813,0.08738,0.08593,0.07064,4.17571E-10,7.09952E-11,0.03292,0.11766,null,null,null,null,3.57756E-15,6.87452E-15,2.65773E-6,0.00001
,2017-04-18,9,0.05189,0.07359,0.06575,NaN,0,1.08237E-17,6.50351E-22,NaN,null,null,null,null,0,3.03931E-19,6.86712E-24,NaN
,2017-04-18,16,0.08127,0.08038,0.10205,NaN,0,0,0.00056,NaN,null,null,null,null,0,0,1.8695E-7,NaN
,2017-04-19,1,0.05959,0.06437,NaN,NaN,0,0.00177,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2017-04-19,3,0.05967,0.10926,NaN,NaN,0,5.95747E-10,NaN,NaN,null,null,null,null,0,1.02084E-11,NaN,NaN
,2017-04-19,7,0.10424,0.07586,0.0828,0.07107,1.06948E-15,2.0991E-15,0.02148,0.14319,null,null,null,null,9.26402E-21,2.01742E-19,1.7338E-6,0.00001
,2017-04-19,9,0.05181,0.06931,0.06496,NaN,0,5.91894E-22,8.36732E-25,NaN,null,null,null,null,0,1.77955E-23,8.87599E-27,NaN
,2017-04-19,16,0.08127,0.07847,0.09975,NaN,0,0,1.52802E-6,NaN,null,null,null,null,0,0,5.09936E-10,NaN
,2017-04-20,1,0.09174,0.06229,NaN,NaN,0,0.0007,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2017-04-20,3,0.10782,0.10759,NaN,NaN,1.93475E-14,1.38478E-12,NaN,NaN,null,null,null,null,1.53465E-15,2.49571E-14,NaN,NaN
,2017-04-20,7,0.21308,0.07768,0.08135,0.07099,0.00019,2.00952E-11,0.01363,0.13796,null,null,null,null,1.66753E-9,1.91264E-15,1.10052E-6,0.00001
,2017-04-20,9,0.05171,0.06443,0.06402,NaN,0,6.57281E-27,9.29183E-28,NaN,null,null,null,null,0,2.11672E-28,9.89609E-30,NaN
,2017-04-20,16,0.08127,0.0802,0.0983,NaN,0,0,4.15071E-9,NaN,null,null,null,null,0,0,1.38519E-12,NaN
,2017-04-21,1,0.10861,0.0654,NaN,NaN,0.00029,0.0014,NaN,NaN,null,null,null,null,1.94447E-6,0.00002,NaN,NaN
,2017-04-21,3,0.12127,0.11013,NaN,NaN,0.00423,9.89339E-7,NaN,NaN,null,null,null,null,5.60671E-12,1.87027E-8,NaN,NaN
,2017-04-21,7,0.25435,0.09027,0.0801,0.07019,0.06874,0.00002,0.01064,0.09801,null,null,null,null,0.00007,6.19058E-11,8.59329E-7,4.73914E-6
,2017-04-21,9,0.05176,0.06472,0.06392,NaN,0,5.41169E-33,8.61036E-31,NaN,null,null,null,null,0,1.85421E-34,9.2023E-33,NaN
,2017-04-21,16,0.19791,0.08225,0.09763,NaN,0.0033,3.59087E-18,9.19255E-12,NaN,null,null,null,null,3.29554E-9,0,3.06778E-15,NaN
,2017-04-22,1,0.1086,0.06529,NaN,NaN,0.00028,0.00114,NaN,NaN,null,null,null,null,2.61433E-6,0.00001,NaN,NaN
,2017-04-22,3,0.11862,0.11132,NaN,NaN,0.0037,8.91939E-7,NaN,NaN,null,null,null,null,4.52247E-6,1.66754E-8,NaN,NaN
,2017-04-22,7,0.24467,0.09515,0.07916,0.06942,0.02504,0.00001,0.00839,0.07348,null,null,null,null,0.00002,2.42869E-9,6.73388E-7,3.23877E-6
,2017-04-22,9,0.0635,0.065,0.06383,NaN,6.00653E-36,5.39211E-39,7.82068E-34,NaN,null,null,null,null,6.00653E-42,1.95671E-40,8.38763E-36,NaN
,2017-04-22,16,0.19651,0.08401,0.09705,NaN,0.00285,1.57375E-15,1.82377E-14,NaN,null,null,null,null,3.8321E-6,3.40425E-22,6.08638E-18,NaN
,2017-04-23,1,0.10836,0.06524,NaN,NaN,0.00027,0.00112,NaN,NaN,null,null,null,null,3.76466E-6,0.00002,NaN,NaN
,2017-04-23,3,0.11068,0.11243,NaN,NaN,0.00135,1.25634E-7,NaN,NaN,null,null,null,null,3.19857E-6,2.39641E-9,NaN,NaN
,2017-04-23,7,0.23893,0.09837,0.07837,0.06884,0.01486,3.71937E-6,0.00689,0.0594,null,null,null,null,0.00001,1.27379E-9,5.52946E-7,2.46392E-6
,2017-04-23,9,0.06351,0.06532,0.06373,NaN,2.53562E-46,6.40395E-45,6.96695E-37,NaN,null,null,null,null,1.93163E-48,2.45165E-46,7.49831E-39,NaN
,2017-04-23,16,0.1953,0.08557,0.09654,NaN,0.00249,4.03793E-14,3.27434E-17,NaN,null,null,null,null,3.35262E-6,2.17915E-18,1.09273E-20,NaN
,2017-04-24,1,0.09345,0.06795,NaN,NaN,0.00019,0.00333,NaN,NaN,null,null,null,null,4.03465E-6,0.00005,NaN,NaN
,2017-04-24,3,0.10252,0.11344,NaN,NaN,0.00017,2.81914E-9,NaN,NaN,null,null,null,null,6.71155E-7,5.45748E-11,NaN,NaN
,2017-04-24,7,0.235,0.10078,0.0777,0.06837,0.01017,2.02114E-6,0.00576,0.05015,null,null,null,null,0.00001,7.20565E-10,4.62186E-7,1.97871E-6
,2017-04-24,9,0.06353,0.06563,0.06365,NaN,1.09733E-56,9.25665E-51,6.09075E-40,NaN,null,null,null,null,1.44249E-58,3.72832E-52,6.57552E-42,NaN
,2017-04-24,16,0.19422,0.08695,0.09609,NaN,0.0022,2.92803E-13,5.36968E-20,NaN,null,null,null,null,2.96192E-6,1.1535E-16,1.792E-23,NaN
,2017-04-25,1,0.08354,0.07237,NaN,NaN,5.54925E-8,0.00977,NaN,NaN,null,null,null,null,1.6806E-9,0.00015,NaN,NaN
,2017-04-25,3,0.10242,0.11486,NaN,NaN,0.00064,0.00014,NaN,NaN,null,null,null,null,3.76109E-6,2.632E-6,NaN,NaN
,2017-04-25,7,0.23209,0.10271,0.07711,0.06799,0.00751,1.20807E-6,0.00487,0.04352,null,null,null,null,0.00001,4.39678E-10,3.91207E-7,1.64391E-6
,2017-04-25,9,0.0546,0.06359,0.06318,NaN,4.87771E-67,1.60553E-56,5.22879E-43,NaN,null,null,null,null,1.10671E-68,6.79651E-58,5.66252E-45,NaN
,2017-04-25,16,0.17881,0.08065,0.09488,NaN,0.00196,1.71414E-22,8.10434E-23,NaN,null,null,null,null,2.63881E-6,7.68445E-26,2.70462E-26,NaN
,2017-04-26,1,0.08415,0.07577,NaN,NaN,1.54105E-12,0.0178,NaN,NaN,null,null,null,null,5.57728E-14,0.00025,NaN,NaN
,2017-04-26,3,0.09682,0.1159,NaN,NaN,0.00005,0.00048,NaN,NaN,null,null,null,null,3.04452E-7,0.00001,NaN,NaN
,2017-04-26,7,0.24392,0.10689,0.07658,0.06766,0.02342,0.00002,0.00416,0.03846,null,null,null,null,0.00002,5.88014E-9,3.34439E-7,1.3978E-6
,2017-04-26,9,0.05463,0.06388,0.06309,NaN,1.75815E-97,7.49805E-63,4.07564E-46,NaN,null,null,null,null,5.67007E-99,3.32152E-64,4.42829E-48,NaN
,2017-04-26,16,0.16994,0.08093,0.09419,NaN,0.00008,5.60008E-24,9.70949E-26,NaN,null,null,null,null,1.07504E-7,2.59197E-28,3.2403E-29,NaN
,2017-04-27,1,0.08164,0.07344,NaN,NaN,8.35742E-17,0.01225,NaN,NaN,null,null,null,null,3.66078E-18,0.00016,NaN,NaN
,2017-04-27,3,0.09463,0.11501,NaN,NaN,0.00008,0.00031,NaN,NaN,null,null,null,null,6.66126E-7,0.00001,NaN,NaN
,2017-04-27,7,0.25414,0.12724,0.07646,0.06728,0.14136,0.00145,0.00367,0.03327,null,null,null,null,0.00019,5.66135E-7,2.95062E-7,1.16733E-6
,2017-04-27,9,0.05066,0.06261,0.06274,NaN,1.06031E-127,4.28124E-69,3.1163E-49,NaN,null,null,null,null,3.3375E-170,1.98198E-70,3.39721E-51,NaN
,2017-04-27,16,0.16632,0.08257,0.0938,NaN,1.48247E-7,1.45331E-26,1.01023E-28,NaN,null,null,null,null,2.06711E-10,4.3713E-30,3.34579E-32,NaN
,2017-04-28,1,0.12206,0.08063,NaN,NaN,0.10267,0.03413,NaN,NaN,null,null,null,null,0.00525,0.0005,NaN,NaN
,2017-04-28,3,0.12903,0.11593,NaN,NaN,0.02787,0.00032,NaN,NaN,null,null,null,null,0.00026,0.00001,NaN,NaN
,2017-04-28,7,0.24815,0.13149,0.07652,0.06651,0.03441,0.005,0.00374,0.02442,null,null,null,null,0.00003,3.23965E-6,3.02375E-7,8.35156E-7
,2017-04-28,9,0.07974,0.06192,0.06249,NaN,0,9.63198E-76,2.21555E-52,NaN,null,null,null,null,0,4.64804E-77,2.4235E-54,NaN
,2017-04-28,16,0.231,0.08834,0.09345,NaN,0.03591,9.74932E-13,5.41523E-29,NaN,null,null,null,null,0.00005,2.09307E-25,1.77794E-32,NaN
,2017-04-29,1,0.11467,0.0644,NaN,NaN,0.67273,0.75045,NaN,NaN,null,null,null,null,0.01188,0.01105,NaN,NaN
,2017-04-29,3,0.12605,0.13567,NaN,NaN,0.51062,0.1847,NaN,NaN,null,null,null,null,0.0024,0.00385,NaN,NaN
,2017-04-29,7,0.24112,0.13307,0.07668,0.06593,0.01819,0.00707,0.00393,0.01914,null,null,null,null,0.00003,4.73556E-6,3.29122E-7,6.60278E-7
,2017-04-29,9,0.11876,0.063,0.0624,NaN,0.00534,1.08924E-8,1.77987E-20,NaN,null,null,null,null,0.00003,1.46651E-37,8.73447E-26,NaN
,2017-04-29,16,0.22135,0.09141,0.09318,NaN,0.01975,5.45421E-10,6.12177E-23,NaN,null,null,null,null,0.00004,1.14675E-13,1.99604E-26,NaN
,2017-04-30,1,0.11566,0.0662,NaN,NaN,0.01584,0.00165,NaN,NaN,null,null,null,null,0.00027,0.00002,NaN,NaN
,2017-04-30,3,0.12612,0.13168,NaN,NaN,0.01528,0.07669,NaN,NaN,null,null,null,null,0.00006,0.00121,NaN,NaN
,2017-04-30,7,0.23654,0.13361,0.07687,0.0655,0.01184,0.00788,0.00417,0.01572,null,null,null,null,0.00002,0.00001,3.66233E-7,5.47403E-7
,2017-04-30,9,0.11839,0.06397,0.06232,NaN,0.00493,1.27321E-8,2.6828E-20,NaN,null,null,null,null,0.00002,6.41814E-10,2.95248E-22,NaN
,2017-04-30,16,0.21497,0.09357,0.09295,NaN,0.01307,2.07025E-9,1.19895E-21,NaN,null,null,null,null,0.00003,1.89262E-12,3.90925E-25,NaN
,2017-05-01,1,0.12273,0.08023,NaN,NaN,0.15009,0.03218,NaN,NaN,null,null,null,null,0.00307,0.0005,NaN,NaN
,2017-05-01,3,0.1337,0.13133,NaN,NaN,0.06911,0.07165,NaN,NaN,null,null,null,null,0.00033,0.00117,NaN,NaN
,2017-05-01,7,0.23326,0.13364,0.07706,0.06516,0.0085,0.00794,0.0044,0.01336,null,null,null,null,0.00001,0.00001,4.07727E-7,4.70668E-7
,2017-05-01,9,0.1279,0.06742,0.06224,NaN,0.0234,5.41133E-7,1.05696E-16,NaN,null,null,null,null,0.00017,2.75329E-8,1.16661E-18,NaN
,2017-05-01,16,0.21034,0.09522,0.09275,NaN,0.00946,3.16177E-9,3.12934E-21,NaN,null,null,null,null,0.00002,3.16685E-12,1.02034E-24,NaN
