@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2015-04-15,1.95733,9.75251,17.52927,1.97575,24.82503,1.14096,4909696.86018,503070.29593,19.318,11.46502,95333.84897,0,0,5317433.30713,0,95333.84897,264.8812,45224740.45478,3757988.65469,4598867.75492,1259899.16359,0.11383,0.3751,0.0211,33041315.76364,11864969.83241,2547336.83501,0,15107.57638,103040.20975,88.25635,8497710.40933,15563635.53942,0,333355.72229,773455.43232,600.86631,1259899.16359,0,5317433.30713,0,331907.78837,745836.41559,600.86631
,2015-04-16,52.01123,2.98839,8.71627,-2.73949,58.86207,0.64958,3254600.87866,139267019.15996,6.52273,5.72855,879750.56097,84461933.21562,0,57179936.26203,53736983.69752,85341683.77659,429.45557,96717881.37273,33848542.85865,21250.09342,21250.09342,0.27869,0.7664,0.11005,53184935.20501,20550724.80535,4661613.88324,0,257195.63675,100911.79896,90.0885,10717319.35444,16872651.52246,0,854601.31482,850571.46782,633.35769,21250.09342,0,3442952.5645,0,711712.96699,824314.16274,633.35769
,2015-04-17,18.95186,-1.16716,0.55992,-2.89424,91.34803,0.72556,0,51547106.4756,11.70198,8.53987,0,92413467.92329,0,1480483.57186,9939396.24663,92413467.92329,727.74012,179849325.44371,9282023.85231,0,0,0.30918,0.81233,0.1386,57337896.94869,21704092.12276,3799692.13279,0,71507.67171,242962.71015,122.32695,12342108.18378,17500744.20483,0,630296.34717,1076677.36445,686.62872,0,0,2931226.0032,0,568248.44331,1051515.48514,686.62872
,2015-04-18,7.20425,1.40628,5.23044,-2.41787,82.04241,0.58293,2235662.69006,17297744.1979,14.90241,10.26555,40606.93852,11702444.88093,0,7846160.87494,13657237.9316,11743051.81945,691.67608,159884416.27107,31707960.99209,43440.47402,43440.47402,0.36817,0.88163,0.19391,62310621.22081,27283765.06644,19606900.70671,0,391526.29175,399252.27513,128.59162,24318349.39106,24082362.11984,0,2235832.50905,1238957.89279,712.18888,43440.47402,0,4072513.38354,0,1849913.92078,1223739.19047,712.18888
,2015-04-19,1.28316,1.88559,7.1575,-3.38631,74.6577,0.69182,331439.32135,3112490.66767,18.34512,12.02387,0,151253.46356,0,3292676.52546,11999628.29458,151253.46356,603.77173,128395447.43528,31640222.29936,68055.08108,68055.08108,0.40165,0.93409,0.21425,66172625.05974,29067124.72214,21701076.69134,444827.63186,393555.65824,655512.10326,214.35704,36732089.00076,31410555.57841,580364.31931,2564627.36486,2408658.49148,980.02788,68055.08108,0,4950286.16248,580364.31931,2176878.4396,2400709.1646,980.02788
,2015-04-20,2.18349,0.88116,6.34627,-4.58395,67.95413,0.82315,0,6038338.16596,20.15588,12.86477,0,3542311.65631,0,2614480.32204,9213057.72734,3542311.65631,576.19792,119405096.93938,12532662.1522,152136.41843,152136.41843,0.40741,0.9452,0.19716,67295447.52752,28265926.41699,13317738.58202,0,307066.26976,831823.98337,285.46278,42689864.85119,35739975.15888,0,1750169.65134,3618734.25627,1278.24778,152136.41843,0,5282597.07689,0,1564076.81124,3611423.37854,1278.24778
,2015-04-21,0.13529,1.66402,7.61292,-4.28487,65.89125,1.04451,0,452853.23295,25.98618,16.01397,0,0,0,452853.23295,4039603.21126,0,528.94192,107465313.12076,11939783.81863,1101077.15699,1101073.00672,0.38783,0.93118,0.16114,68273087.67151,26276523.52799,10449877.67939,0,110424.78275,968825.20057,338.98493,44618745.45727,38956773.91722,0,1658584.325,4486231.00112,1454.43342,1101073.00672,0,5626307.74904,0,1558137.58359,4167553.08742,1454.43342
,2015-04-22,0.00218,6.08971,12.92131,-0.74189,48.61784,0.94715,0,8153.50014,27.45328,16.44823,0,0,0,8153.50014,5822.31329,0,430.30497,84841233.83768,22624079.28308,4856715.77972,4856707.77164,0.35144,0.87731,0.14368,66889744.84722,26568294.92943,16891047.69661,0,174994.77947,926186.45972,347.03381,51584893.939,43652242.80356,0,2470256.97523,4661089.60357,1585.3397,4856707.77164,0,4041934.3981,0,2322295.60332,4349626.94169,1585.3397
,2015-04-23,0,7.09273,14.65745,-0.47199,50.35489,1.15018,0,0,23.66788,14.56607,0,0,0,0,0,0,361.76625,69527997.92014,15313235.91753,8631187.98559,8631180.42133,0.34521,0.80069,0.15289,62442409.17098,30492565.62195,7449468.82198,0,81420.99484,938358.17734,360.74058,52023330.97286,43987649.75778,0,1103307.10877,5114754.56728,1776.41991,8631180.42133,0,5822.31329,0,1054042.78125,5043784.20755,1776.41991
,2015-04-24,0.52576,8.68369,14.9216,2.44578,38.66692,1.75252,578472.46604,937357.59382,20.86237,12.85135,0,0,0,1515830.05986,0,0,319.2364,61155207.85443,8372790.06571,8388877.96313,8379868.17151,0.31827,0.73375,0.1451,59660842.39985,30814436.01546,4648744.81101,0,68711.56239,887316.8037,350.09915,50667118.79687,41970390.68677,0,770256.22326,5094946.02364,1790.06869,8379868.17151,0,1515830.05986,0,721166.00712,5087106.61258,1790.06869
,2015-04-25,5.99256,7.68579,13.59696,1.77462,41.06904,1.49065,14528256.00052,1774418.79198,17.06641,11.12514,2322632.58434,0,0,13980042.20816,5680228.01849,2322632.58434,290.10817,56324140.06863,4831067.78581,118476.15766,118476.15766,0.35029,0.8584,0.14332,65367239.05165,29978525.82257,5440755.14177,0,83281.58762,838612.8581,322.50584,49753337.34777,42166785.67485,0,611933.45348,4975997.90141,1707.97626,118476.15766,0,8299814.18968,0,535036.36416,4950292.63572,1707.97626
,2015-04-26,16.49359,7.85709,13.79126,1.92293,52.78699,0.34941,41742535.24132,4927101.4079,7.63737,6.42991,9480348.40093,0,0,37189288.24829,38752585.9087,9480348.40093,258.64849,50888666.05491,5435474.01372,33992.98253,33992.98253,0.36547,0.92165,0.13562,67309872.3086,28621505.19324,14897991.73429,0,410219.02549,895101.2669,325.80896,54746024.78042,46251497.87263,0,1677567.77303,4942537.75876,1715.96858,33992.98253,0,4116930.35807,0,1466012.22164,4862645.15534,1715.96858
,2015-04-27,3.58477,1.43959,3.40749,-0.5283,95.81044,0.19342,466888.59618,9475407.91694,9.18671,7.31922,0,20266776.08458,0,3450962.50751,25468312.30656,20266776.08458,300.01019,62835384.88264,8320057.25684,0,0,0.41766,0.95608,0.18577,68610489.95677,32945530.38319,3647734.15786,0,46378.77519,1029574.8279,399.19083,52312332.93634,46601752.01977,0,437050.29503,5728278.29519,1882.1968,0,0,2959794.03069,0,412165.78192,5324528.34237,1882.1968
,2015-04-28,0.18616,2.01331,4.83644,-0.80982,89.08928,0.39729,25391.18181,579616.31683,22.52443,14.68625,0,91087.77586,0,571585.02647,20092259.99581,91087.77586,267.77367,54810541.3647,8115931.2938,124296.32239,124296.32239,0.43403,0.95395,0.20544,68630785.3544,36517535.81122,4714508.7501,0,63747.96423,956798.73174,405.97996,51048149.90648,47335537.46863,0,770379.70752,5202679.95863,1896.45049,124296.32239,0,5889972.03353,0,716370.22969,5113783.86953,1896.45049
,2015-04-29,0.19668,4.44996,9.97326,-1.07333,72.86182,1.49858,0,718812.40239,28.6218,17.85288,0,78816.49463,0,639995.90776,15202488.12169,78816.49463,254.4144,51629706.05978,3259651.79955,2177127.10168,2177126.59011,0.40572,0.89106,0.19473,66714104.47957,35897788.40649,4155746.03986,0,57016.00736,895677.69461,412.01179,49491587.4745,47441056.45242,0,517758.09019,5068332.02311,1926.31175,2177126.59011,0,5529767.78189,0,479412.88083,4987078.19358,1926.31175
,2015-04-30,0.69666,10.44796,17.85341,3.04251,39.36854,1.11427,1994060.86814,10578.18861,27.46054,16.43749,8986.78453,0,0,1995652.27222,11935637.4944,8986.78453,225.63172,45851723.796,5777982.26378,6023283.86113,6023282.97152,0.3607,0.82498,0.16529,62631472.9085,34767126.71944,5656323.61164,0,48688.46386,837620.23457,410.12434,48880609.18078,47244699.21185,0,797859.19102,4922871.45629,1930.60571,6023282.97152,0,5262502.89951,0,774660.07664,4830774.51416,1930.60571
,2015-05-01,1.87967,12.1621,20.18823,4.13598,44.27565,0.9792,5122341.9617,0,23.82676,14.90935,117176.43024,0,0,5005165.53146,10972952.26049,117176.43024,191.69472,38955220.21469,6896503.58131,4830649.24667,4830563.51714,0.33972,0.82852,0.1402,62380886.77494,31943817.38392,6833632.4096,0,46844.27228,788128.9573,404.7375,47606668.63975,47503395.1492,0,848687.06558,4862019.3409,1922.61484,4830563.51714,0,5967850.76537,0,829875.16787,4766981.287,1922.61484
,2015-05-02,0.04969,9.25491,15.02225,3.48757,64.82236,1.21874,132367.03731,2975.06955,27.39076,17.20615,0,0,0,135342.10686,8194604.79554,0,162.14161,32949588.66,6005631.55469,7294679.1606,7281085.05246,0.29533,0.72768,0.12747,58897563.77384,29494035.6665,6647696.19506,0,42919.83485,739379.74351,398.84019,45949056.82917,46397092.92508,0,793170.48793,4729938.35642,1933.14209,7281085.05246,0,2913689.57182,0,778199.4299,4640312.56676,1933.14209
,2015-05-03,7.95981,11.28116,18.2743,4.28803,44.03411,0.86576,20624486.44358,762604.42214,19.84921,12.82332,3921895.23545,0,0,17465195.63026,16301885.36762,3921895.23545,132.4393,26913636.61502,6035952.04498,150379.99965,150379.99965,0.34434,0.88985,0.12932,65556620.9958,28655283.38994,6955918.37486,0,49369.38209,693898.49605,375.29141,44600256.54956,47425366.69473,0,802598.29512,4555412.71824,1888.12074,150379.99965,0,9357915.05818,0,783491.9031,4477688.46747,1888.12074
,2015-05-04,9.91519,10.91715,18.28955,3.54476,51.75974,0.28293,25199815.4564,699263.83733,9.65162,7.59091,4082569.65454,0,0,21816509.63919,33033768.21739,4082569.65454,101.92005,20711670.51982,6201966.09521,57547.86267,57547.86267,0.37195,0.89621,0.16795,65901514.17819,32159416.62254,7234503.45027,0,91205.91104,672586.85514,378.77475,43694775.82925,48623603.29997,0,924221.4536,4413280.20129,1929.96595,57547.86267,0,5084626.78942,0,874756.26028,4347043.89017,1929.96595
,2015-05-05,7.02922,6.34463,8.95519,3.73406,88.49047,0.27782,17504650.10082,1866161.20286,9.38081,7.52813,3825403.69457,0,0,15545407.60911,44875991.87741,3825403.69457,84.70401,17213115.28482,3498555.235,31002.63557,31002.63557,0.36707,0.90197,0.15539,66190629.1315,30052567.89796,9709285.6306,0,188014.45996,674214.79463,387.00333,44545920.67934,51114543.64396,0,1181354.04922,4315817.67775,1978.7279,31002.63557,0,3703183.94909,0,1093896.10647,4261252.13015,1978.7279
,2015-05-06,1.93516,5.77892,8.09846,3.45937,93.79022,0.77778,4675813.96715,1469188.58599,18.11954,12.5088,503599.43272,2662022.22887,0,4622021.32099,42518395.91419,3165621.66159,80.70732,17935802.78555,1939334.72814,82662.84836,82662.84836,0.36167,0.90411,0.14446,66322207.10705,26522509.61353,6164808.87927,0,66566.5844,715108.33459,415.72481,42987625.56865,52457714.28489,0,784250.10296,4395047.32644,2080.09658,82662.84836,0,5336976.85477,0,756142.08124,4347726.7519,2080.09658
,2015-05-07,15.30821,7.98307,12.80341,3.16272,73.89211,0.38308,37534108.62316,4042473.82313,15.44191,10.89972,11579792.34473,0,0,29996790.10156,66679241.32918,11579792.34473,61.55317,13679125.15946,4256677.62609,75967.22814,75967.22814,0.36809,0.93576,0.1438,68887485.82598,25857141.3671,13765409.73895,0,384176.51469,823757.33665,424.19452,46670482.92099,56649579.46157,0,1572714.97842,4249569.44793,2134.75655,75967.22814,0,5835944.68657,0,1414608.80121,4208976.45473,2134.75655
,2015-05-08,24.42659,6.50752,10.4562,2.55884,77.19799,0.191,54754587.19209,12630192.6277,8.75328,7.1644,45949455.41056,3151766.89039,0,18283557.51884,81187180.06788,49101222.30094,44.24342,9959243.25684,11097345.79125,33296.7606,33296.7606,0.47929,0.99909,0.27498,72333236.1098,41120748.57472,29920146.92603,0,463044.44832,1110149.87886,505.12279,58270687.94836,67304140.10283,0,3545389.65396,5083989.61815,2305.34561,33296.7606,0,3775618.78015,0,3114051.36532,4542490.6025,2305.34561
,2015-05-09,21.39326,4.31049,6.59423,2.02675,90.1392,0.56948,40386751.89717,18724719.01107,16.51031,11.66502,38111879.15295,29349793.48292,0,3260578.36224,67855520.94266,67461672.63587,77.98425,24666704.45707,22137769.89103,51877.28547,51877.28547,0.48016,0.99883,0.28039,72315308.11917,43551632.2085,39474826.00834,1095953.55612,535307.17923,1275371.18503,601.60083,71058011.63888,81140959.88191,4006683.77327,4575526.90418,6250276.49193,2738.93132,51877.28547,0,4981457.39759,4006683.77327,4069793.08167,5670131.74248,2738.93132
,2015-05-10,2.19204,1.14698,6.94688,-4.65291,82.70235,0.62888,0,6178320.05155,17.68743,12.08381,0,35308566.57064,0,2322759.54299,33778147.30928,35308566.57064,183.40856,48478103.17724,11497167.85047,1676.65855,1676.65855,0.45269,0.99967,0.21611,72358789.26779,38834138.51017,19627494.54361,0,308532.77514,1263819.67716,704.09018,72597104.16519,87916462.30289,0,2617554.93733,7886971.71012,3302.01765,1676.65855,0,4947127.11429,0,2451732.83105,6855216.76699,3302.01765
,2015-05-11,0.29146,-0.38056,3.35325,-4.11436,76.30067,0.83729,0,978269.95525,29.09264,18.488,0,11291474.02266,0,777879.7374,17647281.80961,11291474.02266,183.63663,54006232.41554,5763344.78436,1073571.3731,1073571.3731,0.43867,0.96478,0.21276,71288496.86442,36626188.85696,7084688.94689,0,55771.95138,1242235.40989,757.12352,69893034.75985,90176118.72343,0,941040.94921,7754330.66832,3577.74534,1073571.3731,0,5817661.43225,0,906878.72968,7030775.9476,3577.74534
,2015-05-12,0.92869,3.25693,9.28374,-2.76988,63.32274,0.76762,328267.02308,2257479.38881,30.64913,19.0686,0,11730.66705,0,2574015.74484,13926281.55167,11730.66705,118.56037,33925576.46143,20092386.62116,2541200.8127,2505310.3684,0.4113,0.92917,0.20099,69739694.62663,37187275.98687,16622996.20837,0,136876.23824,1148575.31013,759.80286,70735298.55197,95364486.0131,0,2185111.00245,7085457.7373,3669.70099,2505310.3684,35890.4443,6295016.00278,0,2075812.87414,6804287.15922,3669.70099
,2015-05-13,2.02727,8.40486,16.38909,0.42063,54.79612,1.07397,5313608.84178,473334.78851,18.66957,12.5216,120207.13398,0,0,5666736.4963,13312188.28054,120207.13398,51.44975,16460890.94033,17464685.5211,1878127.53444,1878127.53444,0.41398,0.95645,0.17232,69976438.0621,33858170.16525,17434618.95631,0,142731.00656,1096540.11625,768.71976,73497367.32701,101359929.54398,0,2200214.04888,7283822.09766,3880.83925,1878127.53444,0,6280829.76742,0,2095090.83503,6867255.5225,3880.83925
,2015-05-14,1.86541,7.28798,12.3879,2.18806,69.42707,0.92744,3552784.67962,1233814.65926,24.85034,16.03197,47143.64099,0,0,4739455.69788,11963933.94557,47143.64099,34.72509,11453376.20373,5007514.7366,2849666.04332,2849666.04332,0.38189,0.9115,0.14846,68775881.02525,29871958.24437,7085648.92819,0,76058.18669,1055968.66081,781.42252,69506473.55448,103302108.00224,0,886899.6679,7523513.28003,4124.82121,2849666.04332,0,6087710.03285,0,830201.01173,7131294.57137,4124.82121
,2015-05-15,3.91127,9.89215,16.78813,2.99617,50.48216,0.9556,9733294.91949,1664400.73983,19.32346,12.84829,719628.30918,0,0,10678067.35014,14371162.68342,719628.30918,18.95389,6251562.55744,5201813.64629,476827.96957,476827.96957,0.38009,0.94892,0.13439,70082737.51277,28223842.57241,5957753.78623,0,43039.78637,981399.31964,781.59202,65604112.52229,105137389.6138,0,719892.4453,6927037.26675,4203.85715,476827.96957,0,8270838.61229,0,703251.5954,6762229.46157,4203.85715
,2015-05-16,3.68385,6.41949,12.63639,0.2026,62.83427,0.89054,5702016.98133,4206813.93121,20.99864,13.93536,825482.93216,1579.4171,0,9081768.56328,15861060.64387,827062.34926,10.83971,3575262.64299,2745246.57436,110784.23519,110784.23519,0.38022,0.97625,0.12649,71124380.68077,27134031.64074,3595694.0065,0,24874.38959,909814.61272,785.07791,61802528.52232,106241604.56575,0,386990.61729,6501992.39885,4278.54312,110784.23519,0,7591870.60283,0,374728.50728,6384662.33555,4278.54312
,2015-05-17,3.25201,5.96102,11.78287,0.13916,57.8524,1.34765,5363348.03192,4031240.45864,19.25415,12.88494,601615.30275,1555694.59574,0,7325301.60569,15484933.09971,2157309.89849,6.895,2387685.98036,2743271.25837,117892.97925,117892.97925,0.38119,0.97873,0.1282,71195570.56436,27030361.2016,3223484.60264,0,25571.18016,840605.0347,788.52099,58135753.96737,107226456.49957,0,349718.09241,6111524.15524,4323.47871,117892.97925,0,7613406.13623,0,335846.90855,6014390.95244,4323.47871
,2015-05-18,14.26499,7.12929,12.60662,1.65196,64.82007,0.23455,33911512.60531,5387756.94792,10.37187,8.09215,11025800.13821,1566132.28693,0,26707337.12811,37700372.33317,12591932.42513,4.15926,1671065.26493,2282753.00235,50693.14677,50693.14677,0.38398,0.98247,0.13506,71356415.19873,28959726.63286,10548632.30118,0,315978.88281,819972.00433,791.05456,59620105.60906,110709581.60939,0,1206213.33435,5740392.95945,4363.55685,50693.14677,0,4491897.89464,0,1053465.32493,5661572.71634,4363.55685
,2015-05-19,17.5989,4.06151,6.23415,1.88888,89.71137,0.10672,31696652.06157,19075075.65963,7.40091,6.49946,18851003.40667,5661063.81545,0,26259660.49908,60974839.29108,24512067.22212,9.95607,5018695.91227,3289822.93779,11375.63656,11375.63656,0.3975,0.98444,0.14317,71465377.28744,26738762.39392,21892283.09777,0,373312.07021,1087151.6236,847.62447,66748766.51615,118344817.45537,0,1978157.01866,5898980.0064,4505.30311,11375.63656,0,2985193.54118,0,1700901.91119,5831045.85482,4505.30311
,2015-05-20,3.1426,2.05789,4.53182,-0.41605,91.67091,0.39061,747768.12472,8163729.96385,14.30134,10.49224,370847.63464,29223253.38373,0,2462977.33237,36069390.59564,29594101.01837,68.65115,21672888.39002,12939908.54062,37031.29308,37031.29308,0.43647,0.98788,0.19826,71678576.32716,34795521.19247,4185568.93685,0,127801.7706,1181115.77251,935.5729,63176548.22249,119746135.21917,0,780055.20478,7272697.34462,4816.01863,37031.29308,0,4222845.76564,0,728809.10858,6453310.42559,4816.01863
,2015-05-21,3.13593,3.12052,6.73838,-0.49734,84.50479,0.47539,963760.0591,7571383.64867,20.17966,13.78558,543398.80787,2252726.64582,0,5739018.25408,35856477.31213,2796125.45369,16.27792,5217212.95949,19251800.88422,73700.77968,73700.77968,0.44543,0.99815,0.2103,72268531.10025,38166883.33403,13522324.40127,0,190109.96213,1125075.39701,948.77339,66017465.64886,124685710.44504,0,2043486.81832,6234046.47181,4873.04506,73700.77968,0,5951931.53759,0,1899591.28936,6177802.37151,4873.04506
,2015-05-22,5.77097,5.49103,10.29401,0.68805,83.80729,0.32675,9567183.10286,6284895.67581,15.03933,10.87876,5505259.40062,4503.33613,0,10342316.04193,41000297.06677,5509762.73674,0.57085,157025.28848,5187701.30305,60409.01833,60409.01833,0.45513,0.99886,0.23231,72308025.65613,40808500.01987,7073847.12717,0,136963.77687,1114083.21444,971.4297,64378396.39255,127313634.7853,0,911961.74281,6676381.14696,5074.05941,60409.01833,0,5198496.28729,0,802007.44647,6431817.83765,5074.05941
,2015-05-23,8.6547,6.21097,9.86457,2.55737,84.82769,0.69528,20584257.30698,4291926.09288,19.29569,13.32647,11579913.95123,0,0,13296269.44863,47936639.02678,11579913.95123,0,0,157025.28848,88542.51819,88542.51819,0.42235,0.99833,0.18319,72279892.15627,35760504.01171,15369926.34493,0,290202.2571,1105548.51918,989.85088,68158772.62492,132640802.50059,0,1657158.55179,6418628.08261,5181.00217,88542.51819,0,6359927.48862,0,1372455.4284,6283951.77317,5181.00217
,2015-05-24,4.4028,5.1552,10.44415,-0.13376,77.44319,0.65555,7130552.4995,5466976.50871,24.7177,16.15907,3928592.16697,4813820.74385,0,6614308.47451,44048756.75947,8742412.91082,4.54631,1651359.46731,3289093.42829,144025.41883,144025.41883,0.43209,0.99728,0.20584,72224409.25562,37622206.71357,4671002.7274,0,80728.12937,1202456.4197,1045.01154,65159539.53718,134373704.0021,0,568869.08564,7070342.26678,5397.79073,144025.41883,0,7742998.3647,0,510509.44588,6627119.76222,5397.79073
,2015-05-25,1.77918,5.11767,10.49747,-0.26213,72.93829,0.94436,3110857.57477,1943579.71444,27.61834,17.77303,99712.95801,276239.28965,0,4929275.39977,40870840.81991,375952.24766,0.63928,87071.5978,1844804.79767,458036.88932,458036.88932,0.4177,0.98621,0.1893,71910397.78514,35282969.99053,3800804.61854,0,42210.83547,1124173.76848,1053.73069,62151334.09589,135712029.61151,0,407429.65924,6486927.65301,5468.3106,458036.88932,0,7856400.98111,0,371055.01113,6361772.65109,5468.3106
,2015-05-26,0.87268,7.67191,13.9549,1.38892,64.63673,0.84593,2656036.51557,129705.36249,28.33299,18.10183,16335.37246,0,0,2769406.5056,35917152.41665,16335.37246,0,0,87071.5978,1785722.33982,1785722.33982,0.39342,0.95371,0.16743,70582712.33464,31709239.69814,3066429.70226,0,26429.39566,1045172.78703,1059.05512,58922822.79951,136465001.68993,0,275231.71926,6179579.45111,5522.77328,1785722.33982,0,7723094.90885,0,252056.10629,6066023.87781,5522.77328
,2015-05-27,0.02211,9.32843,15.43085,3.226,59.89148,1.15853,69530.36482,1457.90775,29.89965,18.92687,0,0,0,70988.27257,28402037.3728,0,0,0,0,3716648.91632,3716648.91632,0.36038,0.90576,0.14072,68340204.49884,27880285.28657,2567731.45253,0,18235.09716,967945.38769,1059.46387,55639057.86526,136415177.52157,0,206526.01455,5851944.68799,5553.4151,3716648.91632,0,7586103.31642,0,190629.61347,5749183.76769,5553.4151
,2015-05-28,0.70245,11.49867,18.0421,4.95523,50.80724,1.38178,2251222.32905,0,29.44053,18.44172,0,0,0,2251222.32905,21068784.61791,0,0,0,0,3196132.11253,3196132.11253,0.33395,0.84488,0.13034,66906558.51813,24645279.91468,2357522.5502,0,15136.8171,895887.52666,1049.00492,52496314.08442,135380838.75263,0,165009.77699,5512300.74201,5551.38711,3196132.11253,0,9584475.08394,0,151529.60402,5428292.87189,5551.38711
,2015-05-29,1.5869,10.52082,17.50366,3.53799,51.68829,0.92834,4379044.32194,89935.57231,27.0961,17.18008,76135.35715,0,0,4392844.53711,18912732.80051,76135.35715,0,0,0,4267344.2994,3769853.23332,0.32159,0.80415,0.12943,64172019.40974,22916171.44745,2621497.33365,0,20129.31722,832826.33362,1023.5273,49803207.51941,133735131.0745,0,166345.66753,5192285.99451,5509.2942,3769853.23332,0,6548896.35451,0,147631.46458,5121274.0056,5509.2942
,2015-05-30,0.17307,8.24993,14.38967,2.11019,64.90195,0.82435,142506.73988,428911.62084,32.04402,20.27746,0,0,0,571418.36072,15455203.96986,0,0,0,0,7004923.57605,5256620.4374,0.29931,0.75685,0.11802,61312865.12649,20228132.85027,2899528.38904,0,27497.58471,785949.49426,991.8871,47528241.28836,131460225.41587,0,173366.26822,4917937.74293,5442.32169,5256620.4374,0,4028947.19137,0,152065.36207,4858955.38577,5442.32169
,2015-05-31,0.00349,10.09853,17.81546,2.3816,62.47743,1.25551,1360.6474,10720.90582,31.55465,19.97814,0,0,0,12081.55321,11644744.84275,0,0,0,0,8034299.71602,6264799.73246,0.28035,0.72216,0.10697,58690898.55115,17754103.70295,2986594.7141,0,30325.60697,755527.07326,958.54971,45507553.56875,128413119.94867,0,164844.17112,4688928.05817,5349.74424,6264799.73246,0,3822540.68032,0,145277.87083,4638049.68351,5349.74424
,2015-06-01,0.36227,15.05312,22.15609,7.95015,43.86983,1.09282,980627.85916,0,31.32019,19.36218,0,0,0,980627.85916,7542696.3089,0,0,0,0,9524411.574,5549336.83237,0.26926,0.68665,0.10554,55480991.83606,17168143.65208,3248946.72339,0,31551.49544,734265.19661,923.97453,43826111.23084,124489817.99725,0,168034.40275,4492057.19025,5225.74247,5549336.83237,0,5082676.39301,0,149131.17873,4441751.98515,5225.74247
,2015-06-02,0.00967,15.38629,23.12835,7.64423,43.34705,1.22851,26176.92437,0,32.23519,19.83164,0,0,0,26176.92437,2887175.36403,0,0,0,0,10825301.32142,4645888.66732,0.25895,0.64889,0.10685,52812037.27911,17173863.54583,3628820.46668,0,33490.38136,717811.34146,886.31235,42516329.5681,119601190.18693,0,179425.75453,4336105.19925,5066.08421,4645888.66732,0,4681697.86924,0,160699.29894,4277704.73165,5066.08421
,2015-06-03,0.54984,15.77143,24.33941,7.20346,26.73801,0.84011,1438590.55985,0,28.66897,17.14284,0,0,0,1438590.55985,0,0,0,0,0,10233773.13037,3982546.50307,0.25206,0.61288,0.11002,50157623.07328,17662986.1223,4315608.25387,0,35587.15021,706697.63776,846.36638,41742838.40062,113999398.87835,0,208227.16868,4218880.74832,4867.14243,3982546.50307,0,4325765.92388,0,189053.13474,4149646.3314,4867.14243
,2015-06-04,4.6292,12.87522,19.11601,6.63442,62.60076,0.93491,13061308.99381,0,23.55772,15.63848,2112041.53498,0,0,10949267.45884,1460071.86472,2112041.53498,0,0,0,1110749.64884,631486.05253,0.28058,0.70446,0.10845,53740439.47785,17390578.38862,5136223.73924,0,37683.84381,699496.75862,805.48522,41547616.46056,110303090.41023,0,243893.07793,4150730.82967,4639.17879,631486.05253,0,9489195.59411,0,222172.92224,4073839.06228,4639.17879
,2015-06-05,9.72495,14.51883,22.44146,6.5962,52.6568,0.68267,27984781.96474,0,19.52614,13.2214,5196874.49452,0,0,22787907.47022,14494821.07566,5196874.49452,0,0,0,156263.08204,156263.08204,0.33318,0.79159,0.14399,56477786.09755,19700418.73713,5347686.13433,0,71236.66272,696394.49795,790.04715,41487456.93176,107548774.54196,0,287667.16181,4135603.015,4488.75882,156263.08204,0,9753158.25929,0,258311.50068,4054348.82136,4488.75882
,2015-06-06,2.75359,11.56146,16.70747,6.41545,79.34501,0.81437,7405485.65592,0,26.73591,17.72841,224844.8495,0,0,7180640.80642,12208233.96981,224844.8495,0,0,0,729897.39124,561849.70719,0.32338,0.78385,0.13391,56388262.32628,19075728.45687,4893584.60684,0,38056.21892,699453.47734,789.90692,41132962.80852,104785661.76993,0,240935.10859,4130996.36959,4376.67337,561849.70719,0,9467227.91227,0,214909.56144,4048764.00138,4376.67337
,2015-06-07,4.26864,12.38507,18.84604,5.9241,63.79022,1.06468,11144557.93732,0,23.22237,15.52423,1336430.40836,0,0,9808127.52896,12204440.32114,1336430.40836,0,0,0,607161.67359,298772.91567,0.3288,0.79877,0.13604,56894357.8785,19166236.52931,4806297.50899,0,37452.94891,680627.77589,781.79273,40737678.91892,103101463.51449,0,248271.15137,4094268.96941,4264.22961,298772.91567,0,9811921.17763,0,219704.91608,4012953.97485,4264.22961
,2015-06-08,0.11217,12.57918,19.52716,5.63119,56.83158,0.91711,292747.56347,0,31.03375,19.66658,0,0,0,292747.56347,4666274.88467,0,0,0,0,5007218.94868,3468067.92642,0.29544,0.71763,0.12307,53940212.00024,17858276.02241,4108445.69669,0,28597.43678,658370.98635,774.74555,39913700.43457,100353308.45154,0,200974.22367,4060143.47757,4195.69175,3468067.92642,0,7830912.99994,0,178004.57129,3972162.48036,4195.69175
,2015-06-09,0.8308,14.15234,21.76139,6.54328,52.06363,0.89964,2197615.1281,0,30.26603,19.13566,0,0,0,2197615.1281,204152.27539,0,0,0,0,6628985.79709,4389043.32056,0.26496,0.66978,0.09944,51775609.76852,15960483.89042,4173812.59895,0,25449.31668,633412.26131,754.19397,39179339.67042,98099547.85289,0,196292.43275,3983477.00547,4083.85618,4389043.32056,0,6659737.73738,0,177378.68847,3890000.69186,4083.85618
