@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2015-01-02,16,4,13635.38307,0.01594,-9.28235,-3.38031,-15.18439,62.7748,2.84693,0,0.01594,10.17961,3.42814,0,0,0,0.01594,4.08912,0,487.11735,26.86006,0,0,0,0,0.72834,0,0.00561,0.01835,0,0.67825,0,0,0,0,0,0,1.39282E-10,4.67846,0,0,1.48182E-11,0.00019,0,0,1.48182E-11,0.00019,0
,2015-01-03,16,4,13635.38307,0.72928,-6.4012,-0.59916,-12.20324,62.98204,4.71911,0,0.72928,8.64699,3.22133,0,0,0,0.72928,3.85032,0,487.11735,26.86006,0,0,0,0,0.96808,0,0.00561,0.01835,0,0.67825,0,0,0,0,0,0,1.25889E-10,4.67827,0,0,1.33933E-11,0.00019,0,0,1.33933E-11,0.00019,0
,2015-01-04,16,4,13635.38307,1.82569,-7.83277,-2.19424,-13.47131,61.42766,11.82291,0,1.82569,8.95602,3.31189,0,0.24407,0,1.58162,4.3871,0.24407,493.66828,27.10413,0,0,0,0,1.04484,0,0.00561,0.01835,0,0.67825,0,0,0,0,0,0,1.13784E-10,4.67808,0,0,1.21054E-11,0.00019,0,0,1.21054E-11,0.00019,0
,2015-01-05,16,4,13635.38307,0.40003,-6.77293,-1.86555,-11.68031,58.34277,12.17305,0,0.40003,7.925,3.1878,0,0,0,0.40003,3.57399,0,493.66828,27.10413,0,0,0,0,1.21315,0,0.00561,0.01835,0,0.67825,0,0,0,0,0,0,1.02842E-10,4.67789,0,0,1.09414E-11,0.00019,0,0,1.09414E-11,0.00019,0
,2015-01-06,16,4,13635.38307,0.0094,0.33199,4.29184,-3.62785,70.72803,5.81698,0,0.0094,6.50774,3.08037,0,0,0,0.0094,2.33725,0,493.66828,27.10413,0,0,0,0,1.24614,0,0.00561,0.01835,0,0.67825,0,0,0,0,0,0,9.29531E-11,4.6777,0,0,9.88926E-12,0.00019,0,0,9.88926E-12,0.00019,0
,2015-01-07,16,4,13635.38307,0,1.33361,5.65822,-2.991,64.92893,3.64695,0,0,9.19122,3.3351,0,0,0,0,0.93182,0,493.66828,27.10413,0,0,0,0,1.40544,0,0.00561,0.01835,0,0.67825,0,0,0,0,0,0,8.40147E-11,4.67751,0,0,8.93832E-12,0.00019,0,0,8.93832E-12,0.00019,0
,2015-01-08,16,4,13635.38307,0.06143,1.22377,6.59592,-4.14838,43.59831,5.47123,0,0.06143,11.57891,3.1921,0,0,0,0.06143,0,0,493.66828,27.10413,0,1.37632,0.00028,0,0.99325,0,0.00561,0.01834,0,0.67797,0,0,0,0,0,0,7.59359E-11,4.67732,0,0,8.07881E-12,0.00019,0,0,8.07881E-12,0.00019,0
,2015-01-09,16,4,13635.38307,0.00164,-2.06351,6.91068,-11.03769,61.07381,2.54332,0,0.00164,11.06319,3.6184,0,0,0,0.00164,0,0,493.66828,27.10413,0,1.15875,0.00024,0,0.00164,0,0.00561,0.01833,0,0.67773,0,0,0,0,0,0,6.8634E-11,4.67713,0,0,7.30196E-12,0.00019,0,0,7.30196E-12,0.00019,0
,2015-01-10,16,4,13635.38307,0,-4.0422,3.24838,-11.33277,65.94385,4.86557,0,0,7.1251,3.28416,0,0,0,0,0,0,493.66828,27.10413,0,1.05686,0.00022,0,0,0,0.00561,0.01833,0,0.67752,0,0,0,0,0,0,6.20342E-11,4.67694,0,0,6.59981E-12,0.00019,0,0,6.59981E-12,0.00019,0
,2015-01-11,16,4,13635.38307,1.54892,1.52953,4.91068,-1.85162,47.01951,1.54085,0,1.54892,4.84977,2.92586,0,0,0,1.54892,0.10221,0,493.66828,27.10413,0,0,0,0,1.44671,0,0.00561,0.01833,0,0.67752,0,0,0,0,0,0,5.6069E-11,4.67675,0,0,5.96517E-12,0.00019,0,0,5.96517E-12,0.00019,0
,2015-01-12,16,4,13635.38307,0.08523,-2.08974,1.5533,-5.73277,81.10687,1.42933,0,0.08523,9.0274,3.746,0,0,0,0.08523,0,0,493.66828,27.10413,0,0.45209,0.00009,0,0.18744,0,0.00561,0.01833,0,0.67742,0,0,0,0,0,0,5.06774E-11,4.67656,0,0,5.39156E-12,0.00019,0,0,5.39156E-12,0.00019,0
,2015-01-13,16,4,13635.38307,1.23344,-5.07581,-0.88115,-9.27047,77.46155,1.36927,0,1.23344,9.22199,3.82216,0,0,0,1.23344,0.63569,0,493.66828,27.10413,0,0,0,0,0.59775,0,0.00561,0.01833,0,0.67742,0,0,0,0,0,0,4.58043E-11,4.67637,0,0,4.87311E-12,0.00019,0,0,4.87311E-12,0.00019,0
,2015-01-14,16,4,13635.38307,0.08614,-6.39424,-1.39916,-11.38932,94.56766,3.12885,0,0.08614,11.79393,4.52007,0,0,0,0.08614,0.40935,0,493.66828,27.10413,0,0,0,0,0.31248,0,0.00561,0.01833,0,0.67742,0,0,0,0,0,0,4.13998E-11,4.67618,0,0,4.40452E-12,0.00019,0,0,4.40452E-12,0.00019,0
,2015-01-15,16,4,13635.38307,0.46774,-4.92047,2.06723,-11.90816,55.80863,4.95571,0,0.46774,10.23715,3.87039,0,0,0,0.46774,0,0,493.66828,27.10413,0,0.40949,0.00008,0,0.87708,0,0.00561,0.01832,0,0.67734,0,0,0,0,0,0,3.74188E-11,4.67599,0,0,3.98098E-12,0.00019,0,0,3.98098E-12,0.00019,0
,2015-01-16,16,4,13635.38307,0.63493,1.52707,6.74838,-3.69424,23.15718,7.98969,0,0.63493,6.58849,3.03014,0,0,0,0.63493,0,0,493.66828,27.10413,0,2.89897,0.00059,0,0.63493,0,0.0056,0.01831,0,0.67675,0,0,0,0,0,0,3.38206E-11,4.6758,0,0,3.59817E-12,0.00019,0,0,3.59817E-12,0.00019,0
,2015-01-17,16,4,13635.38307,0.82635,1.30822,5.98692,-3.37047,26.03706,8.03851,0,0.82635,7.11284,3.14167,0,0,0,0.82635,0,0,493.66828,27.10413,0,2.54207,0.00051,0,0.82635,0,0.0056,0.01829,0,0.67624,0,0,0,0,0,0,3.05685E-11,4.67561,0,0,3.25217E-12,0.00019,0,0,3.25217E-12,0.00019,0
,2015-01-18,16,4,13635.38307,0.96543,-1.9057,1.46807,-5.27947,22.99463,11.12827,0,0.96543,7.42228,3.25525,0,0,0,0.96543,0,0,493.66828,27.10413,0,2.06148,0.00041,0,0.96543,0,0.00559,0.01828,0,0.67583,0,0,0,0,0,0,2.7629E-11,4.67542,0,0,2.93945E-12,0.00019,0,0,2.93945E-12,0.00019,0
,2015-01-19,16,4,13635.38307,1.37609,2.71561,5.68692,-0.2557,40.92945,7.48747,0,1.37609,7.28566,3.40143,0,0,0,1.37609,0,0,493.66828,27.10413,0,1.54646,0.00031,0,1.37609,0,0.00559,0.01827,0,0.67553,0,0,0,0,0,0,2.49722E-11,4.67523,0,0,2.65679E-12,0.00019,0,0,2.65679E-12,0.00019,0
,2015-01-20,16,4,13635.38307,1.09138,-0.21104,4.38692,-4.809,53.9653,4.91187,0,1.09138,6.25202,3.44283,0,0,0,1.09138,0,0,493.66828,27.10413,0,0.675,0.00013,0,1.09138,0,0.00559,0.01827,0,0.67539,0,0,0,0,0,0,2.25709E-11,4.67504,0,0,2.40132E-12,0.00019,0,0,2.40132E-12,0.00019,0
,2015-01-21,16,4,13635.38307,6.81153,-6.28235,-2.41801,-10.1467,63.71909,1.14553,0,6.81153,8.01001,3.92497,0,1.37958,0,5.43195,4.71849,1.37958,521.55593,28.48371,0,0,0,0,0.71345,0,0.00559,0.01827,0,0.67539,0,0,0,0,0,0,2.04005E-11,4.67485,0,0,2.17041E-12,0.00019,0,0,2.17041E-12,0.00019,0
,2015-01-22,16,4,13635.38307,0.18108,-13.32743,-7.80408,-18.85078,90.09757,2.83715,0,0.18108,13.49191,5.61399,0,0,0,0.18108,4.60748,0,521.55593,28.48371,0,0,0,0,0.29209,0,0.00559,0.01827,0,0.67539,0,0,0,0,0,0,1.84388E-11,4.67466,0,0,1.9617E-12,0.00019,0,0,1.9617E-12,0.00019,0
,2015-01-23,16,4,13635.38307,0,-10.07947,-1.69424,-18.4647,49.75981,2.54192,0,0,11.54036,4.7508,0,0,0,0,3.69409,0,521.55593,28.48371,0,0,0,0,0.91339,0,0.00559,0.01827,0,0.67539,0,0,0,0,0,0,1.66657E-11,4.67447,0,0,1.77307E-12,0.00019,0,0,1.77307E-12,0.00019,0
,2015-01-24,16,4,13635.38307,0.92095,-2.67497,2.04838,-7.39832,45.66995,9.01424,0,0.92095,9.19061,4.09095,0,0,0,0.92095,2.60545,0,521.55593,28.48371,0,0,0,0,2.00959,0,0.00559,0.01827,0,0.67539,0,0,0,0,0,0,1.50632E-11,4.67428,0,0,1.60257E-12,0.00019,0,0,1.60257E-12,0.00019,0
,2015-01-25,16,4,13635.38307,0.63256,-1.68643,1.33445,-4.70732,49.46222,9.66455,0,0.63256,9.68003,4.26221,0,0,0,0.63256,1.2111,0,521.55593,28.48371,0,0,0,0,2.0269,0,0.00559,0.01827,0,0.67539,0,0,0,0,0,0,1.36147E-11,4.67409,0,0,1.44847E-12,0.00019,0,0,1.44847E-12,0.00019,0
,2015-01-26,16,4,13635.38307,0.03939,1.79388,5.74838,-2.16062,52.48464,2.98604,0,0.03939,12.45236,4.82645,0,0,0,0.03939,0,0,521.55593,28.48371,0,0.62084,0.00012,0,1.25049,0,0.00559,0.01827,0,0.67527,0,0,0,0,0,0,1.23055E-11,4.6739,0,0,1.30918E-12,0.00019,0,0,1.30918E-12,0.00019,0
,2015-01-27,16,4,13635.38307,0.00062,7.50372,14.00576,1.00168,28.81654,4.46705,0.00062,0,12.20615,4.15838,0,0,0,0.00062,0,0,521.55593,28.48371,0,4.01103,0.00079,0,0.00062,0,0.00558,0.01825,0,0.67449,0,0,0,0,0,0,1.11222E-11,4.67371,0,0,1.18329E-12,0.00019,0,0,1.18329E-12,0.00019,0
,2015-01-28,16,4,13635.38307,0.00232,7.54388,14.18199,0.90576,27.33072,6.65858,0.00232,0,7.7597,3.70014,0,0,0,0.00232,0,0,13.08629,2.69663,25.78709,4.58274,4.47599,0,0.00232,0,0.1776,0.38634,0.0856,14.28113,7.17985,0,0,0,0,0,1.00527E-11,4.67352,0,0.5246,1.06951E-12,0.00019,0,0.5246,1.06951E-12,0.00019,0
,2015-01-29,16,4,13635.38307,0.00006,-0.04874,3.36807,-3.46555,57.54063,1.28737,0,0.00006,8.93841,4.42281,0,0,0,0.00006,0,0,0,0,2.69663,1.18952,1.1795,0,0.00006,0,0.18979,0.48628,0.05912,17.97545,4.95893,8.94219E-18,0,0,0,0,9.08606E-12,4.67333,0,0.04374,9.66664E-13,0.00019,0,0.04374,9.66664E-13,0.00019,0
,2015-01-30,16,4,13635.38307,0.72683,-1.72785,2.03854,-5.49424,68.81452,1.37174,0,0.72683,8.74731,4.54707,0,0,0,0.72683,0,0,0,0,0,0.2017,0.20017,0,0.72683,0,0.18803,0.5138,0.04445,18.99278,3.72851,5.84514E-14,0,0,0,0,8.24845E-12,4.67314,0,0.01292,8.73711E-13,0.00019,0,0.01292,8.73711E-13,0.00019,0
,2015-01-31,16,4,13635.38307,2.69241,-0.58727,3.07707,-4.25162,68.39124,1.8927,0,2.69241,6.89574,4.12436,0,0,0,2.69241,1.65976,0,0,0,0,0,0,0,1.03265,0,0.18797,0.52135,0.04105,19.27189,3.44267,7.62333E-14,0,0,0,0,7.50236E-12,4.67295,0,0.00673,7.93166E-13,0.00019,0,0.00673,7.93166E-13,0.00019,0
,2015-02-01,16,4,13635.38307,0.12497,-3.73277,0.36231,-7.82785,78.00115,4.98801,0,0.12497,8.53741,4.67763,0,0,0,0.12497,0.98494,0,0,0,0,0,0,0,0.79979,0,0.18793,0.52385,0.03988,19.36425,3.34461,1.42106E-13,0,0,0,0,6.8687E-12,4.67276,0,0.0057,7.21423E-13,0.00019,0,0.0057,7.21423E-13,0.00019,0
,2015-02-02,16,4,13635.38307,1.18617,-7.26351,-3.71801,-10.809,59.37329,10.39162,0,1.18617,8.9981,4.79147,0,0,0,1.18617,1.01792,0,0,0,0,0,0,0,1.1532,0,0.18788,0.52623,0.03877,19.45211,3.25143,2.64371E-13,0,0,0,0,6.37149E-12,4.67257,0,0.00532,6.60491E-13,0.00019,0,0.00532,6.60491E-13,0.00019,0
,2015-02-03,16,4,13635.38307,3.60316,-2.49178,0.53938,-5.52293,60.07077,8.94081,0,3.60316,5.70242,3.91486,0,0,0,3.60316,3.10368,0,0,0,0,0,0,0,1.5174,0,0.18784,0.52849,0.03771,19.53565,3.1629,4.51557E-13,0,0,0,0,6.03769E-12,4.67238,0,0.00498,6.12679E-13,0.00019,0,0.00498,6.12679E-13,0.00019,0
,2015-02-04,16,4,13635.38307,18.74455,1.52257,4.48692,-1.44178,51.33588,4.68494,0,18.74455,9.33977,4.80195,0,16.41629,0,2.32826,3.32326,16.41629,125.75088,16.41629,0,0,0,0,2.10869,0,0.1878,0.53064,0.03671,19.61507,3.07881,7.17854E-13,0,0,0,0,5.90046E-12,4.67219,0,0.00467,5.80581E-13,0.00019,0,0.00467,5.80581E-13,0.00019,0
,2015-02-05,16,4,13635.38307,0.5912,-4.14466,0.52461,-8.81393,78.5225,4.19842,0,0.5912,11.48308,5.78517,0,0,0,0.5912,3.11239,0,125.75088,16.41629,0,0,0,0,0.80206,0,0.18777,0.53268,0.03575,19.69059,2.99889,1.07405E-12,0,0,0,0,5.9964E-12,4.672,0,0.00439,5.67385E-13,0.00019,0,0.00439,5.67385E-13,0.00019,0
,2015-02-06,16,4,13635.38307,0.00253,2.32707,6.65822,-2.00408,32.79783,8.13119,0,0.00253,10.89067,5.02989,0,0,0,0.00253,0,0,53.87377,7.03301,9.38328,0.23495,0.23495,0,3.11493,0,0.2602,0.58077,0.11892,21.46808,9.97453,2.56196E-9,0,0,0,0,1.58769E-9,4.67181,0,0.3952,5.76611E-13,0.00019,0,0.3952,5.76611E-13,0.00019,0
,2015-02-07,16,4,13635.38307,0,6.9988,11.01561,2.98199,16.76999,8.85834,0,0,11.8169,4.7425,0,0,0,0,0,0,0,0,7.03301,5.48566,5.48566,0,0,0,0.26949,0.55251,0.14476,20.42354,12.1415,0.00001,0,0,0,0,0.00001,4.67162,0,0.4249,1.52671E-10,0.00019,0,0.4249,1.52671E-10,0.00019,0
,2015-02-08,16,4,13635.38307,0,6.15372,10.66807,1.63938,27.35776,5.76186,0,0,12.75836,5.35727,0,0,0,0,0,0,0,0,0,4.18183,4.18183,0,0,0,0.23411,0.61714,0.0653,22.81258,5.47668,0.00014,0,0,0,0,0.00009,4.67148,0,0.09382,8.22637E-7,0.00019,0,0.09382,8.22637E-7,0.00019,0
,2015-02-09,16,4,13635.38307,0.07888,3.27503,8.61068,-2.06062,35.00774,4.89233,0,0.07888,15.23976,6.3083,0,0,0,0.07888,0,0,0,0,0,3.06142,3.06142,0,0.07888,0,0.20863,0.63255,0.0218,23.38242,1.82861,0.00001,0,0,0,0,0.00009,4.6713,0,0.01681,0.00001,0.00019,0,0.01681,0.00001,0.00019,0
,2015-02-10,16,4,13635.38307,1.76703,4.73938,11.41068,-1.93193,35.2564,2.82175,0,1.76703,10.77285,5.29398,0,0,0,1.76703,0,0,0,0,0,1.0518,1.0518,0,1.76703,0,0.19991,0.65084,0.00118,24.0582,0.0991,9.07246E-8,0,0,0,0,0.00008,4.67111,0,0.00193,0.00001,0.00019,0,0.00193,0.00001,0.00019,0
,2015-02-11,16,4,13635.38307,0.04711,0.22953,4.66315,-4.20408,60.25217,1.32637,0,0.04711,14.2609,6.82887,0,0,0,0.04711,0,0,0,0,0,1.35131,1.35131,0,0.04711,0,0.18873,0.61678,0.00008,22.79929,0.0067,1.33269E-12,0,0,0,0,0.00007,4.67092,0,2.94945E-6,0.00001,0.00019,0,2.94945E-6,0.00001,0.00019,0
,2015-02-12,16,4,13635.38307,0,-1.36104,3.96723,-6.68932,60.31731,5.70351,0,0,13.64966,6.74817,0,0,0,0,0,0,0,0,0,1.62332,1.62332,0,0,0,0.1753,0.57304,4.4582E-6,21.18229,0.00037,1.46437E-17,0,0,0,0,0.00007,4.67073,0,7.33951E-9,0.00001,0.00019,0,7.33951E-9,0.00001,0.00019,0
,2015-02-13,16,4,13635.38307,0,1.64388,6.08199,-2.79424,37.37095,4.2886,0,0,13.07329,6.23197,0,0,0,0,0,0,0,0,0,2.68016,2.68016,0,0,0,0.15312,0.50054,1.88431E-7,18.5025,0.00002,1.25952E-22,0,0,0,0,0.00006,4.67054,0,1.18744E-11,0.00001,0.00019,0,1.18744E-11,0.00001,0.00019,0
,2015-02-14,16,4,13635.38307,0,4.48896,9.20084,-0.22293,32.0216,4.37789,0,0,13.47139,6.23547,0,0,0,0,0,0,0,0,0,3.39314,3.38478,0,0,0,0.12869,0.42069,4.52186E-9,15.55083,3.79266E-7,8.40219E-28,0,0,0,0,0.00005,4.67035,0,1.03099E-14,0.00001,0.00019,0,1.03099E-14,0.00001,0.00019,0
,2015-02-15,16,4,13635.38307,12.6453,5.96969,11.96315,-0.02377,23.9513,2.5503,9.21621,3.4291,12.16431,5.75575,0,0,0,12.6453,9.29025,0,0,0,0,0,0,0,3.35505,0,0.12869,0.42069,3.73184E-11,15.55083,3.13004E-9,3.52838E-33,0,0,0,0,0.00005,4.67016,0,2.53557E-18,0.00001,0.00019,0,2.53557E-18,0.00001,0.00019,0
,2015-02-16,16,4,13635.38307,8.42388,-3.39958,2.27623,-9.07539,68.87909,1.23649,0,8.42388,9.50428,5.73196,0,12.28219,0,0,4.50352,12.28219,194.026,12.28219,0,0,0,0,0.92842,0,0.12869,0.42069,3.04195E-13,15.55083,2.5514E-11,7.66856E-39,0,0,0,0,0.00004,4.66997,0,5.78142E-23,4.64433E-6,0.00019,0,5.78142E-23,4.64433E-6,0.00019,0
,2015-02-17,16,4,13635.38307,1.68146,-10.86801,-6.56555,-15.17047,85.6905,4.99647,0,1.68146,9.79928,6.05739,0,0.75304,0,0.92842,5.03276,0.75304,218.7031,13.03522,0,0,0,0,0.39919,0,0.12869,0.42069,2.4497E-15,15.55083,2.05466E-13,1.6725E-44,0,0,0,0,0.00004,4.66978,0,1.28237E-27,4.19773E-6,0.00019,0,1.28237E-27,4.19773E-6,0.00019,0
,2015-02-18,16,4,13635.38307,1.20501,-9.44178,-5.4557,-13.42785,58.90133,7.87772,0,1.20501,16.5133,8.46983,0,0.80582,0,0.39919,4.38799,0.80582,242.08071,13.84104,0,0,0,0,1.04396,0,0.12869,0.42069,1.94945E-17,15.55083,1.63508E-15,3.66001E-50,0,0,0,0,0.00004,4.66959,0,2.76855E-32,3.79408E-6,0.00019,0,2.76855E-32,3.79408E-6,0.00019,0
,2015-02-19,16,4,13635.38307,0.03112,-2.16062,2.92053,-7.24178,41.96011,9.54936,0,0.03112,13.51751,7.0346,0,0,0,0.03112,2.10882,0,242.08071,13.84104,0,0,0,0,2.31029,0,0.12869,0.42069,1.53338E-19,15.55083,1.28611E-17,8.03555E-56,0,0,0,0,0.00003,4.6694,0,5.82093E-37,3.42925E-6,0.00019,0,5.82093E-37,3.42925E-6,0.00019,0
,2015-02-20,16,4,13635.38307,6.86709,2.54142,6.86315,-1.78031,35.59576,3.93976,0,6.86709,11.81183,6.35177,0,0,0,6.86709,6.14066,0,242.08071,13.84104,0,0,0,0,2.83525,0,0.12869,0.42069,1.19242E-21,15.55083,1.00013E-19,1.76978E-61,0,0,0,0,0.00003,4.66921,0,1.1925E-41,3.09949E-6,0.00019,0,1.1925E-41,3.09949E-6,0.00019,0
,2015-02-21,16,4,13635.38307,10.58593,-2.33235,3.13445,-7.79916,63.54274,1.09654,0,10.58593,13.36595,7.39331,0,11.29465,0,0,4.23949,11.29465,396.46322,25.13569,0,0,0,0,1.19245,0,0.12869,0.42069,9.16937E-24,15.55083,7.6907E-22,3.90973E-67,0,0,0,0,0.00003,4.66902,0,2.38159E-46,2.80145E-6,0.00019,0,2.38159E-46,2.80145E-6,0.00019,0
,2015-02-22,16,4,13635.38307,3.17598,-10.61597,-3.88031,-17.35162,84.69767,0.9528,0,3.17598,8.36543,5.70035,0,1.98352,0,1.19245,4.96454,1.98352,464.35782,27.11921,0,0,0,0,0.46741,0,0.12869,0.42069,6.9739E-26,15.55083,5.84928E-24,8.66281E-73,0,0,0,0,0.00002,4.66883,0,4.63909E-51,2.53206E-6,0.00019,0,4.63909E-51,2.53206E-6,0.00019,0
,2015-02-23,16,4,13635.38307,1.57413,-17.07089,-14.38523,-19.75654,75.16397,1.27483,0,1.57413,19.51875,10.65114,0,1.10673,0,0.46741,4.89431,1.10673,502.85265,28.22593,0,0,0,0,0.53764,0,0.12869,0.42069,5.24719E-28,15.55083,4.40102E-26,1.92492E-78,0,0,0,0,0.00002,4.66864,0,8.81781E-56,2.28858E-6,0.00019,0,8.81781E-56,2.28858E-6,0.00019,0
,2015-02-24,16,4,13635.38307,0.03995,-9.96435,-0.95246,-18.97623,67.91346,2.7872,0,0.03995,20.72967,10.81876,0,0,0,0.03995,4.03194,0,502.85265,28.22593,0,0,0,0,0.90232,0,0.12869,0.42069,3.90642E-30,15.55083,3.27647E-28,4.28915E-84,0,0,0,0,0.00002,4.66845,0,1.63625E-60,2.06851E-6,0.00019,0,1.63625E-60,2.06851E-6,0.00019,0
,2015-02-25,16,4,13635.38307,16.65352,-5.38685,3.22953,-14.00324,56.40014,4.13375,0,16.65352,15.04134,8.31529,0,15.25351,0,1.40001,4.06456,15.25351,871.16916,43.47944,0,0,0,0,1.36739,0,0.12869,0.42069,2.87816E-32,15.55083,2.41403E-30,9.58286E-90,0,0,0,0,0.00002,4.66826,0,2.96546E-65,1.8696E-6,0.00019,0,2.96546E-65,1.8696E-6,0.00019,0
,2015-02-26,16,4,13635.38307,3.68149,-7.55858,0.41561,-15.53277,71.41893,0.9965,0,3.68149,13.52708,7.95397,0,2.3141,0,1.36739,4.58195,2.3141,938.9925,45.79355,0,0,0,0,0.84999,0,0.12869,0.42069,2.09903E-34,15.55083,1.76053E-32,2.14659E-95,0,0,0,0,0.00002,4.66807,0,5.25137E-70,1.68982E-6,0.00019,0,5.25137E-70,1.68982E-6,0.00019,0
,2015-02-27,16,4,13635.38307,1.13314,-14.36639,-8.41885,-20.31393,71.06985,1.19265,0,1.13314,20.00117,11.04325,0,0.28315,0,0.84999,4.73445,0.28315,948.84113,46.07669,0,0,0,0,0.6975,0,0.12869,0.42069,1.51553E-36,15.55083,1.27113E-34,4.82059E-101,0,0,0,0,0.00001,4.66788,0,9.0902E-75,1.52733E-6,0.00019,0,9.0902E-75,1.52733E-6,0.00019,0
,2015-02-28,16,4,13635.38307,2.5601,-13.74754,-6.31885,-21.17623,75.72204,1.55908,0,2.5601,14.92689,8.8738,0,1.86261,0,0.6975,4.85357,1.86261,1013.62747,47.9393,0,0,0,0,0.57838,0,0.12869,0.42069,1.08351E-38,15.55083,9.08779E-37,1.08521E-106,0,0,0,0,0.00001,4.66769,0,1.53875E-79,1.38046E-6,0.00019,0,1.53875E-79,1.38046E-6,0.00019,0
,2015-03-01,16,4,13635.38307,3.18621,-10.65162,-4.79016,-16.51308,79.19645,1.59664,0,3.18621,11.16641,7.20205,0,2.60783,0,0.57838,4.8122,2.60783,1101.5684,50.54714,0,0,0,0,0.61974,0,0.12869,0.42069,7.67173E-41,15.55083,6.43458E-39,2.44884E-112,0,0,0,0,0.00001,4.6675,0,2.54818E-84,1.24772E-6,0.00019,0,2.54818E-84,1.24772E-6,0.00019,0
,2015-03-02,16,4,13635.38307,3.11672,-5.78607,-2.16231,-9.40984,69.20091,2.54964,0,3.11672,15.16457,8.85809,0,2.49698,0,0.61974,4.3044,2.49698,1148.32338,53.04411,0,0,0,0,1.12755,0,0.12869,0.42069,5.38049E-43,15.55083,4.51282E-41,5.53867E-118,0,0,0,0,0.00001,4.66731,0,4.12971E-89,1.12774E-6,0.00019,0,4.12971E-89,1.12774E-6,0.00019,0
,2015-03-03,16,4,13635.38307,4.23125,-1.13073,5.73854,-8,63.13811,2.68766,0,4.23125,14.37948,8.45801,0,3.1037,0,1.12755,3.81382,3.1037,1188.24399,56.14781,0,0,0,0,1.61813,0,0.12869,0.42069,3.7384E-45,15.55083,3.13554E-43,1.25552E-123,0,0,0,0,0.00001,4.66712,0,6.5524E-94,1.0193E-6,0.00019,0,6.5524E-94,1.0193E-6,0.00019,0
,2015-03-04,16,4,13635.38307,1.35572,-9.5045,-3.66146,-15.34754,70.21996,3.61967,0,1.35572,11.4754,7.43047,0,0,0,1.35572,4.33758,0,1188.24399,56.14781,0,0,0,0,0.83196,0,0.12869,0.42069,2.57368E-47,15.55083,2.15865E-45,2.85223E-129,0,0,0,0,0.00001,4.66693,0,1.01818E-98,9.21281E-7,0.00019,0,1.01818E-98,9.21281E-7,0.00019,0
,2015-03-05,16,4,13635.38307,0.82767,-12.97335,-8.72785,-17.21885,55.55281,8.34637,0,0.82767,20.50608,11.57487,0,0,0,0.82767,4.14786,0,1188.24399,56.14781,0,0,0,0,1.01739,0,0.12869,0.42069,1.75588E-49,15.55083,1.47272E-47,6.49325E-135,0,0,0,0,0.00001,4.66674,0,1.55007E-103,8.32691E-7,0.00019,0,1.55007E-103,8.32691E-7,0.00019,0
,2015-03-06,16,4,13635.38307,0.02121,-6.54178,-0.58439,-12.49916,43.54694,6.44199,0,0.02121,18.07158,10.13937,0,0,0,0.02121,2.30057,0,1188.24399,56.14781,0,0,0,0,1.86849,0,0.12869,0.42069,1.18732E-51,15.55083,9.95854E-50,1.48125E-140,0,0,0,0,0.00001,4.66655,0,2.31269E-108,7.5262E-7,0.00019,0,2.31269E-108,7.5262E-7,0.00019,0
,2015-03-07,16,4,13635.38307,0,-0.3967,5.21068,-6.00408,33.48975,2.14909,0,0,22.50288,11.56195,0,0,0,0,0,0,1188.24399,56.14781,0,0.34192,0.30768,0,2.30057,0,0.12614,0.41237,7.95867E-54,15.24316,6.67524E-52,3.3858E-146,0,0,0,0,0.00001,4.66636,0,3.38278E-113,6.80248E-7,0.00019,0,3.38278E-113,6.80248E-7,0.00019,0
,2015-03-08,16,4,13635.38307,0,0.66068,8.54346,-7.22209,39.4387,1.62906,0,0,20.36968,10.9053,0,0,0,0,0,0,1188.24399,56.14781,0,2.42952,2.004,0,0,0,0.10991,0.35931,4.53517E-56,13.28191,3.80382E-54,7.75416E-152,0,0,0,0,0.00001,4.66617,0,4.8524E-118,6.14836E-7,0.00019,0,4.8524E-118,6.14836E-7,0.00019,0
,2015-03-09,16,4,13635.38307,0,-0.42293,5.96723,-6.81308,52.96527,3.18048,0,0,20.85088,11.51588,0,0,0,0,0,0,1188.24399,56.14781,0,2.24724,1.61184,0,0,0,0.09658,0.31571,6.03736E-59,11.67007,5.06377E-57,1.65783E-157,0,0,0,0,0.00001,4.66598,0,4.84749E-123,5.55714E-7,0.00019,0,4.84749E-123,5.55714E-7,0.00019,0
,2015-03-10,16,4,13635.38307,0,1.05576,7.50576,-5.39424,36.95698,2.42665,0,0,21.52989,11.48889,0,0,0,0,0,0,1188.24399,56.14781,0,2.81976,2.02248,0,0,0,0.07984,0.26099,7.91566E-63,9.64759,6.63917E-61,2.1065E-163,0,0,0,0,4.72109E-6,4.66579,0,1.89681E-129,5.02277E-7,0.00019,0,1.89681E-129,5.02277E-7,0.00019,0
