@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2015-03-31,0.46529,10690.59976,98.53282,22.85497,36011.38947,0.00793,0.6719,0.62398,0,0,0,0,0,0,3.36842
,2015-04-01,0.46529,10690.59976,98.53282,22.85705,36014.57556,0.00793,0.76979,0.51979,0,0,0,0,0,0,3.36842
,2015-04-02,0.46529,10690.59976,98.53282,22.85755,36015.37641,0.00793,0,0.94982,0,0,0,0,0,0,3.36842
,2015-04-03,0.46529,10690.59976,98.53282,22.85755,36015.37641,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-04-04,0.46529,10690.59976,98.53282,22.85755,36015.37641,0.00793,0.00013,1,0,0,0,0,0,0,3.36842
,2015-04-05,0.46529,10690.59976,98.53282,22.85755,36015.37641,0.00793,0.00873,1,0,0,0,0,0,0,3.36842
,2015-04-06,0.46529,10690.59976,98.53282,22.85838,36016.70067,0.00793,0.05824,0.86616,0,0,0,0,0,0,3.36842
,2015-04-07,0.46529,10690.59976,98.53282,22.85948,36018.4707,0.00793,0.34936,0.72918,0,0,0,0,0,0,3.36842
,2015-04-08,0.46529,10690.59976,98.53282,22.85973,36018.86477,0.00793,0.74684,0.97408,0,0,0,0,0,0,3.36842
,2015-04-09,0.46529,10690.59976,98.53282,22.85975,36018.89049,0.00793,0.7438,1,0,0,0,0,0,0,3.36842
,2015-04-10,0.46529,10690.59976,98.53282,22.85975,36018.89049,0.00793,0.78288,1,0,0,0,0,0,0,3.36842
,2015-04-11,0.46529,10690.59976,98.53282,22.85987,36019.08117,0.00793,0.76865,0.99829,0,0,0,0,0,0,3.36842
,2015-04-12,0.46529,10690.59976,98.53282,22.86064,36020.31678,0.00793,0.83976,0.89441,0,0,0,0,0,0,3.36842
,2015-04-13,0.46529,10690.59976,98.53282,22.8609,36020.74432,0.00793,0.87154,0.96985,0,0,0,0,0,0,3.36842
,2015-04-14,0.46529,10690.59976,98.53282,22.86132,36021.41188,0.00793,0.87075,0.96256,0,0,0,0,0,0,3.36842
,2015-04-15,0.46529,10690.59976,98.53282,22.86282,36023.78295,0.00793,0.83296,0.61709,0,0,0,0,0,0,3.36842
,2015-04-16,0.46529,10690.59976,98.53282,22.86282,36023.78295,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-04-17,0.46529,10690.59976,98.53282,22.86282,36023.78295,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-04-18,0.46529,10690.59976,98.53282,22.86282,36023.78295,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-04-19,0.46529,10690.59976,98.53282,22.86282,36023.78295,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-04-20,0.46529,10690.59976,98.53282,22.86282,36023.78295,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-04-21,0.46529,10690.59976,98.53282,22.86282,36023.78295,0.00793,0.00097,1,0,0,0,0,0,0,3.36842
,2015-04-22,0.46529,10690.59976,98.53282,22.86311,36024.25255,0.00793,0.00097,0.96695,0,0,0,0,0,0,3.36842
,2015-04-23,0.46529,10690.59976,98.53282,22.86362,36025.06685,0.00793,0.00095,0.95059,0,0,0,0,0,0,3.36842
,2015-04-24,0.46529,10690.59976,98.53282,22.86466,36026.73009,0.00793,0.002,0.79426,0,0,0,0,0,0,3.36842
,2015-04-25,0.46529,10690.59976,98.53282,22.86534,36027.82133,0.00793,0,0.90506,0,0,0,0,0,0,3.36842
,2015-04-26,0.46529,10690.59976,98.53282,22.86607,36028.99269,0.00793,0,0.89083,0,0,0,0,0,0,3.36842
,2015-04-27,0.46529,10690.59976,98.53282,22.86607,36028.99269,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-04-28,0.46529,10690.59976,98.53282,22.86607,36028.99269,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-04-29,0.46529,10690.59976,98.53282,22.86622,36029.22456,0.00793,0.00026,0.99528,0,0,0,0,0,0,3.36842
,2015-04-30,0.46529,10690.59976,98.53282,22.86801,36032.07871,0.00793,0.00012,0.50139,0,0,0,0,0,0,3.36842
,2015-05-01,0.46529,10690.59976,98.53282,22.87096,36036.53584,0.00793,0.00022,0.37631,0,0,0,0,0,0,3.36842
,2015-05-02,0.46529,10690.59976,98.53282,22.87225,36038.59821,0.00793,0.01136,0.62631,0,0,0,0,0,0,3.36842
,2015-05-03,0.46529,10690.59976,98.53282,22.87458,36042.17855,0.00793,0,0.4616,0,0,0,0,0,0,3.36842
,2015-05-04,0.46529,10690.59976,98.53282,22.87667,36045.42545,0.00793,0,0.49915,0,0,0,0,0,0,3.36842
,2015-05-05,0.46529,10690.59976,98.53282,22.87699,36045.9309,0.00793,0,0.96456,0,0,0,0,0,0,3.36842
,2015-05-06,0.46529,10690.59976,98.53282,22.87722,36046.30796,0.00793,0,0.97563,0,0,0,0,0,0,3.36842
,2015-05-07,0.46529,10690.59976,98.53282,22.87799,36047.53121,0.00793,0,0.87368,0,0,0,0,0,0,3.36842
,2015-05-08,0.46529,10690.59976,98.53282,22.8783,36048.03594,0.00793,0,0.96563,0,0,0,0,0,0,3.36842
,2015-05-09,0.46529,10690.59976,98.53282,22.87835,36048.10885,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-05-10,0.46529,10690.59976,98.53282,22.87835,36048.10885,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-05-11,0.46529,10690.59976,98.53282,22.87835,36048.10885,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-05-12,0.46529,10690.59976,98.53282,22.87835,36048.10885,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-05-13,0.46529,10690.59976,98.53282,22.87931,36049.64858,0.00793,0,0.78699,0,0,0,0,0,0,3.36842
,2015-05-14,0.46529,10690.59976,98.53282,22.87984,36050.49511,0.00793,0,0.9467,0,0,0,0,0,0,3.36842
,2015-05-15,0.46529,10690.59976,98.53282,22.88136,36052.9244,0.00793,0,0.58204,0,0,0,0,0,0,3.36842
,2015-05-16,0.46529,10690.59976,98.53282,22.88169,36053.44637,0.00793,0,0.96373,0,0,0,0,0,0,3.36842
,2015-05-17,0.46529,10690.59976,98.53282,22.882,36053.93872,0.00793,0,0.96358,0,0,0,0,0,0,3.36842
,2015-05-18,0.46529,10690.59976,98.53282,22.88255,36054.82301,0.00793,0,0.94425,0,0,0,0,0,0,3.36842
,2015-05-19,0.46529,10690.59976,98.53282,22.88255,36054.82301,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-05-20,0.46529,10690.59976,98.53282,22.88255,36054.82301,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-05-21,0.46529,10690.59976,98.53282,22.88255,36054.82301,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-05-22,0.46529,10690.59976,98.53282,22.88267,36055.02222,0.00793,0,0.99835,0,0,0,0,0,0,3.36842
,2015-05-23,0.46529,10690.59976,98.53282,22.8829,36055.38082,0.00793,0,0.97973,0,0,0,0,0,0,3.36842
,2015-05-24,0.46529,10690.59976,98.53282,22.88304,36055.60832,0.00793,0,0.99582,0,0,0,0,0,0,3.36842
,2015-05-25,0.46529,10690.59976,98.53282,22.88321,36055.88137,0.00793,0,0.99026,0,0,0,0,0,0,3.36842
,2015-05-26,0.46529,10690.59976,98.53282,22.88391,36056.99385,0.00793,0,0.90692,0,0,0,0,0,0,3.36842
,2015-05-27,0.46529,10690.59976,98.53282,22.8852,36059.0723,0.00793,0,0.64395,0,0,0,0,0,0,3.36842
,2015-05-28,0.46529,10690.59976,98.53282,22.88769,36062.86599,0.00793,1.79778E-12,0.44953,0,0,0,0,0,0,3.36842
,2015-05-29,0.46529,10690.59976,98.53282,22.88953,36065.75853,0.00793,0.09274,0.53225,0,0,0,0,0,0,3.36842
,2015-05-30,0.46529,10690.59976,98.53282,22.8904,36067.14477,0.00793,0.22238,0.86077,0,0,0,0,0,0,3.36842
,2015-05-31,0.46529,10690.59976,98.53282,22.89203,36069.73444,0.00793,0.22419,0.55791,0,0,0,0,0,0,3.36842
,2015-06-01,0.46529,10690.59976,98.53282,22.89714,36077.08259,0.00793,0.46513,0.10993,0,0,0,0,0,0,3.36842
,2015-06-02,0.46529,10690.59976,98.53282,22.90246,36084.76392,0.00793,0.50076,0.0911,0,0,0,0,0,0,3.36842
,2015-06-03,0.46529,10690.59976,98.53282,22.90809,36092.83038,0.00793,0.57414,0.07509,0,0,0,0,0,0,3.36842
,2015-06-04,0.46529,10690.59976,98.53282,22.91157,36098.00063,0.00793,0.25373,0.31857,0,0,0,0,0,0,3.36842
,2015-06-05,0.46529,10690.59976,98.53282,22.91629,36104.81449,0.00793,0,0.14702,0,0,0,0,0,0,3.36842
,2015-06-06,0.46529,10690.59976,98.53282,22.91882,36108.67098,0.00793,0.01915,0.44656,0,0,0,0,0,0,3.36842
,2015-06-07,0.46529,10690.59976,98.53282,22.92196,36113.35108,0.00793,0.0196,0.38089,0,0,0,0,0,0,3.36842
,2015-06-08,0.46529,10690.59976,98.53282,22.92522,36118.22529,0.00793,0.08686,0.34922,0,0,0,0,0,0,3.36842
,2015-06-09,0.46529,10690.59976,98.53282,22.92966,36124.67265,0.00793,0.24476,0.18544,0,0,0,0,0,0,3.36842
,2015-06-10,0.46529,10690.59976,98.53282,22.93609,36133.81244,0.00793,0.32561,0.05495,0,0,0,0,0,0,3.36842
,2015-06-11,0.46529,10690.59976,98.53282,22.94014,36139.74642,0.00793,0,0.22887,0,0,0,0,0,0,3.36842
,2015-06-12,0.46529,10690.59976,98.53282,22.9434,36144.62152,0.00793,0,0.33227,0,0,0,0,0,0,3.36842
,2015-06-13,0.46529,10690.59976,98.53282,22.94721,36150.23776,0.00793,0,0.26345,0,0,0,0,0,0,3.36842
,2015-06-14,0.46529,10690.59976,98.53282,22.95314,36158.70472,0.00793,0,0.06113,0,0,0,0,0,0,3.36842
,2015-06-15,0.46529,10690.59976,98.53282,22.95796,36165.62657,0.00793,0.00002,0.14018,0,0,0,0,0,0,3.36842
,2015-06-16,0.46529,10690.59976,98.53282,22.96126,36170.56927,0.00793,1.40239E-16,0.3255,0,0,0,0,0,0,3.36842
,2015-06-17,0.46529,10690.59976,98.53282,22.9666,36178.26308,0.00793,0.12395,0.08413,0,0,0,0,0,0,3.36842
,2015-06-18,0.46529,10690.59976,98.53282,22.97282,36187.23052,0.00793,0.52413,0.05331,0,0,0,0,0,0,3.36842
,2015-06-19,0.46529,10690.59976,98.53282,22.97875,36195.80654,0.00793,0.65329,0.06366,0,0,0,0,0,0,3.36842
,2015-06-20,0.46529,10690.59976,98.53282,22.98739,36208.00261,0.00793,0.80077,0.12655,0,0,0,0,0,0,3.36842
,2015-06-21,0.46529,10690.59976,98.53282,22.99513,36219.0479,0.00793,0.75574,0.05708,0,0,0,0,0,0,3.36842
,2015-06-22,0.46529,10690.59976,98.53282,23.00387,36231.4128,0.00793,0.83487,0.12365,0,0,0,0,0,0,3.36842
,2015-06-23,0.46529,10690.59976,98.53282,23.01064,36241.1786,0.00793,0.78218,0.04577,0,0,0,0,0,0,3.36842
,2015-06-24,0.46529,10690.59976,98.53282,23.01884,36252.84945,0.00793,0.0888,0.08185,0,0,0,0,0,0,3.36842
,2015-06-25,0.46529,10690.59976,98.53282,23.02636,36263.59477,0.00793,0.46468,0.05039,0,0,0,0,0,0,3.36842
,2015-06-26,0.46529,10690.59976,98.53282,23.03409,36274.64629,0.00793,0.69524,0.05391,0,0,0,0,0,0,3.36842
,2015-06-27,0.46529,10690.59976,98.53282,23.03904,36281.78663,0.00793,0.85471,0.11614,0,0,0,0,0,0,3.36842
,2015-06-28,0.46529,10690.59976,98.53282,23.04617,36291.91785,0.00793,0.86574,0.04718,0,0,0,0,0,0,3.36842
,2015-06-29,0.46529,10690.59976,98.53282,23.05396,36302.99452,0.00793,0.86841,0.06441,0,0,0,0,0,0,3.36842
,2015-06-30,0.46529,10690.59976,98.53282,23.06097,36312.97437,0.00793,0.32713,0.04343,0,0,0,0,0,0,3.36842
,2015-07-01,0.46529,10690.59976,98.53282,23.0697,36325.31274,0.00793,0.70445,0.12177,0,0,0,0,0,0,3.36842
,2015-07-02,0.46529,10690.59976,98.53282,23.07704,36335.76601,0.00793,0.15551,0.0481,0,0,0,0,0,0,3.36842
,2015-07-03,0.46529,10690.59976,98.53282,23.08301,36344.32197,0.00793,0.49635,0.0566,0,0,0,0,0,0,3.36842
,2015-07-04,0.46529,10690.59976,98.53282,23.08966,36353.81634,0.00793,0.09219,0.04269,0,0,0,0,0,0,3.36842
,2015-07-05,0.46529,10690.59976,98.53282,23.09866,36366.50091,0.00793,0.03187,0.14351,0,0,0,0,0,0,3.36842
,2015-07-06,0.46529,10690.59976,98.53282,23.10622,36377.21066,0.00793,0,0.06061,0,0,0,0,0,0,3.36842
,2015-07-07,0.46529,10690.59976,98.53282,23.10886,36381.29143,0.00793,0,0.37595,0,0,0,0,0,0,3.36842
,2015-07-08,0.46529,10690.59976,98.53282,23.11191,36385.88145,0.00793,0,0.36141,0,0,0,0,0,0,3.36842
,2015-07-09,0.46529,10690.59976,98.53282,23.11461,36390.0095,0.00793,0,0.39167,0,0,0,0,0,0,3.36842
,2015-07-10,0.46529,10690.59976,98.53282,23.11899,36396.42051,0.00793,0,0.18157,0,0,0,0,0,0,3.36842
,2015-07-11,0.46529,10690.59976,98.53282,23.12436,36404.13964,0.00793,0,0.08675,0,0,0,0,0,0,3.36842
,2015-07-12,0.46529,10690.59976,98.53282,23.13078,36413.34869,0.00793,2.9565E-10,0.0463,0,0,0,0,0,0,3.36842
,2015-07-13,0.46529,10690.59976,98.53282,23.13837,36424.14568,0.00793,0.00005,0.05565,0,0,0,0,0,0,3.36842
,2015-07-14,0.46529,10690.59976,98.53282,23.14494,36433.52078,0.00793,0.00394,0.04497,0,0,0,0,0,0,3.36842
,2015-07-15,0.46529,10690.59976,98.53282,23.15121,36442.47307,0.00793,0.19726,0.04983,0,0,0,0,0,0,3.36842
,2015-07-16,0.46529,10690.59976,98.53282,23.15733,36451.27493,0.00793,0.17195,0.05177,0,0,0,0,0,0,3.36842
,2015-07-17,0.46529,10690.59976,98.53282,23.16432,36461.24819,0.00793,0.26043,0.04212,0,0,0,0,0,0,3.36842
,2015-07-18,0.46529,10690.59976,98.53282,23.17153,36471.49541,0.00793,0.20837,0.04884,0,0,0,0,0,0,3.36842
,2015-07-19,0.46529,10690.59976,98.53282,23.17771,36480.40044,0.00793,0.24439,0.05245,0,0,0,0,0,0,3.36842
,2015-07-20,0.46529,10690.59976,98.53282,23.18286,36487.83752,0.00793,0.31385,0.1021,0,0,0,0,0,0,3.36842
,2015-07-21,0.46529,10690.59976,98.53282,23.18873,36496.21557,0.00793,0,0.06603,0,0,0,0,0,0,3.36842
,2015-07-22,0.46529,10690.59976,98.53282,23.19389,36503.70145,0.00793,0.04959,0.10455,0,0,0,0,0,0,3.36842
,2015-07-23,0.46529,10690.59976,98.53282,23.20054,36513.19667,0.00793,0.08748,0.04587,0,0,0,0,0,0,3.36842
,2015-07-24,0.46529,10690.59976,98.53282,23.20873,36524.8095,0.00793,0.43723,0.08687,0,0,0,0,0,0,3.36842
,2015-07-25,0.46529,10690.59976,98.53282,23.21616,36535.3915,0.00793,0.73409,0.04821,0,0,0,0,0,0,3.36842
,2015-07-26,0.46529,10690.59976,98.53282,23.22438,36547.04129,0.00793,0.79351,0.09167,0,0,0,0,0,0,3.36842
,2015-07-27,0.46529,10690.59976,98.53282,23.23234,36558.33764,0.00793,0.81266,0.07277,0,0,0,0,0,0,3.36842
,2015-07-28,0.46529,10690.59976,98.53282,23.24078,36570.31912,0.00793,0.89416,0.10117,0,0,0,0,0,0,3.36842
,2015-07-29,0.46529,10690.59976,98.53282,23.24718,36579.49691,0.00793,0.89384,0.04695,0,0,0,0,0,0,3.36842
,2015-07-30,0.46529,10690.59976,98.53282,23.25346,36588.47191,0.00793,0.91227,0.04911,0,0,0,0,0,0,3.36842
,2015-07-31,0.46529,10690.59976,98.53282,23.26085,36598.94697,0.00793,0.91576,0.05601,0,0,0,0,0,0,3.36842
,2015-08-01,0.46529,10690.59976,98.53282,23.26856,36609.82174,0.00793,0.90661,0.07568,0,0,0,0,0,0,3.36842
,2015-08-02,0.46529,10690.59976,98.53282,23.27717,36621.96779,0.00793,0.92281,0.10973,0,0,0,0,0,0,3.36842
,2015-08-03,0.46529,10690.59976,98.53282,23.28574,36634.01609,0.00793,0.91338,0.10574,0,0,0,0,0,0,3.36842
,2015-08-04,0.46529,10690.59976,98.53282,23.29222,36643.22791,0.00793,0.92006,0.04713,0,0,0,0,0,0,3.36842
,2015-08-05,0.46529,10690.59976,98.53282,23.29965,36653.72598,0.00793,0.92244,0.06573,0,0,0,0,0,0,3.36842
,2015-08-06,0.46529,10690.59976,98.53282,23.30858,36666.26929,0.00793,0.92551,0.12648,0,0,0,0,0,0,3.36842
,2015-08-07,0.46529,10690.59976,98.53282,23.31746,36678.72158,0.00793,0.9268,0.12372,0,0,0,0,0,0,3.36842
,2015-08-08,0.46529,10690.59976,98.53282,23.32506,36689.46722,0.00793,0.92839,0.06352,0,0,0,0,0,0,3.36842
,2015-08-09,0.46529,10690.59976,98.53282,23.33229,36699.70711,0.00793,0.93045,0.05439,0,0,0,0,0,0,3.36842
,2015-08-10,0.46529,10690.59976,98.53282,23.3396,36710.04331,0.00793,0.9334,0.05847,0,0,0,0,0,0,3.36842
,2015-08-11,0.46529,10690.59976,98.53282,23.34606,36719.24466,0.00793,0.79818,0.04751,0,0,0,0,0,0,3.36842
,2015-08-12,0.46529,10690.59976,98.53282,23.35304,36729.22135,0.00793,0.935,0.04283,0,0,0,0,0,0,3.36842
,2015-08-13,0.46529,10690.59976,98.53282,23.36141,36741.03727,0.00793,0.93842,0.09817,0,0,0,0,0,0,3.36842
,2015-08-14,0.46529,10690.59976,98.53282,23.3704,36753.6721,0.00793,0.89153,0.12903,0,0,0,0,0,0,3.36842
,2015-08-15,0.46529,10690.59976,98.53282,23.37935,36766.23952,0.00793,0.92287,0.12757,0,0,0,0,0,0,3.36842
,2015-08-16,0.46529,10690.59976,98.53282,23.38904,36779.90037,0.00793,0.09969,0.22576,0,0,0,0,0,0,3.36842
,2015-08-17,0.46529,10690.59976,98.53282,23.3962,36790.10818,0.00793,0.17612,0.04401,0,0,0,0,0,0,3.36842
,2015-08-18,0.46529,10690.59976,98.53282,23.40099,36797.24049,0.00793,0.15164,0.19359,0,0,0,0,0,0,3.36842
,2015-08-19,0.46529,10690.59976,98.53282,23.40334,36800.95179,0.00793,0.19678,0.38302,0,0,0,0,0,0,3.36842
,2015-08-20,0.46529,10690.59976,98.53282,23.40483,36803.34703,0.00793,0.44661,0.56511,0,0,0,0,0,0,3.36842
,2015-08-21,0.46529,10690.59976,98.53282,23.41124,36812.43718,0.00793,0.65817,0.05062,0,0,0,0,0,0,3.36842
,2015-08-22,0.46529,10690.59976,98.53282,23.41908,36823.48431,0.00793,0.92807,0.07996,0,0,0,0,0,0,3.36842
,2015-08-23,0.46529,10690.59976,98.53282,23.42467,36831.54075,0.00793,0.95019,0.07125,0,0,0,0,0,0,3.36842
,2015-08-24,0.46529,10690.59976,98.53282,23.42825,36836.98465,0.00793,0.95216,0.3042,0,0,0,0,0,0,3.36842
,2015-08-25,0.46529,10690.59976,98.53282,23.43651,36848.64262,0.00793,0.95204,0.09079,0,0,0,0,0,0,3.36842
,2015-08-26,0.46529,10690.59976,98.53282,23.4455,36861.2962,0.00793,0.91049,0.13574,0,0,0,0,0,0,3.36842
,2015-08-27,0.46529,10690.59976,98.53282,23.4545,36873.95798,0.00793,0.95285,0.1428,0,0,0,0,0,0,3.36842
,2015-08-28,0.46529,10690.59976,98.53282,23.46064,36882.72239,0.00793,0.73192,0.05296,0,0,0,0,0,0,3.36842
,2015-08-29,0.46529,10690.59976,98.53282,23.46668,36891.3478,0.00793,0.95413,0.05585,0,0,0,0,0,0,3.36842
,2015-08-30,0.46529,10690.59976,98.53282,23.47379,36901.41645,0.00793,0.95665,0.05172,0,0,0,0,0,0,3.36842
,2015-08-31,0.46529,10690.59976,98.53282,23.48317,36914.60196,0.00793,0.95923,0.17422,0,0,0,0,0,0,3.36842
,2015-09-01,0.46529,10690.59976,98.53282,23.48929,36923.36504,0.00793,0.96057,0.05417,0,0,0,0,0,0,3.36842
,2015-09-02,0.46529,10690.59976,98.53282,23.49691,36934.14939,0.00793,0.96259,0.06626,0,0,0,0,0,0,3.36842
,2015-09-03,0.46529,10690.59976,98.53282,23.5054,36946.14401,0.00793,0.15357,0.10711,0,0,0,0,0,0,3.36842
,2015-09-04,0.46529,10690.59976,98.53282,23.51111,36954.29878,0.00793,0.69375,0.07243,0,0,0,0,0,0,3.36842
,2015-09-05,0.46529,10690.59976,98.53282,23.51738,36963.29373,0.00793,0.87505,0.0491,0,0,0,0,0,0,3.36842
,2015-09-06,0.46529,10690.59976,98.53282,23.52447,36973.34708,0.00793,0.96773,0.05432,0,0,0,0,0,0,3.36842
,2015-09-07,0.46529,10690.59976,98.53282,23.53083,36982.42642,0.00793,0.94367,0.04935,0,0,0,0,0,0,3.36842
,2015-09-08,0.46529,10690.59976,98.53282,23.53562,36989.3383,0.00793,0.97037,0.13447,0,0,0,0,0,0,3.36842
,2015-09-09,0.46529,10690.59976,98.53282,23.541,36997.005,0.00793,0.9722,0.09657,0,0,0,0,0,0,3.36842
,2015-09-10,0.46529,10690.59976,98.53282,23.5474,37006.07692,0.00793,0.9745,0.05374,0,0,0,0,0,0,3.36842
,2015-09-11,0.46529,10690.59976,98.53282,23.55267,37013.64902,0.00793,0.97629,0.09381,0,0,0,0,0,0,3.36842
,2015-09-12,0.46529,10690.59976,98.53282,23.55569,37018.22245,0.00793,0.9773,0.36216,0,0,0,0,0,0,3.36842
,2015-09-13,0.46529,10690.59976,98.53282,23.56173,37026.91627,0.00793,0.97798,0.05622,0,0,0,0,0,0,3.36842
,2015-09-14,0.46529,10690.59976,98.53282,23.56905,37037.21751,0.00793,0.97884,0.07402,0,0,0,0,0,0,3.36842
,2015-09-15,0.46529,10690.59976,98.53282,23.57645,37047.6865,0.00793,0.97951,0.06801,0,0,0,0,0,0,3.36842
,2015-09-16,0.46529,10690.59976,98.53282,23.58226,37055.95356,0.00793,0.98053,0.06933,0,0,0,0,0,0,3.36842
,2015-09-17,0.46529,10690.59976,98.53282,23.58761,37063.65766,0.00793,0.98161,0.08556,0,0,0,0,0,0,3.36842
,2015-09-18,0.46529,10690.59976,98.53282,23.59043,37067.97007,0.00793,0.9824,0.37883,0,0,0,0,0,0,3.36842
,2015-09-19,0.46529,10690.59976,98.53282,23.5919,37070.30635,0.00793,0.9831,0.61711,0,0,0,0,0,0,3.36842
,2015-09-20,0.46529,10690.59976,98.53282,23.59387,37073.40045,0.00793,0.98379,0.49257,0,0,0,0,0,0,3.36842
,2015-09-21,0.46529,10690.59976,98.53282,23.59917,37081.00518,0.00793,0.98454,0.0915,0,0,0,0,0,0,3.36842
,2015-09-22,0.46529,10690.59976,98.53282,23.60592,37090.60609,0.00793,0.98542,0.04552,0,0,0,0,0,0,3.36842
,2015-09-23,0.46529,10690.59976,98.53282,23.61064,37097.47197,0.00793,0.9862,0.14252,0,0,0,0,0,0,3.36842
,2015-09-24,0.46529,10690.59976,98.53282,23.61581,37104.9487,0.00793,0.98704,0.10076,0,0,0,0,0,0,3.36842
,2015-09-25,0.46529,10690.59976,98.53282,23.62122,37112.68576,0.00793,0.98818,0.0893,0,0,0,0,0,0,3.36842
,2015-09-26,0.46529,10690.59976,98.53282,23.62663,37120.45903,0.00793,0.9893,0.08447,0,0,0,0,0,0,3.36842
,2015-09-27,0.46529,10690.59976,98.53282,23.63324,37129.86479,0.00793,0.99031,0.04535,0,0,0,0,0,0,3.36842
,2015-09-28,0.46529,10690.59976,98.53282,23.6407,37140.42257,0.00793,0.99161,0.06331,0,0,0,0,0,0,3.36842
,2015-09-29,0.46529,10690.59976,98.53282,23.64591,37148.00214,0.00793,0.89662,0.10317,0,0,0,0,0,0,3.36842
,2015-09-30,0.46529,10690.59976,98.53282,23.65016,37154.25018,0.00793,0.99255,0.19741,0,0,0,0,0,0,3.36842
,2015-10-01,0.46529,10690.59976,98.53282,23.65503,37161.25201,0.00793,0.99294,0.1335,0,0,0,0,0,0,3.36842
,2015-10-02,0.46529,10690.59976,98.53282,23.66017,37168.70561,0.00793,0.84999,0.10348,0,0,0,0,0,0,3.36842
,2015-10-03,0.46529,10690.59976,98.53282,23.6624,37172.2583,0.00793,0.00863,0.38824,0,0,0,0,0,0,3.36842
,2015-10-04,0.46529,10690.59976,98.53282,23.6633,37173.6941,0.00793,0.00861,0.83217,0,0,0,0,0,0,3.36842
,2015-10-05,0.46529,10690.59976,98.53282,23.66375,37174.41934,0.00793,0.00859,0.98095,0,0,0,0,0,0,3.36842
,2015-10-06,0.46529,10690.59976,98.53282,23.66559,37177.35967,0.00793,0.00857,0.47878,0,0,0,0,0,0,3.36842
,2015-10-07,0.46529,10690.59976,98.53282,23.66662,37179.00156,0.00793,0.00837,0.74435,0,0,0,0,0,0,3.36842
,2015-10-08,0.46529,10690.59976,98.53282,23.66882,37182.36047,0.00793,0.06621,0.49625,0,0,0,0,0,0,3.36842
,2015-10-09,0.46529,10690.59976,98.53282,23.6716,37186.54228,0.00793,0.40782,0.42462,0,0,0,0,0,0,3.36842
,2015-10-10,0.46529,10690.59976,98.53282,23.67368,37189.79897,0.00793,0.66597,0.47933,0,0,0,0,0,0,3.36842
,2015-10-11,0.46529,10690.59976,98.53282,23.68026,37199.11892,0.00793,0.89095,0.04681,0,0,0,0,0,0,3.36842
,2015-10-12,0.46529,10690.59976,98.53282,23.68512,37206.22307,0.00793,0.96788,0.1303,0,0,0,0,0,0,3.36842
,2015-10-13,0.46529,10690.59976,98.53282,23.68843,37211.20515,0.00793,0.99321,0.33822,0,0,0,0,0,0,3.36842
,2015-10-14,0.46529,10690.59976,98.53282,23.69374,37218.81891,0.00793,0.99379,0.08886,0,0,0,0,0,0,3.36842
,2015-10-15,0.46529,10690.59976,98.53282,23.69877,37226.04853,0.00793,0.99417,0.11671,0,0,0,0,0,0,3.36842
,2015-10-16,0.46529,10690.59976,98.53282,23.69958,37227.34792,0.00793,0.99432,0.86026,0,0,0,0,0,0,3.36842
,2015-10-17,0.46529,10690.59976,98.53282,23.70101,37229.63875,0.00793,0.99438,0.57556,0,0,0,0,0,0,3.36842
,2015-10-18,0.46529,10690.59976,98.53282,23.70442,37234.66542,0.00793,0.99444,0.33985,0,0,0,0,0,0,3.36842
,2015-10-19,0.46529,10690.59976,98.53282,23.70826,37240.27429,0.00793,0.99449,0.26416,0,0,0,0,0,0,3.36842
,2015-10-20,0.46529,10690.59976,98.53282,23.71014,37243.18048,0.00793,4.5871E-7,0.55515,0,0,0,0,0,0,3.36842
,2015-10-21,0.46529,10690.59976,98.53282,23.71158,37245.46155,0.00793,0,0.64323,0,0,0,0,0,0,3.36842
,2015-10-22,0.46529,10690.59976,98.53282,23.71158,37245.46155,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-10-23,0.46529,10690.59976,98.53282,23.71158,37245.46155,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-10-24,0.46529,10690.59976,98.53282,23.71163,37245.55239,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-10-25,0.46529,10690.59976,98.53282,23.71191,37245.98533,0.00793,0,0.9692,0,0,0,0,0,0,3.36842
,2015-10-26,0.46529,10690.59976,98.53282,23.71313,37247.93369,0.00793,4.98616E-10,0.74198,0,0,0,0,0,0,3.36842
