@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2015-01-02,0.00699,0.34845,0.57715,0.57715,0.00005,6.87974E-8,0.00086,0.00809,0.00005,0,1.07635E-9,4.11417E-9,5.07658E-12,0,0,0
,2015-01-03,0.0072,0.36537,0.58759,0.58759,0.00005,6.83939E-8,0.00093,0.00829,0.00005,0,1.16961E-9,4.27316E-9,5.17414E-12,0,0,0
,2015-01-04,0.00743,0.38415,0.59825,0.59825,0.00006,6.80681E-8,0.001,0.00852,0.00005,0,1.26707E-9,4.45557E-9,5.28114E-12,0,0,0
,2015-01-05,0.00769,0.40433,0.60888,0.60888,0.00006,6.77678E-8,0.00106,0.00878,0.00006,0,1.36629E-9,4.65713E-9,5.39415E-12,0,0,0
,2015-01-06,0.00795,0.42545,0.61926,0.61926,0.00006,6.74482E-8,0.00113,0.00906,0.00006,0,1.46499E-9,4.87324E-9,5.50898E-12,0,0,0
,2015-01-07,0.00822,0.44715,0.6293,0.6293,0.00007,6.7079E-8,0.0012,0.00934,0.00006,0,1.56184E-9,5.09976E-9,5.6137E-12,0,0,0
,2015-01-08,0.00887,0.50259,0.65558,0.65558,0.00007,6.83704E-8,0.00149,0.00988,0.00006,0,2.01004E-9,5.47796E-9,5.87611E-12,0,0,0
,2015-01-09,0.00991,0.57097,0.66694,0.66694,0.00009,7.09857E-8,0.00198,0.01072,0.00007,0,2.47631E-9,6.03095E-9,6.31789E-12,0,0,0
,2015-01-10,0.01102,0.64895,0.68163,0.68163,0.0001,7.33583E-8,0.00245,0.01168,0.00007,0,3.01224E-9,6.65776E-9,6.30125E-12,0,0,0
,2015-01-11,0.0124,0.74751,0.6976,0.6976,0.00011,7.61614E-8,0.00299,0.0129,0.00008,0,3.68583E-9,7.45351E-9,6.4192E-12,0,0,0
,2015-01-12,0.01404,0.862,0.7107,0.7107,0.00013,7.91035E-8,0.00359,0.01441,0.00009,0,4.42339E-9,8.42264E-9,6.87999E-12,0,0,0
,2015-01-13,0.01598,0.99563,0.72124,0.72124,0.00015,8.21594E-8,0.00426,0.01623,0.0001,0,5.25042E-9,9.58771E-9,7.33769E-12,0,0,0
,2015-01-14,0.01814,1.14126,0.72826,0.72826,0.00017,8.49093E-8,0.00495,0.0183,0.00011,0,6.09526E-9,1.09137E-8,7.93993E-12,0,0,0
,2015-01-15,0.02047,1.29592,0.73279,0.73279,0.00019,8.71485E-8,0.00566,0.02058,0.00012,0,6.94514E-9,1.23692E-8,8.54282E-12,0,0,0
,2015-01-16,0.02288,1.45337,0.73527,0.73527,0.00022,8.86542E-8,0.00636,0.02298,0.00014,0,7.7599E-9,1.39017E-8,8.98692E-12,0,0,0
,2015-01-17,0.02527,1.60621,0.73564,0.73564,0.00024,8.93018E-8,0.007,0.02541,0.00015,0,8.48482E-9,1.54552E-8,9.42499E-12,0,0,0
,2015-01-18,0.02758,1.75082,0.73472,0.73472,0.00026,8.90895E-8,0.00757,0.0278,0.00016,0,9.10979E-9,1.69861E-8,9.84667E-12,0,0,0
,2015-01-19,0.02976,1.88481,0.73301,0.73301,0.00028,8.80842E-8,0.00807,0.0301,0.00017,0,9.63224E-9,1.84612E-8,1.02869E-11,0,0,0
,2015-01-20,0.03176,2.0049,0.73074,0.73074,0.0003,8.63509E-8,0.00848,0.03224,0.00018,0,1.00417E-8,1.98419E-8,1.06661E-11,0,0,0
,2015-01-21,0.03352,2.10837,0.72809,0.72809,0.00031,8.39796E-8,0.00881,0.03418,0.00019,0,1.03339E-8,2.10922E-8,1.0981E-11,0,0,0
,2015-01-22,0.035,2.19329,0.7252,0.7252,0.00033,8.10697E-8,0.00904,0.03585,0.0002,0,1.05104E-8,2.21816E-8,1.12318E-11,0,0,0
,2015-01-23,0.0362,2.25876,0.72219,0.72219,0.00034,7.77372E-8,0.00919,0.03724,0.00021,0,1.05782E-8,2.30897E-8,1.14212E-11,0,0,0
,2015-01-24,0.0371,2.30479,0.7191,0.7191,0.00034,7.40979E-8,0.00925,0.03832,0.00022,0,1.05481E-8,2.38062E-8,1.15529E-11,0,0,0
,2015-01-25,0.0377,2.3324,0.71602,0.71602,0.00035,7.02631E-8,0.00924,0.03911,0.00022,0,1.0433E-8,2.43327E-8,1.16318E-11,0,0,0
,2015-01-26,0.03803,2.34272,0.71289,0.71289,0.00035,6.63302E-8,0.00918,0.0396,0.00022,0,1.02427E-8,2.4677E-8,1.16631E-11,0,0,0
,2015-01-27,0.03812,2.33761,0.7098,0.7098,0.00035,6.2381E-8,0.00906,0.03982,0.00023,0,9.99275E-9,2.48507E-8,1.16522E-11,0,0,0
,2015-01-28,0.03798,2.319,0.70676,0.70676,0.00035,5.84815E-8,0.00889,0.0398,0.00023,0,9.6973E-9,2.48688E-8,1.16045E-11,0,0,0
,2015-01-29,0.03764,2.28884,0.70379,0.70379,0.00034,5.46833E-8,0.0087,0.03957,0.00023,0,9.36852E-9,2.4748E-8,1.15249E-11,0,0,0
,2015-01-30,0.03714,2.24902,0.70088,0.70088,0.00034,5.10245E-8,0.00848,0.03914,0.00023,0,9.01687E-9,2.45059E-8,1.14182E-11,0,0,0
,2015-01-31,0.0365,2.2013,0.69804,0.69804,0.00033,4.75321E-8,0.00824,0.03856,0.00022,0,8.65114E-9,2.41603E-8,1.12889E-11,0,0,0
,2015-02-01,0.03575,2.14729,0.69525,0.69525,0.00032,4.42229E-8,0.00799,0.03784,0.00022,0,8.27842E-9,2.37278E-8,1.11405E-11,0,0,0
,2015-02-02,0.03491,2.08856,0.69249,0.69249,0.00031,4.11078E-8,0.00773,0.03702,0.00022,0,7.90497E-9,2.32257E-8,1.09774E-11,0,0,0
,2015-02-03,0.034,2.02644,0.68976,0.68976,0.0003,3.81905E-8,0.00747,0.03612,0.00022,0,7.53549E-9,2.26691E-8,1.08027E-11,0,0,0
,2015-02-04,0.03336,1.97657,0.68572,0.68572,0.00029,3.56468E-8,0.00734,0.03542,0.00021,0,7.23407E-9,2.2227E-8,1.06571E-11,0,0,0
,2015-02-05,0.03284,1.93303,0.68124,0.68124,0.00029,3.33507E-8,0.00729,0.0348,0.00021,0,6.97727E-9,2.18348E-8,1.05827E-11,0,0,0
,2015-02-06,0.0324,1.89462,0.67672,0.67672,0.00028,3.12564E-8,0.00729,0.03424,0.00021,0,6.75327E-9,2.14862E-8,1.05266E-11,0,0,0
,2015-02-07,0.03205,1.86168,0.67238,0.67238,0.00028,2.93417E-8,0.00732,0.03375,0.00021,0,6.55977E-9,2.11885E-8,1.04474E-11,0,0,0
,2015-02-08,0.03176,1.83419,0.66844,0.66844,0.00027,2.75848E-8,0.00737,0.03333,0.00021,0,6.3931E-9,2.09455E-8,1.03721E-11,0,0,0
,2015-02-09,0.03154,1.81179,0.66491,0.66491,0.00027,2.59681E-8,0.00743,0.03299,0.00021,0,6.24677E-9,2.07578E-8,1.03565E-11,0,0,0
,2015-02-10,0.03137,1.79367,0.66173,0.66173,0.00027,2.44741E-8,0.00748,0.03273,0.00021,0,6.11437E-9,2.062E-8,1.03439E-11,0,0,0
,2015-02-11,0.03124,1.77848,0.65882,0.65882,0.00027,2.30841E-8,0.00753,0.03251,0.00021,0,5.98932E-9,2.05185E-8,1.033E-11,0,0,0
,2015-02-12,0.03113,1.76477,0.65609,0.65609,0.00026,2.17817E-8,0.00756,0.03233,0.00021,0,5.86646E-9,2.0437E-8,1.03131E-11,0,0,0
,2015-02-13,0.03102,1.75122,0.65344,0.65344,0.00026,2.0554E-8,0.00759,0.03217,0.00021,0,5.74207E-9,2.03594E-8,1.02915E-11,0,0,0
,2015-02-14,0.03089,1.73676,0.65081,0.65081,0.00026,1.93916E-8,0.00759,0.03199,0.00021,0,5.61404E-9,2.02719E-8,1.02635E-11,0,0,0
,2015-02-15,0.03148,1.76628,0.64933,0.64933,0.00026,1.85292E-8,0.00798,0.03237,0.00021,0,5.80986E-9,2.05159E-8,1.04682E-11,0,0,0
,2015-02-16,0.03274,1.83231,0.64772,0.64772,0.00027,1.78846E-8,0.0087,0.03326,0.00022,0,6.23369E-9,2.10763E-8,1.08636E-11,0,0,0
,2015-02-17,0.03441,1.92224,0.64655,0.64655,0.00029,1.73363E-8,0.00955,0.03455,0.00023,0,6.73317E-9,2.19171E-8,1.14165E-11,0,0,0
,2015-02-18,0.03754,2.06605,0.63702,0.63702,0.00031,1.73584E-8,0.01078,0.03733,0.00025,0,7.40107E-9,2.33928E-8,1.21115E-11,0,0,0
,2015-02-19,0.0485,2.45006,0.58472,0.58472,0.00037,1.88905E-8,0.01806,0.04412,0.00029,0,9.08141E-9,2.74363E-8,1.40784E-11,0,0,0
,2015-02-20,0.05547,2.91915,0.60908,0.60908,0.00044,1.9069E-8,0.02134,0.0498,0.00032,0,1.20916E-8,3.14176E-8,1.7024E-11,0,0,0
,2015-02-21,0.07049,3.96827,0.65157,0.65157,0.00059,2.01429E-8,0.02953,0.0609,0.00038,0,2.01109E-8,3.90366E-8,2.18282E-11,0,0,0
,2015-02-22,0.0908,5.35339,0.68241,0.68241,0.0008,2.11041E-8,0.03946,0.07706,0.00045,0,2.95768E-8,5.02158E-8,2.96765E-11,0,0,0
,2015-02-23,0.11372,6.8868,0.70091,0.70091,0.00103,2.14651E-8,0.04931,0.09668,0.00051,0,3.88115E-8,6.38407E-8,3.40286E-11,0,0,0
,2015-02-24,0.13665,8.389,0.71054,0.71054,0.00125,2.10933E-8,0.05773,0.11774,0.00057,0,4.65152E-8,7.85321E-8,3.77646E-11,0,0,0
,2015-02-25,0.15739,9.72403,0.71507,0.71507,0.00145,2.00645E-8,0.06396,0.1382,0.00061,0,5.20117E-8,9.29386E-8,4.07587E-11,0,0,0
,2015-02-26,0.17481,10.82215,0.71655,0.71655,0.00161,1.85891E-8,0.0679,0.15667,0.00063,0,5.52387E-8,1.06083E-7,4.30298E-11,0,0,0
,2015-02-27,0.18824,11.65467,0.71658,0.71658,0.00174,1.68594E-8,0.0697,0.17218,0.00064,0,5.64371E-8,1.17296E-7,4.46307E-11,0,0,0
,2015-02-28,0.19764,12.33329,0.72226,0.72226,0.00184,1.50394E-8,0.0697,0.18428,0.00063,0,5.59964E-8,1.27855E-7,4.56481E-11,0,0,0
,2015-03-01,0.20329,12.68069,0.72197,0.72197,0.00189,1.32485E-8,0.06831,0.19297,0.00062,0,5.43571E-8,1.34673E-7,4.6171E-11,0,0,0
,2015-03-02,0.20569,12.82796,0.72182,0.72182,0.00191,1.15636E-8,0.06592,0.19848,0.0006,0,5.19188E-8,1.39307E-7,4.63004E-11,0,0,0
,2015-03-03,0.20542,12.81465,0.72201,0.72201,0.00191,1.00269E-8,0.06287,0.2012,0.00057,0,4.9009E-8,1.42019E-7,4.61183E-11,0,0,0
,2015-03-04,0.2032,12.68072,0.72229,0.72229,0.00189,8.66259E-9,0.05948,0.20175,0.00054,0,4.58917E-8,1.4314E-7,4.57099E-11,0,0,0
,2015-03-05,0.19934,12.45158,0.72298,0.72298,0.00186,7.46279E-9,0.05589,0.20039,0.00051,0,4.27226E-8,1.42893E-7,4.51146E-11,0,0,0
,2015-03-06,0.19428,12.15351,0.72402,0.72402,0.00181,6.41971E-9,0.05227,0.19754,0.00048,0,3.96238E-8,1.41548E-7,4.43814E-11,0,0,0
,2015-03-07,0.18856,11.82549,0.72586,0.72586,0.00176,5.5222E-9,0.04884,0.19362,0.00045,0,3.68871E-8,1.39395E-7,4.34362E-11,0,0,0
,2015-03-08,0.22122,20.71512,1.08378,1.08378,0.00309,5.17171E-9,0.07815,0.20638,0.00047,0,1.59764E-7,1.49064E-7,4.62039E-11,0,0,0
,2015-03-09,0.26991,28.25337,1.21155,1.21155,0.00421,4.85967E-9,0.10857,0.23865,0.00049,0,2.38146E-7,1.83046E-7,8.22562E-11,0,0,0
,2015-03-10,0.31938,34.83492,1.26239,1.26239,0.00519,4.43053E-9,0.12567,0.28528,0.0005,0,2.82025E-7,2.3726E-7,1.2432E-10,0,0,0
,2015-03-11,0.35381,38.80374,1.26936,1.26936,0.00579,3.85574E-9,0.12721,0.3281,0.0005,0,2.88589E-7,2.89856E-7,1.4165E-10,0,0,0
,2015-03-12,0.3842,41.82792,1.26008,1.26008,0.00624,3.2979E-9,0.12706,0.3674,0.00049,0,2.87591E-7,3.35951E-7,1.37869E-10,0,0,0
,2015-03-13,0.41073,43.97559,1.2392,1.2392,0.00656,2.78223E-9,0.12594,0.40271,0.00048,0,2.80068E-7,3.75502E-7,1.32036E-10,0,0,0
,2015-03-14,0.43453,45.51764,1.2124,1.2124,0.00679,2.32307E-9,0.12511,0.43422,0.00047,0,2.69288E-7,4.09291E-7,1.16297E-10,0,0,0
,2015-03-15,0.45596,46.59979,1.18289,1.18289,0.00695,1.92322E-9,0.12448,0.46246,0.00045,0,2.55795E-7,4.38941E-7,9.51374E-11,0,0,0
,2015-03-16,0.47285,47.24004,1.15631,1.15631,0.00704,1.57764E-9,0.12213,0.48659,0.00044,0,2.38904E-7,4.65374E-7,9.8933E-11,0,0,0
,2015-03-17,0.48505,47.52058,1.13393,1.13393,0.00709,1.28418E-9,0.1195,0.50495,0.00043,0,2.21787E-7,4.86677E-7,9.63473E-11,0,0,0
,2015-03-18,0.49323,47.54763,1.11575,1.11575,0.00709,1.03921E-9,0.11674,0.51826,0.00041,0,2.05274E-7,5.03594E-7,9.48059E-11,0,0,0
,2015-03-19,0.49848,47.42928,1.10125,1.10125,0.00707,8.37613E-10,0.11407,0.52772,0.0004,0,1.89797E-7,5.17309E-7,9.26054E-11,0,0,0
,2015-03-20,0.50164,47.22844,1.08969,1.08969,0.00704,6.73315E-10,0.11135,0.53452,0.00038,0,1.7523E-7,5.28884E-7,9.08103E-11,0,0,0
,2015-03-21,0.50302,46.95641,1.08043,1.08043,0.007,5.4017E-10,0.10833,0.53933,0.00037,0,1.61261E-7,5.38798E-7,8.94901E-11,0,0,0
,2015-03-22,0.50205,46.55808,1.07332,1.07332,0.00694,4.32452E-10,0.10451,0.54192,0.00035,0,1.47438E-7,5.4668E-7,9.06199E-11,0,0,0
,2015-03-23,0.49827,45.98785,1.06823,1.06823,0.00686,3.45521E-10,0.09984,0.54173,0.00033,0,1.33707E-7,5.51909E-7,9.07129E-11,0,0,0
,2015-03-24,0.49187,45.2516,1.0648,1.0648,0.00675,2.75688E-10,0.09461,0.53873,0.00032,0,1.2029E-7,5.54348E-7,9.03693E-11,0,0,0
,2015-03-25,0.48354,44.29631,1.06028,1.06028,0.0066,2.19882E-10,0.08924,0.53339,0.00031,0,1.06083E-7,5.54311E-7,8.97865E-11,0,0,0
,2015-03-26,0.4742,43.37458,1.05866,1.05866,0.00647,1.75489E-10,0.08415,0.52646,0.00029,0,9.4358E-8,5.52297E-7,8.56619E-11,0,0,0
,2015-03-27,0.46458,42.41145,1.0566,1.0566,0.00632,1.40259E-10,0.07958,0.51865,0.00028,0,8.36183E-8,5.48678E-7,8.34323E-11,0,0,0
,2015-03-28,0.45496,41.40636,1.05338,1.05338,0.00617,1.12296E-10,0.07554,0.51029,0.00027,0,7.38428E-8,5.43468E-7,8.28996E-11,0,0,0
,2015-03-29,0.4454,40.34792,1.04846,1.04846,0.00602,9.00715E-11,0.07199,0.50155,0.00026,0,6.49917E-8,5.36537E-7,8.22814E-11,0,0,0
,2015-03-30,0.43593,39.22559,1.04144,1.04144,0.00585,7.23779E-11,0.06885,0.4925,0.00026,0,5.7016E-8,5.27779E-7,8.15775E-11,0,0,0
,2015-03-31,0.42647,38.02813,1.03205,1.03205,0.00567,5.82632E-11,0.06605,0.48312,0.00025,0,4.98597E-8,5.17082E-7,8.0793E-11,0,0,0
,2015-04-01,0.41685,36.74305,1.0202,1.0202,0.00548,4.69773E-11,0.06351,0.47326,0.00025,0,4.34629E-8,5.04318E-7,7.99303E-11,0,0,0
,2015-04-02,0.40688,35.3639,1.00596,1.00596,0.00527,3.79341E-11,0.06119,0.46275,0.00024,0,3.77679E-8,4.8945E-7,7.89872E-11,0,0,0
,2015-04-03,0.39632,33.88764,0.98965,0.98965,0.00505,3.06715E-11,0.05897,0.45136,0.00024,0,3.27297E-8,4.72477E-7,7.78214E-11,0,0,0
,2015-04-04,0.38497,32.31555,0.97155,0.97155,0.00482,2.48291E-11,0.05677,0.43895,0.00023,0,2.82947E-8,4.53482E-7,6.71184E-11,0,0,0
,2015-04-05,0.37282,30.67307,0.95224,0.95224,0.00457,2.01253E-11,0.05455,0.42552,0.00022,0,2.44172E-8,4.32876E-7,6.02927E-11,0,0,0
,2015-04-06,0.3599,28.99223,0.93237,0.93237,0.00432,1.63364E-11,0.05223,0.4112,0.00022,0,2.1064E-8,4.1117E-7,5.76796E-11,0,0,0
,2015-04-07,0.34643,27.3018,0.91215,0.91215,0.00407,1.32845E-11,0.04982,0.39626,0.00021,0,1.8131E-8,3.88899E-7,5.66148E-11,0,0,0
,2015-04-08,0.33265,25.63244,0.89183,0.89183,0.00382,1.08264E-11,0.04735,0.38099,0.00021,0,1.55662E-8,3.66573E-7,5.54848E-11,0,0,0
,2015-04-09,0.31883,24.00988,0.87159,0.87159,0.00358,8.84549E-12,0.04488,0.36567,0.0002,0,1.33383E-8,3.44609E-7,5.43084E-11,0,0,0
,2015-04-10,0.30516,22.45197,0.85155,0.85155,0.00335,7.24756E-12,0.04245,0.35049,0.00019,0,1.14035E-8,3.23316E-7,5.31158E-11,0,0,0
,2015-04-11,0.29179,20.97034,0.83182,0.83182,0.00313,5.95643E-12,0.04011,0.3356,0.00019,0,9.73045E-9,3.02898E-7,5.19255E-11,0,0,0
,2015-04-12,0.27882,19.57226,0.81245,0.81245,0.00292,4.91113E-12,0.03788,0.32113,0.00018,0,8.29147E-9,2.83492E-7,5.07524E-11,0,0,0
,2015-04-13,0.26642,18.26385,0.79344,0.79344,0.00272,4.06323E-12,0.03581,0.30723,0.00018,0,7.0607E-9,2.65215E-7,4.96123E-11,0,0,0
,2015-04-14,0.25471,17.04907,0.7747,0.7747,0.00254,3.37406E-12,0.03392,0.29404,0.00018,0,6.01317E-9,2.4815E-7,4.85221E-11,0,0,0
,2015-04-15,0.24387,15.92573,0.75582,0.75582,0.00237,2.81284E-12,0.03223,0.28177,0.00017,0,5.04126E-9,2.32373E-7,4.75042E-11,0,0,0
,2015-04-16,0.24916,15.82838,0.73526,0.73526,0.00236,2.41911E-12,0.04026,0.28055,0.00018,0,1.05686E-8,2.25393E-7,4.87509E-11,0,0,0
,2015-04-17,0.26694,16.84585,0.73041,0.73041,0.00251,2.11948E-12,0.05638,0.28733,0.00018,0,2.66927E-8,2.24434E-7,5.47949E-11,0,0,0
,2015-04-18,0.33302,20.67307,0.71849,0.71849,0.00308,1.96749E-12,0.10713,0.32169,0.00021,0,6.36678E-8,2.44517E-7,6.29509E-11,0,0,0
,2015-04-19,0.47259,29.9901,0.73448,0.73448,0.00447,0.01841,0.18121,0.40895,0.00025,8.47184E-9,1.28339E-7,3.10219E-7,1.4024E-10,0,0,0
,2015-04-20,0.60339,39.18068,0.75155,0.75155,0.00584,0.0177,0.23773,0.5216,0.00029,7.99526E-9,1.76294E-7,3.9968E-7,2.38162E-10,0,0,0
,2015-04-21,0.73568,47.63841,0.74947,0.74947,0.0071,0.01564,0.27358,0.6582,0.00034,7.03222E-9,2.01333E-7,5.01643E-7,3.09348E-10,0,0,0
,2015-04-22,0.87125,55.35628,0.73538,0.73538,0.00825,0.01312,0.31078,0.79813,0.00038,5.75848E-9,2.2198E-7,5.97306E-7,3.50007E-10,0,0,0
,2015-04-23,0.99059,61.96482,0.724,0.724,0.00924,0.01052,0.34432,0.92089,0.00042,4.55422E-9,2.35466E-7,6.83537E-7,3.74698E-10,0,0,0
,2015-04-24,1.08554,67.71852,0.72202,0.72202,0.0101,0.00815,0.36917,1.02071,0.00044,3.50048E-9,2.41016E-7,7.64838E-7,3.69227E-10,0,0,0
,2015-04-25,1.15378,72.8062,0.73035,0.73035,0.01086,0.00615,0.38232,1.09746,0.00046,2.63243E-9,2.39155E-7,8.43461E-7,3.35648E-10,0,0,0
,2015-04-26,1.23309,79.61387,0.74728,0.74728,0.01187,0.00461,0.4089,1.17458,0.00047,1.96829E-9,2.49624E-7,9.35174E-7,3.2412E-10,0,0,0
,2015-04-27,1.30169,86.1906,0.76637,0.76637,0.01285,0.00341,0.41637,1.25668,0.00048,1.45303E-9,2.47296E-7,1.03606E-6,3.4024E-10,0,0,0
,2015-04-28,1.34329,91.30658,0.78672,0.78672,0.01361,0.00248,0.40658,1.32098,0.00048,1.05712E-9,2.33062E-7,1.12699E-6,3.27771E-10,0,0,0
,2015-04-29,1.3627,94.98122,0.80672,0.80672,0.01416,0.00179,0.3869,1.36637,0.00048,7.61656E-10,2.12593E-7,1.20256E-6,3.14379E-10,0,0,0
,2015-04-30,1.3648,97.31468,0.82527,0.82527,0.01451,0.00128,0.36228,1.3942,0.00048,5.45461E-10,1.90165E-7,1.26001E-6,2.96058E-10,0,0,0
,2015-05-01,1.35381,98.41362,0.84137,0.84137,0.01467,0.00091,0.33552,1.40717,0.00048,0,1.67762E-7,1.29937E-6,2.7625E-10,0,0,0
,2015-05-02,1.33419,98.58902,0.85526,0.85526,0.0147,0.00065,0.30864,1.40904,0.00047,0,1.46813E-7,1.32295E-6,2.56666E-10,0,0,0
,2015-05-03,1.31036,98.10168,0.86651,0.86651,0.01463,0.00047,0.28355,1.40361,0.00047,0,1.28607E-7,1.33392E-6,2.28741E-10,0,0,0
,2015-05-04,1.29026,97.55695,0.87512,0.87512,0.01455,0.00033,0.26434,1.39708,0.00047,0,1.162E-7,1.33822E-6,2.17212E-10,0,0,0
,2015-05-05,1.28549,98.10586,0.88331,0.88331,0.01463,0.00024,0.2586,1.39676,0.00047,0,1.19443E-7,1.34316E-6,2.10418E-10,0,0,0
,2015-05-06,1.27385,97.51937,0.88605,0.88605,0.01454,0.00017,0.2479,1.39253,0.00048,0,1.15817E-7,1.33804E-6,2.1957E-10,0,0,0
,2015-05-07,1.29,99.23557,0.89035,0.89035,0.0148,0.00013,0.25817,1.4031,0.00049,0,1.37165E-7,1.34227E-6,2.23128E-10,0,0,0
,2015-05-08,1.44015,112.10181,0.90093,0.90093,0.01672,0.00009,0.36344,1.49125,0.00052,0,2.67252E-7,1.40398E-6,2.72381E-10,0,0,0
,2015-05-09,1.93392,151.52467,0.90684,0.90684,0.02259,0.18686,0.5276,1.77634,0.00062,1.6477E-7,4.60675E-7,1.63339E-6,4.8374E-10,0,0,0
,2015-05-10,2.14863,161.81178,0.87164,0.87164,0.02413,0.20971,0.60695,1.95068,0.00068,1.47209E-7,4.95903E-7,1.76891E-6,6.84341E-10,0,0,0
,2015-05-11,2.20054,162.76892,0.85611,0.85611,0.02427,0.18907,0.62841,2.0167,0.00072,1.18004E-7,4.91162E-7,1.81706E-6,7.57304E-10,0,0,0
,2015-05-12,2.20175,162.16108,0.85244,0.85244,0.02418,0.15401,0.64197,2.03973,0.00075,8.85162E-8,4.82947E-7,1.84517E-6,1.28233E-9,0,0,0
,2015-05-13,2.17448,160.11848,0.85226,0.85226,0.02387,0.11836,0.63594,2.04624,0.00079,6.50619E-8,4.45923E-7,1.8748E-6,1.67213E-9,0,0,0
,2015-05-14,2.10834,156.60638,0.85972,0.85972,0.02335,0.08743,0.58868,2.03919,0.00082,4.6585E-8,3.853E-7,1.90126E-6,1.94675E-9,0,0,0
,2015-05-15,2.03146,152.70679,0.87003,0.87003,0.02277,0.06313,0.53996,2.01314,0.00085,3.27586E-8,3.29912E-7,1.91217E-6,2.11034E-9,0,0,0
,2015-05-16,1.95423,148.85955,0.88163,0.88163,0.0222,0.04496,0.48949,1.98227,0.00088,2.28331E-8,2.79221E-7,1.91532E-6,2.20588E-9,0,0,0
,2015-05-17,1.87233,144.46994,0.89306,0.89306,0.02154,0.03172,0.43766,1.94181,0.0009,1.58309E-8,2.33229E-7,1.90282E-6,2.25534E-9,0,0,0
,2015-05-18,1.83098,145.08215,0.9171,0.9171,0.02163,0.02243,0.41995,1.9155,0.00093,1.07788E-8,2.53935E-7,1.89625E-6,2.30195E-9,0,0,0
,2015-05-19,1.86823,155.65303,0.9643,0.9643,0.02321,0.016,0.46511,1.92471,0.00098,7.46033E-9,4.01793E-7,1.90923E-6,2.39522E-9,0,0,0
,2015-05-20,1.89476,157.28387,0.96076,0.96076,0.02345,0.01129,0.4329,1.99576,0.00103,5.13798E-9,3.74064E-7,1.96342E-6,2.57719E-9,0,0,0
,2015-05-21,1.86507,153.43057,0.95214,0.95214,0.02288,0.00784,0.39703,1.99679,0.00106,3.49871E-9,3.35627E-7,1.94594E-6,2.67998E-9,0,0,0
,2015-05-22,1.84734,150.91873,0.94555,0.94555,0.0225,0.00544,0.37782,1.99552,0.0011,2.39277E-9,3.17403E-7,1.92772E-6,2.76779E-9,0,0,0
,2015-05-23,1.89693,157.68957,0.96214,0.96214,0.02351,0.00382,0.42356,2.01523,0.00116,1.65719E-9,4.11814E-7,1.93487E-6,2.90036E-9,0,0,0
,2015-05-24,1.89741,155.88504,0.95089,0.95089,0.02324,0.00264,0.40286,2.03769,0.0012,1.13389E-9,3.7958E-7,1.94043E-6,3.1955E-9,0,0,0
,2015-05-25,1.85812,150.85297,0.93965,0.93965,0.02249,0.00181,0.36727,2.02347,0.00123,7.7078E-10,3.30426E-7,1.9146E-6,3.51156E-9,0,0,0
,2015-05-26,1.7958,144.33354,0.93024,0.93024,0.02152,0.00124,0.32669,1.98431,0.00124,5.23365E-10,2.79384E-7,1.8683E-6,3.88869E-9,0,0,0
,2015-05-27,1.72218,137.24809,0.92239,0.92239,0.02046,0.00085,0.28634,1.9302,0.00126,0,2.3224E-7,1.8096E-6,4.61416E-9,0,0,0
,2015-05-28,1.64376,130.08227,0.91594,0.91594,0.0194,0.00058,0.24889,1.86688,0.00126,0,1.91379E-7,1.74285E-6,5.37236E-9,0,0,0
,2015-05-29,1.56556,123.15698,0.91049,0.91049,0.01836,0.0004,0.21644,1.79877,0.00127,0,1.58703E-7,1.6716E-6,6.04022E-9,0,0,0
,2015-05-30,1.49108,116.62889,0.9053,0.9053,0.01739,0.00028,0.18946,1.72992,0.00127,0,1.33372E-7,1.59905E-6,6.58397E-9,0,0,0
,2015-05-31,1.42154,110.39425,0.89882,0.89882,0.01646,0.00019,0.16695,1.66293,0.00127,0,1.11825E-7,1.52721E-6,7.01183E-9,0,0,0
,2015-06-01,1.35726,104.64642,0.89238,0.89238,0.0156,0.00014,0.14808,1.59904,0.00126,0,9.57617E-8,1.45722E-6,7.35483E-9,0,0,0
,2015-06-02,1.29822,99.26948,0.88502,0.88502,0.0148,0.0001,0.13204,1.53907,0.00125,0,8.25479E-8,1.38997E-6,7.64929E-9,0,0,0
,2015-06-03,1.245,94.3112,0.87676,0.87676,0.01406,0.00007,0.1186,1.48399,0.00124,0,7.1808E-8,1.32651E-6,7.92175E-9,0,0,0
,2015-06-04,1.19847,89.84857,0.8677,0.8677,0.0134,0.00005,0.10758,1.4351,0.00124,0,6.35204E-8,1.26799E-6,8.18257E-9,0,0,0
,2015-06-05,1.16115,86.03935,0.85762,0.85762,0.01283,0.00004,0.09988,1.39475,0.00123,0,5.76534E-8,1.21678E-6,8.4601E-9,0,0,0
,2015-06-06,1.129,82.66935,0.8475,0.8475,0.01233,0.00003,0.09293,1.36028,0.00122,0,5.29733E-8,1.17094E-6,8.73969E-9,0,0,0
