@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2016-02-26,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-02-27,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-02-28,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-02-29,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,1.40641E-11,1,0,0,0,0,0,123,0,2
,2016-03-01,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,6.16024E-8,1,0,0,0,0,0,123,0,2
,2016-03-02,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0.06908,1,0,0,0,0,0,123,0,2
,2016-03-03,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0.95936,1,0,0,0,0,0,123,0,2
,2016-03-04,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0.74947,1,0,0,0,0,0,123,0,2
,2016-03-05,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0.95711,1,0,0,0,0,0,123,0,2
,2016-03-06,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0.7226,1,0,0,0,0,0,123,0,2
,2016-03-07,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-03-08,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-03-09,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0.39439,1,0,0,0,0,0,123,0,2
,2016-03-10,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0.67776,1,0,0,0,0,0,123,0,2
,2016-03-11,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0.96299,1,0,0,0,0,0,123,0,2
,2016-03-12,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0.95451,1,0,0,0,0,0,123,0,2
,2016-03-13,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0.92465,1,0,0,0,0,0,123,0,2
,2016-03-14,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-03-15,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-03-16,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-03-17,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-03-18,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-03-19,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-03-20,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0.37801,1,0,0,0,0,0,123,0,2
,2016-03-21,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0.03156,1,0,0,0,0,0,123,0,2
,2016-03-22,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-03-23,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-03-24,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-03-25,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-03-26,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-03-27,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-03-28,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-03-29,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-03-30,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-03-31,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-04-01,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-04-02,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-04-03,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-04-04,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-04-05,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,5.33968E-7,1,0,0,0,0,0,123,0,2
,2016-04-06,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0.95774,1,0,0,0,0,0,123,0,2
,2016-04-07,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0.70728,1,0,0,0,0,0,123,0,2
,2016-04-08,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0.95774,1,0,0,0,0,0,123,0,2
,2016-04-09,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0.70632,1,0,0,0,0,0,123,0,2
,2016-04-10,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-04-11,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0.25683,1,0,0,0,0,0,123,0,2
,2016-04-12,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0.95942,1,0,0,0,0,0,123,0,2
,2016-04-13,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0.73193,1,0,0,0,0,0,123,0,2
,2016-04-14,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0.96057,1,0,0,0,0,0,123,0,2
,2016-04-15,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-04-16,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-04-17,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-04-18,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-04-19,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-04-20,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-04-21,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-04-22,1,0.28,3212.14977,31.06876,4.06113,4061.12554,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-04-23,1,0.28,3212.14977,31.06876,4.06116,4061.16389,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-04-24,1,0.28,3212.14977,31.06876,4.0621,4062.10224,0.00904,0.00022,1,0,0,0,0,0,123,0,2
,2016-04-25,1,0.28,3212.14977,31.06876,4.0621,4062.10224,0.00904,0.95774,1,0,0,0,0,0,123,0,2
,2016-04-26,1,0.28,3212.14977,31.06876,4.0621,4062.10224,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-04-27,1,0.28,3212.14977,31.06876,4.0621,4062.10224,0.00904,2.06823E-9,1,0,0,0,0,0,123,0,2
,2016-04-28,1,0.28,3212.14977,31.06876,4.0621,4062.10224,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-04-29,1,0.28,3212.14977,31.06876,4.0621,4062.10224,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-04-30,1,0.28,3212.14977,31.06876,4.0621,4062.10224,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-05-01,1,0.28,3212.14977,31.06876,4.0621,4062.10224,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-05-02,1,0.28,3212.14977,31.06876,4.0621,4062.10224,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-05-03,1,0.28,3212.14977,31.06876,4.0621,4062.10224,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-05-04,1,0.28,3212.14977,31.06876,4.0621,4062.10224,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-05-05,1,0.28,3212.14977,31.06876,4.0621,4062.10224,0.00904,2.40175E-12,1,0,0,0,0,0,123,0,2
,2016-05-06,1,0.28,3212.14977,31.06876,4.06523,4065.23346,0.00904,0.95771,0.649,0,0,0,0,0,123,0,2
,2016-05-07,1,0.28,3212.14977,31.06876,4.06744,4067.43605,0.00904,0,0.92057,0,0,0,0,0,123,0,2
,2016-05-08,1,0.28,3212.14977,31.06876,4.06744,4067.43605,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-05-09,1,0.28,3212.14977,31.06876,4.06744,4067.43605,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-05-10,1,0.28,3212.14977,31.06876,4.06744,4067.43605,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-05-11,1,0.28,3212.14977,31.06876,4.06744,4067.43605,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-05-12,1,0.28,3212.14977,31.06876,4.06744,4067.43605,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-05-13,1,0.28,3212.14977,31.06876,4.06744,4067.43605,0.00904,9.91445E-8,1,0,0,0,0,0,123,0,2
,2016-05-14,1,0.28,3212.14977,31.06876,4.06744,4067.43605,0.00904,0.95774,1,0,0,0,0,0,123,0,2
,2016-05-15,1,0.28,3212.14977,31.06876,4.06744,4067.43605,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-05-16,1,0.28,3212.14977,31.06876,4.06744,4067.43605,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-05-17,1,0.28,3212.14977,31.06876,4.06744,4067.43605,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-05-18,1,0.28,3212.14977,31.06876,4.06744,4067.43605,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-05-19,1,0.28,3212.14977,31.06876,4.06744,4067.43605,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-05-20,1,0.28,3212.14977,31.06876,4.06796,4067.95536,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-05-21,1,0.28,3212.14977,31.06876,4.07076,4070.75563,0.00904,1.45983E-10,0.753,0,0,0,0,0,123,0,2
,2016-05-22,1,0.28,3212.14977,31.06876,4.07402,4074.02493,0.00904,0.96139,0.60691,0,0,0,0,0,123,0,2
,2016-05-23,1,0.28,3212.14977,31.06876,4.07402,4074.02493,0.00904,0.81739,1,0,0,0,0,0,123,0,2
,2016-05-24,1,0.28,3212.14977,31.06876,4.07402,4074.02493,0.00904,0.96067,1,0,0,0,0,0,123,0,2
,2016-05-25,1,0.28,3212.14977,31.06876,4.07402,4074.02493,0.00904,0.79149,1,0,0,0,0,0,123,0,2
,2016-05-26,1,0.28,3212.14977,31.06876,4.07402,4074.02493,0.00904,0.96106,1,0,0,0,0,0,123,0,2
,2016-05-27,1,0.28,3212.14977,31.06876,4.07402,4074.02493,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-05-28,1,0.28,3212.14977,31.06876,4.07402,4074.02493,0.00904,0.01157,1,0,0,0,0,0,123,0,2
,2016-05-29,1,0.28,3212.14977,31.06876,4.07402,4074.02493,0.00904,0.96016,1,0,0,0,0,0,123,0,2
,2016-05-30,1,0.28,3212.14977,31.06876,4.07576,4075.76095,0.00904,0.79785,0.98817,0,0,0,0,0,123,0,2
,2016-05-31,1,0.28,3212.14977,31.06876,4.07734,4077.33738,0.00904,0,0.99605,0,0,0,0,0,123,0,2
,2016-06-01,1,0.28,3212.14977,31.06876,4.07734,4077.33738,0.00904,5.90472E-12,1,0,0,0,0,0,123,0,2
,2016-06-02,1,0.28,3212.14977,31.06876,4.07765,4077.6471,0.00904,0.18473,1,0,0,0,0,0,123,0,2
,2016-06-03,1,0.28,3212.14977,31.06876,4.08167,4081.6712,0.00904,0.96119,0.40809,0,0,0,0,0,123,0,2
,2016-06-04,1,0.28,3212.14977,31.06876,4.08528,4085.28092,0.00904,0.80829,0.50996,0,0,0,0,0,123,0,2
,2016-06-05,1,0.28,3212.14977,31.06876,4.08865,4088.64543,0.00904,0.96282,0.57872,0,0,0,0,0,123,0,2
,2016-06-06,1,0.28,3212.14977,31.06876,4.09343,4093.43378,0.00904,0.94113,0.26654,0,0,0,0,0,123,0,2
,2016-06-07,1,0.28,3212.14977,31.06876,4.09828,4098.27925,0.00904,0.85885,0.25808,0,0,0,0,0,123,0,2
,2016-06-08,1,0.28,3212.14977,31.06876,4.1025,4102.50321,0.00904,0.96311,0.36554,0,0,0,0,0,123,0,2
,2016-06-09,1,0.28,3212.14977,31.06876,4.10872,4108.72252,0.00904,0.96292,0.11776,0,0,0,0,0,123,0,2
,2016-06-10,1,0.28,3212.14977,31.06876,4.11647,4116.46799,0.00904,0.95999,0.04735,0,0,0,0,0,123,0,2
,2016-06-11,1,0.28,3212.14977,31.06876,4.12567,4125.66826,0.00904,0.95352,0.01782,0,0,0,0,0,123,0,2
,2016-06-12,1,0.28,3212.14977,31.06876,4.13425,4134.24948,0.00904,0.00329,0.02756,0,0,0,0,0,123,0,2
,2016-06-13,1,0.28,3212.14977,31.06876,4.1396,4139.60208,0.00904,0.95659,0.19358,0,0,0,0,0,123,0,2
,2016-06-14,1,0.28,3212.14977,31.06876,4.14083,4140.83084,0.00904,0.94665,0.99994,0,0,0,0,0,123,0,2
,2016-06-15,1,0.28,3212.14977,31.06876,4.14505,4145.04781,0.00904,0.95756,0.36696,0,0,0,0,0,123,0,2
,2016-06-16,1,0.28,3212.14977,31.06876,4.15273,4152.72903,0.00904,0.95778,0.04928,0,0,0,0,0,123,0,2
,2016-06-17,1,0.28,3212.14977,31.06876,4.16206,4162.06026,0.00904,0.95933,0.01616,0,0,0,0,0,123,0,2
,2016-06-18,1,0.28,3212.14977,31.06876,4.16982,4169.81765,0.00904,0.95956,0.047,0,0,0,0,0,123,0,2
,2016-06-19,1,0.28,3212.14977,31.06876,4.17889,4178.88695,0.00904,0.96008,0.0196,0,0,0,0,0,123,0,2
,2016-06-20,1,0.28,3212.14977,31.06876,4.19106,4191.06105,0.00904,0.96061,0.00048,0,0,0,0,0,123,0,2
,2016-06-21,1,0.28,3212.14977,31.06876,4.1969,4196.89927,0.00904,0.96079,0.14667,0,0,0,0,0,123,0,2
,2016-06-22,1,0.28,3212.14977,31.06876,4.21027,4210.27337,0.00904,0.96114,0.00009,0,0,0,0,0,123,0,2
,2016-06-23,1,0.28,3212.14977,31.06876,4.21656,4216.55925,0.00904,0.96101,0.1133,0,0,0,0,0,123,0,2
,2016-06-24,1,0.28,3212.14977,31.06876,4.22538,4225.37856,0.00904,0.96125,0.02341,0,0,0,0,0,123,0,2
,2016-06-25,1,0.28,3212.14977,31.06876,4.23565,4235.64786,0.00904,0.96145,0.00742,0,0,0,0,0,123,0,2
,2016-06-26,1,0.28,3212.14977,31.06876,4.24262,4242.6195,0.00904,0.96172,0.07578,0,0,0,0,0,123,0,2
,2016-06-27,1,0.28,3212.14977,31.06876,4.25072,4250.71976,0.00904,0.96196,0.03783,0,0,0,0,0,123,0,2
,2016-06-28,1,0.28,3212.14977,31.06876,4.25854,4258.5414,0.00904,0.96215,0.04515,0,0,0,0,0,123,0,2
,2016-06-29,1,0.28,3212.14977,31.06876,4.26557,4265.57249,0.00904,0.96221,0.07315,0,0,0,0,0,123,0,2
,2016-06-30,1,0.28,3212.14977,31.06876,4.27277,4272.77262,0.00904,0,0.0661,0,0,0,0,0,123,0,2
,2016-07-01,1,0.28,3212.14977,31.06876,4.27769,4277.68947,0.00904,0.00002,0.24788,0,0,0,0,0,123,0,2
,2016-07-02,1,0.28,3212.14977,31.06876,4.28238,4282.38015,0.00904,0.00008,0.28162,0,0,0,0,0,123,0,2
,2016-07-03,1,0.28,3212.14977,31.06876,4.28688,4286.88274,0.00904,0.00175,0.31298,0,0,0,0,0,123,0,2
,2016-07-04,1,0.28,3212.14977,31.06876,4.2952,4295.20205,0.00904,0.96324,0.03281,0,0,0,0,0,123,0,2
,2016-07-05,1,0.28,3212.14977,31.06876,4.30482,4304.81656,0.00904,0.96364,0.01298,0,0,0,0,0,123,0,2
,2016-07-06,1,0.28,3212.14977,31.06876,4.3129,4312.89778,0.00904,0.96611,0.0383,0,0,0,0,0,123,0,2
,2016-07-07,1,0.28,3212.14977,31.06876,4.32229,4322.29092,0.00904,0.97716,0.01542,0,0,0,0,0,123,0,2
,2016-07-08,1,0.28,3212.14977,31.06876,4.32924,4329.23873,0.00904,0.9902,0.07686,0,0,0,0,0,123,0,2
,2016-07-09,1,0.28,3212.14977,31.06876,4.33779,4337.79132,0.00904,0.99487,0.0281,0,0,0,0,0,123,0,2
,2016-07-10,1,0.28,3212.14977,31.06876,4.34917,4349.17021,0.00904,0.99703,0.00214,0,0,0,0,0,123,0,2
,2016-07-11,1,0.28,3212.14977,31.06876,4.36117,4361.16568,0.00904,0.99804,0.00074,0,0,0,0,0,123,0,2
,2016-07-12,1,0.28,3212.14977,31.06876,4.36813,4368.13499,0.00904,0.99862,0.07589,0,0,0,0,0,123,0,2
,2016-07-13,1,0.28,3212.14977,31.06876,4.37625,4376.24717,0.00904,0.99889,0.03754,0,0,0,0,0,123,0,2
,2016-07-14,1,0.28,3212.14977,31.06876,4.38437,4384.36881,0.00904,0.99908,0.03731,0,0,0,0,0,123,0,2
,2016-07-15,1,0.28,3212.14977,31.06876,4.3906,4390.60469,0.00904,0.9992,0.11663,0,0,0,0,0,123,0,2
,2016-07-16,1,0.28,3212.14977,31.06876,4.39851,4398.51441,0.00904,0.99925,0.04271,0,0,0,0,0,123,0,2
,2016-07-17,1,0.28,3212.14977,31.06876,4.40871,4408.71468,0.00904,0.99935,0.00791,0,0,0,0,0,123,0,2
,2016-07-18,1,0.28,3212.14977,31.06876,4.4178,4417.79823,0.00904,0.0363,0.0194,0,0,0,0,0,123,0,2
,2016-07-19,1,0.28,3212.14977,31.06876,4.42687,4426.86987,0.00904,0.0357,0.01957,0,0,0,0,0,123,0,2
,2016-07-20,1,0.28,3212.14977,31.06876,4.43704,4437.04151,0.00904,0.02885,0.00812,0,0,0,0,0,123,0,2
,2016-07-21,1,0.28,3212.14977,31.06876,4.44791,4447.90602,0.00904,0.03194,0.00406,0,0,0,0,0,123,0,2
,2016-07-22,1,0.28,3212.14977,31.06876,4.4595,4459.50395,0.00904,0.99666,0.00154,0,0,0,0,0,123,0,2
,2016-07-23,1,0.28,3212.14977,31.06876,4.47124,4471.23518,0.00904,0.99762,0.00123,0,0,0,0,0,123,0,2
,2016-07-24,1,0.28,3212.14977,31.06876,4.48309,4483.08544,0.00904,0.99829,0.00099,0,0,0,0,0,123,0,2
,2016-07-25,1,0.28,3212.14977,31.06876,4.49117,4491.17132,0.00904,0.99861,0.03818,0,0,0,0,0,123,0,2
,2016-07-26,1,0.28,3212.14977,31.06876,4.50061,4500.60954,0.00904,0.99883,0.0149,0,0,0,0,0,123,0,2
,2016-07-27,1,0.28,3212.14977,31.06876,4.51017,4510.17405,0.00904,0.99901,0.01351,0,0,0,0,0,123,0,2
,2016-07-28,1,0.28,3212.14977,31.06876,4.51993,4519.92665,0.00904,0.99915,0.01162,0,0,0,0,0,123,0,2
,2016-07-29,1,0.28,3212.14977,31.06876,4.52779,4527.7887,0.00904,0.99925,0.04402,0,0,0,0,0,123,0,2
,2016-07-30,1,0.28,3212.14977,31.06876,4.53495,4534.94842,0.00904,0.99932,0.06773,0,0,0,0,0,123,0,2
,2016-07-31,1,0.28,3212.14977,31.06876,4.54405,4544.04622,0.00904,0.96174,0.0192,0,0,0,0,0,123,0,2
,2016-08-01,1,0.28,3212.14977,31.06876,4.55375,4553.74648,0.00904,0.99135,0.01212,0,0,0,0,0,123,0,2
,2016-08-02,1,0.28,3212.14977,31.06876,4.56467,4564.67058,0.00904,0.99724,0.0038,0,0,0,0,0,123,0,2
,2016-08-03,1,0.28,3212.14977,31.06876,4.5739,4573.89701,0.00904,0.99787,0.01748,0,0,0,0,0,123,0,2
,2016-08-04,1,0.28,3212.14977,31.06876,4.58451,4584.50919,0.00904,0.99834,0.00532,0,0,0,0,0,123,0,2
,2016-08-05,1,0.28,3212.14977,31.06876,4.58733,4587.33316,0.00904,0,0.74554,0,0,0,0,0,123,0,2
,2016-08-06,1,0.28,3212.14977,31.06876,4.58947,4589.46672,0.00904,0.99839,0.93505,0,0,0,0,0,123,0,2
,2016-08-07,1,0.28,3212.14977,31.06876,4.59417,4594.17164,0.00904,0.99848,0.27937,0,0,0,0,0,123,0,2
,2016-08-08,1,0.28,3212.14977,31.06876,4.60232,4602.31711,0.00904,0.99867,0.03675,0,0,0,0,0,123,0,2
,2016-08-09,1,0.28,3212.14977,31.06876,4.61187,4611.87217,0.00904,0.99885,0.01361,0,0,0,0,0,123,0,2
,2016-08-10,1,0.28,3212.14977,31.06876,4.62173,4621.73435,0.00904,0.99898,0.01061,0,0,0,0,0,123,0,2
,2016-08-11,1,0.28,3212.14977,31.06876,4.63176,4631.76325,0.00904,0.99904,0.00921,0,0,0,0,0,123,0,2
,2016-08-12,1,0.28,3212.14977,31.06876,4.63888,4638.87776,0.00904,0.99914,0.06959,0,0,0,0,0,123,0,2
,2016-08-13,1,0.28,3212.14977,31.06876,4.64366,4643.66131,0.00904,0.9992,0.26726,0,0,0,0,0,123,0,2
,2016-08-14,1,0.28,3212.14977,31.06876,4.65011,4650.11158,0.00904,0.99926,0.10298,0,0,0,0,0,123,0,2
,2016-08-15,1,0.28,3212.14977,31.06876,4.65769,4657.6928,0.00904,0.99931,0.05242,0,0,0,0,0,123,0,2
,2016-08-16,1,0.28,3212.14977,31.06876,4.66534,4665.33827,0.00904,0.19464,0.05038,0,0,0,0,0,123,0,2
,2016-08-17,1,0.28,3212.14977,31.06876,4.67285,4672.85045,0.00904,0.99973,0.0547,0,0,0,0,0,123,0,2
,2016-08-18,1,0.28,3212.14977,31.06876,4.68104,4681.03647,0.00904,0.0408,0.03579,0,0,0,0,0,123,0,2
,2016-08-19,1,0.28,3212.14977,31.06876,4.68682,4686.82482,0.00904,0,0.15092,0,0,0,0,0,123,0,2
,2016-08-20,1,0.28,3212.14977,31.06876,4.68839,4688.38687,0.00904,0.00334,0.99649,0,0,0,0,0,123,0,2
,2016-08-21,1,0.28,3212.14977,31.06876,4.68886,4688.85604,0.00904,0.00158,1,0,0,0,0,0,123,0,2
,2016-08-22,1,0.28,3212.14977,31.06876,4.69506,4695.06343,0.00904,0.00398,0.11857,0,0,0,0,0,123,0,2
,2016-08-23,1,0.28,3212.14977,31.06876,4.70378,4703.78041,0.00904,0.74307,0.02512,0,0,0,0,0,123,0,2
,2016-08-24,1,0.28,3212.14977,31.06876,4.71067,4710.66642,0.00904,0,0.07973,0,0,0,0,0,123,0,2
,2016-08-25,1,0.28,3212.14977,31.06876,4.71067,4710.66642,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-08-26,1,0.28,3212.14977,31.06876,4.71067,4710.66642,0.00904,0.01704,1,0,0,0,0,0,123,0,2
,2016-08-27,1,0.28,3212.14977,31.06876,4.71296,4712.9571,0.00904,0.01837,0.90012,0,0,0,0,0,123,0,2
,2016-08-28,1,0.28,3212.14977,31.06876,4.71757,4717.57161,0.00904,0.79266,0.29394,0,0,0,0,0,123,0,2
,2016-08-29,1,0.28,3212.14977,31.06876,4.72442,4724.41955,0.00904,0,0.08155,0,0,0,0,0,123,0,2
,2016-08-30,1,0.28,3212.14977,31.06876,4.72939,4729.38885,0.00904,0,0.24063,0,0,0,0,0,123,0,2
,2016-08-31,1,0.28,3212.14977,31.06876,4.73299,4732.98912,0.00904,4.63341E-7,0.5125,0,0,0,0,0,123,0,2
,2016-09-01,1,0.28,3212.14977,31.06876,4.73607,4736.07267,0.00904,2.88325E-8,0.6638,0,0,0,0,0,123,0,2
,2016-09-02,1,0.28,3212.14977,31.06876,4.74186,4741.86335,0.00904,4.05448E-8,0.15072,0,0,0,0,0,123,0,2
,2016-09-03,1,0.28,3212.14977,31.06876,4.74789,4747.88745,0.00904,0,0.1318,0,0,0,0,0,123,0,2
,2016-09-04,1,0.28,3212.14977,31.06876,4.75424,4754.24484,0.00904,9.89989E-8,0.1087,0,0,0,0,0,123,0,2
,2016-09-05,1,0.28,3212.14977,31.06876,4.75981,4759.80702,0.00904,0.00004,0.17177,0,0,0,0,0,123,0,2
,2016-09-06,1,0.28,3212.14977,31.06876,4.76548,4765.48112,0.00904,0.96311,0.16113,0,0,0,0,0,123,0,2
,2016-09-07,1,0.28,3212.14977,31.06876,4.76928,4769.28371,0.00904,0.96311,0.46023,0,0,0,0,0,123,0,2
,2016-09-08,1,0.28,3212.14977,31.06876,4.77506,4775.06494,0.00904,0.96312,0.15154,0,0,0,0,0,123,0,2
,2016-09-09,1,0.28,3212.14977,31.06876,4.78182,4781.82,0.00904,0.96316,0.08614,0,0,0,0,0,123,0,2
,2016-09-10,1,0.28,3212.14977,31.06876,4.78182,4781.82,0.00904,0.96328,1,0,0,0,0,0,123,0,2
,2016-09-11,1,0.28,3212.14977,31.06876,4.78338,4783.37972,0.00904,0.96354,0.99655,0,0,0,0,0,123,0,2
,2016-09-12,1,0.28,3212.14977,31.06876,4.79094,4790.9371,0.00904,0,0.0532,0,0,0,0,0,123,0,2
,2016-09-13,1,0.28,3212.14977,31.06876,4.79199,4791.99436,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-09-14,1,0.28,3212.14977,31.06876,4.79199,4791.99436,0.00904,0,1,0,0,0,0,0,123,0,2
,2016-09-15,1,0.28,3212.14977,31.06876,4.79228,4792.28024,0.00904,0.01034,1,0,0,0,0,0,123,0,2
,2016-09-16,1,0.28,3212.14977,31.06876,4.79228,4792.28024,0.00904,0.48321,1,0,0,0,0,0,123,0,2
,2016-09-17,1,0.28,3212.14977,31.06876,4.79228,4792.28024,0.00904,0.96685,1,0,0,0,0,0,123,0,2
,2016-09-18,1,0.28,3212.14977,31.06876,4.794,4794.00434,0.00904,0.9706,0.98898,0,0,0,0,0,123,0,2
,2016-09-19,1,0.28,3212.14977,31.06876,4.80061,4800.61173,0.00904,0.9787,0.09395,0,0,0,0,0,123,0,2
,2016-09-20,1,0.28,3212.14977,31.06876,4.80905,4809.04775,0.00904,0.98704,0.03038,0,0,0,0,0,123,0,2
,2016-09-21,1,0.28,3212.14977,31.06876,4.81705,4817.04801,0.00904,0.99149,0.04033,0,0,0,0,0,123,0,2
,2016-09-22,1,0.28,3212.14977,31.06876,4.82112,4821.12444,0.00904,0.99374,0.39654,0,0,0,0,0,123,0,2
,2016-09-23,1,0.28,3212.14977,31.06876,4.82321,4823.21499,0.00904,0.995,0.94332,0,0,0,0,0,123,0,2
,2016-09-24,1,0.28,3212.14977,31.06876,4.82421,4824.21279,0.00904,0.99601,1,0,0,0,0,0,123,0,2
,2016-09-25,1,0.28,3212.14977,31.06876,4.82421,4824.21279,0.00904,0.99675,1,0,0,0,0,0,123,0,2
,2016-09-26,1,0.28,3212.14977,31.06876,4.82421,4824.21279,0.00904,0.99715,1,0,0,0,0,0,123,0,2
