@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2015-11-17,0.54505,0,29.08805,1999.60635,0.00034
,2015-11-18,0.5665,0,29.0813,1999.59881,0.00034
,2015-11-19,0.58399,0,29.07523,1999.59127,0.00034
,2015-11-20,0.60838,0,29.069,1999.58373,0.00034
,2015-11-21,0.62851,0,29.063,1999.57618,0.00034
,2015-11-22,0.63047,0,29.05958,1999.57284,0.00034
,2015-11-23,0.62178,0,29.05616,1999.56686,0.00034
,2015-11-24,0.5933,0,29.05433,1999.55983,0.00034
,2015-11-25,0.60971,0,29.052,1999.55279,0.00034
,2015-11-26,0.62664,0,29.04871,1999.54734,0.00034
,2015-11-27,0.64494,0,29.0451,1999.54135,0.00034
,2015-11-28,0.66376,0,29.04156,1999.53541,0.00034
,2015-11-29,0.68287,0,29.03802,1999.52947,0.00034
,2015-11-30,0.70187,0,29.03447,1999.52353,0.00034
,2015-12-01,0.72222,0,29.03062,1999.51706,0.00034
,2015-12-02,0.73854,0,29.02698,1999.51058,0.00034
,2015-12-03,0.74309,0,29.02411,1999.50422,0.00034
,2015-12-04,0.743,0,29.02095,1999.49785,0.00034
,2015-12-05,0.72708,0,29.0186,1999.49096,0.00034
,2015-12-06,0.70844,0,29.0176,1999.48512,0.00034
,2015-12-07,0.62256,0,29.01907,1999.47928,0.00034
,2015-12-08,0.56412,0,29.02186,1999.47291,0.00034
,2015-12-09,0.53674,0,29.02541,1999.46602,0.00034
,2015-12-10,0.52193,0,29.0295,1999.45862,0.00034
,2015-12-11,0.53322,0,29.03346,1999.45122,0.00034
,2015-12-12,0.55136,0,29.03322,1999.44474,0.00034
,2015-12-13,0.56674,0,29.03291,1999.4384,0.00034
,2015-12-14,0.58869,0,29.02817,1999.43193,0.00034
,2015-12-15,0.59351,0,29.02261,1999.42546,0.00034
,2015-12-16,0.60795,0,29.01841,1999.42057,0.00034
,2015-12-17,0.62315,0,29.01434,1999.41568,0.00034
,2015-12-18,0.63803,0,29.01046,1999.41078,0.00034
,2015-12-19,0.64973,0,29.00686,1999.40589,0.00034
,2015-12-20,0.64732,0,29.00304,1999.40099,0.00034
,2015-12-21,0.64763,0,28.99982,1999.39609,0.00034
,2015-12-22,0.65468,0,28.99688,1999.39132,0.00034
,2015-12-23,0.65956,0,28.99515,1999.38839,0.00034
,2015-12-24,0.65983,0,28.99375,1999.38604,0.00034
,2015-12-25,0.66872,0,28.99234,1999.38369,0.00034
,2015-12-26,0.67831,0,28.9909,1999.38135,0.00034
,2015-12-27,0.68744,0,28.98991,1999.3794,0.00034
,2015-12-28,0.697,0,28.98902,1999.37756,0.00034
,2015-12-29,0.70642,0,28.98812,1999.37572,0.00034
,2015-12-30,0.71531,0,28.98721,1999.37388,0.00034
,2015-12-31,0.72253,0,28.98642,1999.37157,0.00034
,2016-01-01,0.72878,0,28.98571,1999.36969,0.00034
,2016-01-02,0.72959,0,28.98509,1999.3678,0.00034
,2016-01-03,0.7254,0,28.98471,1999.36602,0.00034
,2016-01-04,0.72049,0,28.98446,1999.36425,0.00034
,2016-01-05,0.71155,0,28.98425,1999.36247,0.00034
,2016-01-06,0.70271,0,28.98418,1999.36069,0.00034
,2016-01-07,0.71117,0,28.98399,1999.35944,0.00034
,2016-01-08,0.71884,0,28.98377,1999.3582,0.00034
,2016-01-09,0.72576,0,28.98357,1999.35707,0.00034
,2016-01-10,0.73273,0,28.98335,1999.35594,0.00034
,2016-01-11,0.73924,0,28.98312,1999.3548,0.00034
,2016-01-12,0.73546,0,28.98294,1999.35367,0.00034
,2016-01-13,0.70751,0,28.98296,1999.35254,0.00034
,2016-01-14,0.66967,0,28.98309,1999.35141,0.00034
,2016-01-15,0.66144,0,28.9833,1999.35028,0.00034
,2016-01-16,0.66039,0,28.98352,1999.34914,0.00034
,2016-01-17,0.65624,0,28.98375,1999.34807,0.00034
,2016-01-18,0.66051,0,28.98397,1999.347,0.00034
,2016-01-19,0.65308,0,28.98425,1999.34593,0.00034
,2016-01-20,0.64417,0,28.98455,1999.34485,0.00034
,2016-01-21,0.63373,0,28.98489,1999.34378,0.00034
,2016-01-22,0.62349,0,28.98525,1999.34271,0.00034
,2016-01-23,0.60276,0,28.98566,1999.34164,0.00034
,2016-01-24,0.57836,0,28.98613,1999.34056,0.00034
,2016-01-25,0.56495,0,28.98663,1999.33949,0.00034
,2016-01-26,0.56025,0,28.98717,1999.33842,0.00034
,2016-01-27,0.55204,0,28.98773,1999.33735,0.00034
,2016-01-28,0.53047,0,28.98833,1999.33628,0.00034
,2016-01-29,0.49934,0,28.98892,1999.33521,0.00034
,2016-01-30,0.49998,0,28.98927,1999.33414,0.00034
,2016-01-31,0.50735,0,28.98958,1999.33307,0.00034
,2016-02-01,0.51364,0,28.99011,1999.3316,0.00034
,2016-02-02,0.51994,0,28.99064,1999.33013,0.00034
,2016-02-03,0.52654,0,28.99121,1999.3286,0.00034
,2016-02-04,0.53367,0,28.99178,1999.32708,0.00034
,2016-02-05,0.54078,0,28.99234,1999.32555,0.00034
,2016-02-06,0.54674,0,28.9929,1999.32403,0.00034
,2016-02-07,0.54227,0,28.99325,1999.3225,0.00034
,2016-02-08,0.53516,0,28.993,1999.32055,0.00034
,2016-02-09,0.51638,0,28.99284,1999.3186,0.00034
,2016-02-10,0.48853,0,28.99293,1999.31659,0.00034
,2016-02-11,0.46666,0,28.99253,1999.31229,0.00034
,2016-02-12,0.46448,0,28.99265,1999.30694,0.00034
,2016-02-13,0.45998,0,28.99382,1999.30092,0.00034
,2016-02-14,0.45136,0,28.99613,1999.29477,0.00034
,2016-02-15,0.45388,0,28.99865,1999.28861,0.00034
,2016-02-16,0.45766,0,29.00134,1999.28246,0.00034
,2016-02-17,0.45825,0,29.0042,1999.27632,0.00034
,2016-02-18,0.45393,0,29.00809,1999.26907,0.00034
,2016-02-19,0.44298,0,29.01239,1999.26172,0.00034
,2016-02-20,0.43407,0,29.01677,1999.25437,0.00034
,2016-02-21,0.43205,0,29.02118,1999.24702,0.00034
,2016-02-22,0.45962,0,29.01557,1999.23968,0.00034
,2016-02-23,0.48277,0,29.00851,1999.23233,0.00034
,2016-02-24,0.50488,0,29.00204,1999.22498,0.00034
,2016-02-25,0.52462,0,28.9962,1999.21762,0.00034
,2016-02-26,0.53709,0,28.99125,1999.21027,0.00034
,2016-02-27,0.52717,0,28.98811,1999.20291,0.00034
,2016-02-28,0.50732,0,28.98802,1999.19549,0.00034
,2016-02-29,0.4998,0,28.98991,1999.18807,0.00034
,2016-03-01,0.47927,0,28.9934,1999.18065,0.00034
,2016-03-02,0.47014,0,28.99749,1999.17323,0.00034
,2016-03-03,0.45841,0,29.00188,1999.16582,0.00034
,2016-03-04,0.4517,0,29.00633,1999.1584,0.00034
,2016-03-05,0.44688,0,29.01079,1999.15099,0.00034
,2016-03-06,0.43953,0,29.01536,1999.14347,0.00034
,2016-03-07,0.4432,0,29.01991,1999.13596,0.00034
,2016-03-08,0.44926,0,29.02441,1999.12845,0.00034
,2016-03-09,0.44647,0,29.02897,1999.12094,0.00034
,2016-03-10,0.44265,0,29.03356,1999.11343,0.00034
,2016-03-11,0.4329,0,29.03823,1999.10592,0.00034
,2016-03-12,0.42157,0,29.04289,1999.09842,0.00034
,2016-03-13,0.40881,0,29.04754,1999.09092,0.00034
,2016-03-14,0.41047,0,29.05218,1999.08342,0.00034
,2016-03-15,0.4136,0,29.05682,1999.07592,0.00034
,2016-03-16,0.42125,0,29.06145,1999.06843,0.00034
,2016-03-17,0.43583,0,29.06235,1999.06093,0.00034
,2016-03-18,0.44825,0,29.06321,1999.05344,0.00034
,2016-03-19,0.4609,0,29.06403,1999.04595,0.00034
,2016-03-20,0.46926,0,29.06521,1999.03846,0.00034
,2016-03-21,0.46882,0,29.06515,1999.03097,0.00034
,2016-03-22,0.50217,0,29.05435,1999.02348,0.00034
,2016-03-23,0.50689,0,29.04291,1999.01599,0.00034
,2016-03-24,0.51284,0,29.03402,1999.00849,0.00034
,2016-03-25,0.52387,0,29.02551,1999.00098,0.00034
,2016-03-26,0.53272,0,29.01789,1998.99347,0.00034
,2016-03-27,0.54596,0,29.0113,1998.98596,0.00034
,2016-03-28,0.54292,0,29.00595,1998.97845,0.00034
,2016-03-29,0.50496,0,28.99914,1998.97093,0.00034
,2016-03-30,0.48464,0,28.99161,1998.96341,0.00034
,2016-03-31,0.4928,0,28.98411,1998.95588,0.00034
,2016-04-01,0.50317,0,28.97721,1998.94835,0.00034
,2016-04-02,0.50776,0,28.97153,1998.94082,0.00034
,2016-04-03,0.48902,0,28.96811,1998.93329,0.00034
,2016-04-04,0.46285,0,28.96843,1998.92575,0.00034
,2016-04-05,0.41757,0,28.97144,1998.91821,0.00034
,2016-04-06,0.39736,0,28.97491,1998.91068,0.00034
,2016-04-07,0.37669,0,28.97865,1998.90315,0.00034
,2016-04-08,0.36725,0,28.98271,1998.89562,0.00034
,2016-04-09,0.34895,0,28.98686,1998.88809,0.00034
,2016-04-10,0.35578,0,28.99032,1998.88056,0.00034
,2016-04-11,0.34691,0,28.99448,1998.87304,0.00034
,2016-04-12,0.34613,0,28.99868,1998.86551,0.00034
,2016-04-13,0.33371,0,29.00292,1998.85799,0.00034
,2016-04-14,0.31835,0,29.00723,1998.85047,0.00034
,2016-04-15,0.334,0,29.0042,1998.84296,0.00034
,2016-04-16,0.356,0,28.99492,1998.83544,0.00034
,2016-04-17,0.37409,0,28.98786,1998.82792,0.00034
,2016-04-18,0.39501,0,28.98031,1998.82039,0.00034
,2016-04-19,0.40365,0,28.97359,1998.81286,0.00034
,2016-04-20,0.40024,0,28.9674,1998.80533,0.00034
,2016-04-21,0.37796,0,28.96215,1998.79779,0.00034
,2016-04-22,0.33789,0,28.95954,1998.79026,0.00034
,2016-04-23,0.29894,0,28.96017,1998.78272,0.00034
,2016-04-24,0.28687,0,28.9631,1998.77518,0.00034
,2016-04-25,0.28583,0,28.96627,1998.76764,0.00034
,2016-04-26,0.29789,0,28.96726,1998.76011,0.00034
,2016-04-27,0.30712,0,28.96876,1998.75257,0.00034
,2016-04-28,0.32352,0,28.96796,1998.74504,0.00034
,2016-04-29,0.34086,0,28.96685,1998.7375,0.00034
,2016-04-30,0.36377,0,28.96244,1998.72997,0.00034
,2016-05-01,0.38453,0,28.95633,1998.72243,0.00034
,2016-05-02,0.39862,0,28.95057,1998.71489,0.00034
,2016-05-03,0.39051,0,28.94428,1998.70735,0.00034
,2016-05-04,0.37285,0,28.94063,1998.6998,0.00034
,2016-05-05,0.35329,0,28.94203,1998.69226,0.00034
,2016-05-06,0.33488,0,28.94519,1998.68466,0.00034
,2016-05-07,0.35056,0,28.94065,1998.67706,0.00034
,2016-05-08,0.36794,0,28.93579,1998.66946,0.00034
,2016-05-09,0.38569,0,28.93137,1998.66186,0.00034
,2016-05-10,0.39889,0,28.92828,1998.65425,0.00034
,2016-05-11,0.40772,0,28.92703,1998.64665,0.00034
,2016-05-12,0.40633,0,28.9287,1998.63904,0.00034
,2016-05-13,0.37697,0,28.93223,1998.63143,0.00034
,2016-05-14,0.36829,0,28.9359,1998.62383,0.00034
,2016-05-15,0.38601,0,28.93446,1998.61623,0.00034
,2016-05-16,0.40269,0,28.93009,1998.60863,0.00034
,2016-05-17,0.43501,0,28.92319,1998.60102,0.00034
,2016-05-18,0.45852,0,28.9164,1998.59341,0.00034
,2016-05-19,0.47164,0,28.91146,1998.5858,0.00034
,2016-05-20,0.45327,0,28.91008,1998.57819,0.00034
,2016-05-21,0.41503,0,28.91307,1998.57058,0.00034
,2016-05-22,0.38325,0,28.91679,1998.56296,0.00034
,2016-05-23,0.37524,0,28.92077,1998.55535,0.00034
,2016-05-24,0.36219,0,28.92485,1998.54774,0.00034
,2016-05-25,0.34942,0,28.92898,1998.54014,0.00034
,2016-05-26,0.3466,0,28.93315,1998.53253,0.00034
,2016-05-27,0.36036,0,28.93637,1998.52493,0.00034
,2016-05-28,0.35114,0,28.94058,1998.51733,0.00034
,2016-05-29,0.34367,0,28.94485,1998.50973,0.00034
,2016-05-30,0.33155,0,28.94924,1998.50206,0.00034
,2016-05-31,0.34657,0,28.94905,1998.49438,0.00034
,2016-06-01,0.3493,0,28.9514,1998.48671,0.00034
,2016-06-02,0.33212,0,28.95585,1998.47904,0.00034
,2016-06-03,0.32202,0,28.96035,1998.47137,0.00034
,2016-06-04,0.31823,0,28.96481,1998.4637,0.00034
,2016-06-05,0.31198,0,28.96922,1998.45604,0.00034
,2016-06-06,0.31516,0,28.97343,1998.44837,0.00034
,2016-06-07,0.30739,0,28.97772,1998.44071,0.00034
,2016-06-08,0.30693,0,28.98197,1998.43305,0.00034
,2016-06-09,0.30807,0,28.98617,1998.4254,0.00034
,2016-06-10,0.30014,0,28.99027,1998.41774,0.00034
,2016-06-11,0.299,0,28.99426,1998.41009,0.00034
,2016-06-12,0.30233,0,28.99814,1998.40244,0.00034
,2016-06-13,0.30662,0,29.00198,1998.39479,0.00034
,2016-06-14,0.30156,0,29.00584,1998.38715,0.00034
,2016-06-15,0.2934,0,29.00967,1998.3795,0.00034
,2016-06-16,0.28088,0,29.0134,1998.37186,0.00034
,2016-06-17,0.27081,0,29.01702,1998.36422,0.00034
,2016-06-18,0.25975,0,29.02056,1998.35658,0.00034
,2016-06-19,0.2488,0,29.024,1998.34894,0.00034
,2016-06-20,0.24206,0,29.0273,1998.34131,0.00034
,2016-06-21,0.23346,0,29.03063,1998.33367,0.00034
,2016-06-22,0.23418,0,29.03382,1998.32604,0.00034
,2016-06-23,0.22713,0,29.03702,1998.31841,0.00034
,2016-06-24,0.22087,0,29.04016,1998.31078,0.00034
,2016-06-25,0.21079,0,29.04323,1998.30316,0.00034
,2016-06-26,0.19931,0,29.04629,1998.29553,0.00034
,2016-06-27,0.18685,0,29.04929,1998.28791,0.00034
,2016-06-28,0.1778,0,29.05229,1998.28029,0.00034
,2016-06-29,0.16823,0,29.05523,1998.27267,0.00034
,2016-06-30,0.17835,0,29.05564,1998.26505,0.00034
,2016-07-01,0.17722,0,29.05753,1998.25743,0.00034
,2016-07-02,0.18107,0,29.05968,1998.24981,0.00034
,2016-07-03,0.16835,0,29.06297,1998.24219,0.00034
,2016-07-04,0.15973,0,29.06625,1998.23458,0.00034
,2016-07-05,0.14607,0,29.06946,1998.22697,0.00034
,2016-07-06,0.13256,0,29.07258,1998.21935,0.00034
,2016-07-07,0.12139,0,29.07562,1998.21174,0.00034
,2016-07-08,0.11176,0,29.07863,1998.20414,0.00034
,2016-07-09,0.10068,0,29.08157,1998.19653,0.00034
,2016-07-10,0.08995,0,29.08441,1998.18892,0.00034
,2016-07-11,0.07831,0,29.08716,1998.18132,0.00034
,2016-07-12,0.07098,0,29.0899,1998.17372,0.00034
,2016-07-13,0.06406,0,29.09259,1998.16612,0.00034
,2016-07-14,0.05886,0,29.09527,1998.15852,0.00034
,2016-07-15,0.05648,0,29.09802,1998.15092,0.00034
,2016-07-16,0.05144,0,29.10073,1998.14332,0.00034
,2016-07-17,0.04794,0,29.10336,1998.13573,0.00034
,2016-07-18,0.06497,0,29.09593,1998.12813,0.00034
,2016-07-19,0.0816,0,29.08646,1998.12053,0.00034
,2016-07-20,0.08152,0,29.08271,1998.11293,0.00034
,2016-07-21,0.05451,0,29.08533,1998.10533,0.00034
,2016-07-22,0.04546,0,29.08791,1998.09773,0.00034
,2016-07-23,0.04113,0,29.09043,1998.09012,0.00034
,2016-07-24,0.03852,0,29.09287,1998.08252,0.00034
,2016-07-25,0.03599,0,29.09532,1998.07493,0.00034
,2016-07-26,0.03315,0,29.09775,1998.06733,0.00034
,2016-07-27,0.03026,0,29.10019,1998.05973,0.00034
,2016-07-28,0.02842,0,29.10262,1998.05214,0.00034
,2016-07-29,0.02726,0,29.10511,1998.04454,0.00034
,2016-07-30,0.02579,0,29.10763,1998.03695,0.00034
,2016-07-31,0.02613,0,29.11014,1998.02936,0.00034
,2016-08-01,0.02454,0,29.11262,1998.02177,0.00034
,2016-08-02,0.02383,0,29.11506,1998.01418,0.00034
,2016-08-03,0.0229,0,29.11749,1998.0066,0.00034
,2016-08-04,0.02372,0,29.11995,1997.99901,0.00034
,2016-08-05,0.02489,0,29.12259,1997.99143,0.00034
,2016-08-06,0.02466,0,29.12545,1997.98384,0.00034
,2016-08-07,0.02371,0,29.12839,1997.97626,0.00034
,2016-08-08,0.02242,0,29.13131,1997.96868,0.00034
,2016-08-09,0.02176,0,29.13418,1997.9611,0.00034
,2016-08-10,0.02167,0,29.13699,1997.95352,0.00034
,2016-08-11,0.02112,0,29.13975,1997.94595,0.00034
,2016-08-12,0.02089,0,29.14249,1997.93837,0.00034
,2016-08-13,0.02043,0,29.1453,1997.9308,0.00034
,2016-08-14,0.02011,0,29.14809,1997.92323,0.00034
,2016-08-15,0.01986,0,29.15086,1997.91566,0.00034
,2016-08-16,0.02411,0,29.15312,1997.90809,0.00034
,2016-08-17,0.01971,0,29.15587,1997.90052,0.00034
,2016-08-18,0.02493,0,29.15671,1997.89296,0.00034
,2016-08-19,0.04408,0,29.14613,1997.88539,0.00034
,2016-08-20,0.05573,0,29.13854,1997.87782,0.00034
,2016-08-21,0.05641,0,29.13531,1997.87025,0.00034
,2016-08-22,0.03928,0,29.13785,1997.86267,0.00034
,2016-08-23,0.02455,0,29.14094,1997.8551,0.00034
,2016-08-24,0.03551,0,29.13845,1997.84752,0.00034
,2016-08-25,0.04728,0,29.13474,1997.83995,0.00034
,2016-08-26,0.05303,0,29.13286,1997.83237,0.00034
,2016-08-27,0.03975,0,29.13611,1997.8248,0.00034
,2016-08-28,0.02677,0,29.1397,1997.81722,0.00034
,2016-08-29,0.03719,0,29.13756,1997.80965,0.00034
,2016-08-30,0.0537,0,29.12979,1997.80208,0.00034
,2016-08-31,0.06386,0,29.12414,1997.7945,0.00034
,2016-09-01,0.07071,0,29.12035,1997.78692,0.00034
,2016-09-02,0.06953,0,29.11907,1997.77934,0.00034
,2016-09-03,0.08022,0,29.11687,1997.77175,0.00034
,2016-09-04,0.06497,0,29.11815,1997.76417,0.00034
,2016-09-05,0.03848,0,29.12177,1997.75659,0.00034
,2016-09-06,0.03781,0,29.12536,1997.749,0.00034
,2016-09-07,0.0377,0,29.12898,1997.74143,0.00034
,2016-09-08,0.03711,0,29.13258,1997.73385,0.00034
,2016-09-09,0.03675,0,29.13612,1997.72627,0.00034
,2016-09-10,0.03678,0,29.13975,1997.7187,0.00034
,2016-09-11,0.03614,0,29.1434,1997.71113,0.00034
,2016-09-12,0.04112,0,29.14642,1997.70356,0.00034
,2016-09-13,0.0456,0,29.14962,1997.69599,0.00034
,2016-09-14,0.05287,0,29.15084,1997.68842,0.00034
,2016-09-15,0.05494,0,29.15322,1997.68085,0.00034
,2016-09-16,0.04117,0,29.15723,1997.67329,0.00034
,2016-09-17,0.04049,0,29.16128,1997.66573,0.00034
,2016-09-18,0.03921,0,29.16533,1997.65817,0.00034
,2016-09-19,0.03801,0,29.16933,1997.65061,0.00034
,2016-09-20,0.03736,0,29.17326,1997.64305,0.00034
,2016-09-21,0.037,0,29.17715,1997.63549,0.00034
,2016-09-22,0.03685,0,29.18105,1997.62794,0.00034
,2016-09-23,0.03637,0,29.18498,1997.62039,0.00034
,2016-09-24,0.03579,0,29.18895,1997.61284,0.00034
,2016-09-25,0.03574,0,29.193,1997.60529,0.00034
,2016-09-26,0.03523,0,29.19711,1997.59775,0.00034
,2016-09-27,0.03457,0,29.20122,1997.59021,0.00034
,2016-09-28,0.03384,0,29.20532,1997.58267,0.00034
,2016-09-29,0.03325,0,29.2094,1997.57513,0.00034
,2016-09-30,0.03356,0,29.21348,1997.56759,0.00034
,2016-10-01,0.03302,0,29.21759,1997.56006,0.00034
,2016-10-02,0.03231,0,29.2217,1997.55252,0.00034
,2016-10-03,0.03076,0,29.22581,1997.54499,0.00034
,2016-10-04,0.029,0,29.22995,1997.53747,0.00034
,2016-10-05,0.03452,0,29.23235,1997.52994,0.00034
,2016-10-06,0.0465,0,29.23487,1997.52242,0.00034
,2016-10-07,0.04681,0,29.23856,1997.51489,0.00034
,2016-10-08,0.0371,0,29.24293,1997.50737,0.00034
,2016-10-09,0.03048,0,29.2473,1997.49985,0.00034
,2016-10-10,0.02746,0,29.25166,1997.49233,0.00034
,2016-10-11,0.03233,0,29.25442,1997.48482,0.00034
,2016-10-12,0.03486,0,29.25764,1997.47731,0.00034
,2016-10-13,0.02882,0,29.26198,1997.46979,0.00034
,2016-10-14,0.02575,0,29.26636,1997.46228,0.00034
,2016-10-15,0.02286,0,29.27073,1997.45478,0.00034
,2016-10-16,0.02154,0,29.27506,1997.44727,0.00034
,2016-10-17,0.01957,0,29.27937,1997.43977,0.00034
,2016-10-18,0.02082,0,29.28366,1997.43227,0.00034
,2016-10-19,0.02108,0,29.28803,1997.42477,0.00034
,2016-10-20,0.02093,0,29.29243,1997.41727,0.00034
,2016-10-21,0.02035,0,29.29685,1997.40978,0.00034
,2016-10-22,0.01891,0,29.30126,1997.40229,0.00034
,2016-10-23,0.01869,0,29.30565,1997.3948,0.00034
,2016-10-24,0.01856,0,29.31005,1997.38731,0.00034
,2016-10-25,0.01809,0,29.31442,1997.37982,0.00034
,2016-10-26,0.01811,0,29.3188,1997.37234,0.00034
,2016-10-27,0.01726,0,29.32317,1997.36486,0.00034
,2016-10-28,0.01652,0,29.32753,1997.35738,0.00034
,2016-10-29,0.01585,0,29.33187,1997.3499,0.00034
,2016-10-30,0.0159,0,29.33621,1997.34243,0.00034
,2016-10-31,0.01498,0,29.34055,1997.33496,0.00034
,2016-11-01,0.01563,0,29.34489,1997.32749,0.00034
,2016-11-02,0.01589,0,29.34925,1997.32002,0.00034
,2016-11-03,0.01606,0,29.35363,1997.31256,0.00034
,2016-11-04,0.016,0,29.358,1997.30509,0.00034
,2016-11-05,0.01616,0,29.36239,1997.29763,0.00034
,2016-11-06,0.0158,0,29.36677,1997.29017,0.00034
,2016-11-07,0.01573,0,29.37116,1997.28272,0.00034
,2016-11-08,0.01587,0,29.37555,1997.27526,0.00034
,2016-11-09,0.01594,0,29.37995,1997.26781,0.00034
,2016-11-10,0.01576,0,29.38435,1997.26036,0.00034
,2016-11-11,0.01576,0,29.38875,1997.25291,0.00034
,2016-11-12,0.01586,0,29.39313,1997.24554,0.00034
,2016-11-13,0.01517,0,29.3975,1997.23818,0.00034
,2016-11-14,0.01476,0,29.40188,1997.23081,0.00034
,2016-11-15,0.01421,0,29.40625,1997.22345,0.00034
,2016-11-16,0.01324,0,29.4106,1997.21609,0.00034
,2016-11-17,0.02348,0,29.40879,1997.20873,0.00034
,2016-11-18,0.03254,0,29.4071,1997.20137,0.00034
,2016-11-19,0.04153,0,29.40551,1997.19401,0.00034
,2016-11-20,0.09816,0,29.40082,1997.18665,0.00034
,2016-11-21,0.11189,0,29.39626,1997.17929,0.00034
,2016-11-22,0.12583,0,29.39184,1997.17192,0.00034
,2016-11-23,0.13913,0,29.38768,1997.16455,0.00034
,2016-11-24,0.14912,0,29.38402,1997.15719,0.00034
,2016-11-25,0.15175,0,29.38109,1997.14981,0.00034
,2016-11-26,0.13246,0,29.37975,1997.14244,0.00034
,2016-11-27,0.07392,0,29.38234,1997.13507,0.00034
,2016-11-28,0.0471,0,29.38606,1997.1277,0.00034
,2016-11-29,0.04075,0,29.39004,1997.12038,0.00034
,2016-11-30,0.03695,0,29.39411,1997.11306,0.00034
,2016-12-01,0.03725,0,29.39691,1997.1078,0.00034
,2016-12-02,0.03892,0,29.39796,1997.10524,0.00034
,2016-12-03,0.04039,0,29.39893,1997.10281,0.00034
,2016-12-04,0.04058,0,29.39991,1997.10037,0.00034
,2016-12-05,0.04056,0,29.40089,1997.09794,0.00034
,2016-12-06,0.04202,0,29.40187,1997.09551,0.00034
,2016-12-07,0.04348,0,29.40285,1997.09308,0.00034
,2016-12-08,0.04494,0,29.40384,1997.09065,0.00034
,2016-12-09,0.0464,0,29.40483,1997.08821,0.00034
,2016-12-10,0.04787,0,29.40581,1997.08578,0.00034
,2016-12-11,0.05192,0,29.40597,1997.08335,0.00034
,2016-12-12,0.05487,0,29.40614,1997.08093,0.00034
,2016-12-13,0.05736,0,29.40632,1997.0785,0.00034
,2016-12-14,0.05805,0,29.40656,1997.07607,0.00034
,2016-12-15,0.05963,0,29.40684,1997.07364,0.00034
,2016-12-16,0.06766,0,29.40587,1997.07121,0.00034
,2016-12-17,0.07204,0,29.40496,1997.06878,0.00034
,2016-12-18,0.07653,0,29.40409,1997.06635,0.00034
,2016-12-19,0.08106,0,29.40326,1997.06392,0.00034
,2016-12-20,0.08538,0,29.40245,1997.06149,0.00034
,2016-12-21,0.08974,0,29.401,1997.05906,0.00034
,2016-12-22,0.09475,0,29.39933,1997.05663,0.00034
,2016-12-23,0.09654,0,29.39763,1997.05419,0.00034
,2016-12-24,0.09439,0,29.396,1997.05176,0.00034
,2016-12-25,0.07458,0,29.39525,1997.04933,0.00034
,2016-12-26,0.06704,0,29.39495,1997.04689,0.00034
,2016-12-27,0.06403,0,29.39492,1997.04451,0.00034
,2016-12-28,0.06145,0,29.39512,1997.04214,0.00034
,2016-12-29,0.05972,0,29.39557,1997.03976,0.00034
,2016-12-30,0.05496,0,29.39634,1997.03738,0.00034
,2016-12-31,0.04948,0,29.39725,1997.035,0.00034
,2017-01-01,0.04811,0,29.39819,1997.03273,0.00034
,2017-01-02,0.05047,0,29.39909,1997.03052,0.00034
,2017-01-03,0.05367,0,29.39997,1997.0283,0.00034
,2017-01-04,0.05674,0,29.40083,1997.02609,0.00034
,2017-01-05,0.05983,0,29.40168,1997.02387,0.00034
,2017-01-06,0.06294,0,29.40251,1997.02166,0.00034
,2017-01-07,0.06606,0,29.40335,1997.01939,0.00034
,2017-01-08,0.06934,0,29.40419,1997.01712,0.00034
,2017-01-09,0.07645,0,29.40449,1997.01485,0.00034
,2017-01-10,0.08076,0,29.40422,1997.01259,0.00034
,2017-01-11,0.08623,0,29.40376,1997.01021,0.00034
,2017-01-12,0.09237,0,29.40284,1997.00784,0.00034
,2017-01-13,0.09731,0,29.40196,1997.00547,0.00034
,2017-01-14,0.10236,0,29.40082,1997.00309,0.00034
,2017-01-15,0.11034,0,29.3993,1997.00072,0.00034
,2017-01-16,0.11678,0,29.3978,1996.99834,0.00034
,2017-01-17,0.12314,0,29.39637,1996.99597,0.00034
,2017-01-18,0.12948,0,29.39484,1996.99359,0.00034
,2017-01-19,0.13179,0,29.39299,1996.99121,0.00034
,2017-01-20,0.13957,0,29.39015,1996.98883,0.00034
,2017-01-21,0.14787,0,29.38738,1996.98645,0.00034
,2017-01-22,0.15498,0,29.38476,1996.98407,0.00034
,2017-01-23,0.15861,0,29.38235,1996.98169,0.00034
,2017-01-24,0.16156,0,29.38016,1996.97931,0.00034
,2017-01-25,0.16374,0,29.37813,1996.97692,0.00034
,2017-01-26,0.16529,0,29.37625,1996.97454,0.00034
,2017-01-27,0.16389,0,29.37503,1996.97268,0.00034
,2017-01-28,0.15964,0,29.374,1996.97081,0.00034
,2017-01-29,0.15068,0,29.37327,1996.96895,0.00034
,2017-01-30,0.13429,0,29.37311,1996.96709,0.00034
,2017-01-31,0.12462,0,29.37287,1996.96481,0.00034
,2017-02-01,0.12319,0,29.37239,1996.96253,0.00034
,2017-02-02,0.12548,0,29.37163,1996.96025,0.00034
,2017-02-03,0.12923,0,29.37074,1996.95839,0.00034
,2017-02-04,0.13157,0,29.36991,1996.95653,0.00034
,2017-02-05,0.13221,0,29.36915,1996.95466,0.00034
,2017-02-06,0.12928,0,29.36866,1996.9528,0.00034
,2017-02-07,0.13671,0,29.36837,1996.95052,0.00034
