@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2015-04-25,5.99256,7.68579,13.59696,1.77462,41.06904,1.49065,15963735.43215,338939.36035,17.06641,11.12514,8212514.43128,134903.88421,0,7955256.47701,1000054.7809,8347418.31549,400.87607,96311654.69097,1642378.15567,1463088.65123,1351314.74032,0.37292,0.85962,0.16496,54669609.54861,26879803.47607,3697614.77251,0,3955.88159,723827.57432,621.73655,36180700.51336,41715048.37506,0,17260.95185,4159177.97787,2794.28706,1351314.74032,0,6955201.69611,0,13764.40881,4149615.9621,2794.28706
,2015-04-26,16.49359,7.85709,13.79126,1.92293,52.78699,0.34941,45990146.76153,679489.88769,7.63737,6.42991,39082695.25804,551912.1344,0,7035029.25678,3884267.74084,39634607.39244,397.24208,96863566.82538,2343244.0695,107.04376,107.04376,0.48525,0.96232,0.28231,60777496.49908,43801370.30311,16600747.36042,0,17488.64159,711122.66523,639.33247,43643821.25683,47370566.60373,0,116103.39047,4104000.29509,2846.00481,107.04376,0,4150816.29684,0,99042.53737,4013669.85389,2846.00481
,2015-04-27,3.58477,1.43959,3.40749,-0.5283,95.81044,0.19342,6808198.34956,3134098.16356,9.18671,7.31922,3957458.58609,1834021.6302,0,4150816.29684,5075290.00698,5791480.21629,401.07442,97965667.21254,2091444.37785,0,0,0.50003,0.9626,0.30611,60836030.42065,45544212.3534,2873705.72004,0,2023.19618,861244.64818,725.65645,41406287.49759,48402720.22973,0,16335.47441,4937824.30598,3231.85193,0,0,2959794.03069,0,14943.27397,4843561.75071,3231.85193
,2015-04-28,0.18616,2.01331,4.83644,-0.80982,89.08928,0.39729,163458.89431,441548.60433,22.52443,14.68625,0,27693.33792,0,577314.16072,936900.57849,27693.33792,399.26557,97674312.63697,319047.91349,1298564.7667,1298561.6623,0.48525,0.94147,0.29342,59593076.47277,43566785.54141,2231663.20387,0,1074.29828,783241.12054,731.42056,38943892.55774,49022230.73635,0,10278.10546,4677530.902,3302.26982,1298561.6623,0,4715703.58922,0,9405.95636,4591972.29799,3302.26982
,2015-04-29,0.19668,4.44996,9.97326,-1.07333,72.86182,1.49858,12263.54364,706548.85875,28.6218,17.85288,0,78816.49463,0,639995.90776,273744.18391,78816.49463,399.47936,97753129.1316,0,6403742.58122,6403728.85789,0.44515,0.83587,0.2748,54541000.7729,40577628.68208,1808198.98366,0,784.31212,711602.69889,735.74065,36431874.86598,48663463.0376,0,7776.03616,4386105.21538,3344.5355,6403728.85789,0,1303152.30234,0,7119.61168,4317447.00087,3344.5355
,2015-04-30,0.69666,10.44796,17.85341,3.04251,39.36854,1.11427,2004639.05675,0,27.46054,16.43749,0,0,0,2004639.05675,149.97825,0,399.47936,97753129.1316,0,9007553.49824,8792954.09522,0.40234,0.80367,0.22367,52173007.1825,33654034.42839,1495359.97377,0,615.30722,646360.68411,733.20259,33949523.42782,47943386.49221,0,5762.14513,4091919.14318,3320.05882,8792954.09522,0,2278233.2624,0,5233.99343,4037968.12687,3320.05882
,2015-05-01,1.87967,12.1621,20.18823,4.13598,44.27565,0.9792,5122341.9617,0,23.82676,14.90935,8366.8687,0,0,5113975.093,0,8366.8687,399.47936,97753129.1316,0,5684374.94078,5388186.87264,0.38225,0.8558,0.17437,53575329.07995,26888140.58898,1230031.20009,0,404.60796,587423.17144,727.60144,31525656.80215,47492651.46358,0,3767.98793,3803829.36358,3270.93204,5388186.87264,0,5114125.07125,0,3475.2697,3762146.28837,3270.93204
,2015-05-02,0.04969,9.25491,15.02225,3.48757,64.82236,1.21874,135342.10686,0,27.39076,17.20615,0,0,0,135342.10686,0,0,399.47936,97753129.1316,0,10073026.62556,9537468.88303,0.33294,0.71734,0.15726,46791480.48276,24107863.55476,1039124.60952,0,314.91653,534287.52467,725.43434,29204127.278,45648435.06091,0,2786.52133,3525688.75374,3240.18101,9537468.88303,0,135342.10686,0,2550.10387,3492976.09066,3240.18101
,2015-05-03,7.95981,11.28116,18.2743,4.28803,44.03411,0.86576,21387090.86572,0,19.84921,12.82332,13352006.82804,0,0,8035084.03767,874830.31183,13352006.82804,393.25475,96428091.26628,1748781.43138,2348041.33199,2231978.28786,0.40897,0.92384,0.19079,57422905.80055,27092889.3529,1036805.09243,0,308.86101,486164.1654,709.88292,27102420.74654,45657300.31641,0,3073.61875,3259830.13067,3114.36041,2231978.28786,0,7160253.72584,0,2814.37721,3235443.41972,3114.36041
,2015-05-04,9.91519,10.91715,18.28955,3.54476,51.75974,0.28293,25899079.29373,0,9.65162,7.59091,18738825.56789,0,0,7160253.72584,2896500.86143,18738825.56789,57.96051,15090610.58955,83470263.0958,3591.47585,3591.47585,0.52218,0.99857,0.33892,69449571.70367,61793537.09319,3899250.28973,1491448.08019,4980.87185,443498.33477,710.35208,26905949.2566,47147772.17183,34111136.73034,65891.31509,3019560.19752,3114.96526,3591.47585,0,5138583.17625,34111136.73034,62514.13275,3002355.71076,3114.96526
,2015-05-05,7.02922,6.34463,8.95519,3.73406,88.49047,0.27782,19370811.30368,0,9.38081,7.52813,14232228.12743,0,0,5138583.17625,4300897.45301,14232228.12743,12.86689,3604893.1684,12139413.22872,0,0,0.52617,0.99973,0.35526,69555152.97974,70846802.17805,23528802.62017,252738.55787,47730.09865,421318.62617,719.44837,36657048.13485,56307999.11101,5881046.28261,881025.79253,2994719.91448,3216.65161,0,0,3734186.58466,5881046.28261,868296.11967,2978630.65186,3216.65161
,2015-05-06,1.93516,5.77892,8.09846,3.45937,93.79022,0.77778,5923343.54491,221659.00823,18.11954,12.5088,2539931.6423,134177.52222,0,3470893.38862,2471380.61933,2674109.16452,4.65158,1413680.10545,2808278.55078,119229.48083,119229.42981,0.51653,0.99682,0.33988,69435925.23081,61165708.9809,17440282.11204,0,37749.67043,605553.50395,811.39119,35480514.17677,63414450.17432,0,846017.93582,4101737.18738,3841.60383,119229.42981,0,5300410.22231,0,841552.01301,4059335.15166,3841.60383
,2015-05-07,15.30821,7.98307,12.80341,3.16272,73.89211,0.38308,41576582.44629,0,15.44191,10.89972,36012879.02795,0,0,5563703.41834,2128551.95162,36012879.02795,0,0,1413680.10545,5379.82866,5379.82866,0.45754,0.99946,0.27244,69549836.02786,54588144.59873,43681790.97633,0,28695.88869,577808.82192,839.3522,60327119.94588,78684019.97676,0,247672.85599,3969518.33267,4326.43519,5379.82866,0,5906532.08606,0,220693.16472,3928100.63641,4326.43519
,2015-05-08,24.42659,6.50752,10.4562,2.55884,77.19799,0.191,67086384.83409,298394.9857,8.75328,7.1644,61208027.3963,270220.33744,0,5906532.08606,4226168.49692,61478247.73373,0,0,6418544.20568,0,0,0.47156,0.99991,0.30511,69556324.51553,56322149.48864,55695967.3104,14524.4406,31784.23313,1076577.66545,1047.88838,79919066.00894,98764047.42012,648615.11434,297715.30839,6781269.14182,5368.19825,0,0,3808915.54075,648615.11434,267537.81629,6686518.81136,5368.19825
,2015-05-09,21.39326,4.31049,6.59423,2.02675,90.1392,0.56948,57519548.48953,1591922.41871,16.51031,11.66502,53870180.86693,1432374.50056,0,3808915.54075,3031716.06736,55302555.36749,0,0,4656326.32755,29966.71275,29966.71275,0.53226,0.99979,0.34629,69526948.00898,60436808.72771,43886508.4101,1181673.60458,27259.78558,1415243.42616,1283.03346,82217552.69693,114455021.5828,5318171.41027,257882.22181,9932332.71865,6738.15107,29966.71275,0,5003367.97031,5318171.41027,231586.48546,8740560.86227,6738.15107
,2015-05-10,2.19204,1.14698,6.94688,-4.65291,82.70235,0.62888,795567.14822,5382752.90333,17.68743,12.08381,59787.18195,1800158.49358,0,4318374.37602,2406256.66782,1859945.67553,0.471,153703.90425,1706241.77128,4969.99728,4969.99728,0.46349,0.99958,0.24663,69551375.65939,47223958.47786,20861409.38785,0,13741.60359,1518933.62551,1449.23541,78284574.67211,121740340.90344,0,122244.48851,10427517.21211,7808.66108,4969.99728,0,4943833.77556,0,116210.68349,8974002.34176,7808.66108
,2015-05-11,0.29146,-0.38056,3.35325,-4.11436,76.30067,0.83729,12242.68556,966027.26969,29.09264,18.488,0,0,0,978269.95525,479073.87828,0,0.471,153703.90425,0,3985780.06057,3985780.06057,0.44004,0.9298,0.23941,65568216.46776,45311570.38576,1902247.54595,0,915.01103,1450101.54504,1537.09173,71524737.25475,121867331.7967,0,9183.72502,9384620.01726,8305.6996,3985780.06057,0,2905452.74479,0,8646.85395,8611791.664,8305.6996
,2015-05-12,0.92869,3.25693,9.28374,-2.76988,63.32274,0.76762,1461256.65485,1124489.75704,30.64913,19.0686,0,43567.6875,0,2542178.72439,123203.07354,43567.6875,0.59728,197271.59175,0,5938167.28636,5938147.3998,0.40704,0.87146,0.21309,63346384.19512,40743807.30563,1439612.14069,0,628.21663,1297803.00234,1538.90816,65683867.24833,121456231.79515,0,6271.01887,8028142.48974,8314.36353,5938147.3998,0,2898049.52913,0,5841.92773,7931704.46063,8314.36353
,2015-05-13,2.02727,8.40486,16.38909,0.42063,54.79612,1.07397,5637603.21194,149340.41834,18.66957,12.5216,259785.31732,0,0,5527158.31296,179248.57887,259785.31732,0,0,197271.59175,2687844.49422,2686363.75737,0.40061,0.9502,0.17421,66076538.74367,35564354.92564,1170680.24835,0,446.21054,1165848.33012,1534.85077,60222509.31961,121403975.18763,0,4224.15123,7350861.53643,8286.31643,2686363.75737,0,5471112.80764,0,3949.48267,7283458.79072,8286.31643
,2015-05-14,1.86541,7.28798,12.3879,2.18806,69.42707,0.92744,4786599.33888,0,24.85034,16.03197,537215.26734,0,0,4249384.07154,21065.04158,537215.26734,0,0,0,4529808.46736,4516011.73708,0.38124,0.89504,0.16308,64091949.08381,33055347.14226,1004583.17208,0,289.608,1047394.13999,1535.56048,55166875.84805,120935111.3222,0,3037.52201,6723235.22541,8282.75133,4516011.73708,0,4407567.60882,0,2844.40491,6677244.74112,8282.75133
,2015-05-15,3.91127,9.89215,16.78813,2.99617,50.48216,0.9556,11397695.65933,0,19.32346,12.84829,3882553.008,0,0,7515142.65133,661265.5416,3882553.008,0,0,0,1872724.43055,1845245.05995,0.38663,0.95557,0.15218,66542505.52453,32621282.8035,864462.02559,0,456.90298,941109.47585,1532.36467,50496645.92663,120833748.03285,0,3302.95629,6145623.7512,8250.76342,1845245.05995,0,6874942.15132,0,3093.83466,6116064.03956,8250.76342
,2015-05-16,3.68385,6.41949,12.63639,0.2026,62.83427,0.89054,9245093.31492,663737.59762,20.99864,13.93536,2445118.40712,316370.78574,0,7147341.71968,959884.49988,2761489.19286,0,0,844119.67265,853932.07662,853930.7741,0.39678,0.97423,0.15995,67566313.99887,33158562.1995,768715.81002,0,317.40171,845598.11657,1533.44909,46205764.14071,120842102.15442,0,2894.70237,5611592.70352,8243.8481,853930.7741,0,6848722.7614,0,2695.85138,5598045.87614,8243.8481
,2015-05-17,3.25201,5.96102,11.78287,0.13916,57.8524,1.34765,7535157.16753,1859431.32304,19.25415,12.88494,1461507.11638,996886.1005,0,6936195.27368,937803.0868,2458393.21688,0,0,1040731.05815,773022.42872,773021.49835,0.40148,0.98069,0.16616,68226344.76962,33773140.63754,686444.74265,0,366.20693,759839.92346,1535.13915,42262375.79564,120914562.94132,0,3222.46242,5127243.10372,8244.41816,773021.49835,0,6958276.68676,0,3031.90341,5121577.26116,8244.41816
,2015-05-18,14.26499,7.12929,12.60662,1.65196,64.82007,0.23455,38306429.04172,992840.51151,10.37187,8.09215,31502576.61525,699411.98711,0,7097280.95088,3494026.5391,32201988.60236,0,0,1659967.60681,1533.54283,1533.54283,0.48253,0.99991,0.26466,69555381.17889,50956535.4568,13786173.70274,0,16400.51678,683121.17273,1536.87231,47453007.35336,125499572.0923,0,101510.48659,4686737.54383,8249.36184,1533.54283,0,4541057.49858,0,90438.69024,4683385.95993,8249.36184
,2015-05-19,17.5989,4.06151,6.23415,1.88888,89.71137,0.10672,48826735.85891,1944991.86229,7.40091,6.49946,44419195.13057,1811475.09205,0,4541057.49858,5038514.85993,46230670.22262,0,0,7221803.25352,0,0,0.47486,1,0.26929,69556914.72172,53101560.13828,43876415.14219,0,29800.16621,845574.86035,1622.68202,69826461.87965,141112153.46894,0,237701.15574,5278688.36805,8562.17467,0,0,2996569.17774,0,210585.51343,5266212.75402,8562.17467
,2015-05-20,3.1426,2.05789,4.53182,-0.41605,91.67091,0.39061,6282094.10194,2629403.98663,14.30134,10.49224,4086755.40936,1828173.50146,0,2996569.17774,3775343.48313,5914928.91082,0.90655,423250.04419,2638629.51578,136.50417,136.50417,0.4865,0.99999,0.28876,69556778.21755,53261545.28758,5299122.30357,0,7318.90955,1346197.18123,1849.66535,65485659.61687,143223682.24049,0,39890.32332,8866797.26515,9627.34056,136.50417,0,4259740.55455,0,37227.51118,7627074.23724,9627.34056
,2015-05-21,3.13593,3.12052,6.73838,-0.49734,84.50479,0.47539,7889968.08742,645175.62035,20.17966,13.78558,4164037.35323,111365.79999,0,4259740.55455,2174237.63709,4275403.15322,0,0,1022715.02482,164785.91668,164785.91668,0.5049,0.99886,0.31726,69392128.80504,55662809.53291,2284387.89782,0,1268.03558,1277173.38115,1883.49007,60816273.75629,144059194.86096,0,14150.62135,7365609.15382,9771.39949,164785.91668,0,5860846.40059,0,13061.9703,7271017.88963,9771.39949
,2015-05-22,5.77097,5.49103,10.29401,0.68805,83.80729,0.32675,14884769.30851,967309.47016,15.03933,10.87876,9470966.60467,520265.77342,0,5860846.40059,2793813.8881,9991232.37809,0,0,1080808.4356,17635.15605,17635.15605,0.53894,0.99978,0.36416,69539279.56567,61478432.54737,4005230.68937,0,3469.09016,1151301.49345,1888.18171,57756004.50416,145446559.99714,0,30999.30358,6819160.68729,9828.4017,17635.15605,0,5241270.14957,0,27818.05287,6750906.57301,9828.4017
,2015-05-23,8.6547,6.21097,9.86457,2.55737,84.82769,0.69528,24876183.39987,0,19.29569,13.32647,19634913.25029,0,0,5241270.14957,1714172.59594,19634913.25029,0,0,0,127558.56507,127558.56507,0.51734,0.99904,0.32104,69429356.15665,61676202.69289,19317324.23023,0,17992.97262,1055758.2021,1898.22065,63864574.8254,152003410.88969,0,122512.08258,6457299.14585,9923.05377,127558.56507,0,6320911.44174,0,105590.37084,6408889.44824,9923.05377
,2015-05-24,4.4028,5.1552,10.44415,-0.13376,77.44319,0.65555,10706780.67964,1890748.32857,24.7177,16.15907,5221786.71553,1054830.85094,0,6320911.44174,902447.88999,6276617.56647,0,0,1178522.10148,754387.63586,754387.63586,0.53223,0.98874,0.35207,68802527.08586,64330487.62797,3491671.19024,0,2800.94431,1197675.92366,1993.46983,59652593.01822,153175386.49901,0,22864.49407,7616539.80751,10370.39388,754387.63586,0,7132636.14768,0,21016.45819,7032126.50198,10370.39388
,2015-05-25,1.77918,5.11767,10.49747,-0.26213,72.93829,0.94436,4478127.46923,576309.81998,27.61834,17.77303,4213.69443,0,0,5050223.59478,415873.83777,4213.69443,0,0,0,2777640.22343,2777640.22343,0.50894,0.95524,0.33271,66779274.49829,60766495.97261,2905739.28004,0,1289.45692,1093675.7426,2004.92997,55893553.85712,153852394.56313,0,13804.47101,6683051.97343,10450.35135,2777640.22343,0,5536797.647,0,12738.21151,6618063.79139,10450.35135
,2015-05-26,0.87268,7.67191,13.9549,1.38892,64.63673,0.84593,2762252.68506,23489.193,28.33299,18.10183,0,0,0,2785741.87806,130657.16891,0,0,0,0,6437858.70176,6437858.70176,0.46808,0.8774,0.30565,63119056.01997,55923159.63598,2446368.51346,0,987.89191,1000407.60907,2012.78109,52183035.14496,153790926.93006,0,10264.21648,6248434.73198,10496.53998,6437858.70176,0,3070958.54692,0,9444.88072,6199692.63008,10496.53998
,2015-05-27,0.02211,9.32843,15.43085,3.226,59.89148,1.15853,70988.27257,0,29.89965,18.92687,0,0,0,70988.27257,0,0,0,0,0,11101106.79126,11101106.79125,0.41004,0.78544,0.25623,58418499.13956,48402637.83188,2075191.60768,0,773.49127,913517.89209,2014.93146,48575739.40307,152674313.1641,0,7397.75372,5822562.97861,10492.34657,11101106.79125,0,201645.44149,0,6735.38618,5786971.262,10492.34657
,2015-05-28,0.70245,11.49867,18.0421,4.95523,50.80724,1.38178,2251222.32905,0,29.44053,18.44172,0,0,0,2251222.32905,0,0,0,0,0,10529384.86742,10506066.42061,0.3591,0.74732,0.19674,57130324.14719,39424430.00347,1809673.55933,0,574.14982,833445.93449,2004.81392,45133230.81804,150983880.49629,0,5181.41465,5411017.4462,10416.16619,10506066.42061,0,2251222.32905,0,4718.93737,5385966.63521,10416.16619
,2015-05-29,1.5869,10.52082,17.50366,3.53799,51.68829,0.92834,4468979.89426,0,27.0961,17.18008,3168.29277,0,0,4465811.60148,0,3168.29277,0,0,0,6350429.05243,5146931.96879,0.34123,0.73972,0.17739,57236980.14996,34881361.20918,1676501.31948,0,425.53403,760381.00924,1991.57614,41932010.35058,149202852.89701,0,4197.27956,5019815.88932,10300.83746,5146931.96879,0,4465811.60148,0,3826.62116,5003501.54852,10300.83746
,2015-05-30,0.17307,8.24993,14.38967,2.11019,64.90195,0.82435,571418.36072,0,32.04402,20.27746,0,0,0,571418.36072,0,0,0,0,0,10462452.40671,6690014.72514,0.31961,0.69473,0.16895,54594961.44122,31817256.1502,1684584.54112,0,412.42329,693612.14952,1976.60997,39041122.49335,146771408.3769,0,4013.97908,4656271.16646,10179.32788,6690014.72514,0,571418.36072,0,3627.35397,4647958.52292,10179.32788
,2015-05-31,0.00349,10.09853,17.81546,2.3816,62.47743,1.25551,12081.55321,0,31.55465,19.97814,0,0,0,12081.55321,0,0,0,0,0,11844758.84313,5789839.10317,0.30568,0.6776,0.16037,52901859.30405,29012941.95993,1740075.34758,0,523.76084,634244.89987,1945.50168,36459154.77197,144086081.79571,0,4080.82112,4329913.06001,10013.44325,5789839.10317,0,12081.55321,0,3584.24746,4326758.29174,10013.44325
,2015-06-01,0.36227,15.05312,22.15609,7.95015,43.86983,1.09282,980627.85916,0,31.32019,19.36218,0,0,0,980627.85916,0,0,0,0,0,13626460.10785,7027621.90676,0.28915,0.62784,0.15828,48517156.26515,27906434.78668,1790629.33356,0,604.7551,585244.36865,1910.32596,34150388.39552,140503838.54192,0,4138.41985,4042599.25319,9830.23754,7027621.90676,0,980627.85916,0,3655.78233,4039863.51283,9830.23754
,2015-06-02,0.00967,15.38629,23.12835,7.64423,43.34705,1.22851,26176.92437,0,32.23519,19.83164,0,0,0,26176.92437,0,0,0,0,0,15480822.26628,6248055.90529,0.275,0.5846,0.15689,45424500.85202,27091508.22736,1958856.64701,0,673.12459,544696.52738,1869.7853,32163194.36521,136062747.37911,0,4412.32574,3786312.37694,9585.84035,6248055.90529,0,26176.92437,0,3940.45179,3783648.85736,9585.84035
,2015-06-03,0.54984,15.77143,24.33941,7.20346,26.73801,0.84011,1438590.55985,0,28.66897,17.14284,0,0,0,1438590.55985,0,0,0,0,0,13120948.4944,3961245.09661,0.27117,0.57507,0.15676,44890724.52962,26574490.88705,2223145.22702,0,710.15459,511599.23788,1827.49713,30528468.8007,131479359.03799,0,4923.4292,3568945.26263,9282.84912,3961245.09661,0,1438590.55985,0,4460.34222,3562946.72175,9282.84912
,2015-06-04,4.6292,12.87522,19.11601,6.63442,62.60076,0.93491,13061308.99381,0,23.55772,15.63848,5149451.50603,0,0,7911857.48778,481231.35602,5149451.50603,0,0,0,3169319.11119,2272865.88828,0.30399,0.6936,0.15893,50494780.09998,26668503.78096,2550085.17359,0,752.09175,483672.0128,1786.10187,29259088.15881,128709469.63031,0,5641.82756,3387923.25208,8970.1499,2272865.88828,0,7430626.13177,0,5162.16536,3381575.21643,8970.1499
,2015-06-05,9.72495,14.51883,22.44146,6.5962,52.6568,0.68267,27984781.96474,0,19.52614,13.2214,20430929.28308,0,0,7553852.68166,778491.63458,20430929.28308,0,0,0,2652828.93823,2267301.75163,0.40667,0.84652,0.25596,57928670.44184,37921652.88015,3144034.83028,0,1539.42242,460321.6647,1765.1896,28501571.38475,127717242.86233,0,12012.61839,3246421.64973,8781.17596,2267301.75163,0,7256592.40309,0,10823.36876,3240649.27863,8781.17596
,2015-06-06,2.75359,11.56146,16.70747,6.41545,79.34501,0.81437,7405485.65592,0,26.73591,17.72841,331331.33421,0,0,7074154.32171,423649.61321,331331.33421,0,0,0,2768128.96043,2563746.60375,0.39633,0.83659,0.24047,57277090.69508,35909666.64155,2525211.72597,0,974.46114,446113.85948,1766.94548,27402885.62356,126455443.11216,0,7575.85192,3159532.05763,8713.48255,2563746.60375,0,7428996.34308,0,6777.37817,3156816.27903,8713.48255
,2015-06-07,4.26864,12.38507,18.84604,5.9241,63.79022,1.06468,11144557.93732,0,23.22237,15.52423,3533123.51286,0,0,7611434.42446,727106.37339,3533123.51286,0,0,0,3111105.18694,2784270.07437,0.40848,0.84734,0.2478,57504975.38337,36259528.42533,2329973.27877,0,867.36778,424539.8864,1765.12486,26274617.22855,125180543.29732,0,7333.55756,3036487.319,8627.39759,2784270.07437,0,7307977.66428,0,6582.4982,3034743.77119,8627.39759
,2015-06-08,0.11217,12.57918,19.52716,5.63119,56.83158,0.91711,292747.56347,0,31.03375,19.66658,0,0,0,292747.56347,63510.97853,0,0,0,0,11881788.99029,10398653.2042,0.35336,0.67947,0.22849,49622411.72319,33691939.9645,2168849.10776,0,699.88124,401527.31279,1762.34515,25138978.01195,122038312.22976,0,5767.34945,2910722.75762,8540.41882,10398653.2042,0,956342.95834,0,5148.55626,2909206.79049,8540.41882
,2015-06-09,0.8308,14.15234,21.76139,6.54328,52.06363,0.89964,2197615.1281,0,30.26603,19.13566,0,0,0,2197615.1281,0,0,0,0,0,11027597.42784,8912355.22752,0.31366,0.65384,0.17675,48152628.83484,28135380.19729,2350447.64249,0,698.94896,378187.27331,1742.27245,24221233.13062,118534894.61667,0,5584.83813,2784116.34281,8326.04235,8912355.22752,0,2261126.10663,0,5064.39735,2782830.49019,8326.04235
,2015-06-10,0.89613,16.84476,24.19968,9.48983,47.27868,0.58507,2332818.12839,0,19.99131,13.41953,0,0,0,2332818.12839,0,0,0,0,0,8164046.61979,5107370.32769,0.29186,0.63473,0.15516,46905656.58152,26127047.71305,2532752.4181,0,567.45101,359264.70187,1719.67008,23506504.23491,114863017.69687,0,5376.78717,2681851.59443,8087.02417,5107370.32769,0,2332818.12839,0,4947.73369,2680688.39334,8087.02417
,2015-06-11,12.52512,13.63894,17.60883,9.66905,71.83667,0.57193,34943495.90763,0,16.14046,11.58779,26908411.86995,0,0,8035084.03767,1104122.29253,26908411.86995,0,0,0,684156.55006,668665.79038,0.4364,0.9205,0.26379,62327673.47875,38515933.5461,3005287.16807,0,1574.86132,342205.0193,1691.01313,23167321.63217,114776710.31373,0,15535.02949,2601985.02032,7836.51264,668665.79038,0,6930961.74515,0,14276.38373,2600884.38486,7836.51264
,2015-06-12,1.33362,12.58008,17.42788,7.73228,74.30198,0.62271,4059221.66976,0,23.65469,15.95075,115227.8963,0,0,3943993.77346,367625.76344,115227.8963,0,0,0,4749413.22516,4660485.5869,0.41049,0.86413,0.24908,58520280.80971,36650533.54347,2286350.9403,0,801.17987,333309.21741,1694.747,22388449.94739,113699192.52964,0,6836.87405,2564032.48733,7830.62467,4660485.5869,0,4680490.30255,0,6218.80334,2562920.81326,7830.62467
,2015-06-13,5.6598,13.32121,18.52653,8.11589,67.33204,1.45306,15241699.5339,0,25.14598,16.59443,9988487.73786,0,0,5253211.79604,285068.92903,9988487.73786,0,0,0,6180520.31652,6180389.85286,0.40835,0.85227,0.24843,60011085.84567,38797589.81493,2065226.89592,0,1466.71698,318530.0013,1691.81968,21534034.36447,112874670.22384,0,12357.66021,2477214.52054,7757.11206,6180389.85286,0,5335768.63045,0,11672.56888,2476394.96952,7757.11206
,2015-06-14,0.32789,16.17193,23.46044,8.88343,46.66199,0.72808,930606.65567,0,26.90487,17.12549,0,0,0,930606.65567,0,0,0,0,0,11709231.32024,11708833.50479,0.34815,0.71907,0.20702,54000141.41999,32952824.96262,1721957.88613,0,608.99267,302809.58772,1688.04974,20547322.61683,110629562.38126,0,4941.85276,2382190.3024,7700.85972,11708833.50479,0,1215675.5847,0,4447.9575,2381510.87827,7700.85972
,2015-06-15,1.88438,14.62681,21.19274,8.06088,47.95386,0.53949,4899942.79974,0,22.50122,14.65352,690466.12653,0,0,4209476.67321,0,690466.12653,0,0,0,6413652.19899,5237118.92545,0.32622,0.76116,0.16265,55915628.28726,27650815.03272,1704556.46837,0,462.50686,285930.67865,1672.89332,19648896.66729,108784946.82525,0,4206.33521,2272637.35967,7547.68878,5237118.92545,0,4209476.67321,0,3876.01024,2272068.65536,7547.68878
,2015-06-16,3.59535,12.64767,17.64333,7.65201,77.71893,0.91259,9956220.03034,0,21.21695,14.5873,2260455.74578,0,0,7695764.28456,477736.76325,2260455.74578,0,0,0,1759245.90785,1726378.32517,0.33237,0.79569,0.15717,57773621.97137,27149566.16328,1629070.45569,0,468.37972,270435.14302,1654.95665,18789330.02438,107328505.15676,0,3747.02741,2172916.76515,7421.84078,1726378.32517,0,7218027.52131,0,3451.71129,2172399.53181,7421.84078
,2015-06-17,0.14388,15.39878,22.65484,8.14272,56.29405,1.06542,444528.39164,0,29.25864,18.78593,0,0,0,444528.39164,0,0,0,0,0,12483232.67106,11414487.7372,0.28392,0.62116,0.15424,48409687.85877,26445959.04521,1570555.39983,0,461.93305,257527.55277,1642.4176,17976526.60718,103649391.63201,0,3614.30225,2077750.22732,7322.47587,11414487.7372,0,922265.15489,0,3317.56421,2077246.63084,7322.47587
,2015-06-18,0.00131,16.67241,23.93929,9.40554,49.49944,0.98792,4862.43188,0,27.72896,17.7411,0,0,0,4862.43188,0,0,0,0,0,14087545.89194,9093571.09413,0.26136,0.56263,0.14704,44684651.00065,24317726.92805,1846918.80429,0,608.7116,246217.574,1606.49807,17422219.71164,99572224.04872,0,4203.38415,1987840.5068,7071.47013,9093571.09413,0,4862.43188,0,3834.59219,1987370.24078,7071.47013
,2015-06-19,0,16.28098,22.86079,9.70118,62.65039,1.39034,0,0,30.66855,19.85036,0,0,0,0,0,0,0,0,0,14595080.3754,5729802.29022,0.25491,0.54725,0.14542,43075606.38443,22817195.32582,2236373.26824,0,706.10313,241522.66369,1565.17583,17175072.91846,95790567.9422,0,4976.83407,1926943.49858,6793.30724,5729802.29022,0,0,0,4551.2853,1926395.52412,6793.30724
,2015-06-20,0,19.90104,28.53878,11.26331,26.70936,1.08364,0,0,28.40464,17.08688,0,0,0,0,0,0,0,0,0,17080717.13878,5532334.15005,0.24986,0.53401,0.14289,40733500.68823,22104071.12396,2525761.70645,0,824.43644,241347.49448,1515.48811,17130379.99707,92357695.18191,0,5467.26538,1900139.30744,6535.30472,5532334.15005,0,0,0,4998.1923,1899401.18741,6535.30472
,2015-06-21,0,18.75026,26.43008,11.07044,38.66743,1.41086,0,0,30.07726,18.58502,0,0,0,0,0,0,0,0,0,17572068.74053,3626588.24584,0.24579,0.53132,0.13664,40080705.04447,20942684.21822,2640295.38483,0,996.65466,246352.12419,1462.48138,17144550.13699,89450710.25557,0,5403.36357,1895921.79986,6301.0973,3626588.24584,0,0,0,4938.32365,1895059.08707,6301.0973
