@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2015-11-14,0.48961,0,27.37413,1999.12767,0.00034
,2015-11-15,0.48916,0,27.37038,1999.11932,0.00034
,2015-11-16,0.51786,0,27.3631,1999.11096,0.00034
,2015-11-17,0.54259,0,27.35602,1999.1026,0.00034
,2015-11-18,0.56039,0,27.34942,1999.09424,0.00034
,2015-11-19,0.57357,0,27.34356,1999.08587,0.00034
,2015-11-20,0.59823,0,27.33765,1999.0775,0.00034
,2015-11-21,0.61917,0,27.33231,1999.06968,0.00034
,2015-11-22,0.61886,0,27.32995,1999.06612,0.00034
,2015-11-23,0.60728,0,27.32764,1999.06071,0.00034
,2015-11-24,0.59051,0,27.32562,1999.05359,0.00034
,2015-11-25,0.61151,0,27.32295,1999.04591,0.00034
,2015-11-26,0.63151,0,27.31968,1999.04064,0.00034
,2015-11-27,0.64522,0,27.31718,1999.0377,0.00034
,2015-11-28,0.65905,0,27.3147,1999.03477,0.00034
,2015-11-29,0.67264,0,27.3123,1999.0319,0.00034
,2015-11-30,0.68512,0,27.31035,1999.02951,0.00034
,2015-12-01,0.6972,0,27.30853,1999.02724,0.00034
,2015-12-02,0.70852,0,27.3068,1999.02504,0.00034
,2015-12-03,0.71303,0,27.30529,1999.02284,0.00034
,2015-12-04,0.71029,0,27.30413,1999.02075,0.00034
,2015-12-05,0.68892,0,27.30338,1999.01866,0.00034
,2015-12-06,0.67053,0,27.30277,1999.01657,0.00034
,2015-12-07,0.59918,0,27.30261,1999.01448,0.00034
,2015-12-08,0.54102,0,27.30268,1999.01238,0.00034
,2015-12-09,0.51038,0,27.30317,1999.00972,0.00034
,2015-12-10,0.49077,0,27.3048,1999.00535,0.00034
,2015-12-11,0.50179,0,27.30652,1999,0.00034
,2015-12-12,0.51358,0,27.30595,1998.99624,0.00034
,2015-12-13,0.52296,0,27.30524,1998.99356,0.00034
,2015-12-14,0.53276,0,27.30379,1998.99088,0.00034
,2015-12-15,0.53422,0,27.30239,1998.9882,0.00034
,2015-12-16,0.54569,0,27.30102,1998.98552,0.00034
,2015-12-17,0.55695,0,27.29968,1998.98283,0.00034
,2015-12-18,0.56541,0,27.29846,1998.98015,0.00034
,2015-12-19,0.56813,0,27.29748,1998.97734,0.00034
,2015-12-20,0.5595,0,27.29623,1998.97446,0.00034
,2015-12-21,0.55796,0,27.29493,1998.97165,0.00034
,2015-12-22,0.56281,0,27.29384,1998.96884,0.00034
,2015-12-23,0.56749,0,27.29294,1998.9662,0.00034
,2015-12-24,0.56861,0,27.29222,1998.96364,0.00034
,2015-12-25,0.5766,0,27.29148,1998.96107,0.00034
,2015-12-26,0.58461,0,27.29071,1998.9585,0.00034
,2015-12-27,0.59384,0,27.28993,1998.956,0.00034
,2015-12-28,0.60287,0,27.28914,1998.9535,0.00034
,2015-12-29,0.61106,0,27.28843,1998.95178,0.00034
,2015-12-30,0.61711,0,27.28773,1998.95007,0.00034
,2015-12-31,0.62222,0,27.28703,1998.94835,0.00034
,2016-01-01,0.62721,0,27.28648,1998.94676,0.00034
,2016-01-02,0.62687,0,27.28597,1998.94516,0.00034
,2016-01-03,0.62299,0,27.28554,1998.94357,0.00034
,2016-01-04,0.61702,0,27.28523,1998.94198,0.00034
,2016-01-05,0.60784,0,27.28505,1998.94039,0.00034
,2016-01-06,0.60128,0,27.28494,1998.93879,0.00034
,2016-01-07,0.60771,0,27.28475,1998.9372,0.00034
,2016-01-08,0.61327,0,27.28454,1998.93561,0.00034
,2016-01-09,0.61909,0,27.28431,1998.93401,0.00034
,2016-01-10,0.62494,0,27.28407,1998.93242,0.00034
,2016-01-11,0.6306,0,27.28381,1998.93083,0.00034
,2016-01-12,0.61085,0,27.28377,1998.92924,0.00034
,2016-01-13,0.58687,0,27.28392,1998.92764,0.00034
,2016-01-14,0.55588,0,27.2842,1998.92592,0.00034
,2016-01-15,0.55174,0,27.2845,1998.9242,0.00034
,2016-01-16,0.55371,0,27.2848,1998.92248,0.00034
,2016-01-17,0.55251,0,27.2851,1998.92076,0.00034
,2016-01-18,0.55854,0,27.28538,1998.91905,0.00034
,2016-01-19,0.55298,0,27.2857,1998.91722,0.00034
,2016-01-20,0.54667,0,27.28604,1998.91539,0.00034
,2016-01-21,0.54001,0,27.2864,1998.91356,0.00034
,2016-01-22,0.533,0,27.28678,1998.91173,0.00034
,2016-01-23,0.51742,0,27.28719,1998.90983,0.00034
,2016-01-24,0.49861,0,27.28766,1998.90793,0.00034
,2016-01-25,0.48922,0,27.28816,1998.90603,0.00034
,2016-01-26,0.48756,0,27.28868,1998.90413,0.00034
,2016-01-27,0.48252,0,27.28921,1998.90223,0.00034
,2016-01-28,0.46629,0,27.28983,1998.90014,0.00034
,2016-01-29,0.43983,0,27.29051,1998.89804,0.00034
,2016-01-30,0.44336,0,27.29082,1998.89595,0.00034
,2016-01-31,0.45354,0,27.29061,1998.89379,0.00034
,2016-02-01,0.46184,0,27.29048,1998.89175,0.00034
,2016-02-02,0.47011,0,27.29036,1998.88972,0.00034
,2016-02-03,0.47853,0,27.29035,1998.88781,0.00034
,2016-02-04,0.48702,0,27.29038,1998.88584,0.00034
,2016-02-05,0.49533,0,27.29041,1998.88386,0.00034
,2016-02-06,0.50412,0,27.2903,1998.88189,0.00034
,2016-02-07,0.51206,0,27.29,1998.87991,0.00034
,2016-02-08,0.50847,0,27.28978,1998.87783,0.00034
,2016-02-09,0.49526,0,27.28941,1998.87567,0.00034
,2016-02-10,0.47485,0,27.28922,1998.87352,0.00034
,2016-02-11,0.44921,0,27.28903,1998.86909,0.00034
,2016-02-12,0.4382,0,27.28937,1998.86295,0.00034
,2016-02-13,0.42069,0,27.29083,1998.85661,0.00034
,2016-02-14,0.40404,0,27.29312,1998.84981,0.00034
,2016-02-15,0.40479,0,27.29538,1998.84301,0.00034
,2016-02-16,0.40579,0,27.29769,1998.8362,0.00034
,2016-02-17,0.40224,0,27.30005,1998.8294,0.00034
,2016-02-18,0.38595,0,27.30345,1998.82135,0.00034
,2016-02-19,0.36874,0,27.3072,1998.81315,0.00034
,2016-02-20,0.35015,0,27.31121,1998.80483,0.00034
,2016-02-21,0.34532,0,27.3152,1998.79651,0.00034
,2016-02-22,0.37316,0,27.30993,1998.78819,0.00034
,2016-02-23,0.39742,0,27.30373,1998.77987,0.00034
,2016-02-24,0.41672,0,27.29791,1998.77154,0.00034
,2016-02-25,0.4298,0,27.29277,1998.7635,0.00034
,2016-02-26,0.43882,0,27.28836,1998.75546,0.00034
,2016-02-27,0.4313,0,27.284,1998.74742,0.00034
,2016-02-28,0.41378,0,27.28204,1998.73909,0.00034
,2016-02-29,0.41488,0,27.28128,1998.73075,0.00034
,2016-03-01,0.39951,0,27.28255,1998.72242,0.00034
,2016-03-02,0.38222,0,27.28511,1998.71409,0.00034
,2016-03-03,0.36149,0,27.28879,1998.70575,0.00034
,2016-03-04,0.34425,0,27.29282,1998.69742,0.00034
,2016-03-05,0.33324,0,27.29694,1998.68909,0.00034
,2016-03-06,0.31455,0,27.30119,1998.68077,0.00034
,2016-03-07,0.32313,0,27.30524,1998.67244,0.00034
,2016-03-08,0.33128,0,27.30914,1998.66412,0.00034
,2016-03-09,0.32691,0,27.31323,1998.6558,0.00034
,2016-03-10,0.31359,0,27.31752,1998.64748,0.00034
,2016-03-11,0.2972,0,27.32189,1998.63916,0.00034
,2016-03-12,0.27688,0,27.32634,1998.63085,0.00034
,2016-03-13,0.25976,0,27.33084,1998.62254,0.00034
,2016-03-14,0.26513,0,27.335,1998.61423,0.00034
,2016-03-15,0.27151,0,27.33907,1998.60592,0.00034
,2016-03-16,0.28159,0,27.34302,1998.59762,0.00034
,2016-03-17,0.29554,0,27.34549,1998.58931,0.00034
,2016-03-18,0.30825,0,27.34788,1998.58101,0.00034
,2016-03-19,0.32104,0,27.3502,1998.57271,0.00034
,2016-03-20,0.33389,0,27.35244,1998.56441,0.00034
,2016-03-21,0.35019,0,27.35388,1998.55611,0.00034
,2016-03-22,0.35165,0,27.34125,1998.54782,0.00034
,2016-03-23,0.35148,0,27.32987,1998.53951,0.00034
,2016-03-24,0.34679,0,27.32186,1998.5312,0.00034
,2016-03-25,0.36434,0,27.31465,1998.52289,0.00034
,2016-03-26,0.38224,0,27.30807,1998.51457,0.00034
,2016-03-27,0.39564,0,27.30248,1998.50625,0.00034
,2016-03-28,0.39859,0,27.29858,1998.49793,0.00034
,2016-03-29,0.42484,0,27.29275,1998.48961,0.00034
,2016-03-30,0.45141,0,27.28567,1998.48128,0.00034
,2016-03-31,0.47671,0,27.27879,1998.47295,0.00034
,2016-04-01,0.49688,0,27.27231,1998.46462,0.00034
,2016-04-02,0.50322,0,27.26688,1998.45628,0.00034
,2016-04-03,0.48839,0,27.26369,1998.44794,0.00034
,2016-04-04,0.46464,0,27.2629,1998.4396,0.00034
,2016-04-05,0.42925,0,27.26556,1998.43126,0.00034
,2016-04-06,0.39057,0,27.26953,1998.42292,0.00034
,2016-04-07,0.37995,0,27.27361,1998.41458,0.00034
,2016-04-08,0.36408,0,27.27773,1998.40625,0.00034
,2016-04-09,0.34473,0,27.28197,1998.39791,0.00034
,2016-04-10,0.35003,0,27.28554,1998.38958,0.00034
,2016-04-11,0.33821,0,27.28954,1998.38125,0.00034
,2016-04-12,0.33051,0,27.29359,1998.37293,0.00034
,2016-04-13,0.31473,0,27.2978,1998.3646,0.00034
,2016-04-14,0.30342,0,27.30203,1998.35628,0.00034
,2016-04-15,0.31317,0,27.29493,1998.34796,0.00034
,2016-04-16,0.29746,0,27.28292,1998.33963,0.00034
,2016-04-17,0.30593,0,27.27436,1998.3313,0.00034
,2016-04-18,0.32429,0,27.26667,1998.32297,0.00034
,2016-04-19,0.34093,0,27.25916,1998.31463,0.00034
,2016-04-20,0.3555,0,27.25244,1998.30629,0.00034
,2016-04-21,0.35041,0,27.24723,1998.29795,0.00034
,2016-04-22,0.30747,0,27.2449,1998.2896,0.00034
,2016-04-23,0.29617,0,27.24645,1998.28125,0.00034
,2016-04-24,0.27465,0,27.25011,1998.2729,0.00034
,2016-04-25,0.27878,0,27.25371,1998.26456,0.00034
,2016-04-26,0.29773,0,27.25471,1998.25621,0.00034
,2016-04-27,0.30629,0,27.2561,1998.24787,0.00034
,2016-04-28,0.32726,0,27.25479,1998.23953,0.00034
,2016-04-29,0.35078,0,27.2514,1998.23119,0.00034
,2016-04-30,0.37249,0,27.24627,1998.22284,0.00034
,2016-05-01,0.37845,0,27.2406,1998.21449,0.00034
,2016-05-02,0.39679,0,27.23505,1998.20614,0.00034
,2016-05-03,0.37629,0,27.22833,1998.19779,0.00034
,2016-05-04,0.36486,0,27.22384,1998.18944,0.00034
,2016-05-05,0.35479,0,27.22306,1998.18108,0.00034
,2016-05-06,0.34371,0,27.22513,1998.17272,0.00034
,2016-05-07,0.36994,0,27.21663,1998.16436,0.00034
,2016-05-08,0.38603,0,27.20764,1998.156,0.00034
,2016-05-09,0.39343,0,27.19939,1998.14764,0.00034
,2016-05-10,0.3908,0,27.19299,1998.13921,0.00034
,2016-05-11,0.3886,0,27.18922,1998.13077,0.00034
,2016-05-12,0.37489,0,27.18884,1998.12234,0.00034
,2016-05-13,0.3515,0,27.19188,1998.1139,0.00034
,2016-05-14,0.33444,0,27.19584,1998.10547,0.00034
,2016-05-15,0.3575,0,27.1923,1998.09704,0.00034
,2016-05-16,0.37897,0,27.18408,1998.0886,0.00034
,2016-05-17,0.40448,0,27.17635,1998.08017,0.00034
,2016-05-18,0.42647,0,27.1691,1998.07173,0.00034
,2016-05-19,0.42814,0,27.16388,1998.06328,0.00034
,2016-05-20,0.41369,0,27.16213,1998.05483,0.00034
,2016-05-21,0.38331,0,27.165,1998.04639,0.00034
,2016-05-22,0.34838,0,27.16892,1998.03794,0.00034
,2016-05-23,0.34192,0,27.17282,1998.0295,0.00034
,2016-05-24,0.32443,0,27.17689,1998.02105,0.00034
,2016-05-25,0.30959,0,27.18109,1998.01261,0.00034
,2016-05-26,0.30537,0,27.18513,1998.00418,0.00034
,2016-05-27,0.32165,0,27.18762,1997.99574,0.00034
,2016-05-28,0.30434,0,27.19153,1997.9873,0.00034
,2016-05-29,0.28358,0,27.19594,1997.97887,0.00034
,2016-05-30,0.27523,0,27.2003,1997.97044,0.00034
,2016-05-31,0.28843,0,27.1995,1997.96192,0.00034
,2016-06-01,0.28421,0,27.20116,1997.95339,0.00034
,2016-06-02,0.26419,0,27.20616,1997.94487,0.00034
,2016-06-03,0.25383,0,27.21117,1997.93634,0.00034
,2016-06-04,0.24718,0,27.21613,1997.92783,0.00034
,2016-06-05,0.23647,0,27.2209,1997.91931,0.00034
,2016-06-06,0.23652,0,27.22525,1997.91079,0.00034
,2016-06-07,0.2223,0,27.22966,1997.90228,0.00034
,2016-06-08,0.22359,0,27.23385,1997.89377,0.00034
,2016-06-09,0.21902,0,27.23766,1997.88526,0.00034
,2016-06-10,0.20191,0,27.2419,1997.87676,0.00034
,2016-06-11,0.20375,0,27.24575,1997.86826,0.00034
,2016-06-12,0.21073,0,27.24852,1997.85975,0.00034
,2016-06-13,0.21239,0,27.25026,1997.85125,0.00034
,2016-06-14,0.19362,0,27.25364,1997.84275,0.00034
,2016-06-15,0.18453,0,27.25733,1997.83426,0.00034
,2016-06-16,0.16392,0,27.26101,1997.82576,0.00034
,2016-06-17,0.15653,0,27.26462,1997.81727,0.00034
,2016-06-18,0.14084,0,27.26815,1997.80878,0.00034
,2016-06-19,0.1339,0,27.27156,1997.80029,0.00034
,2016-06-20,0.12118,0,27.27481,1997.7918,0.00034
,2016-06-21,0.11505,0,27.27813,1997.78331,0.00034
,2016-06-22,0.11243,0,27.28067,1997.77483,0.00034
,2016-06-23,0.10325,0,27.2837,1997.76634,0.00034
,2016-06-24,0.09518,0,27.28675,1997.75786,0.00034
,2016-06-25,0.08511,0,27.28976,1997.74938,0.00034
,2016-06-26,0.0742,0,27.2928,1997.7409,0.00034
,2016-06-27,0.06481,0,27.29582,1997.73242,0.00034
,2016-06-28,0.05945,0,27.29884,1997.72395,0.00034
,2016-06-29,0.05369,0,27.30182,1997.71547,0.00034
,2016-06-30,0.07185,0,27.30057,1997.707,0.00034
,2016-07-01,0.07378,0,27.30017,1997.69853,0.00034
,2016-07-02,0.08494,0,27.29994,1997.69006,0.00034
,2016-07-03,0.06221,0,27.30217,1997.68158,0.00034
,2016-07-04,0.05573,0,27.30488,1997.67311,0.00034
,2016-07-05,0.04332,0,27.30799,1997.66464,0.00034
,2016-07-06,0.03875,0,27.3112,1997.65617,0.00034
,2016-07-07,0.03126,0,27.31447,1997.6477,0.00034
,2016-07-08,0.03101,0,27.3178,1997.63924,0.00034
,2016-07-09,0.02391,0,27.32115,1997.63077,0.00034
,2016-07-10,0.024,0,27.32441,1997.62231,0.00034
,2016-07-11,0.01748,0,27.32759,1997.61385,0.00034
,2016-07-12,0.01967,0,27.33078,1997.60539,0.00034
,2016-07-13,0.01503,0,27.33393,1997.59693,0.00034
,2016-07-14,0.01768,0,27.33709,1997.58848,0.00034
,2016-07-15,0.01551,0,27.34031,1997.58002,0.00034
,2016-07-16,0.01671,0,27.34351,1997.57157,0.00034
,2016-07-17,0.01301,0,27.34663,1997.56312,0.00034
,2016-07-18,0.03761,0,27.33717,1997.55467,0.00034
,2016-07-19,0.06284,0,27.32396,1997.54622,0.00034
,2016-07-20,0.05966,0,27.31775,1997.53776,0.00034
,2016-07-21,0.03534,0,27.3203,1997.5293,0.00034
,2016-07-22,0.01802,0,27.32351,1997.52083,0.00034
,2016-07-23,0.01495,0,27.32692,1997.51237,0.00034
,2016-07-24,0.01324,0,27.33034,1997.50392,0.00034
,2016-07-25,0.01396,0,27.33376,1997.49546,0.00034
,2016-07-26,0.01215,0,27.33719,1997.487,0.00034
,2016-07-27,0.01286,0,27.34062,1997.47855,0.00034
,2016-07-28,0.01148,0,27.34405,1997.4701,0.00034
,2016-07-29,0.01312,0,27.34755,1997.46165,0.00034
,2016-07-30,0.01159,0,27.35107,1997.4532,0.00034
,2016-07-31,0.01756,0,27.35345,1997.44476,0.00034
,2016-08-01,0.01351,0,27.35648,1997.43631,0.00034
,2016-08-02,0.01474,0,27.35971,1997.42787,0.00034
,2016-08-03,0.01213,0,27.36304,1997.41943,0.00034
,2016-08-04,0.01725,0,27.36638,1997.41099,0.00034
,2016-08-05,0.02499,0,27.36909,1997.40255,0.00034
,2016-08-06,0.02367,0,27.37228,1997.39411,0.00034
,2016-08-07,0.01939,0,27.37586,1997.38568,0.00034
,2016-08-08,0.0159,0,27.37958,1997.37725,0.00034
,2016-08-09,0.01495,0,27.38329,1997.36881,0.00034
,2016-08-10,0.01534,0,27.38696,1997.36039,0.00034
,2016-08-11,0.0131,0,27.3906,1997.35196,0.00034
,2016-08-12,0.01329,0,27.39424,1997.34353,0.00034
,2016-08-13,0.01254,0,27.39794,1997.33511,0.00034
,2016-08-14,0.01248,0,27.40164,1997.32669,0.00034
,2016-08-15,0.01184,0,27.40532,1997.31827,0.00034
,2016-08-16,0.01996,0,27.40799,1997.30985,0.00034
,2016-08-17,0.01244,0,27.4111,1997.30143,0.00034
,2016-08-18,0.0292,0,27.41025,1997.29302,0.00034
,2016-08-19,0.06227,0,27.39607,1997.2846,0.00034
,2016-08-20,0.07863,0,27.38486,1997.27618,0.00034
,2016-08-21,0.07669,0,27.37921,1997.26775,0.00034
,2016-08-22,0.05668,0,27.38022,1997.25932,0.00034
,2016-08-23,0.02949,0,27.3837,1997.25089,0.00034
,2016-08-24,0.04995,0,27.37998,1997.24247,0.00034
,2016-08-25,0.07097,0,27.3744,1997.23404,0.00034
,2016-08-26,0.07823,0,27.37056,1997.2256,0.00034
,2016-08-27,0.05684,0,27.3724,1997.21717,0.00034
,2016-08-28,0.03627,0,27.3753,1997.20874,0.00034
,2016-08-29,0.05163,0,27.37161,1997.20031,0.00034
,2016-08-30,0.08178,0,27.35992,1997.19187,0.00034
,2016-08-31,0.09529,0,27.35038,1997.18343,0.00034
,2016-09-01,0.10465,0,27.34324,1997.17499,0.00034
,2016-09-02,0.10176,0,27.33912,1997.16654,0.00034
,2016-09-03,0.12125,0,27.33407,1997.15809,0.00034
,2016-09-04,0.10401,0,27.33221,1997.14964,0.00034
,2016-09-05,0.05808,0,27.33568,1997.14119,0.00034
,2016-09-06,0.04107,0,27.33966,1997.13274,0.00034
,2016-09-07,0.03454,0,27.344,1997.12429,0.00034
,2016-09-08,0.02725,0,27.34846,1997.11585,0.00034
,2016-09-09,0.02231,0,27.3529,1997.1074,0.00034
,2016-09-10,0.0207,0,27.35742,1997.09896,0.00034
,2016-09-11,0.01759,0,27.36197,1997.09052,0.00034
,2016-09-12,0.02319,0,27.36604,1997.08208,0.00034
,2016-09-13,0.02905,0,27.37022,1997.07365,0.00034
,2016-09-14,0.04278,0,27.37213,1997.06522,0.00034
,2016-09-15,0.04255,0,27.37514,1997.05679,0.00034
,2016-09-16,0.02888,0,27.3791,1997.04836,0.00034
,2016-09-17,0.02879,0,27.38322,1997.03993,0.00034
,2016-09-18,0.02197,0,27.38742,1997.0315,0.00034
,2016-09-19,0.0224,0,27.3916,1997.02308,0.00034
,2016-09-20,0.01838,0,27.39573,1997.01466,0.00034
,2016-09-21,0.02133,0,27.39984,1997.00624,0.00034
,2016-09-22,0.01891,0,27.40398,1996.99782,0.00034
,2016-09-23,0.0213,0,27.40818,1996.9894,0.00034
,2016-09-24,0.01823,0,27.41244,1996.98099,0.00034
,2016-09-25,0.02206,0,27.41683,1996.97258,0.00034
,2016-09-26,0.01948,0,27.4213,1996.96417,0.00034
,2016-09-27,0.02145,0,27.42578,1996.95576,0.00034
,2016-09-28,0.01851,0,27.43026,1996.94736,0.00034
,2016-09-29,0.02109,0,27.43473,1996.93896,0.00034
,2016-09-30,0.02236,0,27.4392,1996.93056,0.00034
,2016-10-01,0.02109,0,27.44372,1996.92216,0.00034
,2016-10-02,0.02254,0,27.44825,1996.91377,0.00034
,2016-10-03,0.0188,0,27.45278,1996.90537,0.00034
,2016-10-04,0.02036,0,27.45737,1996.89698,0.00034
,2016-10-05,0.03317,0,27.45941,1996.88859,0.00034
,2016-10-06,0.04311,0,27.46172,1996.88021,0.00034
,2016-10-07,0.04692,0,27.46472,1996.87182,0.00034
,2016-10-08,0.03332,0,27.46851,1996.86344,0.00034
,2016-10-09,0.02704,0,27.47269,1996.85505,0.00034
,2016-10-10,0.02476,0,27.477,1996.84667,0.00034
,2016-10-11,0.03734,0,27.47902,1996.8383,0.00034
,2016-10-12,0.04198,0,27.48169,1996.82992,0.00034
,2016-10-13,0.0392,0,27.48511,1996.82154,0.00034
,2016-10-14,0.02673,0,27.48929,1996.81317,0.00034
,2016-10-15,0.02295,0,27.49368,1996.8048,0.00034
,2016-10-16,0.01923,0,27.49818,1996.79643,0.00034
,2016-10-17,0.01818,0,27.50277,1996.78806,0.00034
,2016-10-18,0.02602,0,27.50736,1996.7797,0.00034
,2016-10-19,0.0276,0,27.51204,1996.77133,0.00034
,2016-10-20,0.02457,0,27.51677,1996.76297,0.00034
,2016-10-21,0.02442,0,27.52154,1996.75462,0.00034
,2016-10-22,0.02038,0,27.52632,1996.74626,0.00034
,2016-10-23,0.02257,0,27.53109,1996.73791,0.00034
,2016-10-24,0.02234,0,27.53587,1996.72956,0.00034
,2016-10-25,0.02235,0,27.54064,1996.72121,0.00034
,2016-10-26,0.02392,0,27.54543,1996.71286,0.00034
,2016-10-27,0.02141,0,27.55021,1996.70452,0.00034
,2016-10-28,0.02081,0,27.55499,1996.69618,0.00034
,2016-10-29,0.01953,0,27.55976,1996.68784,0.00034
,2016-10-30,0.02242,0,27.56455,1996.6795,0.00034
,2016-10-31,0.01748,0,27.56934,1996.67117,0.00034
,2016-11-01,0.02422,0,27.57413,1996.66284,0.00034
,2016-11-02,0.02514,0,27.57895,1996.65451,0.00034
,2016-11-03,0.02648,0,27.5838,1996.64619,0.00034
,2016-11-04,0.02552,0,27.58865,1996.63786,0.00034
,2016-11-05,0.02752,0,27.59351,1996.62954,0.00034
,2016-11-06,0.02467,0,27.59839,1996.62122,0.00034
,2016-11-07,0.02695,0,27.60327,1996.61291,0.00034
,2016-11-08,0.02702,0,27.60816,1996.60459,0.00034
,2016-11-09,0.02814,0,27.61307,1996.59628,0.00034
,2016-11-10,0.02638,0,27.61797,1996.58797,0.00034
,2016-11-11,0.02962,0,27.62288,1996.57966,0.00034
,2016-11-12,0.02949,0,27.62781,1996.57136,0.00034
,2016-11-13,0.02537,0,27.63275,1996.56306,0.00034
,2016-11-14,0.02583,0,27.63769,1996.55476,0.00034
,2016-11-15,0.02227,0,27.64263,1996.54646,0.00034
,2016-11-16,0.02007,0,27.64756,1996.53817,0.00034
,2016-11-17,0.04479,0,27.64211,1996.52988,0.00034
,2016-11-18,0.06255,0,27.63715,1996.52168,0.00034
,2016-11-19,0.08017,0,27.6324,1996.51348,0.00034
,2016-11-20,0.09283,0,27.62805,1996.50527,0.00034
,2016-11-21,0.1098,0,27.62383,1996.49707,0.00034
,2016-11-22,0.12551,0,27.61974,1996.48886,0.00034
,2016-11-23,0.14016,0,27.61586,1996.48065,0.00034
,2016-11-24,0.14971,0,27.61232,1996.47244,0.00034
,2016-11-25,0.1534,0,27.60944,1996.46422,0.00034
,2016-11-26,0.14406,0,27.60783,1996.45601,0.00034
,2016-11-27,0.10214,0,27.60958,1996.44779,0.00034
,2016-11-28,0.08271,0,27.61243,1996.43958,0.00034
,2016-11-29,0.07479,0,27.61568,1996.43143,0.00034
,2016-11-30,0.06637,0,27.61701,1996.4273,0.00034
,2016-12-01,0.06553,0,27.6181,1996.42385,0.00034
,2016-12-02,0.07078,0,27.61892,1996.42096,0.00034
,2016-12-03,0.07604,0,27.61974,1996.41807,0.00034
,2016-12-04,0.07612,0,27.62061,1996.41519,0.00034
,2016-12-05,0.07326,0,27.62156,1996.4123,0.00034
,2016-12-06,0.07838,0,27.62247,1996.40948,0.00034
,2016-12-07,0.08327,0,27.62342,1996.40683,0.00034
,2016-12-08,0.0875,0,27.62413,1996.40477,0.00034
,2016-12-09,0.09161,0,27.62482,1996.40278,0.00034
,2016-12-10,0.09572,0,27.6255,1996.40079,0.00034
,2016-12-11,0.10574,0,27.6261,1996.39833,0.00034
,2016-12-12,0.1085,0,27.62671,1996.39588,0.00034
,2016-12-13,0.10577,0,27.62736,1996.39342,0.00034
,2016-12-14,0.10763,0,27.62784,1996.39096,0.00034
,2016-12-15,0.11059,0,27.62833,1996.38851,0.00034
,2016-12-16,0.13207,0,27.62626,1996.38605,0.00034
,2016-12-17,0.14266,0,27.62423,1996.38359,0.00034
,2016-12-18,0.1514,0,27.62276,1996.38167,0.00034
,2016-12-19,0.15688,0,27.62147,1996.37982,0.00034
,2016-12-20,0.1543,0,27.62051,1996.37807,0.00034
,2016-12-21,0.15061,0,27.61992,1996.37621,0.00034
,2016-12-22,0.15506,0,27.61941,1996.37446,0.00034
,2016-12-23,0.15679,0,27.61905,1996.37278,0.00034
,2016-12-24,0.15526,0,27.61891,1996.3711,0.00034
,2016-12-25,0.1442,0,27.61934,1996.36942,0.00034
,2016-12-26,0.14027,0,27.6198,1996.3678,0.00034
,2016-12-27,0.13735,0,27.62032,1996.36619,0.00034
,2016-12-28,0.13443,0,27.62085,1996.3647,0.00034
,2016-12-29,0.13376,0,27.62138,1996.36321,0.00034
,2016-12-30,0.13061,0,27.62193,1996.36172,0.00034
,2016-12-31,0.12615,0,27.62251,1996.36023,0.00034
,2017-01-01,0.12519,0,27.62309,1996.35874,0.00034
,2017-01-02,0.12935,0,27.62364,1996.35726,0.00034
,2017-01-03,0.13322,0,27.62418,1996.35577,0.00034
,2017-01-04,0.13732,0,27.62469,1996.35428,0.00034
,2017-01-05,0.14091,0,27.62507,1996.35326,0.00034
,2017-01-06,0.14478,0,27.62545,1996.35223,0.00034
,2017-01-07,0.14929,0,27.62582,1996.35121,0.00034
,2017-01-08,0.15415,0,27.62618,1996.35019,0.00034
,2017-01-09,0.16931,0,27.62543,1996.34917,0.00034
,2017-01-10,0.17603,0,27.62468,1996.34808,0.00034
,2017-01-11,0.18337,0,27.62392,1996.34699,0.00034
,2017-01-12,0.1918,0,27.62255,1996.34532,0.00034
,2017-01-13,0.1997,0,27.62123,1996.34365,0.00034
,2017-01-14,0.20794,0,27.61995,1996.34198,0.00034
,2017-01-15,0.21784,0,27.61864,1996.34024,0.00034
,2017-01-16,0.22728,0,27.61736,1996.3385,0.00034
,2017-01-17,0.23669,0,27.61609,1996.33676,0.00034
,2017-01-18,0.24625,0,27.61484,1996.33503,0.00034
,2017-01-19,0.25679,0,27.61329,1996.33322,0.00034
,2017-01-20,0.26377,0,27.61182,1996.33141,0.00034
,2017-01-21,0.26973,0,27.61044,1996.3296,0.00034
,2017-01-22,0.2731,0,27.60917,1996.32779,0.00034
,2017-01-23,0.2778,0,27.60812,1996.3261,0.00034
,2017-01-24,0.28198,0,27.60714,1996.32441,0.00034
,2017-01-25,0.2869,0,27.60621,1996.32272,0.00034
,2017-01-26,0.29155,0,27.6054,1996.3211,0.00034
,2017-01-27,0.29398,0,27.60475,1996.31961,0.00034
,2017-01-28,0.2941,0,27.60424,1996.31817,0.00034
,2017-01-29,0.29165,0,27.60381,1996.31674,0.00034
,2017-01-30,0.2825,0,27.60347,1996.31512,0.00034
,2017-01-31,0.27365,0,27.60334,1996.3135,0.00034
,2017-02-01,0.26681,0,27.6034,1996.31176,0.00034
,2017-02-02,0.27108,0,27.60349,1996.31003,0.00034
,2017-02-03,0.27516,0,27.60359,1996.3083,0.00034
,2017-02-04,0.27751,0,27.60374,1996.30656,0.00034
