@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2015-03-12,-27,0.17071,14749193.42582,1.01541,39.87452,0.04467,648673.18362,23748344.57087,123297.29549,0.02687,390182.84302,14284846.10686,74164.44907
,2015-03-13,-27,0.17409,15041542.78453,1.02527,40.83578,0.03677,615534.9607,24064859.79682,107229.15012,0.02231,373516.85936,14602957.4698,65068.43306
,2015-03-14,-27,0.18316,15825403.97082,1.00382,41.477,0.02999,501474.6049,24899262.3007,93175.53859,0.01862,311291.49799,15456273.52738,57838.92684
,2015-03-15,-27,0.18834,16272530.33756,0.97973,41.30807,0.02466,419046.16,25389139.98075,82111.23535,0.0155,263378.25502,15957543.63831,51608.42874
,2015-03-16,-27,0.1912,16519444.55968,0.95528,40.72039,0.0206,367417.74402,25665992.08828,73848.08698,0.01303,232484.66256,16240232.28897,46727.59512
,2015-03-17,-27,0.19377,16741774.62974,0.93048,40.051,0.01749,337639.66089,25896085.29887,67746.21781,0.01113,214919.04642,16483732.81673,43122.75546
,2015-03-18,-27,0.19717,17035721.5898,0.90652,39.51731,0.01504,320717.94877,26172769.17106,63127.21267,0.00965,205736.37937,16789489.91755,40495.28324
,2015-03-19,-27,0.2013,17392629.89338,0.88562,39.1945,0.01303,308587.24543,26495898.60678,59487.37743,0.00843,199789.64768,17154326.1303,38514.10697
,2015-03-20,-27,0.2052,17729348.55837,0.86873,38.98952,0.0113,295774.25888,26799447.1074,56343.09674,0.00738,193133.80396,17499423.99777,36790.74927
,2015-03-21,-27,0.2078,17954217.83618,0.85568,38.75921,0.00978,280040.11405,27008969.82215,53359.87004,0.00642,183886.81173,17735292.55074,35038.46729
,2015-03-22,-27,0.20852,18016222.06315,0.84532,38.38688,0.00844,261781.33247,27082649.5559,50376.67389,0.00555,172160.75001,17810931.03861,33130.26898
,2015-03-23,-27,0.20743,17921728.34938,0.83584,37.81072,0.00725,241811.49419,27025623.54809,47428.14412,0.00476,158656.47505,17731953.48875,31118.38083
,2015-03-24,-27,0.20494,17707002.51958,0.83053,37.24062,0.00623,222701.43284,26865187.70965,44659.8889,0.00406,145337.4258,17532519.55075,29145.53897
,2015-03-25,-27,0.20194,17447821.56905,0.82485,36.58963,0.00535,206828.69639,26662154.98466,42285.33793,0.00347,134096.61903,17286309.40437,27415.54219
,2015-03-26,-27,0.1992,17211201.51204,0.81749,35.90369,0.0046,195466.65137,26472084.98625,40510.05736,0.00296,125962.56379,17059133.46566,26105.47962
,2015-03-27,-27,0.19729,17045586.93734,0.80723,35.20405,0.00397,188710.57801,26336989.53646,39445.54364,0.00255,121086.57729,16899190.03352,25310.32399
,2015-03-28,-27,0.19632,16961902.44397,0.79331,34.47283,0.00343,184407.67614,26269148.58922,39156.10665,0.0022,118066.6203,16818766.20793,25069.61355
,2015-03-29,-27,0.19613,16945973.83223,0.7752,33.66288,0.00298,183012.94486,26256386.44315,39509.21531,0.0019,117124.6376,16803564.08227,25285.11045
,2015-03-30,-27,0.19644,16972478.60498,0.75272,32.7238,0.00258,183347.83546,26278242.62307,40284.27708,0.00165,117420.64459,16829258.87706,25799.08167
,2015-03-31,-27,0.19649,16976620.30941,0.72663,31.59553,0.00224,183680.36777,26280602.03576,41179.73945,0.00143,117646.38718,16832598.49685,26375.42395
,2015-04-01,-27,0.1954,16882866.13769,0.69847,30.24877,0.00193,182409.43013,26199848.72409,41908.36482,0.00123,116544.60279,16739545.54008,26775.99359
,2015-04-02,-27,0.19277,16654925.07122,0.66958,28.71195,0.00166,190645.51011,25992800.02633,42287.23075,0.00105,121071.41921,16506998.7041,26854.94685
,2015-04-03,-27,0.18815,16256369.79736,0.64177,27.03913,0.00142,189615.12346,25644190.10562,42244.75465,0.00089,119123.80629,16110706.14526,26539.84491
,2015-04-04,-27,0.1819,15716498.80755,0.61568,25.31239,0.00121,184244.73157,25170599.27119,41822.64411,0.00075,114018.19554,15576599.04399,25881.56727
,2015-04-05,-27,0.17465,15089677.72627,0.59159,23.61698,0.00103,175544.502,24614791.52105,41092.55665,0.00062,106675.69742,14958030.71275,24971.31547
,2015-04-06,-27,0.16686,14416404.11484,0.56953,22.0008,0.00087,164478.1643,24008735.60831,40125.19575,0.00052,97928.81881,14294585.11508,23890.18044
,2015-04-07,-27,0.15887,13726543.70781,0.54939,20.48908,0.00074,152324.35088,23376113.65709,39016.05466,0.00043,88719.25047,13615100.08549,22724.37142
,2015-04-08,-27,0.15095,13041698.83884,0.53104,19.09317,0.00063,139857.81663,22734997.68949,37913.98465,0.00036,79605.54596,12940513.06541,21580.22712
,2015-04-09,-27,0.1432,12372564.17637,0.51395,17.79913,0.00054,127562.16729,22094702.12522,36861.73848,0.0003,70904.45056,12281170.4114,20489.3141
,2015-04-10,-27,0.13572,11726379.32234,0.4979,16.60001,0.00046,115809.92673,21462057.49288,35889.56067,0.00025,62831.79418,11644075.91996,19471.60794
,2015-04-11,-27,0.12857,11108258.67797,0.48271,15.49051,0.00039,104809.93477,20842542.61211,35015.11999,0.00021,55487.3447,11034234.00606,18537.32699
,2015-04-12,-27,0.12178,10522187.66505,0.46826,14.46554,0.00033,94676.12354,20241075.11842,34248.17724,0.00017,48905.25124,10455591.4093,17691.00434
,2015-04-13,-27,0.11541,9971000.65155,0.45441,13.51957,0.00029,85456.24482,19661858.7911,33592.16911,0.00014,43076.09676,9910991.68414,16932.8705
,2015-04-14,-27,0.10945,9456822.07115,0.44103,12.64686,0.00025,77156.1308,19108725.25794,33046.19096,0.00012,37965.27135,9402596.16563,16260.63404
,2015-04-15,-27,0.10395,8981491.05095,0.42797,11.84174,0.00021,69753.58797,18585516.46,32606.84581,0.0001,33523.93799,8932296.09279,15671.02007
,2015-04-16,-27,0.23688,20466657.11337,0.24144,12.04226,12764520.00196,588763.26188,16029421.27123,28347.55956,8882615.05424,409710.46405,11154605.00455,19726.59053
,2015-04-17,-27,0.24833,21455623.0075,0.44463,22.9659,8178326.28049,762224.23759,21227195.13372,28583.71565,5811007.13836,541588.86962,15082717.19895,20309.80056
,2015-04-18,-27,0.30513,26363205.96599,0.58187,35.06045,5001894.2866,965815.7745,27894555.34005,29508.47474,3890795.73647,751273.75397,21698182.88215,22953.59341
,2015-04-19,-27,0.37573,32462757.66539,0.65278,46.06664,2893737.28665,972354.66274,34211255.315,30069.56478,2465102.59945,828324.67818,29143714.87572,25615.51204
,2015-04-20,-27,0.4307,37212237.19692,0.69114,54.17482,1603071.461,847636.76174,38691310.47628,30540.01798,1448874.62206,766103.95898,34969656.1926,27602.42328
,2015-04-21,-27,0.45976,39723508.89605,0.72136,59.47773,866504.90664,737822.90325,41093737.56498,30770.96089,805559.39078,685928.22024,38203414.59588,28606.68915
,2015-04-22,-27,0.47541,41075005.26539,0.74838,63.33178,461482.45628,646730.205,42410722.89143,30938.02376,435257.1607,609977.58189,40000590.65649,29179.86631
,2015-04-23,-27,0.48878,42230659.39917,0.77443,66.96788,242971.02715,575030.17596,43394034.80713,31271.80589,231918.1634,548871.78884,41420020.20987,29849.23706
,2015-04-24,-27,0.50273,43435456.60056,0.799,70.62652,126646.13284,519010.86106,44280710.54929,31745.88563,122356.83811,501432.82295,42780996.23442,30670.70508
,2015-04-25,-27,0.51445,44448256.68602,0.82315,74.08396,65495.68269,475109.29787,44980079.8515,32148.91559,63907.52619,463588.72299,43889391.07658,31369.36025
,2015-04-26,-27,0.5263,45472032.53312,0.83858,76.831,33635.53889,588841.1843,45493324.00106,32665.60227,33142.51676,580210.08325,44826493.13585,32186.79725
,2015-04-27,-27,0.54899,47432503.83871,0.84327,79.86298,17098.2718,590934.42689,46632693.42317,33456.102,17155.53405,592913.47102,46788866.68689,33568.14675
,2015-04-28,-27,0.57064,49303141.15816,0.84263,82.26985,8609.68284,579270.21666,47708736.76362,34343.76024,8782.86723,590922.27861,48668401.42488,35034.58744
,2015-04-29,-27,0.58679,50698710.17789,0.83798,83.63707,4305.14372,552833.83642,48516542.53112,35195.25673,4444.51692,570731.08354,50087199.92191,36334.65552
,2015-04-30,-27,0.59415,51334439.95375,0.83076,83.73605,2145.45161,511900.63247,48910501.35595,35836.8228,2226.74284,531296.56535,50763721.96429,37194.68127
,2015-05-01,-27,0.59165,51118780.46105,0.82267,82.6454,1069.69241,458683.5474,48845357.65942,36228.22977,1108.22634,475206.87469,50604932.06731,37533.29271
,2015-05-02,-27,0.58002,50113786.90617,0.81682,80.78209,535.50475,400436.89236,48346451.73711,36467.79985,550.10312,411353.18027,49664421.67626,37461.94652
,2015-05-03,-27,0.5612,48487283.25216,0.81203,78.24629,269.97196,347022.98859,47488290.01826,36496.85783,273.44136,351482.57607,48098561.3563,36965.87843
,2015-05-04,-27,0.9455,81690894.3253,0.60832,89.00967,14485755.62171,453878.7101,49649394.83246,39609.82556,18310061.14644,573704.7588,62757061.41996,50067.00009
,2015-05-05,-27,1.52814,132031196.83052,0.41561,90.39713,37859434.26241,783207.72456,46792955.80491,38810.74266,58480971.11982,1209810.69087,72280464.57511,59950.44472
,2015-05-06,-27,1.75507,151638273.97343,0.32697,79.89345,50184851.30443,1297396.90625,41187516.24263,35135.46675,82087831.79723,2122164.28357,67370806.48024,57471.41239
,2015-05-07,-27,1.64108,141788961.18146,0.29905,69.05386,50659287.28918,2221624.44367,36208917.28916,31790.70972,80596916.22019,3534516.34913,57606950.85423,50577.7579
,2015-05-08,-27,1.59577,137874366.37817,0.36102,81.4266,45295620.74521,2972004.08281,39371537.65738,31448.65222,71233734.18886,4673894.41539,61917280.34523,49457.42868
,2015-05-09,-27,1.69783,146692857.15235,0.45507,108.12861,41192175.58692,3221386.32918,46470043.33634,33834.79295,66462473.27411,5197620.65873,74978171.68629,54591.53322
,2015-05-10,-27,1.61367,139421083.83072,0.54456,123.97937,30451852.13737,3009275.482,54746063.7299,38635.23382,48111399.64389,4754405.56784,86494238.1553,61040.46369
,2015-05-11,-27,1.52497,131757758.95489,0.61652,133.86314,22559236.11972,2546325.05151,60221238.26751,43913.73561,34817026.64002,3929896.68099,92943060.92314,67774.71075
,2015-05-12,-27,1.42514,123131714.6182,0.66881,137.23056,16634168.15069,2072430.47869,63299423.36687,48830.27173,24961273.94091,3109894.31113,94987271.53942,73274.82675
,2015-05-13,-27,1.32416,114407283.20428,0.70488,136.05276,12201059.36268,1645207.69222,64707561.91254,53225.37312,17757821.68164,2394489.19633,94177506.37383,77465.95248
,2015-05-14,-27,1.22515,105852789.57746,0.72889,131.91161,8920795.09942,1285653.48434,64860864.49396,57149.1686,12569687.93236,1811527.21335,91391049.4105,80525.02125
,2015-05-15,-27,1.13021,97650227.00723,0.74516,126.17844,6518494.7009,996309.91572,64103871.50358,60643.40719,8880280.83253,1357293.70872,87330036.69175,82615.77423
,2015-05-16,-27,1.04074,89920112.43401,0.75587,119.6137,4771227.15153,769286.58188,62721960.10407,63833.23271,6279122.93684,1012411.45472,82544570.99292,84007.04953
,2015-05-17,-27,0.95779,82753198.92474,0.76357,112.90651,3504780.12316,594223.58918,60948170.29176,66840.0254,4454214.21245,755196.92057,77458841.01029,84946.78143
,2015-05-18,-27,0.88519,76480199.62806,0.77166,107.02152,2585934.32195,617137.99047,58937730.44545,69721.45256,3179088.67796,758695.37041,72456701.61605,85713.96364
,2015-05-19,-27,0.85049,73482296.70076,0.77161,103.60555,1904938.51303,911096.95397,57901008.67959,72536.60378,2302685.02074,1101331.77212,69990597.83846,87682.06944
,2015-05-20,-27,0.93071,80413358.91212,0.78351,113.18181,1389332.09496,804236.70571,61771581.45781,76440.51601,1744504.76712,1009833.98577,77563038.17979,95981.97944
,2015-05-21,-27,0.96246,83156798.61006,0.79152,117.50426,1009290.99236,696031.33333,63512805.05526,79645.22769,1285333.39558,886396.81109,80883640.10202,101428.30137
,2015-05-22,-27,0.96118,83046268.32407,0.79365,117.69349,732411.12181,629211.54918,63803497.48668,82363.37709,932204.69588,800853.43242,81208379.00928,104831.18648
,2015-05-23,-27,0.94391,81553403.49878,0.79119,115.60857,531634.33425,722007.19423,63227249.64105,84744.52952,671511.84846,911973.42677,79862876.68767,107041.53588
,2015-05-24,-27,0.94794,81902126.32158,0.78462,115.04712,384302.01465,621092.84663,63632965.03172,86991.29034,486287.85436,785918.09626,80519843.38381,110076.98714
,2015-05-25,-27,0.93316,80625032.5444,0.77926,112.80878,278498.60173,530698.22991,63240830.06223,89086.01204,350082.15441,667105.61027,79495860.65186,111984.12785
,2015-05-26,-27,0.90733,78393262.82792,0.77436,109.57184,202714.01986,452130.12749,62359714.68046,91145.25453,251822.13984,561660.09764,77466555.10635,113225.48409
,2015-05-27,-27,0.87423,75533528.65207,0.76947,105.64649,148236.17284,383296.21574,61139649.72917,93074.54475,181282.86186,468745.47284,74769676.41382,113823.90354
,2015-05-28,-27,0.83603,72233369.41026,0.76443,101.22911,108903.28145,322526.50755,59664590.17203,94802.84675,130691.86617,387055.28979,71601851.93632,113770.31798
,2015-05-29,-27,0.79458,68651552.44479,0.75929,96.50736,80396.10549,270425.1341,58003183.61598,96307.43243,94427.51008,317622.00319,68126387.1159,113115.81563
,2015-05-30,-27,0.75165,64942209.99337,0.75511,91.78493,59660.84061,226761.1955,56225078.96618,97682.22784,68443.0797,260141.06433,64501564.53011,112061.31923
,2015-05-31,-27,0.70874,61234814.92255,0.75091,87.07637,44520.88816,190889.48826,54392129.2033,98979.10359,49815.49005,213590.82882,60860658.50967,110750.09402
,2015-06-01,-27,0.66711,57638502.86359,0.74644,82.47753,33419.12634,161917.94246,52560583.01771,100225.46011,36442.8467,176568.07347,57316198.21022,109293.7332
,2015-06-02,-27,0.62775,54237332.14217,0.74123,78.03727,25237.92677,139435.61531,50777692.3758,101346.0549,26816.97243,148159.5967,53954668.66257,107686.91046
,2015-06-03,-27,0.59179,51130422.13973,0.73474,73.8258,19175.91072,123841.99716,49102552.15041,102200.48678,19868.62627,128315.69741,50876345.41251,105892.40353
,2015-06-04,-27,0.56064,48438940.55589,0.72696,69.99462,14653.92494,115888.91018,47611561.64026,102687.76084,14835.90096,117328.04698,48202813.6454,103962.96254
,2015-06-05,-27,0.5361,46319122.19863,0.71885,66.8221,11253.20436,125348.3641,46397649.86987,102972.81152,11176.44877,124493.39101,46081181.90179,102270.45705
,2015-06-06,-27,0.5165,44625982.10841,0.71126,64.21426,8678.64445,120812.36825,45423896.24343,103241.03521,8482.73398,118085.16716,44398503.72039,100910.48688
,2015-06-07,-27,0.49983,43185509.41039,0.70388,61.93877,6717.58718,125473.35281,44574868.94792,103425.12091,6473.98537,120923.27627,42958437.56296,99674.58579
,2015-06-08,-27,0.4853,41929923.03937,0.69654,59.89835,5214.4021,121115.62936,43833733.99261,103537.39101,4961.90669,115250.88406,41711186.41722,98523.8314
,2015-06-09,-27,0.47203,40783408.58684,0.68859,57.95013,4056.72326,116229.00584,43150043.35133,103334.73996,3814.45762,109287.86312,40573142.62924,97163.63686
,2015-06-10,-27,0.46059,39794799.21735,0.67981,56.13015,3161.5581,111725.84617,42554803.47095,102734.12415,2941.4645,103947.99022,39592327.53078,95582.23185
,2015-06-11,-27,0.45235,39082794.50233,0.67175,54.69265,2466.24263,156911.4561,42074549.15995,101729.58688,2276.74877,144855.15777,38841749.40599,93913.18979
,2015-06-12,-27,0.44584,38520264.15999,0.66248,53.33498,1924.20152,151877.09377,41733784.41969,100712.37683,1765.27161,139332.76741,38286772.10798,92394.013
,2015-06-13,-27,0.43879,37911829.08768,0.65368,51.98232,1501.67014,143809.16392,41365309.01966,99652.76352,1368.19728,131026.98206,37688638.57582,90795.33252
,2015-06-14,-27,0.43076,37217678.69058,0.6454,50.59551,1172.44405,135669.65035,40940531.36273,98602.6476,1059.73555,122627.55938,37004867.54229,89123.85336
,2015-06-15,-27,0.42159,36425441.24218,0.63662,49.08458,916.01377,128665.00995,40449299.22187,97397.80657,820.2866,115218.99211,36222182.62459,87219.33889
,2015-06-16,-27,0.41177,35576513.23863,0.62758,47.51576,716.22733,121512.31032,39917557.18546,96118.50007,634.86476,107708.65638,35382970.16471,85199.55278
,2015-06-17,-27,0.4015,34689716.58803,0.61889,45.95582,560.52815,115079.41903,39355329.7497,94836.54125,491.44866,100897.03233,34505179.22039,83148.88665
,2015-06-18,-27,0.39094,33776995.12214,0.61072,44.42991,439.15627,109178.55496,38769751.95821,93456.22556,380.60825,94622.9439,33600994.86517,80996.70482
,2015-06-19,-27,0.38062,32885475.00856,0.60268,42.95459,344.49945,105690.60162,38189441.02426,91823.33241,295.12438,90542.59318,32715974.4534,78662.8376
,2015-06-20,-27,0.37182,32125358.52014,0.59507,41.65989,270.5456,103622.19523,37689052.97738,90012.53716,229.42703,87873.28989,31960923.72251,76332.08072
,2015-06-21,-27,0.36469,31509604.58667,0.5885,40.59525,212.63637,99877.77734,37282548.26008,88193.96267,178.80808,83988.23964,31351274.33799,74163.20095
,2015-06-22,-27,0.35813,30942239.93398,0.58255,39.63089,167.24765,94757.64231,36906833.49751,86423.80733,139.53277,79055.20116,30790942.82069,72102.37936
,2015-06-23,-27,0.35175,30391622.86016,0.57614,38.66201,131.70679,88410.72306,36540752.83645,84789.60158,109.02582,73185.68232,30248140.00479,70188.14722
,2015-06-24,-27,0.34546,29847744.56973,0.56829,37.61469,103.89299,82156.16149,36176259.69837,83325.14704,85.32785,67475.27897,29711748.59008,68435.37283
,2015-06-25,-27,0.33968,29348155.5719,0.55786,36.45357,82.12007,76162.83325,35839336.54168,81891.90004,66.95116,62094.3213,29219229.163,66765.13643
,2015-06-26,-27,0.33435,28887465.90859,0.5451,35.19425,65.05648,72074.8411,35525051.90694,80598.90688,52.6747,58357.29942,28763796.89998,65259.0345
,2015-06-27,-27,0.33006,28517039.91712,0.53006,33.89024,51.61198,68758.13089,35271009.776,79413.14418,41.55428,55359.14292,28397701.42024,63937.79967
,2015-06-28,-27,0.3261,28175255.39354,0.51328,32.51876,40.9603,65830.38296,35035352.84738,78223.7476,32.80515,52723.62022,28059849.4897,62649.47848
,2015-06-29,-27,0.32166,27791573.08132,0.49545,31.06467,32.5004,63102.17702,34768751.98693,76963.16371,25.87416,50236.79591,27680038.63061,61271.78063
,2015-06-30,-27,0.3159,27293976.45115,0.47704,29.50472,25.79081,60661.97982,34419331.57416,75609.19446,20.37103,47914.23911,27186321.45216,59720.38884
,2015-07-01,-27,0.30938,26730506.8697,0.45827,27.90074,20.47355,58706.79952,34019521.2976,74206.22855,16.02427,45948.74708,26626462.22931,58079.86903
,2015-07-02,-27,0.30265,26149107.31034,0.43935,26.31094,16.26092,57267.17341,33606690.86691,72806.11213,12.60371,44387.32578,26048275.94858,56431.43227
,2015-07-03,-27,0.29615,25587731.90913,0.42037,24.76656,12.91979,55824.74292,33200673.94383,71384.71454,9.91926,42859.84755,25490056.01473,54806.12759
,2015-07-04,-27,0.28993,25049857.24423,0.40142,23.27544,10.26819,55968.90728,32806833.1785,69858.62132,7.81038,42572.10533,24954140.17202,53137.15649
,2015-07-05,-27,0.28449,24579546.77336,0.38278,21.88122,8.16065,64853.66537,32450995.19953,68377.4467,6.1559,48921.62505,24479039.24299,51579.74943
,2015-07-06,-27,0.28005,24196239.38177,0.36434,20.58309,6.4842,147959.93651,32083415.58202,66848.73952,4.85764,110844.27724,24035310.47265,50079.77424
,2015-07-07,-27,0.27791,24011096.67893,0.34772,19.53186,5.14167,279058.24182,31815064.90318,65294.13568,3.83891,208352.4491,23753990.01898,48750.37193
,2015-07-08,-27,0.30628,26462974.08373,0.34254,20.69856,4.01247,544234.5214,33355671.24615,63913.80732,3.12632,424041.30378,25989131.09598,49798.55765
,2015-07-09,-27,0.36143,31227480.22754,0.35217,24.12666,3.05546,703299.01942,36515641.83067,61968.11966,2.55933,589101.90309,30586469.62532,51906.1398
,2015-07-10,-27,0.42118,36389835.41002,0.36825,28.3713,2.28611,664352.5084,39929773.16602,59589.01779,2.04634,594673.26069,35741820.95689,53339.1461
,2015-07-11,-27,0.45434,39254920.20618,0.38179,31.19059,1.70361,606958.51985,41777472.9314,57104.4167,1.5757,561386.54791,38640715.20908,52816.87349
,2015-07-12,-27,0.46803,40437542.63732,0.39354,32.90069,1.27039,535566.67197,42573525.09098,54904.46381,1.19015,501737.59125,39884367.43379,51436.42214
,2015-07-13,-27,0.46796,40431825.59666,0.40821,34.12355,0.95017,462289.40543,42645368.43651,52866.91435,0.8901,433062.4873,39949237.66353,49524.55574
,2015-07-14,-27,0.45916,39671221.99065,0.41935,34.54094,0.71399,392150.56303,42253475.77723,51219.64678,0.66339,364361.61548,39259269.6405,47590.07128
,2015-07-15,-27,0.44474,38425303.67363,0.42821,34.40894,0.53982,330262.80486,41549321.0293,49874.1856,0.4947,302661.87556,38076935.23434,45706.06903
,2015-07-16,-27,0.42721,36911094.81967,0.43492,33.87787,0.41109,277892.42748,40656448.09862,48776.13918,0.37025,250281.44446,36616883.19126,43929.8137
,2015-07-17,-27,0.40837,35283419.18463,0.43978,33.08524,0.31555,234585.03636,39665746.9801,47794.56675,0.2787,207192.74756,35034012.52122,42213.63714
,2015-07-18,-27,0.38936,33640631.81195,0.44489,32.26526,0.24421,198875.5344,38637888.25581,46912.73376,0.21128,172059.31088,33427985.23283,40587.05695
,2015-07-19,-27,0.37081,32037589.77545,0.44903,31.37023,0.19059,169179.1005,37609048.0814,46184.76792,0.16143,143296.09672,31855174.63706,39118.88024
,2015-07-20,-27,0.35274,30476890.62773,0.45213,30.40544,0.14998,144438.52746,36582169.22793,45588.7257,0.1243,119711.02102,30319395.42993,37784.05247
,2015-07-21,-27,0.33528,28968131.49972,0.4541,29.38134,0.11899,124801.16373,35564011.54096,45102.87837,0.09646,101171.57471,28830396.634,36563.19454
,2015-07-22,-27,0.31845,27513667.55613,0.45508,28.31736,0.09515,107147.52598,34559916.99943,44834.20468,0.07542,84928.26693,27393202.31016,35536.90361
,2015-07-23,-27,0.30167,26064411.72811,0.45489,27.17506,0.0767,92465.59956,33538174.51397,44682.95699,0.05936,71567.58221,25958259.86048,34584.22606
,2015-07-24,-27,0.28539,24657505.09857,0.4535,25.98542,0.06229,81012.69259,32516658.85367,44507.03077,0.04706,61196.00357,24562688.97772,33620.07023
,2015-07-25,-27,0.27018,23343943.763,0.45114,24.8125,0.05094,71801.56949,31539408.36583,44342.96696,0.03756,52949.06088,23258294.5652,32700.09936
,2015-07-26,-27,0.25614,22130582.68211,0.44798,23.67745,0.0419,64038.78258,30615515.09047,44195.39141,0.03018,46127.68965,22052620.63913,31834.32315
,2015-07-27,-27,0.24312,21005428.28092,0.44409,22.58029,0.03465,57377.96287,29739302.82555,44064.36815,0.02439,40389.3628,20934021.20569,31017.68803
,2015-07-28,-27,0.23099,19957618.36482,0.43951,21.51748,0.02881,51691.2281,28905138.80587,43943.96305,0.01982,35572.62997,19891804.56204,30241.15298
,2015-07-29,-27,0.21971,18983147.71846,0.4342,20.48836,0.02406,46985.58045,28112323.02754,43830.17355,0.0162,31625.35278,18922020.85801,29501.49147
,2015-07-30,-27,0.20933,18085716.26616,0.42814,19.49727,0.0202,43231.99059,27366533.50969,43725.69307,0.0133,28480.22167,18028430.5699,28805.46129
,2015-07-31,-27,0.19991,17271810.36239,0.42127,18.54932,0.01703,40326.11642,26676267.18137,43628.18202,0.01099,26027.62595,17217623.85216,28158.87329
,2015-08-01,-27,0.19147,16542756.51261,0.41332,17.63655,0.01441,38191.80686,26045940.83967,43539.64327,0.00912,24181.17291,16491008.17079,27567.15979
,2015-08-02,-27,0.18395,15893328.69811,0.40432,16.75835,0.01224,36616.43208,25474373.13199,43435.28132,0.00761,22773.23767,15843541.29747,27014.15536
,2015-08-03,-27,0.17719,15308852.67449,0.39442,15.91032,0.01043,35461.38074,24951395.31852,43301.11126,0.00638,21688.75871,15260680.24367,26483.66573
,2015-08-04,-27,0.17099,14773776.02404,0.38383,15.091,0.00891,34618.77066,24465139.08401,43118.42052,0.00536,20839.03932,14726981.50943,25955.46993
,2015-08-05,-27,0.16522,14275252.99644,0.37272,14.29654,0.00762,33921.24244,24005462.72802,42865.02633,0.00452,20107.5206,14229736.33717,25409.13415
,2015-08-06,-27,0.15974,13801213.37686,0.36138,13.52975,0.00652,33270.73717,23562198.85013,42535.30011,0.00381,19425.35104,13756953.49154,24834.53047
,2015-08-07,-27,0.15442,13341900.90895,0.35012,12.7947,0.00559,32625.72557,23126717.04769,42126.62033,0.00322,18761.27715,13298914.90452,24224.72406
,2015-08-08,-27,0.1492,12891084.35066,0.33923,12.09613,0.0048,31979.99189,22693253.88229,41650.24065,0.00272,18107.73801,12849393.3755,23583.23443
,2015-08-09,-27,0.14404,12444890.63661,0.3289,11.43779,0.00412,31316.99512,22258045.13003,41114.24428,0.0023,17453.12428,12404524.32784,22913.1822
,2015-08-10,-27,0.13891,12002054.84282,0.31931,10.82242,0.00354,30608.75881,21819717.33401,40528.13471,0.00194,16781.80294,11963052.75862,22220.27932
,2015-08-11,-27,0.13382,11562361.7422,0.31056,10.25153,0.00304,29843.23846,21377839.13759,39920.07839,0.00164,16088.43316,11524752.46897,21520.83843
,2015-08-12,-27,0.12878,11126654.9462,0.30271,9.72561,0.00262,29136.32895,20932917.91976,39313.39371,0.00139,15436.60794,11090389.85684,20828.48003
,2015-08-13,-27,0.12384,10699792.76197,0.29577,9.24494,0.00226,28422.54497,20489934.74619,38690.62605,0.00117,14793.72632,10664860.84721,20138.18726
,2015-08-14,-27,0.11903,10284423.55814,0.28974,8.80866,0.00195,27597.87037,20051827.01955,38085.3504,0.00099,14108.51466,10250845.14436,19469.89812
,2015-08-15,-27,0.11433,9877877.06232,0.28456,8.41113,0.00168,26816.71571,19615729.46878,37498.53353,0.00084,13459.93999,9845595.72602,18821.39545
,2015-08-16,-27,0.10993,9498206.81299,0.28067,8.07276,0.00145,42174.64027,19185379.39128,37072.70183,0.00072,20793.73045,9459134.80455,18278.27728
,2015-08-17,-27,0.10512,9082710.57463,0.27632,7.70512,0.00126,43906.08566,18721254.57739,36772.4031,0.00061,21209.8547,9043736.9557,17763.76361
,2015-08-18,-27,0.10006,8645377.37075,0.27272,7.34993,0.0011,44360.78507,18224284.96824,36553.79445,0.00052,20951.19075,8607162.1586,17264.02089
,2015-08-19,-27,0.09491,8200393.90986,0.26924,6.99733,0.00096,42884.25376,17709453.68768,36452.60198,0.00044,19769.06595,8163820.68276,16804.16072
,2015-08-20,-27,0.08975,7754656.25755,0.26579,6.64854,0.00084,40560.59924,17182522.86761,36432.22155,0.00038,18223.7735,7720063.57971,16368.90397
,2015-08-21,-27,0.08468,7315954.48593,0.26223,6.30449,0.00074,37290.34913,16652138.97298,36463.46056,0.00032,16310.90791,7283694.35326,15949.22443
,2015-08-22,-27,0.07979,6893519.03752,0.25875,5.97515,0.00065,33794.18353,16128708.39559,36600.92434,0.00028,14381.09507,6863562.44019,15575.50198
,2015-08-23,-27,0.07508,6486986.35592,0.25528,5.65851,0.00058,30291.98656,15611941.61109,36830.22376,0.00024,12532.87222,6459215.50995,15237.9735
,2015-08-24,-27,0.07059,6098964.3444,0.25182,5.35515,0.00051,26988.22927,15102671.20342,37135.56354,0.00021,10852.67178,6073178.49253,14933.17989
,2015-08-25,-27,0.06632,5730401.37293,0.24846,5.06864,0.00046,23996.79128,14608576.89744,37508.8388,0.00018,9373.58365,5706376.15365,14651.63546
,2015-08-26,-27,0.06231,5383608.76888,0.24521,4.79961,0.00041,21331.46253,14130851.33734,37938.72459,0.00015,8092.97148,5361122.1749,14393.62235
,2015-08-27,-27,0.05853,5057413.95515,0.24206,4.54684,0.00037,18974.01933,13669077.21998,38416.71595,0.00013,6990.83482,5036268.76993,14154.35027
