@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2015-03-06,7,4,20484.97012,0.04642,-8.81593,-3.28508,-14.34677,47.03589,8.58699,0,0.04642,18.66151,10.61128,0,0,0,0.04642,1.36095,0,1345.59405,73.08885,0,0,0,0,1.5666,0,0.45308,1,0.23349,50.94468,29.62575,0.45625,0,0,0,0,5.03647,20.2532,0,0.00157,0.58256,0.00137,0,0.00157,0.58256,0.00137,0
,2015-03-07,7,4,20484.97012,0,-2.33122,2.84577,-7.50821,34.33642,2.87813,0,0,25.47564,13.00106,0,0,0,0,0,0,1345.59405,73.08885,0,1.2267,1.2267,0,1.36095,0,0.44375,0.97592,0.23008,49.71798,29.19353,0.43074,0,0,0,0,4.74915,20.25491,0,0.00148,0.54929,0.00138,0,0.00148,0.54929,0.00138,0.16567
,2015-03-08,7,4,20484.97012,0,-1.6811,7.30746,-10.66966,42.07097,2.17822,0,0,22.92312,12.21183,0,0,0,0,0,0,1345.59405,73.08885,0,2.31662,2.31662,0,0,0,0.4292,0.95453,0.21828,48.62806,27.6964,0.43467,0,0,0,0,4.49556,20.10445,0,0.00144,0.51796,0.00138,0,0.00144,0.51796,0.00138,0.31938
,2015-03-09,7,4,20484.97012,0,-2.21182,4.83831,-9.26194,54.53691,4.24906,0,0,21.80653,12.09932,0,0,0,0,0,0,1345.59405,73.08885,0,2.0756,2.0756,0,0,0,0.41674,0.95926,0.19891,48.86909,25.23897,0.45885,0,0,0,0,4.28433,19.99802,0,0.00134,0.4903,0.00137,0,0.00134,0.4903,0.00137,0.28484
,2015-03-10,7,4,20484.97012,0,-0.96567,5.43806,-7.3694,38.96326,3.23951,0,0,23.55227,12.56805,0,0,0,0,0,0,1345.59405,73.08885,0,2.68193,2.68193,0,0,0,0.40064,0.94736,0.18113,48.26276,22.9825,0.46452,0,0,0,0,4.09959,19.80632,0,0.0012,0.46726,0.00136,0,0.0012,0.46726,0.00136,0.37234
,2015-03-11,7,4,20484.97012,1.33491,-0.42724,7.00746,-7.86194,36.66474,4.30986,0,1.33491,24.71593,13.07445,0,0,0,1.33491,0,0,1345.59405,73.08885,0,1.66591,1.66591,0,1.33491,0,0.39067,0.95812,0.16283,48.81109,20.66097,0.47849,0,0,0,0,3.94349,19.69931,0,0.00114,0.44711,0.00135,0,0.00114,0.44711,0.00135,0.29313
,2015-03-12,7,4,20484.97012,1.48372,1.67276,9.7689,-6.42339,25.09058,3.25714,0,1.48372,19.19441,10.46688,0,0,0,1.48372,0,0,1345.59405,73.08885,0,1.95941,1.95941,0,1.48372,0,0.37866,0.92803,0.15808,47.27816,20.05789,0.46866,0,0,0,0,3.79844,19.36275,0,0.00106,0.43009,0.00134,0,0.00106,0.43009,0.00134,0.51885
,2015-03-13,7,4,20484.97012,3.88998,3.21119,8.57661,-2.15423,41.5354,1.71131,3.31115,0.57882,13.3195,8.35437,1.11778,0.1954,0,2.5768,0.12357,1.31317,1337.27904,73.28425,1.11778,0,0,0,2.45324,0,0.38505,0.95818,0.15493,48.81419,19.65875,0.49866,0,0,0,0,3.68746,19.26412,0,0.00107,0.41427,0.00132,0,0.00107,0.41427,0.00132,0.29268
,2015-03-14,7,4,20484.97012,1.1838,-2.40038,2.3689,-7.16966,77.85425,5.32461,0,1.1838,27.98666,15.88622,0,0,0,1.1838,0,0,1337.27904,73.28425,0,0.15555,0.15555,0,1.30736,0,0.38313,0.95513,0.15347,48.65864,19.47328,0.47715,0,0,0,0,3.5755,19.13477,0,0.001,0.40216,0.00131,0,0.001,0.40216,0.00131,0.31498
,2015-03-15,7,4,20484.97012,0.23336,-0.06966,9.81492,-9.95423,36.00291,4.37829,0,0.23336,24.16951,13.19694,0,0,0,0.23336,0,0,1337.27904,73.28425,0,2.8688,2.8688,0,0.23336,0,0.36616,0.90036,0.15167,45.86868,19.24477,0.46368,0,0,0,0,3.46755,18.57646,0,0.00097,0.38995,0.00131,0,0.00097,0.38995,0.00131,0.73868
,2015-03-16,7,4,20484.97012,0.00545,8.8342,16.56119,1.10721,25.0914,4.99752,0.00545,0,25.04257,12.84982,0,0,0,0.00545,0,0,1337.27904,73.28425,0,5.77881,5.77881,0,0.00545,0,0.33482,0.80335,0.1467,40.92621,18.61409,0.53193,0,0,0,0,3.41289,17.16462,0,0.00108,0.37818,0.00127,0,0.00108,0.37818,0.00127,1.61899
,2015-03-17,7,4,20484.97012,0,6.77661,15.03806,-1.48483,36.84889,2.03826,0,0,19.81389,11.27359,0,0,0,0,0,0,1337.27904,73.28425,0,3.54979,3.54899,0,0,0,0.31946,0.76463,0.14073,38.95403,17.85621,0.79854,0,0,0,0,3.52634,15.44931,0,0.00151,0.37222,0.00117,0,0.00151,0.37222,0.00117,2.027
,2015-03-18,7,4,20484.97012,0.44896,3.56915,9.43085,-2.29254,64.04644,3.12445,0.40169,0.04727,14.48918,9.40092,0,0,0,0.44896,0,0,1337.27904,73.28425,0,1.72184,1.70702,0,0.44896,0,0.31457,0.75267,0.13867,38.34453,17.59459,1.18897,0,0,0,0,3.86487,13.75329,0,0.00214,0.38459,0.00105,0,0.00214,0.38459,0.00105,2.16081
,2015-03-19,7,4,20484.97012,2.51879,3.2189,7.36119,-0.92339,61.63432,1.62372,2.51879,0,13.45377,8.92444,0,0,0,2.51879,0.56112,0,1337.27904,73.28425,0,0,0,0,1.95768,0,0.31782,0.76628,0.13776,39.03793,17.47954,1.57965,0,0,0,0,4.40409,12.36238,0,0.00281,0.42151,0.00094,0,0.00281,0.42151,0.00094,2.00888
,2015-03-20,7,4,20484.97012,0.45227,-4.25796,0.44602,-8.96194,87.4215,3.03311,0,0.45227,28.59979,16.94441,0,0,0,0.45227,0,0,1337.27904,73.28425,0,0.24575,0.23831,0,1.01338,0,0.31775,0.76725,0.13727,39.08756,17.41756,1.77979,0,0,0,0,5.00623,11.06067,0,0.00315,0.48032,0.00084,0,0.00315,0.48032,0.00084,1.9982
,2015-03-21,7,4,20484.97012,1.29065,0.13034,9.6689,-9.40821,31.85544,3.73249,0,1.29065,26.5062,14.6669,0,0,0,1.29065,0,0,1337.27904,73.28425,0,2.00838,1.94171,0,1.29065,0,0.30742,0.73578,0.13544,37.48383,17.18492,1.88951,0,0,0,0,5.60942,11.80024,0,0.00334,0.54599,0.00075,0,0.00334,0.54599,0.00075,0
,2015-03-22,7,4,20484.97012,0.03417,2.63034,11.05348,-5.79279,30.42178,2.53333,0.00052,0.03365,22.03859,12.57822,0,0,0,0.03417,0,0,912.42503,50.00182,23.28243,3.36445,3.36445,0,0.03417,0,0.41301,0.93396,0.20384,47.58023,25.86431,1.11412,0,0,0,0,5.67525,11.76265,0,0.02807,0.61178,0.00081,0,0.02807,0.61178,0.00081,0.4733
,2015-03-23,7,4,20484.97012,3.32246,3.99204,10.06119,-2.07712,37.59637,4.4233,3.32246,0,18.31555,11.0846,0.74565,0,0,2.5768,0,0.74565,64.05633,3.74261,47.00487,1.0969,1.0969,0,2.5768,0,0.51456,0.97847,0.3283,49.84778,41.6561,28.18853,0,0,0,0,22.20041,22.65847,0,0.13339,0.61896,0.0008,0,0.13339,0.61896,0.0008,0.14779
,2015-03-24,7,4,20484.97012,8.2819,2.61505,9.6689,-4.43881,46.96875,10.4587,2.32278,5.95912,13.34833,8.95479,1.60008,4.10502,0,2.5768,0,5.7051,0,0,9.44771,0.72863,0.72863,0,2.5768,0,0.53387,0.9857,0.35246,50.21605,44.72229,5.3401,0,0,0,0,23.027,24.6517,0,0.0923,2.42124,0.00155,0,0.0923,2.42124,0.00155,0.0975
,2015-03-25,7,4,20484.97012,6.61215,-2.26966,2.63806,-7.17737,54.49469,3.56561,0,6.61215,9.92262,7.39875,0,0,0,6.61215,4.84411,0,0,0,0,0,0,0,1.76805,0,0.51468,0.99479,0.32191,50.67945,40.8458,3.49865,0,0,0,0,22.64347,25.98562,0,0.01194,2.51139,0.00168,0,0.01194,2.51139,0.00168,0.03519
,2015-03-26,7,4,20484.97012,2.77055,-3.80038,-0.31567,-7.28508,63.00223,8.79397,0,2.77055,22.78133,14.03584,0,0,0,2.77055,5.88624,0,0,0,0,0,0,0,1.72842,0,0.50065,0.99584,0.30182,50.73294,38.2966,2.52276,0,0,0,0,21.70825,26.94421,0,0.00814,2.46956,0.00177,0,0.00814,2.46956,0.00177,0.02806
,2015-03-27,7,4,20484.97012,0.06902,-2.0658,3.75348,-7.88508,62.47933,7.22636,0,0.06902,19.28015,12.26311,0,0,0,0.06902,4.07029,0,0,0,0,0,0,0,1.88496,0,0.48967,0.99682,0.28604,50.78252,36.29453,1.97433,0,0,0,0,20.54146,27.69445,0,0.00623,2.36756,0.00184,0,0.00623,2.36756,0.00184,0.02147
,2015-03-28,7,4,20484.97012,0.41311,3.82649,8.73806,-1.08508,49.04476,7.84936,0.41311,0,21.10159,12.94587,1.90659,0,0,0,0,1.90659,0,0,0,0.90731,0.90731,0,2.5768,0,0.48631,0.98219,0.28721,50.03737,36.44315,1.61175,0,0,0,0,19.28141,28.20224,0,0.00553,2.24031,0.00189,0,0.00553,2.24031,0.00189,0.12181
,2015-03-29,7,4,20484.97012,0.01103,6.69962,12.35348,1.04577,30.9521,4.99458,0.01103,0,24.55047,14.11898,0,0,0,0.01103,0,0,0,0,0,4.94116,4.94116,0,0.01103,0,0.45134,0.90267,0.27013,45.98604,34.27516,1.39537,0,0,0,0,18.02718,28.02712,0,0.00462,2.10288,0.00192,0,0.00462,2.10288,0.00192,0.71991
,2015-03-30,7,4,20484.97012,0,4.46505,10.60746,-1.67737,25.91227,3.6025,0,0,26.40487,14.95682,0,0,0,0,0,0,0,0,0,4.42547,4.42547,0,0,0,0.42238,0.86819,0.24338,44.22949,30.88147,1.44046,0,0,0,0,16.93717,27.57902,0,0.0042,1.96609,0.00191,0,0.0042,1.96609,0.00191,1.01057
,2015-03-31,7,4,20484.97012,0,4.80733,11.64577,-2.0311,25.38865,4.03062,0,0,27.80397,15.64344,0,0,0,0,0,0,0,0,0,4.6832,4.6832,0,0,0,0.39337,0.82264,0.22102,41.90892,28.04374,1.48209,0,0,0,0,15.99136,26.72902,0,0.00359,1.84721,0.00188,0,0.00359,1.84721,0.00188,1.42881
,2015-04-01,7,4,20484.97012,0,5.84204,13.03806,-1.35398,27.12313,5.29479,0,0,26.20108,14.99852,0,0,0,0,0,0,0,0,0,5.30149,5.29945,0,0,0,0.3625,0.76514,0.20083,38.9799,25.48263,1.61599,0,0,0,0,15.23014,25.33894,0,0.00349,1.74406,0.00182,0,0.00349,1.74406,0.00182,2.02141
,2015-04-02,7,4,20484.97012,13.76884,3.20733,9.74577,-3.3311,44.37431,1.66696,8.49914,5.2697,20.51332,12.85458,6.90855,4.28349,0,2.5768,0,11.19204,0,0,11.19204,0.34004,0.34004,0,2.5768,0,0.42401,0.92366,0.22339,47.0556,28.34511,1.92206,0,0,0,0,14.73808,25.53753,0,0.01317,1.66104,0.00173,0,0.01317,1.66104,0.00173,0.55275
,2015-04-03,7,4,20484.97012,6.50532,-3.15784,3.71542,-10.0311,66.93053,2.67264,0,6.50532,20.32283,13.22464,0,0,0,6.50532,4.78663,0,0,0,0,0,0,0,1.71868,0,0.41936,0.93538,0.21218,47.65243,26.92299,1.37483,0,0,0,0,13.96687,25.61196,0,0.0032,1.60738,0.00174,0,0.0032,1.60738,0.00174,0.46249
,2015-04-04,7,4,20484.97012,1.5109,-6.53495,-0.53881,-12.5311,57.20604,6.2367,0,1.5109,29.79368,18.30811,0,0,0,1.5109,4.45618,0,0,0,0,0,0,0,1.84135,0,0.41582,0.94188,0.2046,47.9839,25.96064,1.09085,0,0,0,0,13.10705,25.62435,0,0.00253,1.52326,0.00175,0,0.00253,1.52326,0.00175,0.41327
,2015-04-05,7,4,20484.97012,0.03669,0.83047,7.99204,-6.3311,26.56233,4.20919,0,0.03669,28.1265,16.44572,0,1.91608,0,0,0,1.91608,18.42782,1.77413,0.14194,1.40498,1.40498,0,2.5768,0,0.40587,0.92033,0.19932,46.88571,25.29038,0.91651,0,0,0,0,12.23498,25.40286,0,0.00218,1.42949,0.00175,0,0.00218,1.42949,0.00175,0.57883
,2015-04-06,7,4,20484.97012,0,4.54589,11.15348,-2.06169,18.63804,5.65977,0,0,26.39728,15.17728,0,0,0,0,0,0,0,0,1.77413,5.49186,5.49186,0,0,0,0.38341,0.83884,0.20056,42.73462,25.4475,0.85243,0,0,0,0,11.41904,24.4599,0,0.00264,1.33438,0.00173,0,0.00264,1.33438,0.00173,1.27521
,2015-04-07,7,4,20484.97012,0,6.02661,12.35348,-0.30025,17.4166,3.2349,0,0,27.2656,15.50213,0,0,0,0,0,0,0,0,0,5.30487,5.30483,0,0,0,0.35508,0.79847,0.17706,40.67769,22.46559,1.00666,0,0,0,0,10.7859,23.18423,0,0.00257,1.24539,0.00167,0,0.00257,1.24539,0.00167,1.66841
,2015-04-08,7,4,20484.97012,0.00508,3.34975,10.1306,-3.4311,45.76899,4.66111,0.00318,0.0019,30.12009,18.13533,0,0,0,0.00508,0,0,0,0,0,3.84548,3.83644,0,0.00508,0,0.33584,0.78048,0.15731,39.76112,19.96048,1.25124,0,0,0,0,10.37056,21.81733,0,0.0024,1.17634,0.00158,0,0.0024,1.17634,0.00158,1.85557
,2015-04-09,7,4,20484.97012,0.52649,0.3036,7.56915,-6.96194,50.31833,3.58316,0,0.52649,26.78959,16.64863,0,0,0,0.52649,0,0,0,0,0,2.39969,2.29076,0,0.52649,0,0.32494,0.77867,0.14276,39.66918,18.11438,1.50016,0,0,0,0,10.1519,20.52883,0,0.00269,1.13104,0.00149,0,0.00269,1.13104,0.00149,1.87478
,2015-04-10,7,4,20484.97012,0.29903,-2.61567,3.29975,-8.5311,58.79063,2.41734,0,0.29903,33.36168,20.49562,0,0,0,0.29903,0,0,0,0,0,2.19446,1.91997,0,0.29903,0,0.31528,0.76572,0.13442,39.00944,17.05636,1.66961,0,0,0,0,10.06016,19.16656,0,0.00296,1.10719,0.0014,0,0.00296,1.10719,0.0014,2.01503
,2015-04-11,7,4,20484.97012,0.30533,-0.35025,8.19975,-8.90025,49.47587,3.0278,0,0.30533,32.20521,19.64038,0,0,0,0.30533,0,0,0,0,0,2.72748,2.1564,0,0.30533,0,0.30415,0.74059,0.12891,37.72926,16.35706,1.83487,0,0,0,0,10.07893,17.5843,0,0.00324,1.09719,0.00131,0,0.00324,1.09719,0.00131,2.29987
,2015-04-12,7,4,20484.97012,0.00795,2.40733,10.46119,-5.64652,28.60041,4.21041,2.92492E-7,0.00795,19.71161,12.64982,0,0,0,0.00795,0,0,0,0,0,3.98142,2.7331,0,0.00795,0,0.29004,0.70683,0.12269,36.0093,15.56802,2.07211,0,0,0,0,10.23994,15.68363,0,0.00365,1.09923,0.0012,0,0.00365,1.09923,0.0012,2.71133
,2015-04-13,7,4,20484.97012,0,2.23047,6.65348,-2.19254,26.8735,2.59035,0,0,30.62773,18.15451,0,0,0,0,0,0,0,0,0,4.07954,2.42091,0,0,0,0.27798,0.68516,0.11449,34.90518,14.52728,2.43102,0,0,0,0,10.60168,13.64035,0,0.00427,1.1168,0.00107,0,0.00427,1.1168,0.00107,2.9947
,2015-04-14,7,4,20484.97012,0,3.9189,11.38433,-3.54652,30.61014,3.02506,0,0,32.51425,19.22111,0,0,0,0,0,0,0,0,0,4.50474,2.42516,0,0,0,0.26551,0.66387,0.10557,33.82059,13.39521,2.7813,0,0,0,0,11.137,14.72915,0,0.00489,1.15625,0.00093,0,0.00489,1.15625,0.00093,0
,2015-04-15,7,4,20484.97012,1.50919,5.43047,13.68433,-2.82339,28.36631,2.90146,1.50919,0,17.12633,11.38743,0,0,0,1.50919,0,0,0,0,0,2.63876,0.84939,0,1.50919,0,0.25316,0.66703,0.08699,33.9814,11.03761,1.34504,0,0,0,0,10.74042,15.25513,0,0.00236,1.21463,0.001,0,0.00236,1.21463,0.001,0
,2015-04-16,7,4,20484.97012,45.97217,-0.10038,4.76119,-4.96194,62.59981,2.3423,0,45.97217,4.64025,4.98841,0,43.39536,0,2.5768,1.11136,43.39536,366.07707,36.13634,7.25903,0,0,0,1.46545,0,0.28896,0.76039,0.09968,38.73773,12.6482,0.89047,0,0,0,0,10.11062,13.52893,0,0.00164,1.17138,0.00104,0,0.00164,1.17138,0.00104,2.07405
,2015-04-17,7,4,20484.97012,33.73324,-4.11953,-2.50025,-5.73881,94.37935,2.50228,0,33.73324,13.27418,9.93239,0,10.46137,0,23.27187,23.60728,10.46137,506.70633,46.59771,0,0,0,0,0.77595,0,0.2934,0.76123,0.10557,38.78079,13.39504,1.28183,0,0,0,0,9.78753,11.96559,0,0.00233,1.10269,0.00092,0,0.00233,1.10269,0.00092,2.06465
,2015-04-18,7,4,20484.97012,6.63977,-3.02351,0.46119,-6.50821,87.59803,2.06236,0,6.63977,18.82216,13.12679,0,5.86383,0,0.77595,23.12146,5.86383,583.98202,52.46153,0,0,0,0,1.26177,0,0.296,0.76203,0.10889,38.8212,13.8164,1.59999,0,0,0,0,9.69318,10.53581,0,0.00288,1.06745,0.00082,0,0.00288,1.06745,0.00082,2.05584
,2015-04-19,7,4,20484.97012,1.33203,-2.59665,2.3995,-7.59279,83.96612,2.60235,0,1.33203,20.93226,14.34174,0,0.07026,0,1.26177,22.97429,0.07026,584.94576,52.53179,0,0,0,0,1.40894,0,0.29737,0.76277,0.11051,38.85929,14.02213,1.80877,0,0,0,0,9.7361,11.24378,0,0.00324,1.05716,0.00072,0,0.00324,1.05716,0.00072,0
,2015-04-20,7,4,20484.97012,8.79109,-3.19652,2.26119,-8.65423,73.44088,2.9663,0,8.79109,22.12774,14.96483,0,7.38215,0,1.40894,22.73201,7.38215,697.12467,59.91394,0,0,0,0,1.65122,0,0.2913,0.76348,0.10172,38.89528,12.90666,1.07753,0,0,0,0,9.3296,11.6652,0,0.00196,1.06185,0.00077,0,0.00196,1.06185,0.00077,0
,2015-04-21,7,4,20484.97012,0.38988,-1.90411,3.69204,-7.50025,67.9634,3.30471,0,0.38988,30.86126,19.877,0,0,0,0.38988,20.88008,0,697.12467,59.91394,0,0,0,0,2.24181,0,0.28702,0.76415,0.09545,38.92937,12.11067,0.7605,0,0,0,0,8.77463,11.96237,0,0.0014,1.01751,0.0008,0,0.0014,1.01751,0.0008,0
,2015-04-22,7,4,20484.97012,0.00501,2.53047,8.75348,-3.69254,51.91206,3.20501,0.00206,0.00295,35.03057,21.79947,7.53498,10.77331,0,0,0,18.30828,731.35201,69.34257,8.87966,1.04553,1.04553,0,2.5768,0,0.3277,0.92144,0.08932,46.94255,11.33303,0.58166,0,0,0,0,8.1714,11.61936,0,0.01694,0.95698,0.00082,0,0.01694,0.95698,0.00082,0.57008
,2015-04-23,7,4,20484.97012,0,3.54589,11.62288,-4.5311,53.36632,3.78745,0,0,27.64308,17.79224,0,0,0,0,0,0,471.24716,44.68093,24.66164,3.45133,3.45133,0,0,0,0.44626,0.93225,0.25113,47.49335,31.86447,0.64401,0,0,0,0,7.67189,11.38455,0,0.05414,0.8912,0.00079,0,0.05414,0.8912,0.00079,0.48635
,2015-04-24,7,4,20484.97012,2.55922,5.10733,11.07661,-0.86194,42.67746,5.95098,2.55922,0,20.30098,13.5838,0,0,0,2.55922,0,0,123.54386,11.71371,32.96722,1.65684,1.65684,0,2.55922,0,0.58269,0.96748,0.4282,49.28785,54.33176,7.4517,0,0,0,0,11.36726,14.07781,0,0.08324,0.83672,0.00078,0,0.08324,0.83672,0.00078,0.22558
,2015-04-25,7,4,20484.97012,5.27433,4.39962,10.0689,-1.26966,43.87355,4.66557,5.27433,0,19.42806,13.16638,2.69752,0,0,2.5768,0,2.69752,0,0,11.71371,1.22848,1.22848,0,2.5768,0,0.49337,0.97589,0.29964,49.71621,38.01949,29.1563,0,0,0,0,27.86023,25.33451,0,0.13595,1.23974,0.00096,0,0.13595,1.23974,0.00096,0.16592
,2015-04-26,7,4,20484.97012,13.79208,4.60733,10.18433,-0.96966,56.32095,1.47118,13.79208,0,7.34185,6.59657,11.21528,0,0,2.5768,0.61881,11.21528,0,0,0,0,0,0,1.95799,0,0.51825,1,0.32483,50.94468,41.21586,6.85831,0,0,0,0,28.99291,28.01991,0,0.09804,3.03851,0.00173,0,0.09804,3.03851,0.00173,0
,2015-04-27,7,4,20484.97012,5.19603,-0.82712,1.36144,-3.01567,94.89725,0.53723,0,5.19603,12.21345,9.48345,0,3.23804,0,1.95799,1.39045,3.23804,30.6277,3.23804,0,0,0,0,1.18635,0,0.50069,1,0.30022,50.94468,38.09331,3.11181,0,0,0,0,27.72345,29.23722,0,0.01074,3.16204,0.00191,0,0.01074,3.16204,0.00191,0
,2015-04-28,7,4,20484.97012,0.42314,-0.05398,3.40771,-3.51567,83.27468,1.17871,0,0.42314,25.42634,17.2182,0,0,0,0.42314,0,0,0,0,3.23804,0.30426,0.30426,0,1.81359,0,0.50369,0.99403,0.30681,50.64042,38.92991,2.3935,0,0,0,0,26.15558,30.13261,0,0.00793,3.02359,0.00199,0,0.00793,3.02359,0.00199,0.0404
,2015-04-29,7,4,20484.97012,0.55908,0.23433,5.13831,-4.66966,79.98393,4.91814,0,0.55908,34.27303,22.38634,0,0,0,0.55908,0,0,0,0,0,1.53604,1.53604,0,0.55908,0,0.48443,0.96985,0.28953,49.40865,36.73654,1.92333,0,0,0,0,24.47274,30.67547,0,0.00617,2.8526,0.00206,0,0.00617,2.8526,0.00206,0.20866
,2015-04-30,7,4,20484.97012,0.01433,6.96119,14.19204,-0.26966,39.5336,3.38313,0.01433,0,33.8079,21.00442,0,0,0,0.01433,0,0,0,0,0,5.03374,5.03374,0,0.01433,0,0.44793,0.89275,0.26934,45.48109,34.17481,1.65911,0,0,0,0,22.81274,30.52209,0,0.0051,2.66906,0.00209,0,0.0051,2.66906,0.00209,0.80134
,2015-05-01,7,4,20484.97012,0.61189,8.7189,16.06119,1.37661,46.81972,2.7407,0.61189,0,33.57929,21.18401,0,0,0,0.61189,0,0,0,0,0,4.74242,4.74242,0,0.61189,0,0.41633,0.85146,0.24163,43.37741,30.65863,1.67419,0,0,0,0,21.34296,30.0166,0,0.00459,2.48802,0.00208,0,0.00459,2.48802,0.00208,1.15937
,2015-05-02,7,4,20484.97012,0.01643,6.87674,14.09229,-0.33881,59.02511,2.43482,0.01643,0,34.75367,22.29781,0,0,0,0.01643,0,0,0,0,0,4.45356,4.45352,0,0.01643,0,0.38818,0.81224,0.21792,41.37936,27.65025,1.70824,0,0,0,0,20.05418,29.15358,0,0.00405,2.32772,0.00205,0,0.00405,2.32772,0.00205,1.53026
,2015-05-03,7,4,20484.97012,5.50423,7.19589,14.61517,-0.22339,49.09655,2.31683,5.50423,0,25.7211,16.947,2.92743,0,0,2.5768,0,2.92743,0,0,0,1.70972,1.70757,0,2.5768,0,0.39344,0.82815,0.2189,42.18996,27.7751,1.81078,0,0,0,0,18.96832,28.48515,0,0.0039,2.18716,0.00199,0,0.0039,2.18716,0.00199,1.37591
,2015-05-04,7,4,20484.97012,11.374,7.1306,14.22288,0.03831,57.08835,0.81392,11.374,0,10.82803,8.65537,8.7972,0,0,2.5768,0.38076,8.7972,0,0,0,0,0,0,2.19604,0,0.44084,0.97089,0.22802,49.4617,28.9318,1.73032,0,0,0,0,17.95195,28.9599,0,0.01435,2.06874,0.00194,0,0.01435,2.06874,0.00194,0.20125
,2015-05-05,7,4,20484.97012,5.15329,3.21903,5.9306,0.50746,89.49941,0.93878,5.15329,0,11.98836,9.44523,2.95725,0,0,2.19604,1.12399,2.95725,0,0,0,0,0,0,1.45281,0,0.45188,1,0.23181,50.94468,29.41278,1.18936,0,0,0,0,16.71743,29.42392,0,0.00518,1.95789,0.00198,0,0.00518,1.95789,0.00198,0
,2015-05-06,7,4,20484.97012,2.53786,2.46517,5.0306,-0.10025,97.51573,2.44609,2.53786,0,19.319,13.92807,1.08505,0,0,1.45281,1.11178,1.08505,0,0,0,0,0,0,1.46502,0,0.45305,1,0.23345,50.94468,29.62131,0.87252,0,0,0,0,15.42484,29.76377,0,0.004,1.82325,0.00201,0,0.004,1.82325,0.00201,0
,2015-05-07,7,4,20484.97012,12.42163,4.41132,8.50746,0.31517,76.12833,1.29513,12.42163,0,20.03586,14.19246,10.95661,0,0,1.46502,0.12492,10.95661,0,0,0,0,0,0,2.45188,0,0.50415,1,0.30507,50.94468,38.7083,1.81088,0,0,0,0,14.84394,30.47126,0,0.05874,1.68227,0.00203,0,0.05874,1.68227,0.00203,0
,2015-05-08,7,4,20484.97012,27.70366,3.96903,8.55373,-0.61567,73.59374,0.32857,27.70366,0,9.31343,7.84639,25.25178,0,0,2.45188,1.15143,25.25178,0,0,0,0,0,0,1.42538,0,0.54221,1,0.35841,50.94468,45.47709,18.37351,0,0,0,0,24.3997,37.66801,0,0.10947,1.61892,0.00208,0,0.10947,1.61892,0.00208,0
,2015-05-09,7,4,20484.97012,14.59523,1.88445,4.27687,-0.50796,85.39916,1.37765,13.34744,1.24779,25.92913,17.83463,12.04393,1.12593,0,1.42538,0.17108,13.16985,0,0,13.16985,0,0,0,2.40573,0,0.50669,1,0.30862,50.94468,39.15913,19.36829,0,0,0,0,30,45.25404,0,0.11952,2.6611,0.00257,0,0.11952,2.6611,0.00257,0
,2015-05-10,7,4,20484.97012,5.88026,-0.62712,5.63831,-6.89254,75.09621,2.13608,0,5.88026,20.08323,14.24739,0,3.47453,0,2.40573,0.60317,3.47453,0,0,3.47453,0,0,0,1.97364,0,0.52295,1,0.33141,50.94468,42.05141,0.57221,0,0,0,0,27.07614,45.47515,0,0.01004,3.27188,0.00309,0,0.01004,3.27188,0.00309,0
,2015-05-11,7,4,20484.97012,1.15989,-3.18868,0.54602,-6.92339,75.77946,2.62285,0,1.15989,35.58403,23.5117,0,0,0,1.15989,0,0,0,0,0,0.60605,0.60605,0,1.76306,0,0.51418,0.9881,0.3239,50.33863,41.09804,0.94694,0,0,0,0,24.69907,45.76215,0,0.00642,2.953,0.0031,0,0.00642,2.953,0.0031,0.08091
,2015-05-12,7,4,20484.97012,1.65721,-0.20411,5.59975,-6.00796,64.11966,2.09028,0,1.65721,29.11769,19.47282,0,0,0,1.65721,0,0,0,0,0,1.15104,1.15104,0,1.65721,0,0.50162,0.97741,0.31059,49.79364,39.40973,1.15772,0,0,0,0,22.70944,46.05739,0,0.00545,2.69375,0.00312,0,0.00545,2.69375,0.00312,0.15524
,2015-05-13,7,4,20484.97012,0.93776,4.59975,12.70746,-3.50796,58.69514,3.47635,0.80469,0.13307,21.5223,14.95183,0,0,0,0.93776,0,0,0,0,0,2.48,2.48,0,0.93776,0,0.48169,0.95132,0.29313,48.46469,37.19345,1.2158,0,0,0,0,20.97213,46.18763,0,0.00468,2.47675,0.00314,0,0.00468,2.47675,0.00314,0.34297
,2015-05-14,7,4,20484.97012,4.64321,4.3806,8.73831,0.02288,68.07025,2.5599,4.64321,0,25.97109,17.71795,2.06641,0,0,2.5768,0,2.06641,0,0,0,0.58451,0.58451,0,2.5768,0,0.485,0.98853,0.28284,50.36018,35.88773,1.23041,0,0,0,0,19.43318,46.58855,0,0.00469,2.28728,0.00315,0,0.00469,2.28728,0.00315,0.07801
