@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2015-09-10,0,0,2.71658E-6,2.71913E-6,0.00168,0,0,0,0,1.5413E-8,0,0.00001
,2015-09-11,0,0,1.41709E-6,1.41709E-6,0.00087,0,0,0,0,8.03474E-9,0,4.9568E-6
,2015-09-12,0,0,6.45734E-7,6.45734E-7,0.0004,0,0,0,0,3.66125E-9,0,2.2587E-6
,2015-09-13,0,0,2.63256E-7,2.63256E-7,0.00016,0,0,0,0,1.49264E-9,0,9.20838E-7
,2015-09-14,0,0,8.08338E-8,8.08338E-8,0.00005,0,0,0,0,4.58319E-10,0,2.82747E-7
,2015-09-15,0,0,7.94484E-9,7.94484E-9,4.90133E-6,0,0,0,0,4.50464E-11,0,2.77901E-8
,2015-09-16,0,0,2.58384E-12,2.58384E-12,1.59402E-9,0,0,0,0,1.46501E-14,0,9.03796E-12
,2015-09-17,0,0,6.19448E-20,6.19448E-20,3.8215E-17,0,0,0,0,3.51221E-22,0,2.16675E-19
,2015-09-18,0,0,4.55982E-28,4.55982E-28,2.81305E-25,0,0,0,0,2.58537E-30,0,1.59497E-27
,2015-09-19,0,0,1.12607E-36,1.12607E-36,6.94694E-34,0,0,0,0,6.38469E-39,0,3.93884E-36
,2015-09-20,0,0,9.2379E-46,9.2379E-46,5.69905E-43,0,0,0,0,5.2378E-48,0,3.2313E-45
,2015-09-21,0,0,2.21603E-55,2.21603E-55,1.36711E-52,0,0,0,0,1.25646E-57,0,7.75138E-55
,2015-09-22,0,0,1.301E-65,1.301E-65,8.02613E-63,0,0,0,0,7.37653E-68,0,4.55073E-65
,2015-09-23,0,0,1.42547E-76,1.42547E-76,8.79399E-74,0,0,0,0,8.08225E-79,0,4.9861E-76
,2015-09-24,0,0,3.36492E-88,3.36492E-88,2.07589E-85,0,0,0,0,1.90787E-90,0,1.17701E-87
,2015-09-25,0,0,1.37455E-100,1.37455E-100,8.47988E-98,0,0,0,0,7.79356E-103,0,4.80801E-100
,2015-09-26,0,0,6.57041E-114,6.57041E-114,4.05342E-111,0,0,0,0,3.72536E-116,0,2.29825E-113
,2015-09-27,0,0,2.71337E-128,2.71337E-128,1.67393E-125,0,0,0,0,1.53845E-130,0,9.49102E-128
,2015-09-28,0,0,6.41706E-144,6.41716E-144,3.95889E-141,0,0,0,0,3.63842E-146,0,2.24462E-143
,2015-09-29,0,0,6.31176E-158,2.63851E-157,1.85665E-154,0,0,0,0,6.32224E-160,0,4.44879E-157
,2015-09-30,0,0,1.04005E-166,4.34805E-166,3.05963E-163,0,0,0,0,1.04182E-168,0,7.33108E-166
,2015-10-01,0,0,1.4454E-175,6.04265E-175,4.25207E-172,0,0,0,0,1.44786E-177,0,1.01883E-174
,2015-10-02,0,0,1.70173E-184,7.11426E-184,5.00614E-181,0,0,0,0,1.70463E-186,0,1.19951E-183
,2015-10-03,0,0,1.07002E-6,0.00001,5.01293E-190,0,0,0,0,2.53516E-8,0,1.20113E-192
,2015-10-04,0,0,6.31276E-7,2.32911E-6,4.29458E-199,0,0,0,0,1.06392E-8,0,1.02901E-201
,2015-10-05,0,0,5.56083E-7,2.72535E-6,3.16647E-208,0,0,0,0,1.13146E-8,0,7.58707E-211
,2015-10-06,0,0,0.00007,0.00036,2.37652E-95,0,0,0,0,1.5683E-6,0,1.34746E-97
,2015-10-07,0,0,0.00001,0.0001,8.58067E-122,0,0,0,0,4.31675E-7,0,4.86515E-124
,2015-10-08,0,0,0.00001,0.00009,5.76928E-148,0,0,0,0,4.10032E-7,0,3.27112E-150
,2015-10-09,0,0,0.00001,0.00008,7.10849E-174,0,0,0,0,3.63442E-7,0,4.03044E-176
,2015-10-10,0,0,0.00001,0.00005,7.44256E-200,0,0,0,0,2.22263E-7,0,4.21986E-202
,2015-10-11,0,0,3.01797E-6,0.00002,3.63116E-229,0,0,0,0,9.52735E-8,0,2.05883E-231
,2015-10-12,0,0,1.15537E-6,0.00001,2.00172E-262,0,0,0,0,3.54608E-8,0,1.13496E-264
,2015-10-13,0,0,2.76564E-8,3.22828E-7,1.95152E-283,0,0,0,0,1.07631E-9,0,4.67597E-286
,2015-10-14,0,0,2.11759E-19,5.29637E-19,4.28848E-293,0,0,0,0,3.06313E-21,0,1.02755E-295
,2015-10-15,0,0,1.85798E-32,3.43287E-32,8.24069E-303,0,0,0,0,2.2274E-34,0,1.97453E-305
,2015-10-16,0,0,2.99647E-75,4.30212E-75,1.38445E-312,0,0,0,0,2.16862E-77,0,3.31725E-315
,2015-10-17,0,0,1.37763E-314,5.7593E-314,2.03E-322,0,0,0,0,1.37997E-316,0,0
,2015-10-18,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-19,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-20,0,0,0.00087,0.00321,0.00047,0.00191,0,0,0,0.00002,0,3.27849E-6
,2015-10-21,0,0,0.00175,0.00887,0.83674,0.00106,0,0,0,0.00005,0,0.00426
,2015-10-22,0,0,0.00511,0.02989,3.2066,0.01021,0,0,0,0.00016,0,0.0165
,2015-10-23,0,0,0.00059,0.00564,0.72177,0.00544,0,0,0,0.00002,0,0.00228
,2015-10-24,0,0,0.00016,0.00131,0.10975,0.00036,0,0,0,0.00001,0,0.00062
,2015-10-25,0,0,0.00018,0.00136,0.10807,0.00035,0,0,0,0.00001,0,0.00061
,2015-10-26,0,0,0.00021,0.00146,0.11283,0,0,0,0,0.00001,0,0.00065
,2015-10-27,0,0,0.00018,0.00127,0.12217,0.00003,0,0,0,0.00001,0,0.00071
,2015-10-28,0,0,0.00016,0.00105,0.13224,0.00003,0,0,0,0.00001,0,0.00078
,2015-10-29,0,0,0.00012,0.00083,0.14885,0,0,0,0,4.54903E-6,0,0.00084
,2015-10-30,0,0,0.00008,0.00066,0.16803,0,0,0,0,3.52236E-6,0,0.00087
,2015-10-31,0,0,0.00008,0.00066,0.19335,0,0,0,0,3.33825E-6,0,0.00092
,2015-11-01,0,0,0.00008,0.0007,0.21481,0,0,0,0,3.44359E-6,0,0.001
,2015-11-02,0,0,0.00008,0.0007,0.23693,0,0,0,0,3.51721E-6,0,0.00114
,2015-11-03,0,0,0.0001,0.00064,0.2331,0,0,0,0,3.73458E-6,0,0.00133
,2015-11-04,0,0,0.00093,0.00464,0.30986,0,0,0,0,0.00004,0,0.0019
,2015-11-05,0,0,0.00017,0.00116,0.26161,0,0,0,0,0.00001,0,0.00155
,2015-11-06,0,0,0.00016,0.00118,0.24535,0,0,0,0,0.00001,0,0.00143
,2015-11-07,0,0,0.00016,0.0012,0.23528,0,0,0,0,0.00001,0,0.00136
,2015-11-08,0,0,0.00016,0.00113,0.22552,0,0,0,0,0.00001,0,0.00131
,2015-11-09,0,0,0.00016,0.00106,0.21824,0,0,0,0,0.00001,0,0.00127
,2015-11-10,0,0,0.0099,0.05858,5.38641,0.00218,0,0,0,0.00032,0,0.02573
,2015-11-11,0,0,0.00072,0.00458,0.82182,0.00011,0,0,0,0.00003,0,0.00509
,2015-11-12,0,0,0.0006,0.00415,0.76793,0.00162,0,0,0,0.00003,0,0.00499
,2015-11-13,0,0,0.00053,0.00349,0.70592,0.00149,0,0,0,0.00002,0,0.00482
,2015-11-14,0,0,0.00046,0.00294,0.65083,0.00003,0,0,0,0.00002,0,0.0046
,2015-11-15,0,0,0.00036,0.00241,0.6022,0,0,0,0,0.00002,0,0.00435
,2015-11-16,0,0,0.0006,0.00378,0.61021,0,0,0,0,0.00002,0,0.00436
,2015-11-17,0,0,0.00044,0.00288,0.55932,0,0,0,0,0.00002,0,0.00396
,2015-11-18,0,0,0.00042,0.00276,0.53147,0,0,0,0,0.00002,0,0.00372
,2015-11-19,0,0,0.0004,0.00263,0.51587,0,0,0,0,0.00002,0,0.00356
,2015-11-20,0,0,0.00042,0.00304,0.51795,0,0,0,0,0.00002,0,0.00347
,2015-11-21,0,0,0.00035,0.00252,0.507,0,0,0,0,0.00001,0,0.00328
,2015-11-22,0,0,0.00034,0.00242,0.50643,0,0,0,0,0.00001,0,0.00316
,2015-11-23,0,0,0.00044,0.00253,0.47139,0.00004,0,0,0,0.00001,0,0.00299
,2015-11-24,0,0,0.00076,0.00432,0.44932,0.00029,0,0,0,0.00002,0,0.00291
,2015-11-25,0,0,0.00042,0.00213,0.43526,0.00013,0,0,0,0.00001,0,0.00289
,2015-11-26,0,0,0.00029,0.00152,0.40393,0,0,0,0,0.00001,0,0.00278
,2015-11-27,0,0,0.00026,0.00137,0.36853,0,0,0,0,0.00001,0,0.00253
,2015-11-28,0,0,0.00024,0.0013,0.34538,0,0,0,0,0.00001,0,0.00237
,2015-11-29,0,0,0.00023,0.00125,0.32739,0,0,0,0,0.00001,0,0.00224
,2015-11-30,0,0,0.00022,0.00121,0.3131,0,0,0,0,0.00001,0,0.00214
,2015-12-01,0,0,0.00021,0.00117,0.30142,0,0,0,0,0.00001,0,0.00204
,2015-12-02,0,0,0.0002,0.00114,0.29183,0,0,0,0,0.00001,0,0.00196
,2015-12-03,0,0,0.0002,0.00111,0.28303,0,0,0,0,0.00001,0,0.0019
,2015-12-04,0,0,0.00019,0.00106,0.26789,0,0,0,0,0.00001,0,0.00182
,2015-12-05,0,0,0.00019,0.00105,0.24963,0,0,0,0,0.00001,0,0.00175
,2015-12-06,0,0,0.00018,0.00097,0.24263,0,0,0,0,0.00001,0,0.00174
,2015-12-07,0,0,0.00017,0.00081,0.2389,0,0,0,0,0.00001,0,0.00176
,2015-12-08,0,0,0.0002,0.00089,0.30713,0,0,0,0,0.00001,0,0.00227
,2015-12-09,0,0,0.00021,0.00112,0.43462,0,0,0,0,0.00001,0,0.00275
,2015-12-10,0,0,0.00028,0.00131,0.52161,0,0,0,0,0.00001,0,0.00305
,2015-12-11,0,0,0.00033,0.00147,0.58986,0,0,0,0,0.00001,0,0.00332
,2015-12-12,0,0,0.00032,0.00153,0.61864,0,0,0,0,0.00001,0,0.00339
,2015-12-13,0,0,0.00024,0.00109,0.44464,0,0,0,0,0.00001,0,0.00262
,2015-12-14,0,0,0.00055,0.00428,0.48809,0.00176,0,0,0,0.00002,0,0.00305
,2015-12-15,0,0,0.00299,0.01124,2.51976,0.00018,0,0,0,0.00006,0,0.01279
,2015-12-16,0,0,0.00014,0.00151,0.49837,0,0,0,0,0.00001,0,0.00198
,2015-12-17,0,0,0.00013,0.00123,0.39306,0,0,0,0,4.84231E-6,0,0.00169
,2015-12-18,0,0,0.00012,0.00107,0.33632,0,0,0,0,4.34626E-6,0,0.00151
,2015-12-19,0,0,0.00011,0.00165,0.2951,0,0,0,0,0.00004,0,0.00139
,2015-12-20,0,0,0.00616,0.02518,1.8518,0.00308,0,0,0,0.00022,0,0.00922
,2015-12-21,0,0,0.00053,0.00167,0.46324,0.00274,0,0,0,0.00001,0,0.00319
,2015-12-22,0,0,0.00036,0.00192,0.37362,0.00242,0,0,0,0.00001,0,0.00271
,2015-12-23,0,0,0.00031,0.00116,0.32918,0.00215,0,0,0,0.00001,0,0.00251
,2015-12-24,0,0,0.00027,0.00103,0.29782,0.0019,0,0,0,0.00001,0,0.00236
,2015-12-25,0,0,0.00024,0.00093,0.27268,0.00169,0,0,0,0.00001,0,0.00223
,2015-12-26,0,0,0.00022,0.00084,0.25198,0.00151,0,0,0,0.00001,0,0.00212
,2015-12-27,0,0,0.0002,0.00078,0.23737,0,0,0,0,0.00001,0,0.00203
,2015-12-28,0,0,0.00019,0.00074,0.22841,0,0,0,0,0.00001,0,0.00198
,2015-12-29,0,0,0.00017,0.00071,0.22163,0,0,0,0,0.00001,0,0.00193
,2015-12-30,0,0,0.00016,0.00068,0.21492,0,0,0,0,0.00001,0,0.00189
,2015-12-31,0,0,0.00015,0.00065,0.20859,0,0,0,0,0.00001,0,0.00184
,2016-01-01,0,0,0.00014,0.00063,0.20258,0,0,0,0,0.00001,0,0.00179
,2016-01-02,0,0,0.00014,0.0006,0.19708,0,0,0,0,0.00001,0,0.00175
,2016-01-03,0,0,0.00013,0.00058,0.19243,0,0,0,0,0.00001,0,0.00171
,2016-01-04,0,0,0.00013,0.00094,0.18773,0,0,0,0,0.00001,0,0.00168
,2016-01-05,0,0,0.00012,0.00054,0.18296,0,0,0,0,0.00001,0,0.00164
,2016-01-06,0,0,0.00012,0.00051,0.17806,0,0,0,0,4.67751E-6,0,0.00159
,2016-01-07,0,0,0.00011,0.00048,0.17528,0,0,0,0,4.42521E-6,0,0.00155
,2016-01-08,0,0,0.00011,0.00047,0.17346,0,0,0,0,4.28929E-6,0,0.00153
,2016-01-09,0,0,0.00011,0.00047,0.17388,0,0,0,0,4.25487E-6,0,0.00153
,2016-01-10,0,0,0.0001,0.00046,0.17268,0,0,0,0,4.16845E-6,0,0.00151
,2016-01-11,0,0,0.0001,0.00046,0.17207,0,0,0,0,4.14422E-6,0,0.00151
,2016-01-12,0,0,0.0001,0.00045,0.1705,0,0,0,0,4.05072E-6,0,0.00148
,2016-01-13,0,0,0.0001,0.00043,0.16359,0,0,0,0,3.84417E-6,0,0.00141
,2016-01-14,0,0,0.00009,0.00038,0.15233,0,0,0,0,3.39996E-6,0,0.00131
,2016-01-15,0,0,0.00009,0.00033,0.14097,0,0,0,0,2.95173E-6,0,0.00119
,2016-01-16,0,0,0.00007,0.00028,0.1229,0,0,0,0,2.41171E-6,0,0.00102
,2016-01-17,0,0,0.00007,0.00028,0.1258,0,0,0,0,2.32803E-6,0,0.001
,2016-01-18,0,0,0.00008,0.00028,0.12674,0,0,0,0,2.27351E-6,0,0.00098
,2016-01-19,0,0,0.00007,0.00028,0.12189,0,0,0,0,2.15155E-6,0,0.00092
,2016-01-20,0,0,0.00006,0.00025,0.11151,0,0,0,0,1.99112E-6,0,0.00085
,2016-01-21,0,0,0.00006,0.00023,0.10331,0,0,0,0,1.82984E-6,0,0.00079
,2016-01-22,0,0,0.00005,0.00021,0.09222,0,0,0,0,1.62239E-6,0,0.00071
,2016-01-23,0,0,0.00005,0.00018,0.08423,0,0,0,0,1.46712E-6,0,0.00065
,2016-01-24,0,0,0.00005,0.00017,0.07891,0,0,0,0,1.35644E-6,0,0.00061
,2016-01-25,0,0,0.00005,0.00017,0.0768,0,0,0,0,1.30112E-6,0,0.00059
,2016-01-26,0,0,0.00006,0.00017,0.0755,0,0,0,0,1.27035E-6,0,0.00058
,2016-01-27,0,0,0.00005,0.00016,0.0728,0,0,0,0,1.16247E-6,0,0.00054
,2016-01-28,0,0,0.00005,0.00016,0.07503,0,0,0,0,1.14906E-6,0,0.00054
,2016-01-29,0,0,0.00005,0.00018,0.08187,0,0,0,0,1.20087E-6,0,0.00057
,2016-01-30,0,0,0.00005,0.00019,0.08679,0,0,0,0,1.27935E-6,0,0.00061
,2016-01-31,0,0,0.00005,0.0002,0.08358,0,0,0,0,1.40292E-6,0,0.00061
,2016-02-01,0,0,0.00005,0.00018,0.0811,0,0,0,0,1.3659E-6,0,0.00064
,2016-02-02,0,0,0.00006,0.00018,0.08232,0,0,0,0,1.42201E-6,0,0.00067
,2016-02-03,0,0,0.00005,0.00017,0.0781,0,0,0,0,1.30935E-6,0,0.00062
,2016-02-04,0,0,0.00004,0.00016,0.07759,0,0,0,0,1.26299E-6,0,0.00061
,2016-02-05,0,0,0.00005,0.00017,0.082,0,0,0,0,1.36371E-6,0,0.00066
,2016-02-06,0,0,0.00005,0.00196,0.16758,0,0,0,0,4.73609E-6,0,0.00081
,2016-02-07,0,0,0.00004,0.00168,0.13996,0,0,0,0,0.00001,0,0.00074
,2016-02-08,0,0,0.00004,0.00033,0.1222,0,0,0,0,1.62175E-6,0,0.00069
,2016-02-09,0,0,0.00143,0.00371,0.24505,0,0,0,0,0.00003,0,0.00171
,2016-02-10,0,0,0.00008,0.00338,0.40587,0.00011,0,0,0,0.00003,0,0.00182
,2016-02-11,0,0,0.00138,0.00514,0.20817,0.00046,0,0,0,0.00003,0,0.00141
,2016-02-12,0,0,0.00008,0.00165,0.1022,0.0004,0,0,0,0.00001,0,0.00068
,2016-02-13,0,0,0.00005,0.00705,0.42349,0.00035,0,0,0,0.00003,0,0.00168
,2016-02-14,0,0,0.00042,0.00093,0.07706,0,0,0,0,0.00001,0,0.00057
,2016-02-15,0,0,0.00008,0.00029,0.07078,0,0,0,0,2.04178E-6,0,0.00054
,2016-02-16,0,0,0.00006,0.00021,0.06325,0,0,0,0,1.5317E-6,0,0.00051
,2016-02-17,0,0,0.00007,0.00019,0.06388,0,0,0,0,1.4939E-6,0,0.00053
,2016-02-18,0,0,0.00071,0.00155,0.06899,0,0,0,0,0.00001,0,0.00056
,2016-02-19,0,0,0.00009,0.00024,0.06276,0,0,0,0,1.72234E-6,0,0.00051
,2016-02-20,0,0,0.00006,0.00016,0.05217,0,0,0,0,1.18512E-6,0,0.00042
,2016-02-21,0,0,0.00004,0.00011,0.03863,0,0,0,0,7.85945E-7,0,0.00032
,2016-02-22,0,0,0.00019,0.00055,0.0284,0.00049,0,0,0,3.63492E-6,0,0.00024
,2016-02-23,0,0,0.00009,0.00071,0.02977,0,0,0,0,4.59652E-6,0,0.00022
,2016-02-24,0,0,0.00009,0.00061,0.03685,0,0,0,0,2.88283E-6,0,0.00024
,2016-02-25,0,0,0.0001,0.00067,0.04485,0,0,0,0,3.16175E-6,0,0.00027
,2016-02-26,0,0,0.00013,0.00074,0.05552,0,0,0,0,3.79444E-6,0,0.00032
,2016-02-27,0,0,0.00091,0.00452,0.06786,0,0,0,0,0.00004,0,0.00038
,2016-02-28,0,0,0.00018,0.00124,0.08259,0,0,0,0,0.00001,0,0.00046
,2016-02-29,0,0,0.00009,0.00035,0.08729,0,0,0,0,1.78515E-6,0,0.00048
,2016-03-01,0,0,0.00006,0.00025,0.08497,0,0,0,0,1.26323E-6,0,0.00046
,2016-03-02,0,0,0.00006,0.00024,0.08535,0,0,0,0,1.19326E-6,0,0.00044
,2016-03-03,0,0,0.00006,0.0002,0.07019,0,0,0,0,9.99483E-7,0,0.00038
,2016-03-04,0,0,0.00005,0.00015,0.05356,0,0,0,0,7.77659E-7,0,0.00029
,2016-03-05,0,0,0.00003,0.00011,0.03785,0,0,0,0,5.54649E-7,0,0.00021
,2016-03-06,0,0,0.00002,0.00008,0.02716,0,0,0,0,3.92116E-7,0,0.00015
,2016-03-07,0,0,0.00002,0.00006,0.01929,0,0,0,0,2.83686E-7,0,0.00011
,2016-03-08,0,0,0.00001,0.00004,0.01292,0,0,0,0,1.90597E-7,0,0.00007
,2016-03-09,0,0,0.00001,0.00003,0.01052,0,0,0,0,1.57786E-7,0,0.00006
,2016-03-10,0,0,0.00001,0.00003,0.00858,0,0,0,0,1.32551E-7,0,0.00005
,2016-03-11,0,0,0.00001,0.00002,0.00639,0,0,0,0,1.01646E-7,0,0.00004
,2016-03-12,0,0,0.00001,0.00001,0.00427,0,0,0,0,7.12193E-8,0,0.00002
,2016-03-13,0,0,3.63365E-6,0.00001,0.00262,0,0,0,0,4.56855E-8,0,0.00001
,2016-03-14,0,0,0.00001,0.00001,0.00146,0,0,0,0,5.5457E-8,0,0.00001
,2016-03-15,0,0,3.82742E-6,0.00001,0.00079,0,0,0,0,3.56295E-8,0,3.40115E-6
,2016-03-16,0,0,2.76806E-6,0.00001,0.00062,0,0,0,0,2.61819E-8,0,2.38973E-6
,2016-03-17,0,0,2.34456E-6,0.00001,0.00051,0,0,0,0,2.55195E-8,0,1.78095E-6
,2016-03-18,0,0,2.03646E-6,4.57656E-6,0.00044,0,0,0,0,2.12488E-8,0,1.42026E-6
,2016-03-19,0,0,1.80818E-6,4.52662E-6,0.0004,0,0,0,0,1.9932E-8,0,1.20387E-6
,2016-03-20,0,0,1.63528E-6,4.55827E-6,0.00037,0,0,0,0,1.9089E-8,0,1.08708E-6
,2016-03-21,0,0,2.65625E-6,0.00018,0.00036,0,0,0,0,3.55595E-7,0,1.00806E-6
,2016-03-22,0.19037,0.87206,0.075,0.43649,2.30001,0.02639,0,0,0.00288,0.00255,0,0.01475
,2016-03-23,0.38859,2.04165,0.0198,0.10536,3.29514,0.02046,0,0,0.01074,0.0006,0,0.01895
,2016-03-24,0,0,0.01243,0.06967,3.2632,0.01648,0,0,0,0.00042,0,0.01877
,2016-03-25,0,0,0.00075,0.00417,1.05929,0.00006,0,0,0,0.00006,0,0.00934
,2016-03-26,0,0,0.00054,0.00291,0.85941,0,0,0,0,0.00002,0,0.00666
,2016-03-27,0,0,0.00048,0.00258,0.75018,0,0,0,0,0.00002,0,0.00589
,2016-03-28,0,0,0.00044,0.00228,0.67084,0,0,0,0,0.00002,0,0.00532
,2016-03-29,0,0,0.00036,0.00197,0.61444,0,0,0,0,0.00002,0,0.0049
,2016-03-30,0,0,0.00056,0.00313,0.56726,0,0,0,0,0.00002,0,0.00434
,2016-03-31,0,0,0.00046,0.00264,0.55689,0,0,0,0,0.00002,0,0.00408
,2016-04-01,0,0,0.00043,0.00249,0.54766,0,0,0,0,0.00002,0,0.00389
,2016-04-02,0,0,0.00042,0.00239,0.53878,0,0,0,0,0.00002,0,0.00375
,2016-04-03,0,0,0.00041,0.00229,0.53676,0,0,0,0,0.00001,0,0.00369
,2016-04-04,0,0,0.00034,0.00195,0.56687,0,0,0,0,0.00001,0,0.00375
,2016-04-05,0,0,0.00035,0.00169,0.57941,0.00012,0,0,0,0.00001,0,0.00374
,2016-04-06,0,0,0.00035,0.00194,0.76498,0,0,0,0,0.00001,0,0.00482
,2016-04-07,0,0,0.00048,0.00274,1.08816,0,0,0,0,0.00002,0,0.00644
,2016-04-08,0,0,0.00055,0.00314,1.24816,0,0,0,0,0.00002,0,0.0072
,2016-04-09,0,0,0.00059,0.00313,1.25882,0,0,0,0,0.00002,0,0.00724
,2016-04-10,0,0,0.00053,0.00288,1.16523,0,0,0,0,0.00002,0,0.00667
,2016-04-11,0,0,0.00052,0.00268,1.0834,0,0,0,0,0.00002,0,0.00626
,2016-04-12,0,0,0.00046,0.0023,0.9306,0,0,0,0,0.00001,0,0.00562
,2016-04-13,0,0,0.00041,0.00204,0.82483,0,0,0,0,0.00001,0,0.00509
,2016-04-14,0,0,0.00038,0.00183,0.73853,0,0,0,0,0.00001,0,0.00437
,2016-04-15,2.0458E-20,8.5527E-20,0.01092,0.06437,5.79187,0.00086,0,0,2.04929E-22,0.00027,0,0.02813
,2016-04-16,0.15622,0.78445,0.01329,0.09961,6.51893,0.01194,0,0,0.00379,0.00061,0,0.04792
,2016-04-17,0,0,0.00601,0.0346,1.81407,0.01162,0,0,0,0.00021,0,0.0117
,2016-04-18,0,0,0.00068,0.00384,0.72489,0.00708,0,0,0,0.00003,0,0.00507
,2016-04-19,0,0,0.00066,0.00873,1.25235,0.00616,0,0,0,0.00005,0,0.00769
,2016-04-20,0,0,0.00237,0.00721,1.2451,0.00328,0,0,0,0.00005,0,0.00873
,2016-04-21,0,0,0.00199,0.01875,2.06101,0.00224,0,0,0,0.00014,0,0.01712
,2016-04-22,0,0,0.01218,0.0313,5.40554,0.00214,0,0,0,0.00025,0,0.04334
,2016-04-23,0,0,0.00034,0.00347,0.74997,0.00029,0,0,0,0.00002,0,0.00478
,2016-04-24,0,0,0.0005,0.00332,0.86549,0.00013,0,0,0,0.00002,0,0.00499
,2016-04-25,0,0,0.00024,0.0023,0.79631,0.00001,0,0,0,0.00001,0,0.0048
,2016-04-26,0,0,0.00027,0.00231,0.82813,0.00003,0,0,0,0.00001,0,0.00483
,2016-04-27,0,0,0.00025,0.00201,0.73327,0,0,0,0,0.00001,0,0.00427
,2016-04-28,0,0,0.00025,0.00199,0.72174,0,0,0,0,0.00001,0,0.00408
,2016-04-29,0,0,0.0002,0.00157,0.56378,0,0,0,0,0.00001,0,0.00329
,2016-04-30,0,0,0.00055,0.00448,0.94982,0.00231,0,0,0,0.00002,0,0.00393
,2016-05-01,0,0,0.00319,0.01775,3.74089,0.00368,0,0,0,0.00009,0,0.01808
,2016-05-02,0,0,0.00018,0.00192,0.55201,0.00177,0,0,0,0.00001,0,0.00253
,2016-05-03,0,0,0.00998,0.04187,4.83826,0.01308,0,0,0,0.00023,0,0.02239
,2016-05-04,0,0,0.00229,0.01898,1.27803,0.00443,0,0,0,0.00015,0,0.00841
,2016-05-05,0,0,0.00065,0.00411,0.67974,0.0017,0,0,0,0.00003,0,0.00579
,2016-05-06,0,0,0.00026,0.00245,0.62547,0.00158,0,0,0,0.00002,0,0.00538
,2016-05-07,0,0,0.00192,0.00871,0.82202,0.00234,0,0,0,0.00006,0,0.00608
,2016-05-08,0,0,0.00084,0.0059,1.0381,0.01135,0,0,0,0.00004,0,0.00717
,2016-05-09,0,0,0.00064,0.00487,0.97875,0.01429,0,0,0,0.00003,0,0.00644
,2016-05-10,0,0,0.00052,0.00428,0.89916,0.01044,0,0,0,0.00003,0,0.00587
,2016-05-11,0,0,0.0005,0.00367,0.85917,0.00011,0,0,0,0.00002,0,0.00564
,2016-05-12,0,0,0.00035,0.00269,0.78069,0,0,0,0,0.00002,0,0.00505
,2016-05-13,0,0,0.0003,0.00224,0.75934,0,0,0,0,0.00001,0,0.00483
,2016-05-14,0,0,0.00034,0.00217,0.80937,0,0,0,0,0.00001,0,0.00533
,2016-05-15,0,0,0.00039,0.0281,0.85811,0,0,0,0,0.0001,0,0.0056
,2016-05-16,0,0,0.00212,0.01426,2.53112,0.00228,0,0,0,0.00008,0,0.01289
,2016-05-17,0,0,0.00045,0.00328,0.88303,0.00099,0,0,0,0.00002,0,0.00548
,2016-05-18,0,0,0.0004,0.00309,0.7731,0.00089,0,0,0,0.00002,0,0.00488
,2016-05-19,0,0,0.00039,0.00294,0.69733,0.00086,0,0,0,0.00002,0,0.00448
,2016-05-20,0,0,0.00039,0.00279,0.68756,0,0,0,0,0.00002,0,0.00448
,2016-05-21,0,0,0.00028,0.00214,0.69527,0,0,0,0,0.00001,0,0.00447
,2016-05-22,0,0,0.0003,0.002,0.74459,0,0,0,0,0.00001,0,0.0049
,2016-05-23,0,0,0.00032,0.00206,0.79518,0,0,0,0,0.00001,0,0.0051
,2016-05-24,0,0,0.00034,0.00198,0.77704,0,0,0,0,0.00001,0,0.00508
,2016-05-25,0,0,0.00033,0.00187,0.74336,0,0,0,0,0.00001,0,0.00497
,2016-05-26,0,0,0.0003,0.00161,0.64063,0,0,0,0,0.00001,0,0.00432
,2016-05-27,0,0,0.00027,0.00138,0.55198,0,0,0,0,0.00001,0,0.00371
,2016-05-28,0,0,0.0003,0.00141,0.57395,0,0,0,0,0.00001,0,0.004
,2016-05-29,0,0,0.00025,0.00121,0.49435,0,0,0,0,0.00001,0,0.00316
,2016-05-30,0,0,0.00018,0.00096,0.39586,0,0,0,0,0.00001,0,0.00238
,2016-05-31,0,0,0.00017,0.0007,0.29583,0,0,0,0,4.51044E-6,0,0.00183
,2016-06-01,0,0,0.00014,0.00057,0.23925,0,0,0,0,3.60733E-6,0,0.00146
,2016-06-02,0,0,0.00013,0.00053,0.22788,0,0,0,0,3.44008E-6,0,0.0014
,2016-06-03,0,0,0.00013,0.00045,0.19929,0,0,0,0,2.81509E-6,0,0.0012
,2016-06-04,0,0,0.00012,0.00034,0.15835,0,0,0,0,2.05168E-6,0,0.00091
,2016-06-05,0,0,0.0001,0.00026,0.12593,0,0,0,0,1.5151E-6,0,0.0007
,2016-06-06,0,0,0.00006,0.00017,0.08283,0,0,0,0,9.88157E-7,0,0.00045
,2016-06-07,0,0,0.00007,0.00016,0.07898,0,0,0,0,8.37776E-7,0,0.00041
,2016-06-08,0,0,0.00005,0.00012,0.06224,0,0,0,0,6.47939E-7,0,0.00032
