@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2016-03-10,-23,0.0431,3723618.80379,0.37272,5.24736,1.87575E-9,84233.04352,10242043.36965,28809.24287,6.74507E-10,30289.63305,3682969.56175,10359.60899
,2016-03-11,-23,0.04088,3531679.61926,0.37133,5.05056,1.74642E-9,80435.29703,9960421.97567,28659.51331,6.12523E-10,28211.05573,3493416.81814,10051.7454
,2016-03-12,-23,0.03875,3347827.55968,0.3698,4.85818,1.63038E-9,76850.47196,9684231.93563,28566.91236,5.57553E-10,26281.03618,3311777.31795,9769.20555
,2016-03-13,-23,0.03672,3172623.3277,0.3681,4.671,1.52615E-9,73481.97085,9414704.30419,28527.96745,5.08779E-10,24496.96491,3138615.88546,9510.47733
,2016-03-14,-23,0.0348,3006331.7896,0.36626,4.48954,1.43239E-9,70328.18994,9152711.61406,28538.95656,4.65461E-10,22853.38304,2974204.57616,9273.8304
,2016-03-15,-23,0.03297,2849016.03412,0.36425,4.31418,1.34792E-9,67384.11489,8898872.75836,28596.14626,4.26939E-10,21343.14183,2818615.39251,9057.49978
,2016-03-16,-23,0.03126,2700599.48847,0.3621,4.14515,1.27167E-9,64642.25872,8653621.71201,28695.92441,3.92626E-10,19958.11721,2671781.58457,8859.78668
,2016-03-17,-23,0.02964,2560904.20025,0.35979,3.9826,1.20272E-9,62092.69419,8417247.60286,28834.86826,3.6201E-10,18689.48844,2533535.60803,8679.10378
,2016-03-18,-23,0.02812,2429662.3863,0.35735,3.82657,1.14022E-9,59724.17378,8189893.60142,29009.7599,3.34638E-10,17528.21684,2403620.2072,8513.96227
,2016-03-19,-23,0.02669,2305779.26624,0.35476,3.67703,1.08356E-9,57530.31743,7972327.55838,29220.35567,3.10015E-10,16459.97338,2280959.06998,8360.22288
,2016-03-20,-23,0.02535,2190654.11637,0.35204,3.53409,1.03194E-9,55491.74782,7763341.87175,29459.95577,2.88041E-10,15489.12826,2166941.98106,8223.00705
,2016-03-21,-23,0.02411,2082920.85131,0.34918,3.3974,9.84862E-10,53653.74728,7563233.5172,29727.94844,2.68274E-10,14615.16055,2060207.86422,8097.82655
,2016-03-22,-23,0.67136,58005746.73284,0.07156,7.54655,40732585.70722,264570.91527,6430720.27865,27288.58762,49788553.59521,323392.26607,7860445.28454,33355.58703
,2016-03-23,-23,0.88487,76452895.81005,0.24293,32.09282,46834005.69727,465047.17386,8329782.63659,25271.62349,64336587.94488,638842.39569,11442749.45485,34716.01463
,2016-03-24,-23,0.73249,63287063.24311,0.29168,33.01386,35830835.14237,654638.99433,13386498.25258,25740.86822,45445536.11116,830302.1668,16978576.89676,32648.06839
,2016-03-25,-23,0.69967,60451915.23586,0.33734,36.78697,26660066.53912,680894.68767,21227514.90315,28668.10398,33163514.19432,846991.90852,26405747.7414,35661.39162
,2016-03-26,-23,0.70003,60482392.83706,0.37607,41.0267,19537537.93242,720136.75698,28321070.96427,32508.35289,24308713.45426,895998.16179,35237234.14739,40447.07362
,2016-03-27,-23,0.71253,61562504.44693,0.40686,45.02756,14136503.87982,765787.94808,34170801.53956,36373.18307,17721198.0519,959974.26302,42835735.54133,45596.59067
,2016-03-28,-23,0.72395,62549293.00337,0.42895,48.08941,10130730.13938,801053.72073,38590216.81756,39568.9748,12785511.2796,1010971.69119,48702871.91691,49938.11568
,2016-03-29,-23,0.72712,62823343.20963,0.44379,49.93105,7229417.60674,813905.75134,41601561.18541,41733.15691,9140815.06317,1029095.61414,52600665.47831,52767.05401
,2016-03-30,-23,0.71973,62184697.41732,0.45307,50.55389,5171797.32381,805602.41991,43374545.13531,42919.37288,6510932.99993,1014197.39642,54605534.51666,54032.50431
,2016-03-31,-23,0.7024,60686982.4422,0.45795,50.09635,3734010.33082,774727.02672,44153832.13964,43326.47737,4652533.6379,965300.90511,55015163.61005,53984.28914
,2016-04-01,-23,0.67738,58525326.02517,0.46067,48.93415,2736347.75463,727118.76726,44192643.23919,43214.49598,3357398.5995,892148.12947,54222756.69042,53022.60578
,2016-04-02,-23,0.64728,55924565.50605,0.46214,47.31933,2043464.68005,669638.65752,43712303.48186,42821.24105,2459312.0747,805910.8886,52607807.13027,51535.41248
,2016-04-03,-23,0.6144,53083884.73113,0.46293,45.45044,1558387.61329,608057.66339,42888145.72542,42303.86742,1834389.45564,715749.12213,50483949.96167,49796.1917
,2016-04-04,-23,0.58053,50157825.38139,0.46325,43.4581,1214036.48788,546056.98064,41851203.11265,41727.72135,1394941.84283,627425.73099,48087512.17735,47945.63022
,2016-04-05,-23,0.547,47260601.0036,0.46356,41.46508,965044.74899,486512.49083,40696754.70034,41150.67155,1081042.32691,544990.88846,45588470.84011,46096.94812
,2016-04-06,-23,0.51463,44464135.96862,0.46308,39.45699,781140.32909,432282.40122,39488065.84225,40491.14067,852504.71498,471775.39236,43095665.48083,44190.38046
,2016-04-07,-23,0.48437,41849909.91374,0.46376,37.65985,642158.75216,384858.43417,38288370.62657,39725.30519,682866.43841,409255.35523,40715544.55092,42243.56918
,2016-04-08,-23,0.45724,39505375.70417,0.46493,36.07196,534627.55007,343915.41267,37163724.36411,38878.05739,554622.55702,356777.80831,38553643.24672,40332.09212
,2016-04-09,-23,0.43358,37461481.02685,0.46493,34.59358,449550.33051,308347.81269,36149402.32471,37979.87817,455831.46262,312656.05855,36654482.9714,38510.53429
,2016-04-10,-23,0.41308,35689730.85064,0.46607,33.3846,380887.9652,276977.82805,35245207.72317,37045.3759,378234.39046,275048.17567,34999660.99677,36787.28774
,2016-04-11,-23,0.39504,34131499.10033,0.46665,32.2788,324558.9667,249383.57683,34429140.44516,36109.42071,316151.23861,242923.27371,33537250.58497,35174.00304
,2016-04-12,-23,0.37899,32744421.628,0.4674,31.30065,277744.07568,224838.01282,33685277.08831,35176.81447,265744.0772,215123.83331,32229896.7256,33656.99188
,2016-04-13,-23,0.3644,31483807.43521,0.46782,30.38623,238456.2233,203103.71944,32993187.69578,34239.20012,224312.43145,191056.82592,31036229.84155,32208.33629
,2016-04-14,-23,0.35092,30319766.60765,0.46785,29.51281,205243.82812,183895.72897,32339271.21087,33285.32899,189945.75091,170188.85609,29928827.63071,30804.36994
,2016-04-15,-23,0.35245,30451372.73863,0.46759,29.59516,355040.15239,303566.76298,32150453.12885,33150.83718,329194.03802,281467.79411,29809973.37475,30737.53174
,2016-04-16,-23,0.68119,58855000.34836,0.41056,43.80988,14077507.28786,615288.34774,33127612.4071,33383.30941,17313815.12146,756738.28338,40743389.07473,41057.8688
,2016-04-17,-23,0.7748,66942754.33614,0.40068,47.47399,13088140.95367,1015074.20535,37401407.83838,36015.5423,16999327.70339,1318413.29651,48578235.11097,46778.22527
,2016-04-18,-23,0.94557,81697619.73569,0.38774,54.10265,12544770.046,1261930.80932,43989171.28703,38869.23572,17720799.44458,1782609.22303,62139304.20823,54906.85985
,2016-04-19,-23,1.0267,88707122.67044,0.37428,55.90668,12388334.26448,1491303.24343,46743821.87791,40223.09678,18115179.3348,2180698.80265,68352427.21373,58817.31926
,2016-04-20,-23,1.04746,90500852.51902,0.36475,55.39607,12211618.74336,1626865.15702,47494303.59648,40311.87079,18007268.95493,2398977.48625,70035162.1405,59443.93734
,2016-04-21,-23,1.0286,88871017.00397,0.36045,53.9234,11769498.65202,1679413.2239,47240090.29911,39736.17653,17223596.98594,2457669.38733,69131600.32961,58150.30109
,2016-04-22,-23,0.99107,85628436.8644,0.36007,52.2316,11067276.44816,1669004.71439,46657229.15937,39073.0963,15945354.01453,2404645.00436,67222142.66251,56295.183
,2016-04-23,-23,0.95261,82305104.63582,0.36327,50.99948,10208172.86559,1620668.86831,46216049.46496,38761.24294,14465080.97412,2296503.66633,65488594.93432,54925.06105
,2016-04-24,-23,0.92189,79651280.90507,0.36923,50.45181,9266695.14199,1550318.774,46134849.66895,38915.05686,12951290.63696,2166751.8694,64478850.05381,54388.34491
,2016-04-25,-23,0.90036,77790948.80099,0.37715,50.54062,8278627.74615,1463952.62868,46433979.21592,39417.3178,11455859.03792,2025798.89646,64254745.68713,54545.17949
,2016-04-26,-23,0.88564,76519309.36925,0.38532,50.94014,7267595.22019,1362751.47126,47011579.32532,40161.54703,9987257.86613,1872717.16965,64604143.62536,55190.70811
,2016-04-27,-23,0.87346,75467325.44407,0.39432,51.53961,6262594.44543,1247292.83566,47686793.44941,41049.87245,8556130.89058,1704086.19842,65151024.87644,56083.47862
,2016-04-28,-23,0.85898,74215655.12912,0.40205,51.83349,5299485.91662,1122216.94383,48242151.60127,41928.961,7189455.93212,1522436.21191,65446880.78518,56882.19991
,2016-04-29,-23,0.83944,72527366.91101,0.40754,51.55773,4411964.52414,992648.16383,48535172.69507,42766.94949,5927622.09295,1333656.05146,65208629.93771,57458.82889
,2016-04-30,-23,0.81345,70281921.19402,0.41277,50.89071,3623823.58456,866495.85029,48476219.10516,43568.30868,4804541.97759,1148818.53076,64270796.90025,57763.78542
,2016-05-01,-23,0.78261,67617546.67982,0.41726,49.84466,2944860.18091,802792.05435,48047959.94434,44311.20749,3841136.47818,1047124.02455,62671488.7317,57797.44538
,2016-05-02,-23,0.76184,65822648.94589,0.42053,49.1452,2364637.91176,663577.39282,47967868.01935,45077.9417,3049435.53968,855748.98167,61859331.93974,58132.4848
,2016-05-03,-23,0.72933,63014178.66069,0.42647,48.10028,1890673.72759,664666.26878,47172467.85266,45757.89857,2393625.015,841478.77254,59721144.59727,57930.27588
,2016-05-04,-23,0.7269,62804498.36026,0.43164,48.55234,1500473.79067,611909.03203,47518875.752,46767.3214,1896945.42056,773594.34288,60074833.90121,59124.69562
,2016-05-05,-23,0.71813,62046408.60723,0.4348,48.42694,1184275.14154,535809.91592,47563903.33031,47542.85322,1489514.26171,673911.39384,59823186.24109,59796.7106
,2016-05-06,-23,0.69781,60290744.34749,0.43597,47.43896,932629.19835,461177.76177,47080613.40931,48061.29876,1158821.77984,573028.2042,58499176.65371,59717.70974
,2016-05-07,-23,0.66992,57881281.09363,0.4369,45.99558,734777.68234,408602.55373,46204800.79531,48365.51569,897320.09336,498990.77024,56425905.63117,59064.59885
,2016-05-08,-23,0.63975,55274288.78802,0.43695,44.32081,579965.26714,376154.97491,45151939.29326,48774.47494,694527.00451,450457.64421,54070895.14157,58408.99774
,2016-05-09,-23,0.61101,52791170.69544,0.43703,42.71748,458889.47874,344975.94989,44100699.60491,49360.4779,538892.04395,405118.88671,51789193.80553,57965.95925
,2016-05-10,-23,0.58423,50477325.9542,0.43633,41.14159,364119.62288,316919.38825,43081143.44088,50123.64331,419511.92549,365131.27675,49634933.96612,57748.78583
,2016-05-11,-23,0.55936,48328609.49847,0.43632,39.73169,289776.7539,291993.5924,42100333.38808,50982.66115,327720.4799,330227.59397,47613003.03085,57658.39375
,2016-05-12,-23,0.53629,46335435.54236,0.43647,38.43094,231279.89454,268317.7663,41163045.63349,51876.30223,256899.86962,298040.60279,45722872.18273,57622.88722
,2016-05-13,-23,0.51468,44468629.91482,0.43635,37.18243,185098.17406,247108.22505,40259400.53729,52727.9634,202017.34107,269695.51069,43939369.42371,57547.63935
,2016-05-14,-23,0.49445,42720667.65799,0.43584,35.9747,148508.69384,229693.63569,39389244.94213,53407.57958,159323.31382,246420.2617,42257627.28496,57296.79752
,2016-05-15,-23,0.47628,41150253.85596,0.43487,34.84562,119401.15778,215432.27617,38589312.4265,53890.24432,126055.29791,227438.16105,40739866.88835,56893.50865
,2016-05-16,-23,0.4614,39865022.07034,0.4343,33.93778,96136.5423,243815.18315,37884157.31025,54412.60636,100121.03958,253920.40341,39454312.82356,56667.80378
,2016-05-17,-23,0.45388,39215420.72903,0.43285,33.38867,77355.3813,239435.72882,37549661.09858,55032.58322,79994.85885,247605.62237,38830909.87321,56910.37459
,2016-05-18,-23,0.44454,38408130.69861,0.43197,32.77872,62260.30179,232212.30554,37124289.54648,55653.31612,63811.58395,237998.12403,38049281.0125,57039.97814
,2016-05-19,-23,0.4334,37445583.98798,0.43089,32.0504,50158.32789,222323.32043,36607585.50688,56281.38519,50849.85262,225388.45599,37112288.35185,57057.32752
,2016-05-20,-23,0.42072,36350226.77251,0.42955,31.2146,40469.10875,210937.61403,36008898.80803,56851.0521,40505.95968,211129.69258,36041688.29992,56902.82033
,2016-05-21,-23,0.40706,35170023.78156,0.42787,30.29797,32711.83264,197434.99598,35354001.33209,57302.49195,32279.15561,194823.53767,34886376.53222,56544.55607
,2016-05-22,-23,0.39292,33948374.80662,0.42597,29.34112,26495.53528,185003.57442,34663204.2309,57522.97488,25749.29964,179793.02631,33686929.61627,55902.86441
,2016-05-23,-23,0.37932,32772907.44535,0.4239,28.40665,21502.24902,173768.0472,33987171.89973,57494.84016,20580.97292,166322.85632,32530972.1751,55031.44101
,2016-05-24,-23,0.36686,31696797.49138,0.42181,27.5415,17479.58999,163492.36078,33359024.75255,57244.51389,16490.84877,154244.33862,31472055.85291,54006.45108
,2016-05-25,-23,0.35569,30732011.01996,0.4198,26.76041,14230.2122,153709.01513,32788697.86437,56791.72374,13246.8227,143086.83818,30522810.27007,52867.08901
,2016-05-26,-23,0.34559,29859273.75545,0.41791,26.05152,11600.60054,144205.09807,32266875.3502,56162.73025,10664.95808,132574.28526,29664401.56764,51632.94448
,2016-05-27,-23,0.33624,29050797.81959,0.41619,25.39983,9470.20091,133743.73336,31779196.19646,55491.67913,8603.34407,121501.4725,28870280.76645,50412.23657
,2016-05-28,-23,0.32695,28248651.11505,0.4145,24.75579,7744.7984,124835.93626,31287940.87729,54700.78841,6950.86774,112038.82105,28080568.09603,49093.33024
,2016-05-29,-23,0.31816,27488863.77811,0.41287,24.14585,6345.58161,115616.8632,30817777.05067,53941.53177,5628.01263,102542.71509,27332851.31718,47841.73321
,2016-05-30,-23,0.30928,26721522.97848,0.41121,23.53095,5209.66219,106636.986,30336750.34164,53199.16205,4563.99706,93420.81553,26576932.29966,46605.86623
,2016-05-31,-23,0.30007,25925673.58838,0.4095,22.89555,4286.67228,97118.62842,29831539.47627,52546.8271,3706.28796,83969.47073,25792565.46175,45432.36794
,2016-06-01,-23,0.29004,25059035.09514,0.40753,22.19988,3537.36612,87627.15472,29272664.3969,51996.55377,3013.44533,74648.6597,24937077.66796,44295.32216
,2016-06-02,-23,0.27926,24127870.90971,0.40513,21.44071,2929.0163,78964.6664,28661229.06021,51549.69266,2454.30565,66166.72864,24016054.92911,43194.94631
,2016-06-03,-23,0.26819,23171811.75391,0.40228,20.6445,2434.59229,70900.20099,28021956.24881,51305.8101,2004.28899,58368.90759,23069200.81968,42237.73764
,2016-06-04,-23,0.25706,22209883.10598,0.39887,19.82129,2031.854,63436.05667,27366636.392,51264.95158,1641.98354,51263.99862,22115548.84874,41428.27509
,2016-06-05,-23,0.24604,21257482.39751,0.39479,18.97846,1702.85724,56775.45538,26705086.47682,51416.81636,1349.93409,45008.54265,21170363.42036,40760.50041
,2016-06-06,-23,0.2354,20338245.24188,0.38992,18.12988,1433.20426,51020.28787,26053874.9001,51759.97826,1114.33448,39668.92046,20257217.94782,40244.03912
,2016-06-07,-23,0.22542,19476163.67212,0.38417,17.29019,1211.30153,46182.92879,25431156.41149,52293.48917,924.03944,35230.57347,19400117.05451,39892.0047
,2016-06-08,-23,0.21631,18689279.07116,0.37743,16.47126,1027.897,42264.95624,24855303.30265,53017.67037,769.91629,31657.33357,18617140.48062,39711.34068
,2016-06-09,-23,0.20834,18000181.31261,0.36959,15.68285,875.38396,39172.87158,24339023.36746,53921.00574,644.90954,28859.28882,17930952.63618,39724.47807
,2016-06-10,-23,0.20163,17420527.05814,0.36052,14.92936,747.84094,36856.11311,23897757.47069,55000.89123,543.04237,26762.95202,17353282.33746,39938.72628
,2016-06-11,-23,0.19637,16966580.83122,0.35005,14.21414,640.51894,35266.54129,23547303.14288,56252.33015,459.71503,25311.60015,16900435.9371,40373.57893
,2016-06-12,-23,0.19271,16649901.37526,0.33804,13.53588,549.57118,34348.13549,23299819.40164,57651.76432,391.16628,24447.84756,16584027.77465,41034.58676
,2016-06-13,-23,0.19064,16471363.26305,0.32443,12.88744,471.87432,34041.25355,23158553.2295,59139.30839,334.26564,24114.09314,16405021.88794,41893.01633
,2016-06-14,-23,0.19003,16418377.59511,0.30931,12.25745,404.93618,34264.71519,23115204.8217,60613.54577,286.43927,24237.79421,16350977.22387,42876.13776
,2016-06-15,-23,0.19056,16464485.05257,0.29295,11.63334,346.83452,34910.60764,23149593.3833,61942.49862,245.64471,24725.35328,16395643.43,43870.62458
,2016-06-16,-23,0.19179,16571060.94885,0.27579,11.00438,296.14679,35846.11663,23231422.28002,62986.82309,210.34507,25460.52916,16500652.23418,44737.84044
,2016-06-17,-23,0.19324,16695524.82731,0.25833,10.36525,251.85979,36928.13762,23327272.45173,63633.77235,179.4825,26316.04786,16623682.04937,45347.24758
,2016-06-18,-23,0.1944,16795900.58197,0.24108,9.71627,213.24327,38016.59901,23404481.20882,63814.88929,152.36674,27163.6489,16722987.50368,45597.06266
,2016-06-19,-23,0.19488,16837495.39148,0.22447,9.06348,179.73648,38990.93155,23436288.06702,63515.12316,128.56602,27890.32497,16764043.95105,45432.54944
,2016-06-20,-23,0.19443,16798994.39981,0.20881,8.4169,150.8637,39766.97486,23406250.16066,62772.55636,107.80402,28416.64372,16725614.00374,44855.94833
,2016-06-21,-23,0.19301,16675743.37285,0.19428,7.78823,126.17729,40305.72022,23310505.84074,61667.08531,89.8704,28707.94822,16603022.86828,43922.68596
,2016-06-22,-23,0.19072,16478018.91258,0.1809,7.18819,105.23045,40610.48144,23156425.20925,60301.06759,74.55632,28772.73785,16406447.99762,42723.6208
,2016-06-23,-23,0.1878,16225866.4953,0.16864,6.62475,87.57452,40715.93511,22958863.10292,58779.27892,61.62481,28651.16454,16155791.64984,41362.0561
,2016-06-24,-23,0.18453,15943256.91436,0.15738,6.10264,72.77072,40674.70278,22735945.58762,57193.92084,50.81055,28400.21223,15874871.50045,39934.39113
,2016-06-25,-23,0.18117,15653442.91606,0.147,5.6236,60.40532,40545.50648,22505664.00182,55616.45636,41.83506,28080.69914,15586801.95864,38518.42322
,2016-06-26,-23,0.17796,15376078.84912,0.13739,5.18696,50.10188,40381.11764,22283654.62058,54095.49067,34.42507,27745.92089,15311129.4179,37169.08526
,2016-06-27,-23,0.17505,15124018.19089,0.12843,4.79018,41.52774,40214.16598,22080518.87654,52656.35492,28.32517,27429.21382,15060644.88982,35915.76208
,2016-06-28,-23,0.17246,14900445.8612,0.12006,4.42899,34.3962,40045.95521,21899252.66775,51302.78033,23.30623,27134.39452,14838526.35057,34761.80988
,2016-06-29,-23,0.17012,14698284.02802,0.11219,4.0974,28.46567,39844.74644,21734469.61758,50022.45259,19.17108,26834.659,14637741.05252,33689.14543
,2016-06-30,-23,0.16785,14502639.91078,0.10476,3.78876,23.53586,39563.16028,21574167.85309,48795.83403,15.75678,26486.73666,14443469.59211,32667.82524
,2016-07-01,-23,0.16545,14295149.03539,0.09774,3.49777,19.44195,39155.95963,21403164.87732,47604.76686,12.93282,26046.61284,14237422.71554,31666.77419
,2016-07-02,-23,0.16272,14059060.21878,0.09113,3.22144,16.04798,38593.82165,21207232.56334,46438.66152,10.5963,25483.07813,14002903.6043,30662.94005
,2016-07-03,-23,0.15953,13783351.14818,0.08492,2.959,13.24062,37870.59747,20976512.75894,45296.88545,8.66585,24785.9136,13728910.22661,29646.34213
,2016-07-04,-23,0.15584,13464773.70429,0.07915,2.71119,10.92425,37002.37139,20707322.2246,44187.8722,7.07566,23966.51979,13412179.52389,28620.58495
,2016-07-05,-23,0.1517,13107074.92035,0.07382,2.47939,9.01743,36018.7324,20401704.27139,43125.5074,5.77086,23050.80358,13056419.44017,27598.90574
,2016-07-06,-23,0.1472,12718261.70901,0.06892,2.26474,7.45057,34952.32409,20065359.62749,42124.44245,4.70441,22069.45734,12669589.4995,26598.04776
,2016-07-07,-23,0.14245,12307849.35197,0.06445,2.06802,6.1645,33831.04659,19705494.08323,41197.36555,3.83568,21050.36887,12261161.30427,25633.84314
,2016-07-08,-23,0.13755,11884355.49574,0.06039,1.88922,5.10931,32674.75792,19328739.83994,40352.16618,3.12965,20014.58637,11839620.47601,24717.30371
,2016-07-09,-23,0.13258,11454486.31476,0.05671,1.72777,4.24331,31495.52171,18940425.95489,39592.34598,2.5566,18976.12916,11411653.14333,23854.48566
,2016-07-10,-23,0.12758,11022855.86975,0.0534,1.58269,3.53201,30299.5819,18544251.01758,38917.57749,2.09165,17943.34391,10981863.53278,23046.90142
,2016-07-11,-23,0.1226,10592433.14061,0.05042,1.45221,2.94709,29090.14846,18142589.73814,38324.98069,1.71427,16921.21474,10553217.2615,22292.9501
,2016-07-12,-23,0.11765,10165128.96685,0.04765,1.33276,2.46538,27869.72937,17736952.40052,37810.31165,1.40771,15913.34063,10127624.90345,21589.31507
,2016-07-13,-23,0.11276,9742291.31444,0.04509,1.22339,2.068,26641.59835,17328397.02562,37368.8134,1.15838,14923.18888,9706434.97002,20931.99715
,2016-07-14,-23,0.10793,9325054.68714,0.04272,1.12385,1.73959,25410.4263,16917838.73226,36995.78581,0.95533,13954.66269,9290782.06594,20317.00318
,2016-07-15,-23,0.10318,8914603.43709,0.04058,1.03399,1.46764,24182.36269,16506305.73725,36687.0115,0.78972,13012.24578,8881849.55093,19740.85067
,2016-07-16,-23,0.09852,8511990.99458,0.03865,0.95345,1.24198,22964.34178,16094766.38785,36438.31502,0.65443,12100.42156,8480689.76137,19200.15722
,2016-07-17,-23,0.09396,8118308.97247,0.03695,0.88171,1.05431,21763.75456,15684303.67979,36245.89905,0.54371,11223.56469,8088392.85982,18692.00425
,2016-07-18,-23,0.08952,7734848.29529,0.03525,0.8132,0.89787,20593.41938,15276296.81594,36106.79974,0.45294,10388.5082,7706244.98235,18214.3518
,2016-07-19,-23,0.08522,7362727.8101,0.03367,0.75053,0.76715,19642.90324,14871874.91423,36017.69069,0.37838,9688.49429,7335273.88578,17765.05165
,2016-07-20,-23,0.08105,7002643.29975,0.03223,0.694,0.65763,18842.66801,14472081.69346,35956.20349,0.31701,9083.0565,6976227.33684,17332.5894
,2016-07-21,-23,0.07703,6655185.66801,0.03098,0.64408,0.56564,18135.62578,14077885.08684,35925.29226,0.26638,8540.64627,6629726.38612,16918.36924
,2016-07-22,-23,0.07316,6320842.48028,0.0299,0.59988,0.48815,17429.20193,13690247.94046,35927.21872,0.22451,8015.89111,6296303.02214,16523.34251
,2016-07-23,-23,0.06946,6001197.95791,0.029,0.56156,0.42266,16752.57374,13308813.31381,35959.12478,0.18983,7524.25401,5977522.82624,16150.68783
,2016-07-24,-23,0.0659,5693574.38176,0.02827,0.52812,0.3672,16086.38021,12936108.87993,36025.72879,0.16097,7051.69705,5670730.1253,15792.39843
,2016-07-25,-23,0.0625,5400113.18414,0.02768,0.49899,0.3201,15420.87562,12572493.22973,36125.61864,0.13693,6596.49949,5378063.29909,15453.24863
,2016-07-26,-23,0.05927,5120647.10066,0.02723,0.47362,0.27997,14753.83652,12218311.82035,36257.15307,0.11685,6157.56792,5099357.35976,15132.05614
,2016-07-27,-23,0.05619,4854944.25786,0.02691,0.45147,0.24568,14087.20809,11873845.70041,36418.50011,0.10003,5735.54119,4834380.99389,14827.62276
,2016-07-28,-23,0.05327,4602700.18708,0.02669,0.43212,0.21629,13424.93912,11539294.17312,36607.70819,0.0859,5331.71336,4582829.63981,14538.74801
,2016-07-29,-23,0.0505,4363544.13634,0.02657,0.41517,0.19103,12771.64388,11214773.88715,36822.77687,0.074,4947.42619,4344332.38226,14264.25388
,2016-07-30,-23,0.04788,4137050.98618,0.02568,0.38742,0.16924,12131.82072,10900325.46268,37061.71633,0.06395,4583.75935,4118464.15437,14003.00851
,2016-07-31,-23,0.0454,3922744.64996,0.02516,0.36656,0.15041,11509.42583,10595908.99208,37322.53266,0.05543,4241.39377,3904749.29506,13753.9057
,2016-08-01,-23,0.04306,3720129.90491,0.01791,0.252,0.13407,10907.70858,10301440.88248,37603.36698,0.04819,3920.60683,3702693.3023,13515.94759
,2016-08-02,-23,0.04085,3529119.27323,0.01843,0.25053,0.11987,10329.74895,10017428.1686,37904.95292,0.04203,3621.71038,3512207.67594,13289.84489
,2016-08-03,-23,0.03876,3348469.30182,0.01898,0.24934,0.10748,9776.28787,9742639.59244,38221.5684,0.03676,3343.5616,3332053.64889,13072.05457
,2016-08-04,-23,0.03678,3177822.31661,0.01956,0.24841,0.09664,9248.65196,9477104.20846,38552.53769,0.03224,3085.65503,3161874.23247,12862.39687
,2016-08-05,-23,0.03492,3016753.63555,0.02017,0.24773,0.08713,8747.50107,9220733.97001,38896.99931,0.02836,2847.21383,3001245.8548,12660.53855
,2016-08-06,-23,0.03316,2864736.16566,0.0208,0.24725,0.07876,8272.91211,8973252.19653,39253.035,0.02501,2627.23569,2849643.28545,12465.61951
,2016-08-07,-23,0.0315,2721372.19146,0.02146,0.2469,0.07139,7824.66855,8734559.27872,39620.7391,0.02212,2424.71235,2706669.76179,12277.69519
,2016-08-08,-23,0.02993,2586206.74964,0.02216,0.24685,0.06487,7402.20102,8504435.63487,39999.26203,0.01962,2238.53914,2571871.80042,12096.39046
,2016-08-09,-23,0.02846,2458780.8344,0.02289,0.24697,0.05909,7004.69656,8282621.07371,40387.69672,0.01744,2067.58532,2444791.94312,11921.28852
,2016-08-10,-23,0.02707,2338646.58036,0.02365,0.24725,0.05395,6631.17731,8068838.42983,40785.16068,0.01555,1910.73106,2324983.85226,11751.98151
,2016-08-11,-23,0.02575,2224640.02045,0.02444,0.24768,0.04938,6281.14186,7863535.68582,41194.65748,0.01389,1766.30757,2211289.43025,11584.26874
,2016-08-12,-23,0.02452,2118109.51078,0.02525,0.24826,0.0453,5952.61868,7665416.96476,41610.24543,0.01244,1634.68574,2105047.96356,11426.84903
,2016-08-13,-23,0.02335,2017538.4363,0.0261,0.24897,0.04165,5644.52451,7474313.08151,42031.76473,0.01117,1513.96719,2004750.75145,11273.70649
,2016-08-14,-23,0.02225,1922602.03637,0.02697,0.24979,0.03837,5355.737,7290020.50015,42458.9408,0.01005,1403.26821,1910073.99942,11124.75868
,2016-08-15,-23,0.02122,1832981.04898,0.02788,0.25072,0.03542,5085.12823,7112318.13676,42891.4516,0.00907,1301.75419,1820699.40003,10979.8857
,2016-08-16,-23,0.02024,1748367.0248,0.02881,0.25175,0.03276,4831.5873,6940977.28574,43328.96515,0.0082,1208.6452,1736319.41884,10838.95257
,2016-08-17,-23,0.01931,1668465.01726,0.02978,0.25288,0.03036,4594.03538,6775767.50349,43771.1596,0.00742,1123.21779,1656639.9708,10701.82124
,2016-08-18,-23,0.01844,1592998.80011,0.03077,0.2541,0.02819,4371.95121,6616468.07003,44217.82992,0.00674,1044.92911,1581385.47141,10568.39285
,2016-08-19,-23,0.01762,1522136.55311,0.03187,0.25603,0.02623,4478.01478,6463476.68752,44674.82307,0.00613,1046.6049,1510648.50968,10441.4324
,2016-08-20,-23,0.01685,1455498.46244,0.03287,0.25708,0.02444,4804.83604,6316450.57206,45141.75737,0.00559,1098.49123,1444079.56674,10320.39888
,2016-08-21,-23,0.01612,1392747.23523,0.03397,0.25877,0.02282,5324.33119,6175015.4449,45617.83485,0.0051,1191.05332,1381351.46339,10204.71341
,2016-08-22,-23,0.01543,1333509.86336,0.03504,0.26013,0.02133,5897.15674,6038783.65018,46101.49902,0.00467,1291.11767,1322125.32438,10093.41663
,2016-08-23,-23,0.01479,1277551.22854,0.03618,0.26185,0.01998,6578.81596,5907444.09664,46592.48782,0.00428,1410.05145,1266154.90698,9986.26582
