@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2015-06-23,0.46529,10597.42603,97.49832,23.01064,36241.1786,0.00801,0.80335,0.04577,0,0,0,0,0,0,3.36842
,2015-06-24,0.46529,10597.42603,97.49832,23.01884,36252.84945,0.00801,0.25393,0.08185,0,0,0,0,0,0,3.36842
,2015-06-25,0.46529,10597.42603,97.49832,23.02636,36263.59477,0.00801,0.30092,0.05039,0,0,0,0,0,0,3.36842
,2015-06-26,0.46529,10597.42603,97.49832,23.03409,36274.64629,0.00801,0.61624,0.05391,0,0,0,0,0,0,3.36842
,2015-06-27,0.46529,10597.42603,97.49832,23.03904,36281.78663,0.00801,0.7497,0.11614,0,0,0,0,0,0,3.36842
,2015-06-28,0.46529,10597.42603,97.49832,23.04617,36291.91785,0.00801,0.81537,0.04718,0,0,0,0,0,0,3.36842
,2015-06-29,0.46529,10597.42603,97.49832,23.05396,36302.99452,0.00801,0.81027,0.06441,0,0,0,0,0,0,3.36842
,2015-06-30,0.46529,10597.42603,97.49832,23.06097,36312.97437,0.00801,0.49782,0.04343,0,0,0,0,0,0,3.36842
,2015-07-01,0.46529,10597.42603,97.49832,23.0697,36325.31274,0.00801,0.58342,0.12177,0,0,0,0,0,0,3.36842
,2015-07-02,0.46529,10597.42603,97.49832,23.07704,36335.76601,0.00801,0.27164,0.0481,0,0,0,0,0,0,3.36842
,2015-07-03,0.46529,10597.42603,97.49832,23.08301,36344.32197,0.00801,0.3142,0.0566,0,0,0,0,0,0,3.36842
,2015-07-04,0.46529,10597.42603,97.49832,23.08966,36353.81634,0.00801,0.30729,0.04269,0,0,0,0,0,0,3.36842
,2015-07-05,0.46529,10597.42603,97.49832,23.09866,36366.50091,0.00801,0.0705,0.14351,0,0,0,0,0,0,3.36842
,2015-07-06,0.46529,10597.42603,97.49832,23.10622,36377.21066,0.00801,0,0.06061,0,0,0,0,0,0,3.36842
,2015-07-07,0.46529,10597.42603,97.49832,23.10886,36381.29143,0.00801,0,0.37595,0,0,0,0,0,0,3.36842
,2015-07-08,0.46529,10597.42603,97.49832,23.11191,36385.88145,0.00801,0,0.36141,0,0,0,0,0,0,3.36842
,2015-07-09,0.46529,10597.42603,97.49832,23.11461,36390.0095,0.00801,0.00002,0.39167,0,0,0,0,0,0,3.36842
,2015-07-10,0.46529,10597.42603,97.49832,23.11899,36396.42051,0.00801,0.00001,0.18157,0,0,0,0,0,0,3.36842
,2015-07-11,0.46529,10597.42603,97.49832,23.12436,36404.13964,0.00801,0.00002,0.08675,0,0,0,0,0,0,3.36842
,2015-07-12,0.46529,10597.42603,97.49832,23.13078,36413.34869,0.00801,0.00685,0.0463,0,0,0,0,0,0,3.36842
,2015-07-13,0.46529,10597.42603,97.49832,23.13837,36424.14568,0.00801,0.0076,0.05565,0,0,0,0,0,0,3.36842
,2015-07-14,0.46529,10597.42603,97.49832,23.14494,36433.52078,0.00801,0.05745,0.04497,0,0,0,0,0,0,3.36842
,2015-07-15,0.46529,10597.42603,97.49832,23.15121,36442.47307,0.00801,0.24151,0.04983,0,0,0,0,0,0,3.36842
,2015-07-16,0.46529,10597.42603,97.49832,23.15733,36451.27493,0.00801,0.32433,0.05177,0,0,0,0,0,0,3.36842
,2015-07-17,0.46529,10597.42603,97.49832,23.16432,36461.24819,0.00801,0.37645,0.04212,0,0,0,0,0,0,3.36842
,2015-07-18,0.46529,10597.42603,97.49832,23.17153,36471.49541,0.00801,0.46826,0.04884,0,0,0,0,0,0,3.36842
,2015-07-19,0.46529,10597.42603,97.49832,23.17771,36480.40044,0.00801,0.53552,0.05245,0,0,0,0,0,0,3.36842
,2015-07-20,0.46529,10597.42603,97.49832,23.18286,36487.83752,0.00801,0.5942,0.1021,0,0,0,0,0,0,3.36842
,2015-07-21,0.46529,10597.42603,97.49832,23.18873,36496.21557,0.00801,0.17802,0.06603,0,0,0,0,0,0,3.36842
,2015-07-22,0.46529,10597.42603,97.49832,23.19389,36503.70145,0.00801,0.1617,0.10455,0,0,0,0,0,0,3.36842
,2015-07-23,0.46529,10597.42603,97.49832,23.20054,36513.19667,0.00801,0.28308,0.04587,0,0,0,0,0,0,3.36842
,2015-07-24,0.46529,10597.42603,97.49832,23.20873,36524.8095,0.00801,0.68615,0.08687,0,0,0,0,0,0,3.36842
,2015-07-25,0.46529,10597.42603,97.49832,23.21616,36535.3915,0.00801,0.79096,0.04821,0,0,0,0,0,0,3.36842
,2015-07-26,0.46529,10597.42603,97.49832,23.22438,36547.04129,0.00801,0.79217,0.09167,0,0,0,0,0,0,3.36842
,2015-07-27,0.46529,10597.42603,97.49832,23.23234,36558.33764,0.00801,0.79682,0.07277,0,0,0,0,0,0,3.36842
,2015-07-28,0.46529,10597.42603,97.49832,23.24078,36570.31912,0.00801,0.82263,0.10117,0,0,0,0,0,0,3.36842
,2015-07-29,0.46529,10597.42603,97.49832,23.24718,36579.49691,0.00801,0.82647,0.04695,0,0,0,0,0,0,3.36842
,2015-07-30,0.46529,10597.42603,97.49832,23.25346,36588.47191,0.00801,0.82803,0.04911,0,0,0,0,0,0,3.36842
,2015-07-31,0.46529,10597.42603,97.49832,23.26085,36598.94697,0.00801,0.8324,0.05601,0,0,0,0,0,0,3.36842
,2015-08-01,0.46529,10597.42603,97.49832,23.26856,36609.82174,0.00801,0.82728,0.07568,0,0,0,0,0,0,3.36842
,2015-08-02,0.46529,10597.42603,97.49832,23.27717,36621.96779,0.00801,0.84411,0.10973,0,0,0,0,0,0,3.36842
,2015-08-03,0.46529,10597.42603,97.49832,23.28574,36634.01609,0.00801,0.83876,0.10574,0,0,0,0,0,0,3.36842
,2015-08-04,0.46529,10597.42603,97.49832,23.29222,36643.22791,0.00801,0.84461,0.04713,0,0,0,0,0,0,3.36842
,2015-08-05,0.46529,10597.42603,97.49832,23.29965,36653.72598,0.00801,0.858,0.06573,0,0,0,0,0,0,3.36842
,2015-08-06,0.46529,10597.42603,97.49832,23.30858,36666.26929,0.00801,0.86008,0.12648,0,0,0,0,0,0,3.36842
,2015-08-07,0.46529,10597.42603,97.49832,23.31746,36678.72158,0.00801,0.86584,0.12372,0,0,0,0,0,0,3.36842
,2015-08-08,0.46529,10597.42603,97.49832,23.32506,36689.46722,0.00801,0.86349,0.06352,0,0,0,0,0,0,3.36842
,2015-08-09,0.46529,10597.42603,97.49832,23.33229,36699.70711,0.00801,0.8663,0.05439,0,0,0,0,0,0,3.36842
,2015-08-10,0.46529,10597.42603,97.49832,23.3396,36710.04331,0.00801,0.8691,0.05847,0,0,0,0,0,0,3.36842
,2015-08-11,0.46529,10597.42603,97.49832,23.34606,36719.24466,0.00801,0.74807,0.04751,0,0,0,0,0,0,3.36842
,2015-08-12,0.46529,10597.42603,97.49832,23.35304,36729.22135,0.00801,0.79857,0.04283,0,0,0,0,0,0,3.36842
,2015-08-13,0.46529,10597.42603,97.49832,23.36141,36741.03727,0.00801,0.88374,0.09817,0,0,0,0,0,0,3.36842
,2015-08-14,0.46529,10597.42603,97.49832,23.3704,36753.6721,0.00801,0.87468,0.12903,0,0,0,0,0,0,3.36842
,2015-08-15,0.46529,10597.42603,97.49832,23.37935,36766.23952,0.00801,0.8587,0.12757,0,0,0,0,0,0,3.36842
,2015-08-16,0.46529,10597.42603,97.49832,23.38904,36779.90037,0.00801,0.19197,0.22576,0,0,0,0,0,0,3.36842
,2015-08-17,0.46529,10597.42603,97.49832,23.3962,36790.10818,0.00801,0.20923,0.04401,0,0,0,0,0,0,3.36842
,2015-08-18,0.46529,10597.42603,97.49832,23.40099,36797.24049,0.00801,0.28167,0.19359,0,0,0,0,0,0,3.36842
,2015-08-19,0.46529,10597.42603,97.49832,23.40334,36800.95179,0.00801,0.28631,0.38302,0,0,0,0,0,0,3.36842
,2015-08-20,0.46529,10597.42603,97.49832,23.40483,36803.34703,0.00801,0.3445,0.56511,0,0,0,0,0,0,3.36842
,2015-08-21,0.46529,10597.42603,97.49832,23.41124,36812.43718,0.00801,0.4209,0.05062,0,0,0,0,0,0,3.36842
,2015-08-22,0.46529,10597.42603,97.49832,23.41908,36823.48431,0.00801,0.72093,0.07996,0,0,0,0,0,0,3.36842
,2015-08-23,0.46529,10597.42603,97.49832,23.42467,36831.54075,0.00801,0.90954,0.07125,0,0,0,0,0,0,3.36842
,2015-08-24,0.46529,10597.42603,97.49832,23.42825,36836.98465,0.00801,0.91225,0.3042,0,0,0,0,0,0,3.36842
,2015-08-25,0.46529,10597.42603,97.49832,23.43651,36848.64262,0.00801,0.91693,0.09079,0,0,0,0,0,0,3.36842
,2015-08-26,0.46529,10597.42603,97.49832,23.4455,36861.2962,0.00801,0.91528,0.13574,0,0,0,0,0,0,3.36842
,2015-08-27,0.46529,10597.42603,97.49832,23.4545,36873.95798,0.00801,0.91544,0.1428,0,0,0,0,0,0,3.36842
,2015-08-28,0.46529,10597.42603,97.49832,23.46064,36882.72239,0.00801,0.84631,0.05296,0,0,0,0,0,0,3.36842
,2015-08-29,0.46529,10597.42603,97.49832,23.46668,36891.3478,0.00801,0.85331,0.05585,0,0,0,0,0,0,3.36842
,2015-08-30,0.46529,10597.42603,97.49832,23.47379,36901.41645,0.00801,0.91418,0.05172,0,0,0,0,0,0,3.36842
,2015-08-31,0.46529,10597.42603,97.49832,23.48317,36914.60196,0.00801,0.92692,0.17422,0,0,0,0,0,0,3.36842
,2015-09-01,0.46529,10597.42603,97.49832,23.48929,36923.36504,0.00801,0.92407,0.05417,0,0,0,0,0,0,3.36842
,2015-09-02,0.46529,10597.42603,97.49832,23.49691,36934.14939,0.00801,0.92966,0.06626,0,0,0,0,0,0,3.36842
,2015-09-03,0.46529,10597.42603,97.49832,23.5054,36946.14401,0.00801,0.40608,0.10711,0,0,0,0,0,0,3.36842
,2015-09-04,0.46529,10597.42603,97.49832,23.51111,36954.29878,0.00801,0.47694,0.07243,0,0,0,0,0,0,3.36842
,2015-09-05,0.46529,10597.42603,97.49832,23.51738,36963.29373,0.00801,0.77802,0.0491,0,0,0,0,0,0,3.36842
,2015-09-06,0.46529,10597.42603,97.49832,23.52447,36973.34708,0.00801,0.94236,0.05432,0,0,0,0,0,0,3.36842
,2015-09-07,0.46529,10597.42603,97.49832,23.53083,36982.42642,0.00801,0.92257,0.04935,0,0,0,0,0,0,3.36842
,2015-09-08,0.46529,10597.42603,97.49832,23.53562,36989.3383,0.00801,0.93959,0.13447,0,0,0,0,0,0,3.36842
,2015-09-09,0.46529,10597.42603,97.49832,23.541,36997.005,0.00801,0.94554,0.09657,0,0,0,0,0,0,3.36842
,2015-09-10,0.46529,10597.42603,97.49832,23.5474,37006.07692,0.00801,0.94781,0.05374,0,0,0,0,0,0,3.36842
,2015-09-11,0.46529,10597.42603,97.49832,23.55267,37013.64902,0.00801,0.94903,0.09381,0,0,0,0,0,0,3.36842
,2015-09-12,0.46529,10597.42603,97.49832,23.55569,37018.22245,0.00801,0.94965,0.36216,0,0,0,0,0,0,3.36842
,2015-09-13,0.46529,10597.42603,97.49832,23.56173,37026.91627,0.00801,0.95054,0.05622,0,0,0,0,0,0,3.36842
,2015-09-14,0.46529,10597.42603,97.49832,23.56905,37037.21751,0.00801,0.95351,0.07402,0,0,0,0,0,0,3.36842
,2015-09-15,0.46529,10597.42603,97.49832,23.57645,37047.6865,0.00801,0.95582,0.06801,0,0,0,0,0,0,3.36842
,2015-09-16,0.46529,10597.42603,97.49832,23.58226,37055.95356,0.00801,0.95978,0.06933,0,0,0,0,0,0,3.36842
,2015-09-17,0.46529,10597.42603,97.49832,23.58761,37063.65766,0.00801,0.96247,0.08556,0,0,0,0,0,0,3.36842
,2015-09-18,0.46529,10597.42603,97.49832,23.59043,37067.97007,0.00801,0.96436,0.37883,0,0,0,0,0,0,3.36842
,2015-09-19,0.46529,10597.42603,97.49832,23.5919,37070.30635,0.00801,0.96632,0.61711,0,0,0,0,0,0,3.36842
,2015-09-20,0.46529,10597.42603,97.49832,23.59387,37073.40045,0.00801,0.96849,0.49257,0,0,0,0,0,0,3.36842
,2015-09-21,0.46529,10597.42603,97.49832,23.59917,37081.00518,0.00801,0.97094,0.0915,0,0,0,0,0,0,3.36842
,2015-09-22,0.46529,10597.42603,97.49832,23.60592,37090.60609,0.00801,0.97363,0.04552,0,0,0,0,0,0,3.36842
,2015-09-23,0.46529,10597.42603,97.49832,23.61064,37097.47197,0.00801,0.97547,0.14252,0,0,0,0,0,0,3.36842
,2015-09-24,0.46529,10597.42603,97.49832,23.61581,37104.9487,0.00801,0.97699,0.10076,0,0,0,0,0,0,3.36842
,2015-09-25,0.46529,10597.42603,97.49832,23.62122,37112.68576,0.00801,0.97852,0.0893,0,0,0,0,0,0,3.36842
,2015-09-26,0.46529,10597.42603,97.49832,23.62663,37120.45903,0.00801,0.97969,0.08447,0,0,0,0,0,0,3.36842
,2015-09-27,0.46529,10597.42603,97.49832,23.63324,37129.86479,0.00801,0.98069,0.04535,0,0,0,0,0,0,3.36842
,2015-09-28,0.46529,10597.42603,97.49832,23.6407,37140.42257,0.00801,0.98189,0.06331,0,0,0,0,0,0,3.36842
,2015-09-29,0.46529,10597.42603,97.49832,23.64591,37148.00214,0.00801,0.95348,0.10317,0,0,0,0,0,0,3.36842
,2015-09-30,0.46529,10597.42603,97.49832,23.65016,37154.25018,0.00801,0.98057,0.19741,0,0,0,0,0,0,3.36842
,2015-10-01,0.46529,10597.42603,97.49832,23.65503,37161.25201,0.00801,0.98272,0.1335,0,0,0,0,0,0,3.36842
,2015-10-02,0.46529,10597.42603,97.49832,23.66017,37168.70561,0.00801,0.92761,0.10348,0,0,0,0,0,0,3.36842
,2015-10-03,0.46529,10597.42603,97.49832,23.6624,37172.2583,0.00801,0.01689,0.38824,0,0,0,0,0,0,3.36842
,2015-10-04,0.46529,10597.42603,97.49832,23.6633,37173.6941,0.00801,0.14727,0.83217,0,0,0,0,0,0,3.36842
,2015-10-05,0.46529,10597.42603,97.49832,23.66375,37174.41934,0.00801,0.38822,0.98095,0,0,0,0,0,0,3.36842
,2015-10-06,0.46529,10597.42603,97.49832,23.66559,37177.35967,0.00801,0.01684,0.47878,0,0,0,0,0,0,3.36842
,2015-10-07,0.46529,10597.42603,97.49832,23.66662,37179.00156,0.00801,0.31864,0.74435,0,0,0,0,0,0,3.36842
,2015-10-08,0.46529,10597.42603,97.49832,23.66882,37182.36047,0.00801,0.33894,0.49625,0,0,0,0,0,0,3.36842
,2015-10-09,0.46529,10597.42603,97.49832,23.6716,37186.54228,0.00801,0.36667,0.42462,0,0,0,0,0,0,3.36842
,2015-10-10,0.46529,10597.42603,97.49832,23.67368,37189.79897,0.00801,0.64749,0.47933,0,0,0,0,0,0,3.36842
,2015-10-11,0.46529,10597.42603,97.49832,23.68026,37199.11892,0.00801,0.77604,0.04681,0,0,0,0,0,0,3.36842
,2015-10-12,0.46529,10597.42603,97.49832,23.68512,37206.22307,0.00801,0.85669,0.1303,0,0,0,0,0,0,3.36842
,2015-10-13,0.46529,10597.42603,97.49832,23.68843,37211.20515,0.00801,0.90855,0.33822,0,0,0,0,0,0,3.36842
,2015-10-14,0.46529,10597.42603,97.49832,23.69374,37218.81891,0.00801,0.95128,0.08886,0,0,0,0,0,0,3.36842
,2015-10-15,0.46529,10597.42603,97.49832,23.69877,37226.04853,0.00801,0.9844,0.11671,0,0,0,0,0,0,3.36842
,2015-10-16,0.46529,10597.42603,97.49832,23.69958,37227.34792,0.00801,0.98962,0.86026,0,0,0,0,0,0,3.36842
,2015-10-17,0.46529,10597.42603,97.49832,23.70101,37229.63875,0.00801,0.9903,0.57556,0,0,0,0,0,0,3.36842
,2015-10-18,0.46529,10597.42603,97.49832,23.70442,37234.66542,0.00801,0.99079,0.33985,0,0,0,0,0,0,3.36842
,2015-10-19,0.46529,10597.42603,97.49832,23.70826,37240.27429,0.00801,0.99127,0.26416,0,0,0,0,0,0,3.36842
,2015-10-20,0.46529,10597.42603,97.49832,23.71014,37243.18048,0.00801,0.00264,0.55515,0,0,0,0,0,0,3.36842
,2015-10-21,0.46529,10597.42603,97.49832,23.71158,37245.46155,0.00801,0,0.64323,0,0,0,0,0,0,3.36842
,2015-10-22,0.46529,10597.42603,97.49832,23.71158,37245.46155,0.00801,0,1,0,0,0,0,0,0,3.36842
,2015-10-23,0.46529,10597.42603,97.49832,23.71158,37245.46155,0.00801,0,1,0,0,0,0,0,0,3.36842
,2015-10-24,0.46529,10597.42603,97.49832,23.71163,37245.55239,0.00801,0,1,0,0,0,0,0,0,3.36842
,2015-10-25,0.46529,10597.42603,97.49832,23.71191,37245.98533,0.00801,0.01024,0.9692,0,0,0,0,0,0,3.36842
,2015-10-26,0.46529,10597.42603,97.49832,23.71313,37247.93369,0.00801,0.0084,0.74198,0,0,0,0,0,0,3.36842
,2015-10-27,0.46529,10597.42603,97.49832,23.71365,37248.7741,0.00801,0.00827,0.95008,0,0,0,0,0,0,3.36842
,2015-10-28,0.46529,10597.42603,97.49832,23.71366,37248.78025,0.00801,0.01178,1,0,0,0,0,0,0,3.36842
,2015-10-29,0.46529,10597.42603,97.49832,23.71376,37248.93943,0.00801,0.03206,0.99962,0,0,0,0,0,0,3.36842
,2015-10-30,0.46529,10597.42603,97.49832,23.71376,37248.9421,0.00801,0.0338,1,0,0,0,0,0,0,3.36842
,2015-10-31,0.46529,10597.42603,97.49832,23.71376,37248.9421,0.00801,0.03756,1,0,0,0,0,0,0,3.36842
,2015-11-01,0.46529,10597.42603,97.49832,23.71441,37249.98978,0.00801,0.04621,0.92897,0,0,0,0,0,0,3.36842
,2015-11-02,0.46529,10597.42603,97.49832,23.71608,37252.59737,0.00801,0.06474,0.60524,0,0,0,0,0,0,3.36842
,2015-11-03,0.46529,10597.42603,97.49832,23.71752,37254.89584,0.00801,0.17174,0.60795,0,0,0,0,0,0,3.36842
,2015-11-04,0.46529,10597.42603,97.49832,23.71961,37258.08218,0.00801,0.00001,0.52383,0,0,0,0,0,0,3.36842
,2015-11-05,0.46529,10597.42603,97.49832,23.71961,37258.08218,0.00801,0.00812,1,0,0,0,0,0,0,3.36842
,2015-11-06,0.46529,10597.42603,97.49832,23.71961,37258.08218,0.00801,0.00801,1,0,0,0,0,0,0,3.36842
,2015-11-07,0.46529,10597.42603,97.49832,23.71961,37258.08218,0.00801,0.00789,1,0,0,0,0,0,0,3.36842
,2015-11-08,0.46529,10597.42603,97.49832,23.71961,37258.08218,0.00801,0.00782,1,0,0,0,0,0,0,3.36842
,2015-11-09,0.46529,10597.42603,97.49832,23.72009,37258.8443,0.00801,0.00781,0.95223,0,0,0,0,0,0,3.36842
,2015-11-10,0.46529,10597.42603,97.49832,23.72022,37259.05548,0.00801,0.00002,0.99744,0,0,0,0,0,0,3.36842
,2015-11-11,0.46529,10597.42603,97.49832,23.72032,37259.21351,0.00801,0.00588,0.99974,0,0,0,0,0,0,3.36842
,2015-11-12,0.46529,10597.42603,97.49832,23.72032,37259.21351,0.00801,0.00534,1,0,0,0,0,0,0,3.36842
,2015-11-13,0.46529,10597.42603,97.49832,23.72032,37259.21351,0.00801,0.01116,1,0,0,0,0,0,0,3.36842
,2015-11-14,0.46529,10597.42603,97.49832,23.7204,37259.33955,0.00801,0.01371,0.99998,0,0,0,0,0,0,3.36842
,2015-11-15,0.46529,10597.42603,97.49832,23.72091,37260.1557,0.00801,0.01382,0.94788,0,0,0,0,0,0,3.36842
,2015-11-16,0.46529,10597.42603,97.49832,23.72124,37260.6958,0.00801,0.00016,0.96156,0,0,0,0,0,0,3.36842
,2015-11-17,0.46529,10597.42603,97.49832,23.72124,37260.6958,0.00801,0.00014,1,0,0,0,0,0,0,3.36842
,2015-11-18,0.46529,10597.42603,97.49832,23.72124,37260.6958,0.00801,0.00399,1,0,0,0,0,0,0,3.36842
,2015-11-19,0.46529,10597.42603,97.49832,23.72124,37260.6958,0.00801,0.004,1,0,0,0,0,0,0,3.36842
,2015-11-20,0.46529,10597.42603,97.49832,23.72124,37260.6958,0.00801,0.00405,1,0,0,0,0,0,0,3.36842
,2015-11-21,0.46529,10597.42603,97.49832,23.72124,37260.6958,0.00801,0.00408,1,0,0,0,0,0,0,3.36842
,2015-11-22,0.46529,10597.42603,97.49832,23.72124,37260.6958,0.00801,0.0043,1,0,0,0,0,0,0,3.36842
,2015-11-23,0.46529,10597.42603,97.49832,23.72147,37261.05674,0.00801,0.02441,0.9772,0,0,0,0,0,0,3.36842
,2015-11-24,0.46529,10597.42603,97.49832,23.7218,37261.58123,0.00801,0.02825,0.9623,0,0,0,0,0,0,3.36842
,2015-11-25,0.46529,10597.42603,97.49832,23.7221,37262.06042,0.00801,0.00041,0.96373,0,0,0,0,0,0,3.36842
,2015-11-26,0.46529,10597.42603,97.49832,23.7221,37262.06042,0.00801,0,1,0,0,0,0,0,0,3.36842
,2015-11-27,0.46529,10597.42603,97.49832,23.7221,37262.06042,0.00801,0,1,0,0,0,0,0,0,3.36842
,2015-11-28,0.46529,10597.42603,97.49832,23.7221,37262.06042,0.00801,0,1,0,0,0,0,0,0,3.36842
,2015-11-29,0.46529,10597.42603,97.49832,23.7221,37262.06042,0.00801,0,1,0,0,0,0,0,0,3.36842
,2015-11-30,0.46529,10597.42603,97.49832,23.7221,37262.06042,0.00801,0,1,0,0,0,0,0,0,3.36842
,2015-12-01,0.46529,10597.42603,97.49832,23.7221,37262.06042,0.00801,0,1,0,0,0,0,0,0,3.36842
,2015-12-02,0.46529,10597.42603,97.49832,23.7221,37262.06042,0.00801,3.37177E-10,1,0,0,0,0,0,0,3.36842
,2015-12-03,0.46529,10597.42603,97.49832,23.7221,37262.06042,0.00801,0.0044,1,0,0,0,0,0,0,3.36842
,2015-12-04,0.46529,10597.42603,97.49832,23.7221,37262.06042,0.00801,0.00457,1,0,0,0,0,0,0,3.36842
,2015-12-05,0.46529,10597.42603,97.49832,23.72243,37262.58997,0.00801,0.01316,0.96143,0,0,0,0,0,0,3.36842
,2015-12-06,0.46529,10597.42603,97.49832,23.72243,37262.58997,0.00801,0.03858,1,0,0,0,0,0,0,3.36842
,2015-12-07,0.46529,10597.42603,97.49832,23.72253,37262.75398,0.00801,0.04766,0.9996,0,0,0,0,0,0,3.36842
,2015-12-08,0.46529,10597.42603,97.49832,23.72298,37263.46995,0.00801,0.20173,0.95304,0,0,0,0,0,0,3.36842
,2015-12-09,0.46529,10597.42603,97.49832,23.72322,37263.86319,0.00801,0.338,0.97309,0,0,0,0,0,0,3.36842
,2015-12-10,0.46529,10597.42603,97.49832,23.72413,37265.31025,0.00801,0.36323,0.83959,0,0,0,0,0,0,3.36842
,2015-12-11,0.46529,10597.42603,97.49832,23.72453,37265.95172,0.00801,0.04184,0.95611,0,0,0,0,0,0,3.36842
,2015-12-12,0.46529,10597.42603,97.49832,23.72453,37265.95172,0.00801,0,1,0,0,0,0,0,0,3.36842
,2015-12-13,0.46529,10597.42603,97.49832,23.72453,37265.95172,0.00801,0,1,0,0,0,0,0,0,3.36842
,2015-12-14,0.46529,10597.42603,97.49832,23.72453,37265.95172,0.00801,0,1,0,0,0,0,0,0,3.36842
,2015-12-15,0.46529,10597.42603,97.49832,23.72453,37265.95172,0.00801,0,1,0,0,0,0,0,0,3.36842
,2015-12-16,0.46529,10597.42603,97.49832,23.72453,37265.95172,0.00801,0,1,0,0,0,0,0,0,3.36842
,2015-12-17,0.46529,10597.42603,97.49832,23.72453,37265.95172,0.00801,8.30499E-7,1,0,0,0,0,0,0,3.36842
,2015-12-18,0.46529,10597.42603,97.49832,23.72453,37265.95172,0.00801,0.00426,1,0,0,0,0,0,0,3.36842
,2015-12-19,0.46529,10597.42603,97.49832,23.72453,37265.95172,0.00801,0.00647,1,0,0,0,0,0,0,3.36842
,2015-12-20,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0.01358,0.97387,0,0,0,0,0,0,3.36842
,2015-12-21,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0.00451,1,0,0,0,0,0,0,3.36842
,2015-12-22,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0.00991,1,0,0,0,0,0,0,3.36842
,2015-12-23,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0.01143,1,0,0,0,0,0,0,3.36842
,2015-12-24,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0.01982,1,0,0,0,0,0,0,3.36842
,2015-12-25,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0,1,0,0,0,0,0,0,3.36842
,2015-12-26,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0,1,0,0,0,0,0,0,3.36842
,2015-12-27,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0,1,0,0,0,0,0,0,3.36842
,2015-12-28,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0,1,0,0,0,0,0,0,3.36842
,2015-12-29,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0,1,0,0,0,0,0,0,3.36842
,2015-12-30,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0.00739,1,0,0,0,0,0,0,3.36842
,2015-12-31,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0.00579,1,0,0,0,0,0,0,3.36842
,2016-01-01,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0.01458,1,0,0,0,0,0,0,3.36842
,2016-01-02,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0.0228,1,0,0,0,0,0,0,3.36842
,2016-01-03,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0.02876,1,0,0,0,0,0,0,3.36842
,2016-01-04,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0.03275,1,0,0,0,0,0,0,3.36842
,2016-01-05,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0.04461,1,0,0,0,0,0,0,3.36842
,2016-01-06,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0.07602,1,0,0,0,0,0,0,3.36842
,2016-01-07,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-01-08,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-01-09,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-01-10,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-01-11,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0.00261,1,0,0,0,0,0,0,3.36842
,2016-01-12,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0.02324,1,0,0,0,0,0,0,3.36842
,2016-01-13,0.46529,10597.42603,97.49832,23.72477,37266.336,0.00801,0.07331,1,0,0,0,0,0,0,3.36842
,2016-01-14,0.46529,10597.42603,97.49832,23.7248,37266.38128,0.00801,0.1458,1,0,0,0,0,0,0,3.36842
,2016-01-15,0.46529,10597.42603,97.49832,23.7248,37266.38128,0.00801,0.23163,1,0,0,0,0,0,0,3.36842
,2016-01-16,0.46529,10597.42603,97.49832,23.7248,37266.38128,0.00801,0.19737,1,0,0,0,0,0,0,3.36842
,2016-01-17,0.46529,10597.42603,97.49832,23.7248,37266.38128,0.00801,0.21414,1,0,0,0,0,0,0,3.36842
,2016-01-18,0.46529,10597.42603,97.49832,23.7248,37266.38128,0.00801,0.12624,1,0,0,0,0,0,0,3.36842
,2016-01-19,0.46529,10597.42603,97.49832,23.7248,37266.38128,0.00801,0.19335,1,0,0,0,0,0,0,3.36842
