@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2015-09-19,16,4,13635.38307,0,7.51765,14.73445,0.30084,50.86295,2.48739,0,0,20.45726,11.71975,0,0,0,0,0,0,0,0,0,3.55472,0.00708,0,0,0,0.02596,0.08608,0,3.14211,0,0,0,0,0,0,0.00021,6.03218,0,0,0.00003,0.00041,0,0,0.00003,0.00041,0
,2015-09-20,16,4,13635.38307,0,8.92953,17.68199,0.17707,34.53423,2.39432,0,0,18.50736,10.34208,0,0,0,0,0,0,0,0,0,4.31974,0.00844,0,0,0,0.02589,0.08585,0,3.13367,0,0,0,0,0,0,0.00018,6.03177,0,0,0.00002,0.00041,0,0,0.00002,0.00041,0
,2015-09-21,16,4,13635.38307,0,12.92257,20.03445,5.81068,22.47952,2.57159,0,0,18.48122,9.73759,0,0,0,0,0,0,0,0,0,5.80797,0.01108,0,0,0,0.0258,0.08555,0,3.12259,0,0,0,0,0,0,0.00016,6.03135,0,0,0.00002,0.00041,0,0,0.00002,0.00041,0
,2015-09-22,16,4,13635.38307,0,15.11561,22.85822,7.37299,20.67042,1.67602,0,0,16.43177,8.79768,0,0,0,0,0,0,0,0,0,5.14319,0.00951,0,0,0,0.02572,0.08529,0,3.11308,0,0,0,0,0,0,0.00015,6.03094,0,0,0.00002,0.00041,0,0,0.00002,0.00041,0
,2015-09-23,16,4,13635.38307,0.18794,12.71068,19.02953,6.39184,44.63402,1.99438,0.18794,0,14.48375,8.73479,0,0,0,0.18794,0,0,0,0,0,3.77987,0.0068,0,0.18794,0,0.02567,0.0851,0,3.10627,0,0,0,0,0,0,0.00013,6.03053,0,0,0.00002,0.00041,0,0,0.00002,0.00041,0
,2015-09-24,16,4,13635.38307,0.00502,13.32257,21.2533,5.39184,37.4494,2.2677,0.00502,0,18.43295,10.09078,0,0,0,0.00502,0,0,0,0,0,4.84142,0.00855,0,0.00502,0,0.02559,0.08487,0,3.09772,0,0,0,0,0,0,0.00012,6.03012,0,0,0.00001,0.00041,0,0,0.00001,0.00041,0
,2015-09-25,16,4,13635.38307,0,12.90372,20.65822,5.14922,35.78592,1.99733,0,0,18.88958,10.12899,0,0,0,0,0,0,0,0,0,4.63821,0.008,0,0,0,0.02553,0.08465,0,3.08973,0,0,0,0,0,0,0.0001,6.02971,0,0,0.00001,0.00041,0,0,0.00001,0.00041,0
,2015-09-26,16,4,13635.38307,0,13.31315,21.72461,4.90168,35.04245,2.28788,0,0,18.75207,9.96536,0,0,0,0,0,0,0,0,0,4.971,0.00838,0,0,0,0.02546,0.08442,0,3.08135,0,0,0,0,0,0,0.00009,6.0293,0,0,0.00001,0.00041,0,0,0.00001,0.00041,0
,2015-09-27,16,4,13635.38307,0,14.94184,23.32953,6.55414,24.41188,2.4961,0,0,17.16235,8.83548,0,0,0,0,0,0,0,0,0,5.92812,0.00976,0,0,0,0.02538,0.08415,0,3.07159,0,0,0,0,0,0,0.00008,6.02889,0,0,0.00001,0.00041,0,0,0.00001,0.00041,0
,2015-09-28,16,4,13635.38307,0.56404,15.87749,23.33445,8.42053,26.82469,2.56578,0.56404,0,15.29032,8.20701,0,0,0,0.56404,0,0,0,0,0,5.39003,0.00863,0,0.56404,0,0.02531,0.08391,0,3.06296,0,0,0,0,0,0,0.00007,6.02847,0,0,0.00001,0.00041,0,0,0.00001,0.00041,0
,2015-09-29,16,4,13635.38307,0.83304,13.81273,20.72461,6.90084,45.75428,1.68626,0.83304,0,14.56519,8.45168,0,0,0,0.83304,0,0,0,0,0,2.94444,0.0046,0,0.83304,0,0.02527,0.08379,0,3.05836,0,0,0,0,0,0,0.00007,6.02806,0,0,0.00001,0.00041,0,0,0.00001,0.00041,0
,2015-09-30,16,4,13635.38307,0.02183,12.15084,18.2533,6.04838,56.84808,1.82283,0.02183,0,12.45576,7.72441,0,0,0,0.02183,0,0,0,0,0,3.04966,0.0047,0,0.02183,0,0.02523,0.08366,0,3.05366,0,0,0,0,0,0,0.00006,6.02765,0,0,0.00001,0.00041,0,0,0.00001,0.00041,0
,2015-10-01,16,4,13635.38307,0,12.25126,16.91068,7.59184,46.71969,1.71439,0,0,15.4274,8.66724,0,0,0,0,0,0,0,0,0,3.36055,0.00511,0,0,0,0.02519,0.08352,0,3.04854,0,0,0,0,0,0,0.00005,6.02724,0,0,0.00001,0.00041,0,0,0.00001,0.00041,0
,2015-10-02,16,4,13635.38307,3.0882,13.38199,20.48199,6.28199,47.44914,1.95079,3.0882,0,11.39319,7.04446,0.5114,0,0,2.5768,0,0.5114,0,0,0,0.80289,0.11821,0,2.5768,0,0.02844,0.09429,0,3.44173,0,0,0,0,0,0,0.00005,6.02683,0,0,0.00001,0.00041,0,0,0.00001,0.00041,0
,2015-10-03,16,4,13635.38307,6.79966,10.36723,17.56231,3.17215,66.96901,1.9325,6.79966,0,10.12565,6.69296,4.22285,0,0,2.5768,0.39551,4.22285,0,0,0,0,0,0,2.1813,0,0.06333,0.1601,0.02154,5.84383,1.82073,0,0,0,0,0,0.00004,6.02642,0,0.00002,0.00001,0.00041,0,0.00002,0.00001,0.00041,0
,2015-10-04,16,4,13635.38307,0.52393,7.21969,13.00984,1.42953,78.05142,1.66261,0.52393,0,11.37409,7.25564,0,0,0,0.52393,0,0,0,0,0,0.65668,0.1361,0,0.91943,0,0.0622,0.15669,0.0214,5.71936,1.80907,0,0,0,0,0,0.00004,6.02601,0,0.00002,4.48289E-6,0.00041,0,0.00002,4.48289E-6,0.00041,0
,2015-10-05,16,4,13635.38307,0.25329,6.73607,11.54754,1.92461,83.74662,1.86271,0.25329,0,15.3426,9.00691,0,0,0,0.25329,0,0,0,0,0,1.32506,0.27471,0,0.25329,0,0.05993,0.15318,0.01967,5.59117,1.66253,0,0,0,0,0,0.00003,6.0256,0,0.00002,3.99397E-6,0.00041,0,0.00002,3.99397E-6,0.00041,0
,2015-10-06,16,4,13635.38307,7.80732,9.41519,16.39592,2.43445,65.09694,1.59078,7.80732,0,8.92801,6.03818,5.23052,0,0,2.5768,0.59931,5.23052,0,0,0,0,0,0,1.9775,0,0.10313,0.19297,0.06434,7.04359,5.43841,0,0,0,0,0,0.00003,6.02518,0,0.00222,3.55838E-6,0.00041,0,0.00222,3.55838E-6,0.00041,0
,2015-10-07,16,4,13635.38307,0.64428,7.36026,12.53854,2.18199,83.26627,2.04621,0.64428,0,13.98756,8.29998,0,0,0,0.64428,0,0,0,0,0,0.30874,0.15092,0,1.24358,0,0.10188,0.20483,0.05742,7.47633,4.85365,0,0,0,0,0,0.00003,6.02477,0,0.0011,3.17029E-6,0.00041,0,0.0011,3.17029E-6,0.00041,0
,2015-10-08,16,4,13635.38307,1.09176,8.56068,14.83445,2.28692,61.73783,1.97334,1.09176,0,14.18908,7.98601,0,0,0,1.09176,0,0,0,0,0,1.29382,0.72823,0,1.09176,0,0.09585,0.19726,0.05206,7.20014,4.40089,0,0,0,0,0,0.00002,6.02436,0,0.00073,2.82453E-6,0.00041,0,0.00073,2.82453E-6,0.00041,0
,2015-10-09,16,4,13635.38307,0.44182,9.71068,17.08199,2.33938,56.94457,2.61547,0.44182,0,14.62139,8.0032,0,0,0,0.44182,0,0,0,0,0,2.45194,1.26992,0,0.44182,0,0.08536,0.17726,0.04567,6.47016,3.86044,0,0,0,0,0,0.00002,6.02395,0,0.00051,2.51648E-6,0.00041,0,0.00051,2.51648E-6,0.00041,0
,2015-10-10,16,4,13635.38307,0.01102,9.19142,16.17707,2.20576,57.92553,4.65595,0.01102,0,12.05561,6.98132,0,0,0,0.01102,0,0,0,0,0,3.08832,1.1036,0,0.01102,0,0.07623,0.16554,0.03767,6.04242,3.18424,0,0,0,0,0,0.00002,6.02354,0,0.00032,2.24203E-6,0.00041,0,0.00032,2.24203E-6,0.00041,0
,2015-10-11,16,4,13635.38307,0,14.47011,19.86315,9.07707,27.99928,7.59969,0,0,10.34971,5.80525,0,0,0,0,0,0,0,0,0,7.22249,1.95801,0,0,0,0.06006,0.13167,0.02913,4.80599,2.4625,0,0,0,0,0,0.00002,6.02313,0,0.00016,1.9975E-6,0.00041,0,0.00016,1.9975E-6,0.00041,0
,2015-10-12,16,4,13635.38307,0,13.42707,18.91561,7.93854,27.1189,5.59331,0,0,11.93304,6.16433,0,0,0,0,0,0,0,0,0,6.35102,1.39599,0,0,0,0.04852,0.13509,0.01114,4.93075,0.94169,0,0,0,0,0,0.00001,6.02272,0,0.00006,1.77965E-6,0.00041,0,0.00006,1.77965E-6,0.00041,0
,2015-10-13,16,4,13635.38307,0,11.37707,17.16315,5.591,21.29222,4.56377,0,0,11.8375,5.92643,0,0,0,0,0,0,0,0,0,5.74888,1.23803,0,0,0,0.03829,0.12696,3.74974E-6,4.63409,0.00032,0,0,0,0,0,0.00001,6.02231,0,2.06722E-6,1.58556E-6,0.00041,0,2.06722E-6,1.58556E-6,0.00041,0
,2015-10-14,16,4,13635.38307,0,12.94634,18.51561,7.37707,20.40486,3.8393,0,0,13.69783,6.22572,0,0,0,0,0,0,0,0,0,5.88399,1.25477,0,0,0,0.02792,0.09259,3.21135E-10,3.37964,2.71454E-8,0,0,0,0,0,0.00001,6.0219,0,7.73343E-19,1.41263E-6,0.00041,0,7.73343E-19,1.41263E-6,0.00041,0
,2015-10-15,16,4,13635.38307,0,12.53938,19.06315,6.01561,22.9182,1.86772,0,0,12.77951,6.0289,0,0,0,0,0,0,0,0,0,4.10698,0.027,0,0,0,0.0277,0.09185,0,3.35264,0,0,0,0,0,0,0.00001,6.02149,0,2.1596E-33,1.25857E-6,0.00041,0,2.1596E-33,1.25857E-6,0.00041,0
,2015-10-16,16,4,13635.38307,0,6.57215,13.17215,-0.02785,50.23353,2.88016,0,0,15.60967,7.61538,0,0,0,0,0,0,0,0,0,2.80802,0.01648,0,0,0,0.02756,0.0914,0,3.33617,0,0,0,0,0,0,0.00001,6.02108,0,0,1.1213E-6,0.00041,0,0,1.1213E-6,0.00041,0
,2015-10-17,16,4,13635.38307,0,8.43403,17.09592,-0.22785,36.97697,1.89076,0,0,14.04945,6.69617,0,0,0,0,0,0,0,0,0,3.07289,0.01683,0,0,0,0.02743,0.09094,0,3.31934,0,0,0,0,0,0,0.00001,6.02066,0,0,9.99012E-7,0.00041,0,0,9.99012E-7,0.00041,0
,2015-10-18,16,4,13635.38307,0,10.47749,17.5533,3.40168,37.29866,2.175,0,0,11.0436,5.76902,0,0,0,0,0,0,0,0,0,3.40019,0.01736,0,0,0,0.02728,0.09046,0,3.30198,0,0,0,0,0,0,0.00001,6.02025,0,0,8.90057E-7,0.00041,0,0,8.90057E-7,0.00041,0
,2015-10-19,16,4,13635.38307,0.62405,10.88445,16.03445,5.73445,48.85337,1.85073,0.62405,0,10.84233,5.87172,0,0,0,0.62405,0,0,0,0,0,2.1727,0.01032,0,0.62405,0,0.0272,0.09018,0,3.29166,0,0,0,0,0,0,0.00001,6.01984,0,0,7.92985E-7,0.00041,0,0,7.92985E-7,0.00041,0
,2015-10-20,16,4,13635.38307,14.22491,7.86315,13.28199,2.4443,59.96879,1.67998,14.22491,0,8.74873,5.28539,11.64811,0,0,2.5768,0.62445,11.64811,0,0,0,0,0,0,1.95236,0,0.12339,0.25843,0.06507,9.43284,5.5006,0,0,0,0,0,0.00001,6.01943,0,0.00634,7.065E-7,0.00041,0,0.00634,7.065E-7,0.00041,0
,2015-10-21,16,4,13635.38307,10.57522,7.33199,13.33445,1.32953,60.6636,0.91113,10.57522,0,2.99668,3.39816,8.62286,0,0,1.95236,1.28756,8.62286,0,0,0,0,0,0,1.28924,0,0.19443,0.49914,0.06285,18.21908,5.31292,0,0,0,0,0,0.00001,6.01902,0,0.02429,6.29447E-7,0.00041,0,0.02429,6.29447E-7,0.00041,0
,2015-10-22,16,4,13635.38307,17.82465,2.08157,3.76723,0.39592,95.61536,1.31392,17.82465,0,3.31342,3.42813,16.53541,0,0,1.28924,2.11739,16.53541,0,0,0,0,0,0,0.45941,0,0.33074,0.69762,0.17232,25.46379,14.56579,0,0,0,0,0,4.58118E-6,6.01861,0,0.03783,5.60798E-7,0.00041,0,0.03783,5.60798E-7,0.00041,0
,2015-10-23,16,4,13635.38307,3.21761,2.00534,4.01477,-0.00408,91.75939,2.42748,3.21761,0,5.9635,4.35935,2.7582,0,0,0.45941,1.96136,2.7582,0,0,0,0,0,0,0.61544,0,0.3535,0.74487,0.1845,27.18848,15.59596,9.08727E-27,0,0,0,0,4.08154E-6,6.0182,0,0.00334,4.99636E-7,0.00041,0,0.00334,4.99636E-7,0.00041,0
,2015-10-24,16,4,13635.38307,0.0734,2.26519,5.93445,-1.40408,77.66687,2.52393,0.05963,0.01377,11.42179,6.09113,0,0,0,0.0734,0.82825,0,0,0,0,0,0,0,1.2065,0,0.35348,0.77539,0.1713,28.30253,14.47972,8.49477E-24,0,0,0,0,3.6364E-6,6.01779,0,0.00219,4.45144E-7,0.00041,0,0.00219,4.45144E-7,0.00041,0
,2015-10-25,16,4,13635.38307,0,3.58445,8.86315,-1.69424,47.4512,3.0342,0,0,12.02058,5.77942,0,0,0,0,0,0,0,0,0,1.57441,1.5744,0,0.82825,0,0.34046,0.75466,0.16161,27.54578,13.66044,1.75196E-22,0,0,0,0,3.2398E-6,6.01738,0,0.00162,3.96595E-7,0.00041,0,0.00162,3.96595E-7,0.00041,0
,2015-10-26,16,4,13635.38307,0,6.50126,11.91068,1.09184,41.37386,2.78765,0,0,8.5562,4.71315,0,0,0,0,0,0,0,0,0,2.85401,2.854,0,0,0,0.31687,0.72637,0.14004,26.5131,11.83785,2.8469E-22,0,0,0,0,2.88646E-6,6.01697,0,0.00127,3.53342E-7,0.00041,0,0.00127,3.53342E-7,0.00041,0
,2015-10-27,16,4,13635.38307,2.6655,4.97707,9.0533,0.90084,57.15946,4.20687,2.6655,0,7.415,4.51887,0.0887,0,0,2.5768,0.27898,0.0887,0,0,0,0,0,0,2.29782,0,0.3176,0.79584,0.11108,29.04902,9.38986,3.78459E-23,0,0,0,0,2.57166E-6,6.01656,0,0.00076,3.14805E-7,0.00041,0,0.00076,3.14805E-7,0.00041,0
,2015-10-28,16,4,13635.38307,0.07115,1.54142,6.28692,-3.20408,53.82844,6.26702,0.02223,0.04893,10.97334,5.40391,0,0,0,0.07115,0,0,0,0,0,1.9203,1.92029,0,0.35013,0,0.30173,0.74794,0.10905,27.30053,9.21772,7.01773E-24,0,0,0,0,2.29118E-6,6.01615,0,0.00034,2.80472E-7,0.00041,0,0.00034,2.80472E-7,0.00041,0
,2015-10-29,16,4,13635.38307,0.31032,1.95576,7.08692,-3.17539,30.69391,1.36826,0.12418,0.18615,10.56182,4.88603,0,0,0,0.31032,0,0,0,0,0,1.67759,1.67758,0,0.31032,0,0.28786,0.74603,0.09002,27.23093,7.60942,2.10902E-24,0,0,0,0,2.0413E-6,6.01574,0,0.00032,2.49883E-7,0.00041,0,0.00032,2.49883E-7,0.00041,0
,2015-10-30,16,4,13635.38307,1.08263,3.51969,8.24346,-1.20408,49.73991,3.49805,1.08263,0,5.9479,3.97318,0,0,0,1.08263,0,0,0,0,0,1.18573,1.18573,0,1.08263,0,0.27807,0.75056,0.07404,27.39623,6.25822,1.00265E-25,0,0,0,0,1.81867E-6,6.01533,0,0.00017,2.2263E-7,0.00041,0,0.00017,2.2263E-7,0.00041,0
,2015-10-31,16,4,13635.38307,0.07267,1.14838,3.92461,-1.62785,65.37685,7.77336,0.03973,0.03293,9.10639,4.84865,0,0,0,0.07267,0,0,0,0,0,1.6872,1.68719,0,0.07267,0,0.26413,0.73011,0.06291,26.64962,5.31756,5.48447E-27,0,0,0,0,1.62032E-6,6.01492,0,0.00009,1.98349E-7,0.00041,0,0.00009,1.98349E-7,0.00041,0
,2015-11-01,16,4,13635.38307,0.00117,3.74184,7.7443,-0.26062,52.87989,3.24263,0.00117,0,9.3116,4.70023,0,0,0,0.00117,0,0,0,0,0,2.10118,2.10115,0,0.00117,0,0.24676,0.70819,0.04751,25.84957,4.01641,2.50673E-28,0,0,0,0,1.44361E-6,6.01451,0,0.00005,1.76717E-7,0.00041,0,0.00005,1.76717E-7,0.00041,0
,2015-11-02,16,4,13635.38307,0,7.37503,12.02053,2.72953,32.35893,2.0373,0,0,11.92991,4.72886,0,0,0,0,0,0,0,0,0,2.87801,2.8779,0,0,0,0.22299,0.67159,0.02927,24.51362,2.47444,2.05171E-30,0,0,0,0,1.28616E-6,6.0141,0,0.00002,1.57444E-7,0.00041,0,0.00002,1.57444E-7,0.00041,0
,2015-11-03,16,4,13635.38307,0,7.77011,14.12461,1.41561,31.0374,3.05032,0,0,11.80157,4.57767,0,0,0,0,0,0,0,0,0,3.48425,3.48385,0,0,0,0.1942,0.61967,0.01048,22.6184,0.88581,8.10622E-34,0,0,0,0,1.14589E-6,6.01369,0,0.00001,1.40272E-7,0.00041,0,0.00001,1.40272E-7,0.00041,0
,2015-11-04,16,4,13635.38307,9.68836,8.16068,14.28692,2.03445,24.09003,2.54564,9.68836,0,7.41455,3.75128,7.11156,0,0,2.5768,0,7.11156,0,0,0,0.9267,0.92636,0,2.5768,0,0.24529,0.67493,0.05977,24.63546,5.05259,4.04835E-41,0,0,0,0,1.02092E-6,6.01328,0,0.00136,1.24974E-7,0.00041,0,0.00136,1.24974E-7,0.00041,0
,2015-11-05,16,4,13635.38307,1.39067,1.93896,6.97707,-3.09916,69.82547,3.13578,0.57286,0.81781,5.67194,3.76641,0,0,0,1.39067,0.12683,0,0,0,0,0,0,0,1.26384,0,0.24529,0.69255,0.05215,25.27873,4.40848,6.73345E-56,0,0,0,0,9.09572E-7,6.01286,0,0.00084,1.11344E-7,0.00041,0,0.00084,1.11344E-7,0.00041,0
,2015-11-06,16,4,13635.38307,1.45603,-3.02743,-0.18439,-5.87047,66.04618,3.10678,0,1.45603,7.08473,4.06631,0,0,0,1.45603,0.52388,0,0,0,0,0,0,0,1.05897,0,0.24528,0.70009,0.04889,25.55411,4.13258,8.19805E-71,0,0,0,0,8.10372E-7,6.01245,0,0.00052,9.92004E-8,0.00041,0,0.00052,9.92004E-8,0.00041,0
,2015-11-07,16,4,13635.38307,0.76194,-4.91555,-1.78439,-8.0467,61.17759,2.48415,0,0.76194,14.39249,5.69463,0,0,0,0.76194,0.19772,0,0,0,0,0,0,0,1.08811,0,0.24528,0.70608,0.0463,25.77261,3.91367,5.589E-85,0,0,0,0,7.21991E-7,6.01204,0,0.00041,8.83813E-8,0.00041,0,0.00041,8.83813E-8,0.00041,0
,2015-11-08,16,4,13635.38307,0.01933,-1.27989,7.40984,-9.96963,32.86994,2.32332,0,0.01933,13.81986,4.80681,0,0,0,0.01933,0,0,0,0,0,1.72142,1.72108,0,0.21705,0,0.23106,0.66385,0.04417,24.23137,3.7335,1.36402E-87,0,0,0,0,6.43248E-7,6.01163,0,0.00034,7.87422E-8,0.00041,0,0.00034,7.87422E-8,0.00041,0
,2015-11-09,16,4,13635.38307,0.21531,5.08692,13.30084,-3.12701,26.26961,2.7792,0.21531,0,11.16666,3.93559,0,0,0,0.21531,0,0,0,0,0,2.85015,2.84925,0,0.21531,0,0.20751,0.59966,0.03818,21.88833,3.227,5.5668E-92,0,0,0,0,5.73094E-7,6.01122,0,0.00029,7.01544E-8,0.00041,0,0.00029,7.01544E-8,0.00041,0
,2015-11-10,16,4,13635.38307,9.57588,3.85822,9.77215,-2.0557,27.42779,3.36125,9.56548,0.0104,8.17859,3.61837,6.99148,0.0076,0,2.5768,0,6.99907,0,0,6.99907,0.44279,0.44244,0,2.5768,0,0.26162,0.68437,0.07906,24.9802,6.68324,3.02442E-39,0,0,0,0,5.10591E-7,6.01081,0,0.00851,6.25032E-8,0.00041,0,0.00851,6.25032E-8,0.00041,0
,2015-11-11,16,4,13635.38307,3.06413,2.62707,9.20576,-3.95162,44.56505,7.51023,1.16244,1.90169,4.5139,3.25948,0.18488,0.30245,0,2.5768,0,0.48733,0,0,0.48733,0.1557,0.1556,0,2.5768,0,0.26435,0.69512,0.07833,25.37261,6.62142,1.80235E-38,0,0,0,0,4.54904E-7,6.0104,0,0.00115,5.56864E-8,0.00041,0,0.00115,5.56864E-8,0.00041,0
,2015-11-12,16,4,13635.38307,0.11835,-4.12251,-1.60816,-6.63685,55.73156,5.29802,0,0.11835,9.17196,4.14688,0,0,0,0.11835,0,0,0,0,0,1.26647,1.26558,0,0.11835,0,0.25388,0.66371,0.07692,24.22608,6.50161,1.22646E-37,0,0,0,0,4.05291E-7,6.00999,0,0.00075,4.96131E-8,0.00041,0,0.00075,4.96131E-8,0.00041,0
,2015-11-13,16,4,13635.38307,0.00117,-2.77989,1.53445,-7.09424,46.07234,4.50274,0,0.00117,11.67481,4.3615,0,0,0,0.00117,0,0,0,0,0,1.74564,1.74379,0,0.00117,0,0.23947,0.64217,0.06558,23.43984,5.54352,1.93499E-38,0,0,0,0,3.61089E-7,6.00958,0,0.00054,4.42022E-8,0.00041,0,0.00054,4.42022E-8,0.00041,0
,2015-11-14,16,4,13635.38307,0,1.35822,7.02953,-4.31308,31.90173,2.76836,0,0,11.85483,3.8802,0,0,0,0,0,0,0,0,0,2.33994,2.3364,0,0,0,0.22016,0.61851,0.04815,22.57616,4.07047,1.95898E-40,0,0,0,0,3.21708E-7,6.00917,0,0.00034,3.93814E-8,0.00041,0,0.00034,3.93814E-8,0.00041,0
,2015-11-15,16,4,13635.38307,0,4.92257,11.24838,-1.40324,25.69337,3.19432,0,0,10.78197,3.41789,0,0,0,0,0,0,0,0,0,3.18615,3.17783,0,0,0,0.19391,0.56653,0.033,20.67883,2.78977,1.8552E-46,0,0,0,0,2.86621E-7,6.00876,0,0.0002,3.50863E-8,0.00041,0,0.0002,3.50863E-8,0.00041,0
,2015-11-16,16,4,13635.38307,6.45891,3.77257,8.88692,-1.34178,20.78533,2.11207,6.45891,0,6.85096,3.10227,3.8821,0,0,2.5768,0,3.8821,0,0,0,0.07255,0.07212,0,2.5768,0,0.22537,0.60553,0.06122,22.10237,5.17464,5.77008E-64,0,0,0,0,2.55362E-7,6.00835,0,0.00157,3.12597E-8,0.00041,0,0.00157,3.12597E-8,0.00041,0
,2015-11-17,16,4,13635.38307,0.17473,-0.86597,3.44346,-5.17539,61.38187,6.57788,0,0.17473,6.54361,3.45459,0,0,0,0.17473,0,0,0,0,0,1.3642,1.35701,0,0.17473,0,0.21415,0.58214,0.05525,21.24885,4.67023,4.23068E-83,0,0,0,0,2.27511E-7,6.00794,0,0.00092,2.78504E-8,0.00041,0,0.00092,2.78504E-8,0.00041,0
,2015-11-18,16,4,13635.38307,4.41522,-3.76308,-0.88439,-6.64178,58.90601,10.51741,0,4.41522,4.86525,3.16637,0,0,0,4.41522,2.96881,0,0,0,0,0,0,0,1.44641,0,0.21415,0.59911,0.04792,21.86808,4.05036,5.78095E-97,0,0,0,0,2.02698E-7,6.00753,0,0.00064,2.4813E-8,0.00041,0,0.00064,2.4813E-8,0.00041,0
,2015-11-19,16,4,13635.38307,1.83788,-3.5012,-0.45078,-6.55162,61.93113,7.74657,0,1.83788,8.59188,3.71588,0,0,0,1.83788,3.48021,0,0,0,0,0,0,0,1.32648,0,0.21414,0.60468,0.04551,22.07142,3.84664,1.34043E-98,0,0,0,0,1.80591E-7,6.00712,0,0.00038,2.21068E-8,0.00041,0,0.00038,2.21068E-8,0.00041,0
,2015-11-20,16,4,13635.38307,8.21784,-1.35816,1.96807,-4.68439,61.32639,3.89269,0,8.21784,8.83455,3.66459,0,9.12125,0,0,1.23011,9.12125,97.74119,9.12125,0,0,0,0,1.34669,0,0.21414,0.60931,0.0435,22.24047,3.67727,7.08531E-99,0,0,0,0,1.60896E-7,6.00671,0,0.00032,1.96958E-8,0.00041,0,0.00032,1.96958E-8,0.00041,0
,2015-11-21,16,4,13635.38307,1.2044,-5.97989,1.21561,-13.17539,68.41741,9.85033,0,1.2044,10.89639,4.08239,0,0,0,1.2044,1.4527,0,97.74119,9.12125,0,0,0,0,0.98181,0,0.21414,0.61325,0.0418,22.38437,3.53311,3.71128E-99,0,0,0,0,1.43348E-7,6.0063,0,0.00027,1.75477E-8,0.00041,0,0.00027,1.75477E-8,0.00041,0
,2015-11-22,16,4,13635.38307,0.02633,-7.04628,-1.70324,-12.38932,28.70898,7.23419,0,0.02633,9.89752,3.45834,0,0,0,0.02633,0,0,97.74119,9.12125,0,0.37644,0.37496,0,1.47902,0,0.21104,0.6064,0.04032,22.13411,3.40816,1.91606E-99,0,0,0,0,1.27714E-7,6.00589,0,0.00023,1.56339E-8,0.00041,0,0.00023,1.56339E-8,0.00041,0
,2015-11-23,16,4,13635.38307,0,1.36315,6.21068,-3.48439,30.11017,3.62086,0,0,9.76816,3.06115,0,0,0,0,0,0,97.74119,9.12125,0,2.57291,2.56296,0,0,0,0.18986,0.54131,0.0381,19.75827,3.22085,8.4877E-101,0,0,0,0,1.13785E-7,6.00549,0,0.00021,1.39288E-8,0.00041,0,0.00021,1.39288E-8,0.00041,0
,2015-11-24,16,4,13635.38307,0,3.48692,8.48692,-1.51308,19.7353,3.69461,0,0,9.38266,2.66902,0,0,0,0,0,0,22.31622,2.08256,7.03869,3.29062,3.26595,0,0,0,0.22096,0.55684,0.07592,20.32525,6.41781,7.50015E-46,0,0,0,0,1.01376E-7,6.00508,0,0.0088,1.24097E-8,0.00041,0,0.0088,1.24097E-8,0.00041,0
,2015-11-25,16,4,13635.38307,1.15063,1.97995,6.81561,-2.8557,30.99765,1.55829,0.53882,0.6118,8.92633,2.92209,0,0,0,1.15063,0,0,0,0,2.08256,0.69908,0.68829,0,1.15063,0,0.23246,0.60953,0.06964,22.24862,5.88668,9.82144E-49,0,0,0,0,9.03192E-8,6.00467,0,0.00202,1.10563E-8,0.00041,0,0.00202,1.10563E-8,0.00041,0
,2015-11-26,16,4,13635.38307,2.31447,-2.17539,5.32461,-9.67539,55.3435,1.04074,0,2.31447,6.40298,3.08258,0,0,0,2.31447,1.40567,0,0,0,0,0,0,0,0.9088,0,0.23246,0.63087,0.06041,23.02751,5.10674,9.13792E-54,0,0,0,0,8.04688E-8,6.00426,0,0.00105,9.85046E-9,0.00041,0,0.00105,9.85046E-9,0.00041,0
,2015-11-27,16,4,13635.38307,1.17463,-13.0922,-8.53277,-17.65162,90.29366,0.96882,0,1.17463,11.10996,4.19581,0,0,0,1.17463,2.29617,0,0,0,0,0,0,0,0.28413,0,0.23245,0.63897,0.05691,23.323,4.81061,8.1487E-53,0,0,0,0,7.16926E-8,6.00385,0,0.00064,8.77614E-9,0.00041,0,0.00064,8.77614E-9,0.00041,0
,2015-11-28,16,4,13635.38307,0.50186,-12.76639,-6.40492,-19.12785,80.5144,1.71247,0,0.50186,10.64659,3.98693,0,0,0,0.50186,2.43835,0,0,0,0,0,0,0,0.35968,0,0.23245,0.64687,0.05349,23.61138,4.52175,1.29072E-51,0,0,0,0,6.38736E-8,6.00344,0,0.00049,7.81899E-9,0.00041,0,0.00049,7.81899E-9,0.00041,0
