@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2016-06-03,0.33886,12.00201,0.40994,0.40994,0.00179,0.0002,0.0014,0.43425,0.0007,0,2.61217E-12,1.72901E-7,6.0531E-9,0,0,0
,2016-06-04,0.32584,11.49246,0.40822,0.40822,0.00171,0.00017,0.00127,0.41765,0.00068,0,1.57229E-12,1.65436E-7,5.92213E-9,0,0,0
,2016-06-05,0.31292,10.98407,0.40628,0.40628,0.00164,0.00014,0.00115,0.40116,0.00067,0,9.52029E-13,1.5798E-7,5.79831E-9,0,0,0
,2016-06-06,0.30024,10.48104,0.40404,0.40404,0.00156,0.00012,0.00105,0.38498,0.00065,0,5.63478E-13,1.50594E-7,5.68404E-9,0,0,0
,2016-06-07,0.28795,9.98768,0.40145,0.40145,0.00149,0.0001,0.00095,0.36928,0.00064,0,3.02031E-13,1.4334E-7,5.5817E-9,0,0,0
,2016-06-08,0.27621,9.50875,0.39844,0.39844,0.00142,0.00008,0.00086,0.35427,0.00063,0,2.25391E-13,1.36287E-7,5.49361E-9,0,0,0
,2016-06-09,0.26518,9.04907,0.39495,0.39495,0.00135,0.00007,0.00078,0.34016,0.00062,0,1.05092E-13,1.29505E-7,5.42238E-9,0,0,0
,2016-06-10,0.255,8.61239,0.3909,0.3909,0.00128,0.00006,0.00071,0.32713,0.00061,0,5.00812E-14,1.23045E-7,5.37037E-9,0,0,0
,2016-06-11,0.24582,8.20197,0.38617,0.38617,0.00122,0.00005,0.00065,0.31538,0.00061,0,2.88061E-14,1.16956E-7,5.34019E-9,0,0,0
,2016-06-12,0.23777,7.8202,0.38066,0.38066,0.00117,0.00004,0.0006,0.30507,0.00061,0,6.74984E-15,1.11269E-7,5.33437E-9,0,0,0
,2016-06-13,0.23096,7.3699,0.36933,0.36933,0.0011,0.00004,0.00056,0.29633,0.00061,0,2.14244E-15,1.04535E-7,5.35449E-9,0,0,0
,2016-06-14,0.22541,7.04953,0.36197,0.36197,0.00105,0.00003,0.00052,0.28922,0.00061,0,9.93652E-16,9.97125E-8,5.40026E-9,0,0,0
,2016-06-15,0.22109,6.75313,0.35353,0.35353,0.00101,0.00003,0.0005,0.28368,0.00062,0,3.33707E-16,9.52245E-8,5.46873E-9,0,0,0
,2016-06-16,0.21786,6.47507,0.344,0.344,0.00097,0.00003,0.00048,0.27953,0.00063,0,5.48566E-17,9.09932E-8,5.55392E-9,0,0,0
,2016-06-17,0.2155,6.20877,0.33346,0.33346,0.00093,0.00002,0.00046,0.2765,0.00064,0,4.8894E-17,8.69291E-8,5.64737E-9,0,0,0
,2016-06-18,0.21375,5.94767,0.32206,0.32206,0.00089,0.00002,0.00045,0.27424,0.00065,0,4.37447E-17,8.29443E-8,5.73897E-9,0,0,0
,2016-06-19,0.21229,5.6863,0.31002,0.31002,0.00085,0.00002,0.00045,0.27236,0.00066,0,3.8809E-17,7.89677E-8,5.81839E-9,0,0,0
,2016-06-20,0.21084,5.42114,0.29759,0.29759,0.00081,0.00001,0.00044,0.2705,0.00067,0,3.42804E-17,7.49559E-8,5.8766E-9,0,0,0
,2016-06-21,0.20918,5.15105,0.28501,0.28501,0.00077,0.00001,0.00044,0.26836,0.00067,0,3.01404E-17,7.0898E-8,5.9073E-9,0,0,0
,2016-06-22,0.2091,4.89738,0.27108,0.27108,0.00073,0.00001,0.00044,0.26825,0.00067,0,2.65315E-17,6.70907E-8,5.93224E-9,0,0,0
,2016-06-23,0.20815,4.63319,0.25763,0.25763,0.00069,0.00001,0.00044,0.26703,0.00068,0,2.35412E-17,6.31654E-8,5.91829E-9,0,0,0
,2016-06-24,0.20646,4.36523,0.24472,0.24472,0.00065,0.00001,0.00044,0.26485,0.00067,0,2.04718E-17,5.92169E-8,5.87133E-9,0,0,0
,2016-06-25,0.2042,4.09944,0.23236,0.23236,0.00061,0.00001,0.00044,0.26196,0.00067,0,1.77341E-17,5.53268E-8,5.79832E-9,0,0,0
,2016-06-26,0.20157,3.84064,0.22053,0.22053,0.00057,0.00001,0.00043,0.25858,0.00066,0,7.55305E-18,5.15597E-8,5.70645E-9,0,0,0
,2016-06-27,0.19873,3.59233,0.20922,0.20922,0.00054,0.00001,0.00043,0.25494,0.00065,0,4.96493E-18,4.79616E-8,5.60219E-9,0,0,0
,2016-06-28,0.19584,3.35667,0.19838,0.19838,0.0005,0.00001,0.00043,0.25123,0.00064,0,3.53331E-18,4.45597E-8,5.49029E-9,0,0,0
,2016-06-29,0.19414,3.14301,0.18738,0.18738,0.00047,4.42769E-6,0.00042,0.24905,0.00063,0,2.59695E-18,4.14767E-8,5.3875E-9,0,0,0
,2016-06-30,0.19221,2.93846,0.17694,0.17694,0.00044,3.8921E-6,0.00042,0.24657,0.00062,0,2.50712E-18,3.85412E-8,5.27301E-9,0,0,0
,2016-07-01,0.19007,2.74338,0.16705,0.16705,0.00041,3.42001E-6,0.00042,0.24384,0.00061,0,1.24359E-15,3.57589E-8,5.14654E-9,0,0,0
,2016-07-02,0.18771,2.55744,0.15769,0.15769,0.00038,3.0042E-6,0.00042,0.24081,0.0006,0,1.392E-15,3.31258E-8,5.00706E-9,0,0,0
,2016-07-03,0.18508,2.38015,0.14884,0.14884,0.00035,2.63804E-6,0.00041,0.23744,0.00059,0,1.08047E-15,3.06355E-8,4.85392E-9,0,0,0
,2016-07-04,0.18215,2.21117,0.1405,0.1405,0.00033,2.31574E-6,0.0004,0.23367,0.00057,0,1.0422E-15,2.82822E-8,4.68759E-9,0,0,0
,2016-07-05,0.17887,2.05042,0.13267,0.13267,0.00031,2.03225E-6,0.0004,0.22948,0.00056,0,2.83495E-16,2.60631E-8,4.50986E-9,0,0,0
,2016-07-06,0.17561,1.89967,0.1252,0.1252,0.00028,1.78657E-6,0.00039,0.2253,0.00055,0,3.45637E-17,2.39979E-8,4.3273E-9,0,0,0
,2016-07-07,0.17197,1.75675,0.11823,0.11823,0.00026,1.57025E-6,0.00038,0.22064,0.00053,0,2.09406E-18,2.20561E-8,4.13813E-9,0,0,0
,2016-07-08,0.16802,1.62214,0.11174,0.11174,0.00024,1.38018E-6,0.00037,0.21557,0.00052,0,5.19056E-19,2.02408E-8,3.94637E-9,0,0,0
,2016-07-09,0.16383,1.49612,0.1057,0.1057,0.00022,1.21352E-6,0.00036,0.21019,0.0005,0,3.68139E-19,1.85524E-8,3.75563E-9,0,0,0
,2016-07-10,0.15945,1.37878,0.10008,0.10008,0.00021,1.06762E-6,0.00035,0.20458,0.00049,0,2.59771E-19,1.69894E-8,3.56891E-9,0,0,0
,2016-07-11,0.15494,1.26998,0.09487,0.09487,0.00019,9.40031E-7,0.00034,0.1988,0.00048,0,1.81936E-19,1.55477E-8,3.38853E-9,0,0,0
,2016-07-12,0.15035,1.16939,0.09002,0.09002,0.00017,8.28528E-7,0.00032,0.19291,0.00046,0,1.26313E-19,1.42202E-8,3.21617E-9,0,0,0
,2016-07-13,0.1448,1.07343,0.0858,0.0858,0.00016,7.26548E-7,0.00031,0.18579,0.00045,0,8.64126E-20,1.29615E-8,3.04395E-9,0,0,0
,2016-07-14,0.13944,0.98614,0.08186,0.08186,0.00015,6.38432E-7,0.00029,0.17891,0.00043,0,5.86244E-20,1.18192E-8,2.88477E-9,0,0,0
,2016-07-15,0.13425,0.90666,0.07817,0.07817,0.00014,5.62161E-7,0.00028,0.17225,0.00042,0,3.93854E-20,1.07811E-8,2.73782E-9,0,0,0
,2016-07-16,0.12922,0.83426,0.07472,0.07472,0.00012,4.95998E-7,0.00027,0.1658,0.0004,0,2.61454E-20,9.83694E-9,2.60232E-9,0,0,0
,2016-07-17,0.12433,0.76829,0.07152,0.07152,0.00011,4.3849E-7,0.00025,0.15953,0.00039,0,1.71544E-20,8.97815E-9,2.47752E-9,0,0,0
,2016-07-18,0.11959,0.70804,0.06853,0.06853,0.00011,3.88414E-7,0.00024,0.15344,0.00038,0,2.04197E-15,8.19463E-9,2.36267E-9,0,0,0
,2016-07-19,0.11498,0.65299,0.06573,0.06573,0.0001,3.44736E-7,0.00023,0.14753,0.00037,0,1.58764E-13,7.47927E-9,2.25704E-9,0,0,0
,2016-07-20,0.11016,0.60177,0.06323,0.06323,0.00009,3.05611E-7,0.00022,0.14134,0.00036,0,2.10118E-13,6.81602E-9,2.1565E-9,0,0,0
,2016-07-21,0.10555,0.55527,0.06089,0.06089,0.00008,2.71552E-7,0.0002,0.13543,0.00035,0,1.59746E-13,6.21459E-9,2.06472E-9,0,0,0
,2016-07-22,0.10115,0.51306,0.05871,0.05871,0.00008,2.4184E-7,0.00019,0.12977,0.00034,0,4.01738E-16,5.66925E-9,1.98078E-9,0,0,0
,2016-07-23,0.09693,0.47475,0.05669,0.05669,0.00007,2.15864E-7,0.00018,0.12436,0.00033,0,1.05688E-21,5.17493E-9,1.9039E-9,0,0,0
,2016-07-24,0.09289,0.43997,0.05482,0.05482,0.00007,1.93105E-7,0.00017,0.11917,0.00032,0,6.32951E-22,4.72691E-9,1.83334E-9,0,0,0
,2016-07-25,0.08902,0.40839,0.0531,0.0531,0.00006,1.7312E-7,0.00016,0.11421,0.00031,0,3.72584E-22,4.32095E-9,1.76846E-9,0,0,0
,2016-07-26,0.08532,0.37972,0.05151,0.05151,0.00006,1.5554E-7,0.00016,0.10946,0.00031,0,2.15633E-22,3.95318E-9,1.70873E-9,0,0,0
,2016-07-27,0.08172,0.35355,0.05007,0.05007,0.00005,1.39937E-7,0.00015,0.10483,0.0003,0,1.22868E-22,3.61863E-9,1.65303E-9,0,0,0
,2016-07-28,0.07829,0.32981,0.04876,0.04876,0.00005,1.26177E-7,0.00014,0.10042,0.00029,0,6.87077E-23,3.31589E-9,1.60172E-9,0,0,0
,2016-07-29,0.07502,0.30825,0.04756,0.04756,0.00005,1.14017E-7,0.00013,0.09623,0.00029,0,3.74805E-23,3.04182E-9,1.55437E-9,0,0,0
,2016-07-30,0.07191,0.28838,0.04642,0.04642,0.00004,1.03251E-7,0.00013,0.09223,0.00028,0,1.97007E-23,2.78927E-9,1.51059E-9,0,0,0
,2016-07-31,0.06895,0.27015,0.04535,0.04535,0.00004,9.37005E-8,0.00012,0.08842,0.00028,0,1.25509E-21,2.55807E-9,1.47005E-9,0,0,0
,2016-08-01,0.06613,0.25146,0.04401,0.04401,0.00004,8.52123E-8,0.00011,0.0848,0.00027,0,1.08447E-19,2.31703E-9,1.43245E-9,0,0,0
,2016-08-02,0.06343,0.23466,0.04282,0.04282,0.00003,7.76302E-8,0.00011,0.08134,0.00027,0,2.50566E-21,2.10181E-9,1.39711E-9,0,0,0
,2016-08-03,0.06087,0.21963,0.04176,0.04176,0.00003,7.08745E-8,0.0001,0.07805,0.00026,0,7.94455E-25,1.91032E-9,1.36451E-9,0,0,0
,2016-08-04,0.05844,0.20612,0.04082,0.04082,0.00003,6.4838E-8,0.0001,0.07493,0.00026,0,2.61796E-25,1.73925E-9,1.33413E-9,0,0,0
,2016-08-05,0.05613,0.19395,0.03999,0.03999,0.00003,5.94339E-8,0.00009,0.07196,0.00025,0,3.37127E-24,1.58616E-9,1.30578E-9,0,0,0
,2016-08-06,0.05393,0.18297,0.03926,0.03926,0.00003,5.45871E-8,0.00009,0.06915,0.00025,0,1.49584E-24,1.44892E-9,1.27927E-9,0,0,0
,2016-08-07,0.05185,0.17304,0.03862,0.03862,0.00003,5.02323E-8,0.00008,0.06647,0.00025,0,4.72979E-28,1.32564E-9,1.25445E-9,0,0,0
,2016-08-08,0.04988,0.16404,0.03807,0.03807,0.00002,4.63127E-8,0.00008,0.06393,0.00024,0,2.53227E-35,1.21475E-9,1.23118E-9,0,0,0
,2016-08-09,0.048,0.15587,0.03759,0.03759,0.00002,4.27785E-8,0.00007,0.06152,0.00024,0,1.31075E-42,1.11484E-9,1.20933E-9,0,0,0
,2016-08-10,0.04622,0.14845,0.03718,0.03718,0.00002,3.95866E-8,0.00007,0.05923,0.00024,0,5.17148E-50,1.02468E-9,1.1888E-9,0,0,0
,2016-08-11,0.04457,0.14177,0.03681,0.03681,0.00002,3.67381E-8,0.00007,0.05712,0.00023,0,1.57468E-57,9.43718E-10,1.17011E-9,0,0,0
,2016-08-12,0.04301,0.13566,0.03651,0.03651,0.00002,3.41536E-8,0.00006,0.05511,0.00023,0,3.74121E-65,8.70331E-10,1.15245E-9,0,0,0
,2016-08-13,0.04152,0.13007,0.03626,0.03626,0.00002,3.18033E-8,0.00006,0.0532,0.00023,0,6.96733E-73,8.03711E-10,1.13573E-9,0,0,0
,2016-08-14,0.0401,0.12495,0.03606,0.03606,0.00002,2.96632E-8,0.00006,0.05138,0.00023,0,1.02637E-80,7.43154E-10,1.1199E-9,0,0,0
,2016-08-15,0.03875,0.12025,0.03591,0.03591,0.00002,2.77117E-8,0.00006,0.04965,0.00023,0,1.20277E-88,6.88034E-10,1.10489E-9,0,0,0
,2016-08-16,0.03747,0.11592,0.03581,0.03581,0.00002,2.59296E-8,0.00005,0.048,0.00022,0,1.12591E-96,6.378E-10,1.09066E-9,0,0,0
,2016-08-17,0.03597,0.11147,0.03587,0.03587,0.00002,2.41127E-8,0.00005,0.04607,0.00022,0,8.41702E-105,5.89465E-10,1.07262E-9,0,0,0
,2016-08-18,0.03457,0.10742,0.03597,0.03597,0.00002,2.24671E-8,0.00005,0.04427,0.00022,0,1.7921E-17,5.45766E-10,1.056E-9,0,0,0
,2016-08-19,0.03326,0.10374,0.0361,0.0361,0.00002,2.09757E-8,0.00005,0.04259,0.00021,0,8.83558E-14,5.06166E-10,1.04064E-9,0,0,0
,2016-08-20,0.03203,0.10038,0.03627,0.03627,0.00001,1.96206E-8,0.00004,0.04101,0.00021,0,7.246E-14,4.70199E-10,1.02643E-9,0,0,0
,2016-08-21,0.03088,0.0973,0.03646,0.03646,0.00001,1.83866E-8,0.00004,0.03954,0.00021,0,5.45844E-14,4.37458E-10,1.01323E-9,0,0,0
,2016-08-22,0.02981,0.09447,0.03668,0.03668,0.00001,1.72607E-8,0.00004,0.03815,0.00021,0,2.11593E-15,4.07601E-10,1.00098E-9,0,0,0
,2016-08-23,0.02879,0.09187,0.03693,0.03693,0.00001,1.62303E-8,0.00004,0.03685,0.0002,0,9.09891E-18,3.80308E-10,9.89538E-10,0,0,0
,2016-08-24,0.0272,0.08831,0.03758,0.03758,0.00001,1.49329E-8,0.00004,0.0348,0.0002,0,9.49739E-18,3.50699E-10,9.66131E-10,0,0,0
,2016-08-25,0.02574,0.08513,0.03828,0.03828,0.00001,1.37722E-8,0.00004,0.03293,0.00019,0,3.3311E-17,3.24263E-10,9.4512E-10,0,0,0
,2016-08-26,0.02441,0.08227,0.03901,0.03901,0.00001,1.27343E-8,0.00003,0.03123,0.00019,0,3.63708E-17,3.00563E-10,9.26157E-10,0,0,0
,2016-08-27,0.02319,0.07969,0.03977,0.03977,0.00001,1.18027E-8,0.00003,0.02967,0.00018,0,3.99661E-17,2.79232E-10,9.08953E-10,0,0,0
,2016-08-28,0.02208,0.07734,0.04055,0.04055,0.00001,1.09636E-8,0.00003,0.02823,0.00018,0,4.47302E-18,2.59965E-10,8.93263E-10,0,0,0
,2016-08-29,0.02105,0.07521,0.04135,0.04135,0.00001,1.02052E-8,0.00003,0.02691,0.00017,0,2.48582E-17,2.42505E-10,8.78885E-10,0,0,0
,2016-08-30,0.0201,0.07328,0.04219,0.04219,0.00001,9.51784E-9,0.00003,0.0257,0.00017,0,3.12817E-13,2.26645E-10,8.65689E-10,0,0,0
,2016-08-31,0.01978,0.07269,0.04252,0.04252,0.00001,9.1533E-9,0.00003,0.02528,0.00017,0,2.80933E-13,2.15753E-10,8.67798E-10,0,0,0
,2016-09-01,0.01947,0.07209,0.04285,0.04285,0.00001,8.80913E-9,0.00003,0.02488,0.00017,0,2.2532E-13,2.05383E-10,8.69246E-10,0,0,0
,2016-09-02,0.01916,0.07147,0.04318,0.04318,0.00001,8.47936E-9,0.00003,0.02447,0.00017,0,4.6239E-14,1.95513E-10,8.70058E-10,0,0,0
,2016-09-03,0.01884,0.07085,0.04353,0.04353,0.00001,8.16404E-9,0.00003,0.02406,0.00017,0,1.29542E-15,1.86133E-10,8.70326E-10,0,0,0
,2016-09-04,0.01852,0.07024,0.0439,0.0439,0.00001,7.86294E-9,0.00004,0.02365,0.00018,0,5.10824E-17,1.77227E-10,8.70131E-10,0,0,0
,2016-09-05,0.0182,0.06964,0.04428,0.04428,0.00001,7.57571E-9,0.00004,0.02324,0.00018,0,3.96994E-17,1.6878E-10,8.69546E-10,0,0,0
,2016-09-06,0.01789,0.06904,0.04467,0.04467,0.00001,7.30195E-9,0.00004,0.02283,0.00018,0,8.04356E-19,1.60773E-10,8.68631E-10,0,0,0
,2016-09-07,0.01776,0.06886,0.04488,0.04488,0.00001,7.11299E-9,0.00004,0.02266,0.00018,0,2.693E-24,1.54095E-10,8.72576E-10,0,0,0
,2016-09-08,0.01762,0.06863,0.04509,0.04509,0.00001,6.92856E-9,0.00004,0.02247,0.00018,0,7.05561E-35,1.47639E-10,8.75722E-10,0,0,0
,2016-09-09,0.01746,0.06838,0.04532,0.04532,0.00001,6.74791E-9,0.00004,0.02227,0.00018,0,3.02546E-46,1.41414E-10,8.78166E-10,0,0,0
,2016-09-10,0.0173,0.0681,0.04556,0.04556,0.00001,6.57151E-9,0.00004,0.02206,0.00019,0,8.9633E-64,1.35425E-10,8.79996E-10,0,0,0
,2016-09-11,0.01713,0.0678,0.0458,0.0458,0.00001,6.39973E-9,0.00005,0.02184,0.00019,0,3.55381E-125,1.29672E-10,8.81291E-10,0,0,0
,2016-09-12,0.01696,0.06749,0.04606,0.04606,0.00001,6.23284E-9,0.00005,0.02161,0.00019,0,3.46911E-175,1.24155E-10,8.8212E-10,0,0,0
,2016-09-13,0.01678,0.06716,0.04632,0.04632,0.00001,6.07101E-9,0.00005,0.02138,0.00019,0,5.75204E-195,1.18871E-10,8.82546E-10,0,0,0
,2016-09-14,0.01655,0.0667,0.04666,0.04666,0.00001,5.89501E-9,0.00005,0.02107,0.00019,0,1.05714E-21,1.13598E-10,8.80935E-10,0,0,0
,2016-09-15,0.01631,0.06625,0.047,0.047,0.00001,5.72621E-9,0.00005,0.02077,0.00019,0,4.13797E-22,1.0859E-10,8.79213E-10,0,0,0
,2016-09-16,0.01609,0.06581,0.04735,0.04735,0.00001,5.56472E-9,0.00005,0.02047,0.00019,0,6.28062E-24,1.03834E-10,8.77405E-10,0,0,0
,2016-09-17,0.01586,0.06538,0.04771,0.04771,0.00001,5.41023E-9,0.00005,0.02018,0.0002,0,7.18047E-37,9.9317E-11,8.75531E-10,0,0,0
,2016-09-18,0.01564,0.06496,0.04807,0.04807,0.00001,5.26246E-9,0.00006,0.0199,0.0002,0,8.09887E-164,9.50276E-11,8.7361E-10,0,0,0
,2016-09-19,0.01543,0.06456,0.04843,0.04843,0.00001,5.12113E-9,0.00006,0.01962,0.0002,0,2.9251E-220,9.09537E-11,8.71658E-10,0,0,0
,2016-09-20,0.01522,0.06417,0.04879,0.04879,0.00001,4.98594E-9,0.00006,0.01935,0.0002,0,4.64008E-265,8.70841E-11,8.69688E-10,0,0,0
,2016-09-21,0.01441,0.06225,0.05,0.05,0.00001,4.66056E-9,0.00006,0.01832,0.00019,0,1.92613E-275,8.14E-11,8.46826E-10,0,0,0
,2016-09-22,0.01366,0.06052,0.05127,0.05127,0.00001,4.36291E-9,0.00006,0.01736,0.00018,0,6.56196E-286,7.62602E-11,8.26125E-10,0,0,0
,2016-09-23,0.01298,0.05895,0.05256,0.05256,0.00001,4.09313E-9,0.00005,0.01649,0.00018,0,1.83889E-296,7.15997E-11,8.0735E-10,0,0,0
,2016-09-24,0.01236,0.05751,0.05388,0.05388,0.00001,3.84745E-9,0.00005,0.01569,0.00017,0,4.24909E-307,6.73552E-11,7.90209E-10,0,0,0
,2016-09-25,0.01178,0.0562,0.05522,0.05522,0.00001,3.62343E-9,0.00005,0.01496,0.00017,0,8.13735E-318,6.34801E-11,7.74533E-10,0,0,0
,2016-09-26,0.01125,0.055,0.05658,0.05658,0.00001,3.41845E-9,0.00005,0.01428,0.00016,0,0,5.99322E-11,7.60152E-10,0,0,0
,2016-09-27,0.01076,0.05389,0.05796,0.05796,0.00001,3.23036E-9,0.00005,0.01365,0.00016,0,0,5.66743E-11,7.46898E-10,0,0,0
,2016-09-28,0.01031,0.05287,0.05936,0.05936,0.00001,3.05737E-9,0.00005,0.01308,0.00015,0,0,5.3676E-11,7.34672E-10,0,0,0
,2016-09-29,0.00989,0.05193,0.06078,0.06078,0.00001,2.89789E-9,0.00005,0.01254,0.00015,0,0,5.09102E-11,7.23364E-10,0,0,0
,2016-09-30,0.0095,0.05105,0.06222,0.06222,0.00001,2.75053E-9,0.00005,0.01204,0.00015,0,0,4.8353E-11,7.12877E-10,0,0,0
,2016-10-01,0.00913,0.05024,0.06368,0.06368,0.00001,2.61408E-9,0.00005,0.01157,0.00014,0,0,4.59836E-11,7.03127E-10,0,0,0
,2016-10-02,0.00879,0.04948,0.06515,0.06515,0.00001,2.48747E-9,0.00005,0.01113,0.00014,0,0,4.37838E-11,6.9404E-10,0,0,0
,2016-10-03,0.00848,0.04881,0.06665,0.06665,0.00001,2.37117E-9,0.00005,0.01073,0.00014,0,0,4.17629E-11,6.85967E-10,0,0,0
,2016-10-04,0.00817,0.04814,0.06817,0.06817,0.00001,2.26144E-9,0.00005,0.01035,0.00014,0,0,3.98535E-11,6.77991E-10,0,0,0
,2016-10-05,0.00789,0.04752,0.0697,0.0697,0.00001,2.15893E-9,0.00005,0.00998,0.00013,0,7.33077E-26,3.80691E-11,6.70471E-10,0,0,0
,2016-10-06,0.00763,0.04694,0.07124,0.07124,0.00001,2.06338E-9,0.00005,0.00964,0.00013,0,1.70973E-22,3.64027E-11,6.63435E-10,0,0,0
,2016-10-07,0.00737,0.04639,0.07281,0.07281,0.00001,1.97385E-9,0.00005,0.00932,0.00013,0,1.90154E-30,3.48424E-11,6.56809E-10,0,0,0
,2016-10-08,0.00714,0.04587,0.07439,0.07439,0.00001,1.88993E-9,0.00005,0.00902,0.00013,0,5.90622E-32,3.33791E-11,6.50556E-10,0,0,0
,2016-10-09,0.00691,0.04323,0.07239,0.07239,0.00001,1.81117E-9,0.00005,0.00873,0.00013,0,1.87648E-39,1.67477E-15,6.44645E-10,0,0,0
,2016-10-10,0.0067,0.04286,0.07404,0.07404,0.00001,1.73715E-9,0.00005,0.00846,0.00012,0,4.43344E-48,1.47435E-15,6.39047E-10,0,0,0
,2016-10-11,0.0065,0.0425,0.0757,0.0757,0.00001,1.6675E-9,0.00005,0.0082,0.00012,0,2.07029E-25,1.29835E-15,6.33738E-10,0,0,0
,2016-10-12,0.00631,0.04216,0.07738,0.07738,0.00001,1.60186E-9,0.00005,0.00796,0.00012,0,2.03747E-25,1.14371E-15,6.28694E-10,0,0,0
,2016-10-13,0.00612,0.04184,0.07908,0.07908,0.00001,1.53995E-9,0.00004,0.00773,0.00012,0,1.45789E-25,1.00778E-15,6.23896E-10,0,0,0
,2016-10-14,0.00595,0.04154,0.08078,0.08078,0.00001,1.48148E-9,0.00004,0.0075,0.00012,0,5.07472E-26,8.88265E-16,6.19323E-10,0,0,0
,2016-10-15,0.00579,0.04124,0.0825,0.0825,0.00001,1.42621E-9,0.00004,0.00729,0.00012,0,6.68405E-27,7.8313E-16,6.1496E-10,0,0,0
,2016-10-16,0.00563,0.04096,0.08424,0.08424,0.00001,1.3739E-9,0.00004,0.00709,0.00012,0,6.64052E-28,6.90617E-16,6.10794E-10,0,0,0
,2016-10-17,0.00548,0.0407,0.08599,0.08599,0.00001,1.32435E-9,0.00004,0.0069,0.00011,0,9.45276E-31,6.09183E-16,6.0681E-10,0,0,0
,2016-10-18,0.00533,0.04044,0.08775,0.08775,0.00001,1.27736E-9,0.00004,0.00672,0.00011,0,2.71431E-40,5.37477E-16,6.02996E-10,0,0,0
,2016-10-19,0.0052,0.0402,0.08953,0.08953,0.00001,1.23276E-9,0.00004,0.00654,0.00011,0,1.79096E-52,4.74319E-16,5.99338E-10,0,0,0
,2016-10-20,0.00506,0.03996,0.09132,0.09132,0.00001,1.1904E-9,0.00004,0.00637,0.00011,0,6.3784E-65,4.18672E-16,5.95828E-10,0,0,0
,2016-10-21,0.00494,0.03973,0.09312,0.09312,0.00001,1.15012E-9,0.00004,0.00621,0.00011,0,3.36553E-80,3.69629E-16,5.92455E-10,0,0,0
,2016-10-22,0.00482,0.03952,0.09494,0.09494,0.00001,1.1118E-9,0.00004,0.00606,0.00011,0,2.66461E-96,3.26395E-16,5.89209E-10,0,0,0
,2016-10-23,0.0047,0.03931,0.09677,0.09677,0.00001,1.0753E-9,0.00004,0.00591,0.00011,0,1.12151E-120,2.88272E-16,5.86084E-10,0,0,0
,2016-10-24,0.00459,0.0391,0.09861,0.09861,0.00001,1.04051E-9,0.00004,0.00577,0.00011,0,0,2.54649E-16,5.83071E-10,0,0,0
,2016-10-25,0.00448,0.03891,0.10047,0.10047,0.00001,1.00734E-9,0.00004,0.00563,0.00011,0,0,2.24986E-16,5.80163E-10,0,0,0
,2016-10-26,0.00438,0.03872,0.10233,0.10233,0.00001,9.75766E-10,0.00004,0.0055,0.0001,0,0,1.9883E-16,5.77408E-10,0,0,0
,2016-10-27,0.00428,0.03854,0.10422,0.10422,0.00001,9.45438E-10,0.00004,0.00537,0.0001,0,0,1.75728E-16,5.74694E-10,0,0,0
,2016-10-28,0.00418,0.03837,0.10612,0.10612,0.00001,9.16532E-10,0.00004,0.00525,0.0001,0,0,1.55334E-16,5.7207E-10,0,0,0
,2016-10-29,0.00409,0.0382,0.10802,0.10802,0.00001,8.88891E-10,0.00004,0.00513,0.0001,0,0,1.37328E-16,5.69529E-10,0,0,0
,2016-10-30,0.004,0.03803,0.10994,0.10994,0.00001,8.62451E-10,0.00004,0.00502,0.0001,0,0,1.21429E-16,5.67082E-10,0,0,0
,2016-10-31,0.00392,0.03787,0.11187,0.11187,0.00001,8.37132E-10,0.00004,0.00491,0.0001,0,0,1.07385E-16,5.64706E-10,0,0,0
,2016-11-01,0.00384,0.03772,0.11381,0.11381,0.00001,8.12871E-10,0.00004,0.0048,0.0001,0,0,9.49774E-17,5.62399E-10,0,0,0
,2016-11-02,0.00376,0.03757,0.11576,0.11576,0.00001,7.89612E-10,0.00004,0.0047,0.0001,0,0,8.40146E-17,5.60157E-10,0,0,0
,2016-11-03,0.00368,0.03742,0.11773,0.11773,0.00001,7.67301E-10,0.00004,0.0046,0.0001,0,0,7.43265E-17,5.57977E-10,0,0,0
,2016-11-04,0.0036,0.03728,0.11971,0.11971,0.00001,7.45889E-10,0.00004,0.00451,0.0001,0,0,6.57636E-17,5.55857E-10,0,0,0
,2016-11-05,0.00353,0.03714,0.1217,0.1217,0.00001,7.25327E-10,0.00004,0.00442,0.0001,0,0,5.8194E-17,5.53794E-10,0,0,0
,2016-11-06,0.00346,0.03701,0.1237,0.1237,0.00001,7.05574E-10,0.00004,0.00433,0.0001,0,0,5.15016E-17,5.51785E-10,0,0,0
,2016-11-07,0.0034,0.03687,0.12571,0.12571,0.00001,6.86586E-10,0.00004,0.00424,0.0001,0,0,4.55839E-17,5.49828E-10,0,0,0
,2016-11-08,0.00333,0.03675,0.12773,0.12773,0.00001,6.68328E-10,0.00004,0.00416,0.0001,0,0,4.03506E-17,5.47921E-10,0,0,0
